date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-07-23,1658534400000,ZRXETH,0.00020180,0.00020330,0.00019790,0.00019970,18817.00000000,1658620799999,3.76091330,73,4589.00000000,0.92053340,0
2022-07-24,1658620800000,ZRXETH,0.00019790,0.00020520,0.00019020,0.00019250,57097.00000000,1658707199999,11.37675890,216,33927.00000000,6.80380240,0
2022-07-25,1658707200000,ZRXETH,0.00019310,0.00020070,0.00019210,0.00019570,69005.00000000,1658793599999,13.54781210,191,50006.00000000,9.83172270,0
2022-07-26,1658793600000,ZRXETH,0.00019450,0.00020540,0.00019450,0.00020030,194191.00000000,1658879999999,39.28848780,179,92169.00000000,18.66596580,0
2022-07-27,1658880000000,ZRXETH,0.00020000,0.00020000,0.00018570,0.00018670,26391.00000000,1658966399999,5.06891030,153,9730.00000000,1.85683920,0
2022-07-28,1658966400000,ZRXETH,0.00018910,0.00020340,0.00018830,0.00019210,150825.00000000,1659052799999,29.02859650,362,55123.00000000,10.66405290,0
2022-07-29,1659052800000,ZRXETH,0.00019220,0.00020000,0.00019120,0.00019210,26226.00000000,1659139199999,5.11779270,133,12706.00000000,2.48333920,0
2022-07-30,1659139200000,ZRXETH,0.00019260,0.00022760,0.00019260,0.00020510,121045.00000000,1659225599999,25.65001750,390,65887.00000000,13.90757190,0
2022-07-31,1659225600000,ZRXETH,0.00020300,0.00024430,0.00020010,0.00023040,185136.00000000,1659311999999,41.41345870,517,108268.00000000,24.19129750,0
2022-08-01,1659312000000,ZRXETH,0.00022750,0.00022820,0.00021480,0.00022250,66201.00000000,1659398399999,14.58295410,244,35661.00000000,7.89439720,0
2022-08-02,1659398400000,ZRXETH,0.00022030,0.00022080,0.00020710,0.00020790,35892.00000000,1659484799999,7.60733820,202,20384.00000000,4.31390930,0
2022-08-03,1659484800000,ZRXETH,0.00020920,0.00021250,0.00020730,0.00020780,9610.00000000,1659571199999,2.00454590,73,1902.00000000,0.39966350,0
2022-08-04,1659571200000,ZRXETH,0.00020860,0.00021500,0.00020780,0.00021290,34463.00000000,1659657599999,7.30125370,134,20310.00000000,4.30304500,0
2022-08-05,1659657600000,ZRXETH,0.00021260,0.00021330,0.00020640,0.00020680,19948.00000000,1659743999999,4.18417340,124,5711.00000000,1.19672460,0
2022-08-06,1659744000000,ZRXETH,0.00020630,0.00021000,0.00020510,0.00021000,13094.00000000,1659830399999,2.69779900,46,5073.00000000,1.04553740,0
2022-08-07,1659830400000,ZRXETH,0.00020680,0.00021100,0.00020650,0.00020890,36911.00000000,1659916799999,7.67460370,43,8627.00000000,1.79844200,0
2022-08-08,1659916800000,ZRXETH,0.00021100,0.00021350,0.00020300,0.00020470,15227.00000000,1660003199999,3.16096000,83,5694.00000000,1.19158340,0
2022-08-09,1660003200000,ZRXETH,0.00020270,0.00020580,0.00020000,0.00020290,17018.00000000,1660089599999,3.45915580,75,10856.00000000,2.20700480,0
2022-08-10,1660089600000,ZRXETH,0.00020330,0.00020720,0.00019510,0.00019930,75330.00000000,1660175999999,15.07149860,245,49200.00000000,9.85135140,0
2022-08-11,1660176000000,ZRXETH,0.00019820,0.00021720,0.00019600,0.00019980,86598.00000000,1660262399999,17.80429330,306,55687.00000000,11.52460500,0
2022-08-12,1660262400000,ZRXETH,0.00019930,0.00020980,0.00019860,0.00019880,36620.00000000,1660348799999,7.41712480,245,15468.00000000,3.15160330,0
2022-08-13,1660348800000,ZRXETH,0.00019730,0.00019750,0.00019340,0.00019440,31464.00000000,1660435199999,6.16697340,137,17695.00000000,3.46932130,0
2022-08-14,1660435200000,ZRXETH,0.00019650,0.00019650,0.00019100,0.00019290,14292.00000000,1660521599999,2.75815950,90,6259.00000000,1.20868770,0
2022-08-15,1660521600000,ZRXETH,0.00019440,0.00019970,0.00019180,0.00019390,20546.00000000,1660607999999,4.01455120,118,13574.00000000,2.66135980,0
2022-08-16,1660608000000,ZRXETH,0.00019650,0.00019650,0.00019070,0.00019310,18516.00000000,1660694399999,3.55315720,75,8720.00000000,1.67797650,0
2022-08-17,1660694400000,ZRXETH,0.00019160,0.00019440,0.00018700,0.00018950,23028.00000000,1660780799999,4.37730770,158,8288.00000000,1.57915020,0
2022-08-18,1660780800000,ZRXETH,0.00019020,0.00019550,0.00017920,0.00018120,32570.00000000,1660867199999,6.07870610,171,13200.00000000,2.50144280,0
2022-08-19,1660867200000,ZRXETH,0.00018160,0.00018820,0.00017500,0.00018820,46942.00000000,1660953599999,8.50839890,207,29090.00000000,5.31518700,0
2022-08-20,1660953600000,ZRXETH,0.00018680,0.00019240,0.00018620,0.00019030,6984.00000000,1661039999999,1.32447510,57,4188.00000000,0.79808760,0
2022-08-21,1661040000000,ZRXETH,0.00019240,0.00019430,0.00018910,0.00019230,7799.00000000,1661126399999,1.49931370,54,3332.00000000,0.64081270,0
2022-08-22,1661126400000,ZRXETH,0.00019250,0.00019370,0.00018820,0.00018820,6203.00000000,1661212799999,1.18162070,43,4146.00000000,0.78951730,0
2022-08-23,1661212800000,ZRXETH,0.00019020,0.00019440,0.00018490,0.00018710,14135.00000000,1661299199999,2.67172350,78,5383.00000000,1.02854870,0
2022-08-24,1661299200000,ZRXETH,0.00018810,0.00019020,0.00018700,0.00018810,1223.00000000,1661385599999,0.23091540,17,869.00000000,0.16455380,0
2022-08-25,1661385600000,ZRXETH,0.00018870,0.00019430,0.00018530,0.00019010,14409.00000000,1661471999999,2.70989290,65,7192.00000000,1.35772470,0
2022-08-26,1661472000000,ZRXETH,0.00019030,0.00019200,0.00018780,0.00019200,24728.00000000,1661558399999,4.68241520,65,14003.00000000,2.65832400,0
2022-08-27,1661558400000,ZRXETH,0.00019240,0.00020120,0.00019240,0.00020080,15073.00000000,1661644799999,2.97900030,102,8331.00000000,1.64765360,0
2022-08-28,1661644800000,ZRXETH,0.00019860,0.00020400,0.00019790,0.00020400,22735.00000000,1661731199999,4.57028600,93,14661.00000000,2.95207210,0
2022-08-29,1661731200000,ZRXETH,0.00020320,0.00020320,0.00019530,0.00019600,81163.00000000,1661817599999,16.02656690,263,45665.00000000,9.03166830,0
2022-08-30,1661817600000,ZRXETH,0.00019730,0.00019750,0.00019120,0.00019560,294794.00000000,1661903999999,57.64862430,522,216568.00000000,42.49561540,0
2022-08-31,1661904000000,ZRXETH,0.00019410,0.00019520,0.00018890,0.00019180,202857.00000000,1661990399999,38.84645570,294,100563.00000000,19.29519740,0
2022-09-01,1661990400000,ZRXETH,0.00018890,0.00018960,0.00018640,0.00018750,12884.00000000,1662076799999,2.41062350,70,2706.00000000,0.50751390,0
2022-09-02,1662076800000,ZRXETH,0.00018760,0.00018760,0.00018320,0.00018490,41390.00000000,1662163199999,7.68070610,154,22455.00000000,4.17212180,0
2022-09-03,1662163200000,ZRXETH,0.00018600,0.00018910,0.00018550,0.00018800,29161.00000000,1662249599999,5.45735810,88,5912.00000000,1.10873190,0
2022-09-04,1662249600000,ZRXETH,0.00018860,0.00019170,0.00018760,0.00018950,15559.00000000,1662335999999,2.95898570,64,12628.00000000,2.40460270,0
2022-09-05,1662336000000,ZRXETH,0.00018990,0.00019230,0.00018370,0.00018440,72502.00000000,1662422399999,13.54228920,210,33705.00000000,6.29687640,0
2022-09-06,1662422400000,ZRXETH,0.00018460,0.00018460,0.00017310,0.00017420,133101.00000000,1662508799999,23.76301910,319,71222.00000000,12.68781530,0
2022-09-07,1662508800000,ZRXETH,0.00017520,0.00018120,0.00017290,0.00017390,79567.00000000,1662595199999,14.17606240,202,36008.00000000,6.41564580,0
2022-09-08,1662595200000,ZRXETH,0.00017440,0.00018700,0.00017330,0.00018670,147505.00000000,1662681599999,26.26751300,302,77535.00000000,13.83576960,0
2022-09-09,1662681600000,ZRXETH,0.00018530,0.00018620,0.00017930,0.00018280,179028.00000000,1662767999999,32.57088870,456,85309.00000000,15.51209140,0
2022-09-10,1662768000000,ZRXETH,0.00018250,0.00018510,0.00017520,0.00017520,186857.00000000,1662854399999,33.50114940,279,63175.00000000,11.35246360,0
2022-09-11,1662854400000,ZRXETH,0.00017580,0.00018020,0.00017250,0.00017760,126196.00000000,1662940799999,22.31022180,264,62679.00000000,11.08322300,0
2022-09-12,1662940800000,ZRXETH,0.00017750,0.00019020,0.00017640,0.00018660,114205.00000000,1663027199999,21.04647480,347,60340.00000000,11.11947980,0
2022-09-13,1663027200000,ZRXETH,0.00018680,0.00019200,0.00018150,0.00018370,95697.00000000,1663113599999,17.90497840,275,45626.00000000,8.54640880,0
2022-09-14,1663113600000,ZRXETH,0.00018470,0.00018540,0.00017870,0.00017930,50379.00000000,1663199999999,9.17170670,146,23732.00000000,4.33328510,0
2022-09-15,1663200000000,ZRXETH,0.00017970,0.00019190,0.00017660,0.00019110,113221.00000000,1663286399999,20.38163440,285,66167.00000000,11.93389270,0
2022-09-16,1663286400000,ZRXETH,0.00019110,0.00019840,0.00019020,0.00019760,47990.00000000,1663372799999,9.32810780,165,25809.00000000,5.01776270,0
2022-09-17,1663372800000,ZRXETH,0.00019760,0.00020250,0.00019700,0.00019810,43748.00000000,1663459199999,8.73660230,109,20028.00000000,4.00117800,0
2022-09-18,1663459200000,ZRXETH,0.00019890,0.00020450,0.00019820,0.00020020,35354.00000000,1663545599999,7.08765440,157,20700.00000000,4.15504810,0
2022-09-19,1663545600000,ZRXETH,0.00020040,0.00020240,0.00019620,0.00019800,23040.00000000,1663631999999,4.61733500,98,10154.00000000,2.03889160,0
2022-09-20,1663632000000,ZRXETH,0.00019790,0.00020210,0.00019680,0.00020210,16719.00000000,1663718399999,3.32814750,77,9984.00000000,1.98899550,0
2022-09-21,1663718400000,ZRXETH,0.00020250,0.00021710,0.00019470,0.00020860,78309.00000000,1663804799999,15.71951370,260,40508.00000000,8.16925670,0
2022-09-22,1663804800000,ZRXETH,0.00020890,0.00021470,0.00020730,0.00020740,23484.00000000,1663891199999,4.93486040,97,15166.00000000,3.18710480,0
2022-09-23,1663891200000,ZRXETH,0.00020890,0.00021160,0.00020600,0.00021020,16194.00000000,1663977599999,3.38623070,62,13577.00000000,2.84075510,0
2022-09-24,1663977600000,ZRXETH,0.00021050,0.00021250,0.00020600,0.00020760,41232.00000000,1664063999999,8.56661080,55,5503.00000000,1.15598010,0
2022-09-25,1664064000000,ZRXETH,0.00020600,0.00021010,0.00020560,0.00020850,13678.00000000,1664150399999,2.83747130,32,4343.00000000,0.90185750,0
2022-09-26,1664150400000,ZRXETH,0.00020720,0.00020720,0.00020080,0.00020120,4953.00000000,1664236799999,1.00556740,59,1058.00000000,0.21386940,0
2022-09-27,1664236800000,ZRXETH,0.00020310,0.00020410,0.00019790,0.00020080,19776.00000000,1664323199999,3.96036020,132,7481.00000000,1.49951030,0
2022-09-28,1664323200000,ZRXETH,0.00020070,0.00021440,0.00019830,0.00020000,95861.00000000,1664409599999,19.40783460,311,47899.00000000,9.67057800,0
2022-09-29,1664409600000,ZRXETH,0.00019980,0.00020390,0.00019850,0.00020220,36522.00000000,1664495999999,7.33088230,96,16652.00000000,3.34466720,0
2022-09-30,1664496000000,ZRXETH,0.00020180,0.00020280,0.00019750,0.00020070,32404.00000000,1664582399999,6.49041250,157,13729.00000000,2.75159590,0
2022-10-01,1664582400000,ZRXETH,0.00020160,0.00020460,0.00020080,0.00020390,35020.00000000,1664668799999,7.11977930,75,19901.00000000,4.03996780,0
2022-10-02,1664668800000,ZRXETH,0.00020430,0.00020450,0.00020270,0.00020330,22835.00000000,1664755199999,4.65226290,64,9495.00000000,1.93542400,0
2022-10-03,1664755200000,ZRXETH,0.00020240,0.00020240,0.00019800,0.00020080,17136.00000000,1664841599999,3.41870280,56,12483.00000000,2.48546450,0
2022-10-04,1664841600000,ZRXETH,0.00019980,0.00020060,0.00019830,0.00019900,8788.00000000,1664927999999,1.75170530,28,3875.00000000,0.77207930,0
2022-10-05,1664928000000,ZRXETH,0.00019960,0.00019960,0.00019750,0.00019860,9945.00000000,1665014399999,1.97245130,47,7249.00000000,1.43696030,0
2022-10-06,1665014400000,ZRXETH,0.00019750,0.00019750,0.00019560,0.00019610,25578.00000000,1665100799999,5.02742120,81,13836.00000000,2.71872960,0
2022-10-07,1665100800000,ZRXETH,0.00019620,0.00020000,0.00019560,0.00019950,36276.00000000,1665187199999,7.16789050,77,21746.00000000,4.29454630,0
2022-10-08,1665187200000,ZRXETH,0.00019940,0.00020910,0.00019940,0.00020550,133779.00000000,1665273599999,27.37650280,241,85882.00000000,17.56512240,0
2022-10-09,1665273600000,ZRXETH,0.00020630,0.00021050,0.00020550,0.00020680,78894.00000000,1665359999999,16.34756270,150,40930.00000000,8.48912940,0
2022-10-10,1665360000000,ZRXETH,0.00020650,0.00020650,0.00020010,0.00020060,29934.00000000,1665446399999,6.07786110,72,5381.00000000,1.09445630,0
2022-10-11,1665446400000,ZRXETH,0.00020040,0.00020040,0.00019600,0.00019600,49659.00000000,1665532799999,9.84069990,140,24786.00000000,4.91513200,0
2022-10-12,1665532800000,ZRXETH,0.00019700,0.00019730,0.00019420,0.00019480,38087.00000000,1665619199999,7.45954050,93,21174.00000000,4.14410660,0
2022-10-13,1665619200000,ZRXETH,0.00019470,0.00020000,0.00018430,0.00019200,84069.00000000,1665705599999,16.02332680,197,35387.00000000,6.69253610,0
2022-10-14,1665705600000,ZRXETH,0.00019180,0.00019390,0.00018660,0.00018830,25949.00000000,1665791999999,4.91948410,54,10432.00000000,1.97597340,0
2022-10-15,1665792000000,ZRXETH,0.00018820,0.00019280,0.00018810,0.00019240,24896.00000000,1665878399999,4.73786740,73,10796.00000000,2.04406940,0
2022-10-16,1665878400000,ZRXETH,0.00019380,0.00019500,0.00019210,0.00019290,31934.00000000,1665964799999,6.19655550,46,14969.00000000,2.89823340,0
2022-10-17,1665964800000,ZRXETH,0.00019200,0.00019230,0.00019010,0.00019130,45112.00000000,1666051199999,8.61699770,90,20940.00000000,3.99518190,0
2022-10-18,1666051200000,ZRXETH,0.00019250,0.00019440,0.00018970,0.00019330,37384.00000000,1666137599999,7.18253280,105,19713.00000000,3.78777960,0
2022-10-19,1666137600000,ZRXETH,0.00019340,0.00019390,0.00018790,0.00018790,74223.00000000,1666223999999,14.20654290,69,11916.00000000,2.29558660,0
2022-10-20,1666224000000,ZRXETH,0.00018970,0.00019150,0.00018770,0.00018940,49303.00000000,1666310399999,9.36823010,95,25057.00000000,4.76575190,0
2022-10-21,1666310400000,ZRXETH,0.00018720,0.00018870,0.00018060,0.00018500,99183.00000000,1666396799999,18.21609250,174,57421.00000000,10.55475280,0
2022-10-22,1666396800000,ZRXETH,0.00018390,0.00018550,0.00018380,0.00018390,30122.00000000,1666483199999,5.55182510,50,15125.00000000,2.79181800,0
2022-10-23,1666483200000,ZRXETH,0.00018460,0.00018560,0.00018200,0.00018200,46394.00000000,1666569599999,8.52720690,75,22402.00000000,4.12194550,0
2022-10-24,1666569600000,ZRXETH,0.00018190,0.00018190,0.00017940,0.00018070,42735.00000000,1666655999999,7.72763470,67,23328.00000000,4.21320240,0
2022-10-25,1666656000000,ZRXETH,0.00018210,0.00018370,0.00016920,0.00017340,96354.00000000,1666742399999,17.03176510,146,33145.00000000,5.79253560,0
2022-10-26,1666742400000,ZRXETH,0.00017270,0.00017470,0.00016420,0.00016470,62706.00000000,1666828799999,10.60087510,114,19349.00000000,3.29161130,0
2022-10-27,1666828800000,ZRXETH,0.00016600,0.00017280,0.00016430,0.00016840,112901.00000000,1666915199999,19.00004010,182,61710.00000000,10.38207050,0
2022-10-28,1666915200000,ZRXETH,0.00016760,0.00016850,0.00016440,0.00016550,30732.00000000,1667001599999,5.11248640,55,9398.00000000,1.56475660,0
2022-10-29,1667001600000,ZRXETH,0.00016720,0.00016720,0.00015990,0.00016190,129403.00000000,1667087999999,21.07856540,203,45085.00000000,7.36963700,0
2022-10-30,1667088000000,ZRXETH,0.00016280,0.00016410,0.00015810,0.00015890,52788.00000000,1667174399999,8.55102120,112,16121.00000000,2.62016710,0
2022-10-31,1667174400000,ZRXETH,0.00015880,0.00016260,0.00015730,0.00016180,34632.00000000,1667260799999,5.50597310,73,25206.00000000,4.00484810,0
2022-11-01,1667260800000,ZRXETH,0.00016320,0.00016320,0.00015990,0.00016110,17185.00000000,1667347199999,2.76240420,57,6897.00000000,1.10988130,0
2022-11-02,1667347200000,ZRXETH,0.00015840,0.00016950,0.00015840,0.00016410,153003.00000000,1667433599999,24.89943330,257,94663.00000000,15.39312510,0
2022-11-03,1667433600000,ZRXETH,0.00016550,0.00017190,0.00016550,0.00017110,75594.00000000,1667519999999,12.76590720,121,37899.00000000,6.39257740,0
2022-11-04,1667520000000,ZRXETH,0.00017240,0.00017530,0.00016700,0.00016980,138991.00000000,1667606399999,23.94603850,192,80404.00000000,13.88606780,0
2022-11-05,1667606400000,ZRXETH,0.00017190,0.00017280,0.00016590,0.00016900,89025.00000000,1667692799999,15.14382010,152,30710.00000000,5.22816910,0
2022-11-06,1667692800000,ZRXETH,0.00016840,0.00016840,0.00016230,0.00016360,56838.00000000,1667779199999,9.47251210,130,27118.00000000,4.52049970,0
2022-11-07,1667779200000,ZRXETH,0.00016380,0.00016500,0.00016200,0.00016500,48246.00000000,1667865599999,7.91183700,111,19542.00000000,3.20569580,0
2022-11-08,1667865600000,ZRXETH,0.00016520,0.00017550,0.00015350,0.00015690,285477.00000000,1667951999999,46.48873560,599,130070.00000000,21.26066340,0
2022-11-09,1667952000000,ZRXETH,0.00015830,0.00017190,0.00014520,0.00014940,666953.00000000,1668038399999,108.82321790,755,350349.00000000,58.19861820,0
2022-11-10,1668038400000,ZRXETH,0.00014970,0.00015770,0.00014420,0.00015010,316810.00000000,1668124799999,47.10492430,488,172612.00000000,25.76442650,0
2022-11-11,1668124800000,ZRXETH,0.00014960,0.00015110,0.00014350,0.00014440,130394.00000000,1668211199999,19.30959060,170,50635.00000000,7.47213580,0
2022-11-12,1668211200000,ZRXETH,0.00014390,0.00014640,0.00013990,0.00013990,85702.00000000,1668297599999,12.24172770,116,47949.00000000,6.86789450,0
2022-11-13,1668297600000,ZRXETH,0.00013980,0.00014590,0.00013770,0.00014050,299497.00000000,1668383999999,42.48495400,311,140139.00000000,19.94831690,0
2022-11-14,1668384000000,ZRXETH,0.00014070,0.00014420,0.00013430,0.00014190,224489.00000000,1668470399999,31.26825180,278,101095.00000000,14.07889650,0
2022-11-15,1668470400000,ZRXETH,0.00014190,0.00015420,0.00014050,0.00014830,297972.00000000,1668556799999,43.69421640,500,153947.00000000,22.59884680,0
2022-11-16,1668556800000,ZRXETH,0.00014760,0.00014890,0.00014570,0.00014810,59276.00000000,1668643199999,8.72063260,95,5578.00000000,0.81727430,0
2022-11-17,1668643200000,ZRXETH,0.00014880,0.00014940,0.00014680,0.00014820,32367.00000000,1668729599999,4.78592970,55,7715.00000000,1.14777550,0
2022-11-18,1668729600000,ZRXETH,0.00014880,0.00014990,0.00014740,0.00014750,5932.00000000,1668815999999,0.88080950,24,1585.00000000,0.23628160,0
2022-11-19,1668816000000,ZRXETH,0.00014970,0.00015830,0.00014880,0.00015360,2928333.00000000,1668902399999,439.92946160,1946,2807371.00000000,421.36002980,0
2022-11-20,1668902400000,ZRXETH,0.00015460,0.00017560,0.00015450,0.00015510,326488.00000000,1668988799999,52.85085830,789,152583.00000000,24.90931460,0
2022-11-21,1668988800000,ZRXETH,0.00015440,0.00016970,0.00015380,0.00016220,296181.00000000,1669075199999,47.96701320,666,129386.00000000,21.02685350,0
2022-11-22,1669075200000,ZRXETH,0.00016350,0.00016980,0.00016040,0.00016830,114917.00000000,1669161599999,18.95251830,226,60905.00000000,10.05594730,0
2022-11-23,1669161600000,ZRXETH,0.00016820,0.00017260,0.00016300,0.00016790,126329.00000000,1669247999999,21.04712880,235,67487.00000000,11.28117930,0
2022-11-24,1669248000000,ZRXETH,0.00016690,0.00018570,0.00016360,0.00016550,403606.00000000,1669334399999,69.96592300,705,194244.00000000,33.66046120,0
2022-11-25,1669334400000,ZRXETH,0.00016370,0.00016550,0.00015990,0.00016090,108598.00000000,1669420799999,17.53939570,191,43239.00000000,6.99000060,0
2022-11-26,1669420800000,ZRXETH,0.00016170,0.00016170,0.00015680,0.00015940,65824.00000000,1669507199999,10.45280860,184,26095.00000000,4.14773560,0
2022-11-27,1669507200000,ZRXETH,0.00015870,0.00017820,0.00015710,0.00015850,446219.00000000,1669593599999,73.90136500,964,243194.00000000,40.41106930,0
2022-11-28,1669593600000,ZRXETH,0.00015920,0.00015920,0.00015470,0.00015600,53086.00000000,1669679999999,8.35046660,127,15454.00000000,2.43397220,0
2022-11-29,1669680000000,ZRXETH,0.00015740,0.00015800,0.00015200,0.00015290,81169.00000000,1669766399999,12.49491770,77,2773.00000000,0.43142730,0
2022-11-30,1669766400000,ZRXETH,0.00015360,0.00016810,0.00015010,0.00015210,213569.00000000,1669852799999,33.86777650,463,93112.00000000,14.97052870,0
2022-12-01,1669852800000,ZRXETH,0.00015130,0.00015700,0.00014900,0.00015150,113316.00000000,1669939199999,17.48731660,92,86601.00000000,13.46952180,0
2022-12-02,1669939200000,ZRXETH,0.00015090,0.00015550,0.00014700,0.00014860,148886.00000000,1670025599999,22.50400280,148,72416.00000000,11.10527320,0
2022-12-03,1670025600000,ZRXETH,0.00014830,0.00015680,0.00014780,0.00015230,1277493.00000000,1670111999999,192.03855690,1313,618484.00000000,92.30385850,0
2022-12-04,1670112000000,ZRXETH,0.00015210,0.00015620,0.00015200,0.00015270,144065.00000000,1670198399999,22.30310100,192,67522.00000000,10.45326350,0
2022-12-05,1670198400000,ZRXETH,0.00015260,0.00015390,0.00014990,0.00015190,30315.00000000,1670284799999,4.58418440,87,17210.00000000,2.60988450,0
2022-12-06,1670284800000,ZRXETH,0.00015170,0.00017840,0.00015070,0.00015120,3589840.00000000,1670371199999,568.38655510,2352,2286725.00000000,368.08375560,0
2022-12-07,1670371200000,ZRXETH,0.00015180,0.00015760,0.00014780,0.00014870,1148368.00000000,1670457599999,177.67282760,445,826701.00000000,129.14412460,0
2022-12-08,1670457600000,ZRXETH,0.00014910,0.00017160,0.00014550,0.00014720,811456.00000000,1670543999999,123.82424290,1120,582593.00000000,89.79509860,0
2022-12-09,1670544000000,ZRXETH,0.00014770,0.00014990,0.00014680,0.00014990,56395.00000000,1670630399999,8.38512150,110,22181.00000000,3.29968380,0
2022-12-10,1670630400000,ZRXETH,0.00015000,0.00015930,0.00014920,0.00015190,395798.00000000,1670716799999,61.48666380,446,234432.00000000,36.41839960,0
2022-12-11,1670716800000,ZRXETH,0.00015320,0.00015960,0.00015100,0.00015420,715865.00000000,1670803199999,110.99374270,922,465484.00000000,72.41936540,0
2022-12-12,1670803200000,ZRXETH,0.00015410,0.00015420,0.00014810,0.00014870,485760.00000000,1670889599999,72.97722360,503,215548.00000000,32.38969320,0
2022-12-13,1670889600000,ZRXETH,0.00014890,0.00014910,0.00014110,0.00014590,258414.00000000,1670975999999,37.41711350,499,118504.00000000,17.15485410,0
2022-12-14,1670976000000,ZRXETH,0.00014590,0.00014740,0.00014450,0.00014600,262276.00000000,1671062399999,38.31033370,524,136628.00000000,19.96861760,0
2022-12-15,1671062400000,ZRXETH,0.00014620,0.00015020,0.00014560,0.00014780,293228.00000000,1671148799999,43.59964640,353,152369.00000000,22.65593870,0
2022-12-16,1671148800000,ZRXETH,0.00014770,0.00015150,0.00014070,0.00014250,362720.00000000,1671235199999,53.48718810,424,199565.00000000,29.46481850,0
2022-12-17,1671235200000,ZRXETH,0.00014190,0.00014390,0.00013840,0.00014150,311660.00000000,1671321599999,43.98536080,314,144393.00000000,20.39325730,0
2022-12-18,1671321600000,ZRXETH,0.00014120,0.00014280,0.00013880,0.00014200,285321.00000000,1671407999999,40.25296840,399,121423.00000000,17.16085780,0
2022-12-19,1671408000000,ZRXETH,0.00014190,0.00014330,0.00013500,0.00013570,378760.00000000,1671494399999,52.56507250,445,172296.00000000,23.89276150,0
2022-12-20,1671494400000,ZRXETH,0.00013600,0.00014110,0.00013510,0.00013820,325109.00000000,1671580799999,44.47258720,270,164744.00000000,22.52819510,0
2022-12-21,1671580800000,ZRXETH,0.00013820,0.00014010,0.00013750,0.00013910,275716.00000000,1671667199999,38.35165430,286,135081.00000000,18.77834620,0
2022-12-22,1671667200000,ZRXETH,0.00013920,0.00013960,0.00013490,0.00013750,204096.00000000,1671753599999,28.02189870,234,94053.00000000,12.90622290,0
2022-12-23,1671753600000,ZRXETH,0.00013750,0.00013800,0.00013630,0.00013730,68844.00000000,1671839999999,9.42124940,84,28149.00000000,3.85798190,0
2022-12-24,1671840000000,ZRXETH,0.00013760,0.00013820,0.00013710,0.00013820,52370.00000000,1671926399999,7.21839810,62,25267.00000000,3.48384530,0
2022-12-25,1671926400000,ZRXETH,0.00013770,0.00013780,0.00013380,0.00013470,139500.00000000,1672012799999,18.89168210,134,76808.00000000,10.41037310,0
2022-12-26,1672012800000,ZRXETH,0.00013470,0.00013530,0.00013310,0.00013390,71545.00000000,1672099199999,9.57785960,79,31271.00000000,4.18585710,0
2022-12-27,1672099200000,ZRXETH,0.00013360,0.00013450,0.00013080,0.00013230,49101.00000000,1672185599999,6.50741800,62,35817.00000000,4.76211700,0
2022-12-28,1672185600000,ZRXETH,0.00013300,0.00013360,0.00012850,0.00012910,50613.00000000,1672271999999,6.58850500,125,23061.00000000,3.01130170,0
2022-12-29,1672272000000,ZRXETH,0.00012930,0.00013100,0.00012630,0.00012760,62924.00000000,1672358399999,8.17895360,109,25890.00000000,3.37391150,0
2022-12-30,1672358400000,ZRXETH,0.00012600,0.00012640,0.00012240,0.00012250,20486.00000000,1672444799999,2.53141200,47,7334.00000000,0.90825070,0
2022-12-31,1672444800000,ZRXETH,0.00012400,0.00012680,0.00012380,0.00012380,106292.00000000,1672531199999,13.35845550,98,76580.00000000,9.63549830,0
2023-01-01,1672531200000,ZRXETH,0.00012360,0.00012610,0.00012340,0.00012560,29823.00000000,1672617599999,3.70585900,42,13374.00000000,1.66709100,0
2023-01-02,1672617600000,ZRXETH,0.00012560,0.00012920,0.00012370,0.00012840,30896.00000000,1672703999999,3.88380540,60,6083.00000000,0.76432030,0
2023-01-03,1672704000000,ZRXETH,0.00012770,0.00012770,0.00012520,0.00012730,59850.00000000,1672790399999,7.54066350,33,48205.00000000,6.07711230,0
2023-01-04,1672790400000,ZRXETH,0.00012720,0.00012890,0.00012490,0.00012660,14162.00000000,1672876799999,1.79345830,19,7690.00000000,0.96817230,0
2023-01-05,1672876800000,ZRXETH,0.00012590,0.00012870,0.00012360,0.00012570,103445.00000000,1672963199999,12.99900970,95,36884.00000000,4.65722690,0
2023-01-06,1672963200000,ZRXETH,0.00012740,0.00012750,0.00012210,0.00012650,41137.00000000,1673049599999,5.10187940,57,30214.00000000,3.74670810,0
2023-01-07,1673049600000,ZRXETH,0.00012700,0.00012700,0.00012480,0.00012480,14324.00000000,1673135999999,1.81323380,18,49.00000000,0.00618870,0
2023-01-08,1673136000000,ZRXETH,0.00012470,0.00012910,0.00012470,0.00012880,39758.00000000,1673222399999,5.05709250,38,18761.00000000,2.39113470,0
2023-01-09,1673222400000,ZRXETH,0.00012970,0.00013280,0.00012720,0.00012880,50579.00000000,1673308799999,6.58067300,89,25136.00000000,3.26376640,0
2023-01-10,1673308800000,ZRXETH,0.00012840,0.00012980,0.00012760,0.00012980,23233.00000000,1673395199999,2.99204220,45,15207.00000000,1.95993690,0
2023-01-11,1673395200000,ZRXETH,0.00013040,0.00013040,0.00012770,0.00012770,32831.00000000,1673481599999,4.23867150,55,1393.00000000,0.18000700,0
2023-01-12,1673481600000,ZRXETH,0.00012740,0.00013100,0.00012460,0.00012890,37106.00000000,1673567999999,4.72702930,100,16356.00000000,2.08891070,0
