date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-10-30,1698624000000,LTCBTC,0.00199300,0.00201700,0.00197900,0.00200800,46306.13700000,1698710399999,92.61083608,8980,23217.08600000,46.45038022,0
2023-10-31,1698710400000,LTCBTC,0.00200800,0.00204800,0.00197600,0.00199000,58698.56000000,1698796799999,117.87212554,12559,28182.33500000,56.62746105,0
2023-11-01,1698796800000,LTCBTC,0.00198900,0.00200100,0.00194000,0.00197400,52352.51400000,1698883199999,103.18888146,13370,22927.79900000,45.20391001,0
2023-11-02,1698883200000,LTCBTC,0.00197600,0.00200800,0.00195700,0.00198600,50169.97400000,1698969599999,99.50226968,11752,26530.90000000,52.62400941,0
2023-11-03,1698969600000,LTCBTC,0.00198700,0.00201000,0.00196300,0.00200100,42372.13400000,1699055999999,84.48856034,9760,20417.13100000,40.72527702,0
2023-11-04,1699056000000,LTCBTC,0.00199900,0.00202000,0.00197900,0.00201000,27650.87600000,1699142399999,55.25317787,7953,12298.20200000,24.58581857,0
2023-11-05,1699142400000,LTCBTC,0.00200900,0.00208300,0.00200000,0.00204600,62182.09900000,1699228799999,126.41959571,12452,34985.24900000,71.12710410,0
2023-11-06,1699228800000,LTCBTC,0.00204600,0.00213600,0.00203900,0.00212500,48715.28700000,1699315199999,101.53163970,13114,25025.03200000,52.14806762,0
2023-11-07,1699315200000,LTCBTC,0.00212500,0.00213500,0.00205500,0.00207500,58272.33400000,1699401599999,122.13676374,14289,28608.43000000,59.99800870,0
2023-11-08,1699401600000,LTCBTC,0.00207500,0.00210100,0.00203500,0.00205000,60467.75300000,1699487999999,125.33519840,12839,28014.76200000,58.09387674,0
2023-11-09,1699488000000,LTCBTC,0.00205200,0.00205800,0.00188100,0.00201400,75476.68400000,1699574399999,150.47427422,19091,32240.96400000,64.25692790,0
2023-11-10,1699574400000,LTCBTC,0.00201100,0.00206000,0.00192100,0.00196400,73452.92500000,1699660799999,144.94749356,17479,33657.30700000,66.50249649,0
2023-11-11,1699660800000,LTCBTC,0.00196400,0.00205300,0.00192000,0.00202700,80183.79300000,1699747199999,160.68153798,19414,41886.43300000,83.86511878,0
2023-11-12,1699747200000,LTCBTC,0.00202700,0.00207000,0.00196400,0.00202100,75264.92700000,1699833599999,152.21581429,19698,38976.83000000,78.84126514,0
2023-11-13,1699833600000,LTCBTC,0.00201900,0.00204000,0.00194100,0.00194900,52567.47600000,1699919999999,104.46004866,16670,24790.04400000,49.25369284,0
2023-11-14,1699920000000,LTCBTC,0.00195000,0.00199200,0.00192800,0.00198600,51644.62300000,1700006399999,101.42605225,16010,25530.82300000,50.14806217,0
2023-11-15,1700006400000,LTCBTC,0.00198600,0.00202000,0.00193900,0.00195400,41067.65600000,1700092799999,81.59299530,12913,20154.33700000,40.08270433,0
2023-11-16,1700092800000,LTCBTC,0.00195500,0.00198300,0.00193600,0.00196300,51404.42400000,1700179199999,100.98144189,15951,26356.17500000,51.79055915,0
2023-11-17,1700179200000,LTCBTC,0.00196100,0.00196700,0.00188100,0.00192100,55220.11800000,1700265599999,106.47770544,16784,24878.30500000,47.98683518,0
2023-11-18,1700265600000,LTCBTC,0.00192000,0.00192600,0.00186500,0.00191000,32797.69700000,1700351999999,62.35918163,9506,14469.13400000,27.53422372,0
2023-11-19,1700352000000,LTCBTC,0.00191000,0.00191500,0.00188100,0.00188900,27731.48100000,1700438399999,52.71817308,8241,15194.73600000,28.89753866,0
2023-11-20,1700438400000,LTCBTC,0.00188900,0.00190900,0.00184100,0.00185600,38434.77200000,1700524799999,72.17524395,10820,17772.71000000,33.38863758,0
2023-11-21,1700524800000,LTCBTC,0.00185600,0.00193400,0.00179200,0.00184900,75276.30800000,1700611199999,140.63423554,20598,36032.46600000,67.40549899,0
2023-11-22,1700611200000,LTCBTC,0.00185100,0.00186500,0.00182000,0.00183700,27380.04900000,1700697599999,50.58318199,9952,12458.22400000,23.01991292,0
2023-11-23,1700697600000,LTCBTC,0.00183600,0.00189300,0.00183100,0.00186300,40277.68400000,1700783999999,74.98733626,11559,23476.26700000,43.72001800,0
2023-11-24,1700784000000,LTCBTC,0.00186400,0.00189400,0.00184200,0.00187700,30677.77200000,1700870399999,57.22059675,10588,17081.61900000,31.87060471,0
2023-11-25,1700870400000,LTCBTC,0.00187600,0.00191200,0.00187000,0.00190200,23034.51700000,1700956799999,43.58323260,9100,13683.19300000,25.89346888,0
2023-11-26,1700956800000,LTCBTC,0.00190300,0.00190300,0.00185000,0.00187000,27174.22900000,1701043199999,50.99255941,10668,10345.77700000,19.43461901,0
2023-11-27,1701043200000,LTCBTC,0.00186900,0.00187900,0.00184500,0.00185700,31827.06000000,1701129599999,59.23337825,9297,13119.35100000,24.43189677,0
2023-11-28,1701129600000,LTCBTC,0.00185900,0.00186200,0.00182600,0.00184400,51779.14500000,1701215999999,95.46773405,10879,25772.19500000,47.51547155,0
2023-11-29,1701216000000,LTCBTC,0.00184500,0.00185300,0.00182200,0.00184900,27185.06500000,1701302399999,49.98593816,8709,13484.56700000,24.81811112,0
2023-11-30,1701302400000,LTCBTC,0.00185000,0.00185500,0.00183300,0.00184000,27981.59900000,1701388799999,51.52410681,8882,13939.40700000,25.67405449,0
2023-12-01,1701388800000,LTCBTC,0.00184000,0.00187800,0.00182700,0.00185000,33361.87900000,1701475199999,61.69588859,10437,19566.65800000,36.21567904,0
2023-12-02,1701475200000,LTCBTC,0.00185000,0.00186200,0.00182600,0.00183100,39442.09800000,1701561599999,72.84362843,10868,20522.10900000,37.95400506,0
2023-12-03,1701561600000,LTCBTC,0.00183000,0.00184100,0.00180100,0.00181000,38633.06800000,1701647999999,70.21387358,10961,16814.33300000,30.57276763,0
2023-12-04,1701648000000,LTCBTC,0.00180900,0.00183300,0.00170500,0.00173600,74677.88100000,1701734399999,132.18225058,18678,38345.17000000,67.87057283,0
2023-12-05,1701734400000,LTCBTC,0.00173600,0.00175500,0.00164900,0.00168600,55852.15000000,1701820799999,95.03098807,15751,28470.80000000,48.52409685,0
2023-12-06,1701820800000,LTCBTC,0.00168600,0.00171400,0.00165200,0.00165400,55747.47400000,1701907199999,93.65262035,17221,23979.61500000,40.26910185,0
2023-12-07,1701907200000,LTCBTC,0.00165300,0.00171700,0.00164700,0.00171100,49914.36500000,1701993599999,84.19695612,15208,25323.97500000,42.72827919,0
2023-12-08,1701993600000,LTCBTC,0.00171100,0.00180000,0.00169300,0.00177700,97513.81200000,1702079999999,170.15786365,19169,50999.37100000,89.03105667,0
2023-12-09,1702080000000,LTCBTC,0.00177600,0.00180100,0.00173300,0.00174600,55203.58000000,1702166399999,97.55664450,14619,26328.59500000,46.54342260,0
2023-12-10,1702166400000,LTCBTC,0.00174600,0.00180000,0.00174600,0.00176200,54469.16500000,1702252799999,96.77486818,15375,26816.13200000,47.65574722,0
2023-12-11,1702252800000,LTCBTC,0.00176200,0.00180500,0.00171800,0.00176200,74327.13800000,1702339199999,130.34048463,17994,38774.87900000,68.01126225,0
2023-12-12,1702339200000,LTCBTC,0.00176100,0.00176600,0.00173300,0.00174400,32585.40700000,1702425599999,56.88112318,10954,14040.52700000,24.51978958,0
2023-12-13,1702425600000,LTCBTC,0.00174500,0.00175500,0.00169100,0.00170500,48158.71200000,1702511999999,83.04528325,11604,23892.81800000,41.21865731,0
2023-12-14,1702512000000,LTCBTC,0.00170700,0.00172300,0.00167600,0.00169500,37528.59800000,1702598399999,63.90668704,12187,19013.43600000,32.40072879,0
2023-12-15,1702598400000,LTCBTC,0.00169500,0.00171500,0.00167600,0.00169100,44663.99900000,1702684799999,75.76238884,12345,26622.94100000,45.21587640,0
2023-12-16,1702684800000,LTCBTC,0.00169200,0.00171800,0.00169000,0.00170800,25607.45700000,1702771199999,43.64635389,9551,14019.49900000,23.90600808,0
2023-12-17,1702771200000,LTCBTC,0.00170800,0.00175800,0.00170600,0.00172100,42653.20000000,1702857599999,73.86108257,11268,23666.19500000,40.99232633,0
2023-12-18,1702857600000,LTCBTC,0.00172100,0.00173000,0.00165600,0.00166200,54248.16000000,1702943999999,91.75424150,12416,24698.18200000,41.81959065,0
2023-12-19,1702944000000,LTCBTC,0.00166100,0.00168400,0.00164300,0.00167300,39932.06800000,1703030399999,66.31876590,11169,20123.46100000,33.41739577,0
2023-12-20,1703030400000,LTCBTC,0.00167300,0.00167900,0.00159500,0.00160000,42456.55700000,1703116799999,69.40708274,11701,19885.97500000,32.50897937,0
2023-12-21,1703116800000,LTCBTC,0.00159900,0.00162200,0.00158500,0.00161600,36650.85300000,1703203199999,58.75989596,11493,19881.69700000,31.88250810,0
2023-12-22,1703203200000,LTCBTC,0.00161600,0.00168500,0.00160400,0.00167400,52311.42700000,1703289599999,86.01236462,12654,30181.07700000,49.66187364,0
2023-12-23,1703289600000,LTCBTC,0.00167400,0.00168900,0.00163900,0.00165700,50592.48000000,1703375999999,83.71822270,10886,22614.43400000,37.44358834,0
2023-12-24,1703376000000,LTCBTC,0.00165800,0.00167000,0.00164000,0.00165300,51096.19500000,1703462399999,84.60809580,12026,25279.48800000,41.87200875,0
2023-12-25,1703462400000,LTCBTC,0.00165400,0.00168000,0.00164800,0.00165700,62015.23500000,1703548799999,103.03143650,11356,33064.30800000,54.96014875,0
2023-12-26,1703548800000,LTCBTC,0.00165800,0.00175400,0.00165500,0.00172200,78519.67100000,1703635199999,134.44308958,13732,44277.02000000,75.74364385,0
2023-12-27,1703635200000,LTCBTC,0.00172300,0.00180200,0.00171100,0.00174800,82173.62500000,1703721599999,144.12272328,16212,42599.10600000,74.66712861,0
2023-12-28,1703721600000,LTCBTC,0.00175000,0.00180900,0.00173200,0.00179700,92514.41500000,1703807999999,164.15582092,17581,46074.18700000,81.76822310,0
2023-12-29,1703808000000,LTCBTC,0.00179900,0.00182900,0.00173900,0.00174100,57748.24900000,1703894399999,103.46097381,16178,28427.95900000,50.97220485,0
2023-12-30,1703894400000,LTCBTC,0.00174200,0.00176500,0.00172000,0.00173700,29080.71000000,1703980799999,50.65879482,10113,11984.76100000,20.89407645,0
2023-12-31,1703980800000,LTCBTC,0.00173800,0.00174500,0.00169600,0.00172300,28593.26400000,1704067199999,49.47654579,10705,14038.55100000,24.30224584,0
2024-01-01,1704067200000,LTCBTC,0.00172100,0.00172600,0.00169000,0.00169100,27649.03300000,1704153599999,47.39523108,8797,12572.57400000,21.56538980,0
2024-01-02,1704153600000,LTCBTC,0.00169200,0.00169200,0.00161500,0.00162200,76921.89300000,1704239999999,126.70443911,11482,35320.56300000,57.98842842,0
2024-01-03,1704240000000,LTCBTC,0.00162200,0.00165000,0.00138400,0.00152200,100642.65500000,1704326399999,155.12874648,19775,47566.19200000,73.89052487,0
2024-01-04,1704326400000,LTCBTC,0.00152400,0.00153100,0.00149200,0.00150500,48274.27600000,1704412799999,72.95284096,10030,23127.46400000,34.94502056,0
2024-01-05,1704412800000,LTCBTC,0.00150400,0.00151700,0.00147400,0.00149500,41653.89800000,1704499199999,62.44306783,9333,21623.14100000,32.42358243,0
2024-01-06,1704499200000,LTCBTC,0.00149600,0.00150100,0.00145700,0.00149400,24078.23800000,1704585599999,35.79016120,8096,13588.62900000,20.20325777,0
2024-01-07,1704585600000,LTCBTC,0.00149300,0.00150800,0.00145500,0.00146200,22628.05600000,1704671999999,33.55808344,7433,10142.26100000,15.05561105,0
2024-01-08,1704672000000,LTCBTC,0.00146500,0.00147600,0.00141300,0.00144400,46156.54600000,1704758399999,66.78289572,10505,22924.66300000,33.17594170,0
2024-01-09,1704758400000,LTCBTC,0.00144300,0.00146200,0.00138300,0.00145300,63649.27800000,1704844799999,90.17810817,11682,33079.59100000,46.82115621,0
2024-01-10,1704844800000,LTCBTC,0.00145300,0.00152500,0.00144500,0.00150300,68304.27200000,1704931199999,101.08462973,12796,35869.54500000,53.03753651,0
2024-01-11,1704931200000,LTCBTC,0.00150400,0.00156000,0.00149700,0.00155200,72528.91500000,1705017599999,111.40837422,17065,40161.36900000,61.67693503,0
2024-01-12,1705017600000,LTCBTC,0.00155200,0.00173000,0.00153600,0.00170500,137149.47400000,1705103999999,226.26236972,30887,75975.58000000,125.08178802,0
2024-01-13,1705104000000,LTCBTC,0.00170700,0.00171900,0.00165900,0.00168000,61501.76400000,1705190399999,103.20748211,12668,31059.90200000,52.10324979,0
2024-01-14,1705190400000,LTCBTC,0.00168000,0.00169000,0.00164400,0.00167200,32983.65100000,1705276799999,54.98093118,9279,16819.79700000,28.02566524,0
2024-01-15,1705276800000,LTCBTC,0.00167300,0.00168300,0.00162200,0.00162500,36218.74800000,1705363199999,59.67400078,10222,17527.25900000,28.90436510,0
2024-01-16,1705363200000,LTCBTC,0.00162600,0.00163700,0.00160100,0.00160900,57509.48300000,1705449599999,93.31100965,12919,26729.97300000,43.38995325,0
2024-01-17,1705449600000,LTCBTC,0.00161000,0.00163400,0.00160700,0.00162400,43766.12600000,1705535999999,71.04916601,12740,20588.46900000,33.42465029,0
2024-01-18,1705536000000,LTCBTC,0.00162400,0.00168300,0.00160800,0.00164700,72101.48300000,1705622399999,118.16382507,19121,38647.53000000,63.41965628,0
2024-01-19,1705622400000,LTCBTC,0.00164900,0.00172700,0.00163600,0.00171100,60319.36000000,1705708799999,101.50985814,18325,33171.38300000,55.81867655,0
2024-01-20,1705708800000,LTCBTC,0.00171200,0.00174600,0.00169200,0.00171100,65384.81700000,1705795199999,112.20764777,20431,33323.38800000,57.19798619,0
2024-01-21,1705795200000,LTCBTC,0.00171200,0.00173800,0.00169200,0.00172500,33660.85300000,1705881599999,57.55654952,11944,17389.21500000,29.75541037,0
2024-01-22,1705881600000,LTCBTC,0.00172600,0.00177000,0.00167500,0.00170200,76569.15200000,1705967999999,131.47869354,18944,33381.51600000,57.43953071,0
2024-01-23,1705968000000,LTCBTC,0.00170300,0.00171000,0.00163700,0.00164100,60363.56000000,1706054399999,100.75016944,17164,26305.25900000,44.01152524,0
2024-01-24,1706054400000,LTCBTC,0.00164100,0.00166100,0.00162400,0.00165000,29353.49000000,1706140799999,48.13611424,12083,14396.82600000,23.62299437,0
2024-01-25,1706140800000,LTCBTC,0.00165000,0.00165600,0.00162800,0.00164000,29533.01000000,1706227199999,48.42313540,13083,14708.71600000,24.12137157,0
2024-01-26,1706227200000,LTCBTC,0.00164000,0.00164800,0.00159100,0.00160400,41710.65400000,1706313599999,67.37396085,11966,16114.69300000,26.02458833,0
2024-01-27,1706313600000,LTCBTC,0.00160300,0.00163200,0.00159400,0.00161500,44706.99500000,1706399999999,72.00286254,11407,23791.21000000,38.34027105,0
2024-01-28,1706400000000,LTCBTC,0.00161500,0.00163600,0.00159000,0.00162600,30120.77100000,1706486399999,48.46525623,10065,15988.74700000,25.78687018,0
2024-01-29,1706486400000,LTCBTC,0.00162500,0.00162700,0.00156800,0.00158000,37570.25200000,1706572799999,59.82652463,9916,14539.43800000,23.19021213,0
2024-01-30,1706572800000,LTCBTC,0.00158000,0.00158300,0.00156100,0.00157200,25234.58500000,1706659199999,39.62828687,9556,10630.42100000,16.70519866,0
2024-01-31,1706659200000,LTCBTC,0.00157200,0.00162900,0.00155800,0.00156700,54093.87700000,1706745599999,86.10659172,12611,27762.51000000,44.37520319,0
2024-02-01,1706745600000,LTCBTC,0.00156700,0.00158600,0.00155700,0.00156700,28473.59700000,1706831999999,44.81765866,10336,13443.17900000,21.17910099,0
2024-02-02,1706832000000,LTCBTC,0.00156800,0.00159000,0.00155900,0.00157600,26886.61200000,1706918399999,42.42336553,9714,13454.91100000,21.24929666,0
2024-02-03,1706918400000,LTCBTC,0.00157600,0.00160700,0.00157100,0.00160100,25553.23500000,1707004799999,40.61029133,9875,15086.97600000,24.00503205,0
2024-02-04,1707004800000,LTCBTC,0.00160100,0.00160300,0.00156200,0.00157300,35336.30000000,1707091199999,55.77323602,10548,14860.32100000,23.46199202,0
2024-02-05,1707091200000,LTCBTC,0.00157200,0.00160100,0.00156300,0.00158600,33560.93300000,1707177599999,53.02485723,11036,19912.50600000,31.49317178,0
2024-02-06,1707177600000,LTCBTC,0.00158600,0.00159600,0.00157100,0.00158400,34370.48300000,1707263999999,54.43819028,10614,16092.01300000,25.50603854,0
2024-02-07,1707264000000,LTCBTC,0.00158500,0.00158900,0.00154300,0.00154800,35622.74500000,1707350399999,55.99202166,10848,15089.87400000,23.75692594,0
2024-02-08,1707350400000,LTCBTC,0.00154700,0.00156000,0.00151200,0.00155800,44448.59600000,1707436799999,68.32212007,13058,20881.17000000,32.10026941,0
2024-02-09,1707436800000,LTCBTC,0.00155700,0.00157800,0.00147400,0.00149800,87024.13100000,1707523199999,132.74693950,17251,44017.08200000,67.21999390,0
2024-02-10,1707523200000,LTCBTC,0.00149900,0.00150500,0.00147200,0.00148300,32651.79500000,1707609599999,48.69576469,10463,16978.82500000,25.32280302,0
2024-02-11,1707609600000,LTCBTC,0.00148300,0.00151100,0.00147400,0.00148100,54127.91400000,1707695999999,81.01890624,13216,27552.36800000,41.25458571,0
2024-02-12,1707696000000,LTCBTC,0.00148200,0.00148300,0.00144200,0.00145900,53518.74500000,1707782399999,78.43660173,14198,25776.63800000,37.77930820,0
2024-02-13,1707782400000,LTCBTC,0.00145900,0.00146300,0.00138600,0.00138800,73156.82900000,1707868799999,103.89686940,16994,35441.01400000,50.32940070,0
2024-02-14,1707868800000,LTCBTC,0.00138800,0.00139800,0.00133400,0.00134800,65905.22900000,1707955199999,89.91883462,15066,28155.23200000,38.40457425,0
2024-02-15,1707955200000,LTCBTC,0.00134900,0.00135400,0.00132900,0.00134500,58580.58800000,1708041599999,78.62677268,14368,27983.96700000,37.54973491,0
2024-02-16,1708041600000,LTCBTC,0.00134500,0.00136400,0.00133000,0.00135400,43048.68600000,1708127999999,58.02012735,12793,21619.47800000,29.14137371,0
2024-02-17,1708128000000,LTCBTC,0.00135500,0.00136500,0.00134300,0.00135500,31489.93700000,1708214399999,42.65886263,9853,15676.82100000,21.24828409,0
2024-02-18,1708214400000,LTCBTC,0.00135400,0.00137400,0.00135200,0.00135700,33983.19000000,1708300799999,46.25333538,10151,16840.76100000,22.93478015,0
2024-02-19,1708300800000,LTCBTC,0.00135800,0.00138200,0.00135000,0.00137800,60788.81300000,1708387199999,82.98493191,13459,33041.16400000,45.13828094,0
2024-02-20,1708387200000,LTCBTC,0.00137800,0.00138000,0.00131400,0.00133300,76235.19900000,1708473599999,102.86855346,14721,36656.99800000,49.43275935,0
2024-02-21,1708473600000,LTCBTC,0.00133200,0.00134000,0.00132200,0.00133000,52764.92300000,1708559999999,70.28489043,12104,26812.23400000,35.71968040,0
2024-02-22,1708560000000,LTCBTC,0.00132900,0.00136300,0.00132400,0.00134200,87192.75900000,1708646399999,117.13687150,13778,39548.08300000,53.09128052,0
2024-02-23,1708646400000,LTCBTC,0.00134200,0.00135800,0.00133100,0.00135600,59278.10500000,1708732799999,79.46273939,10863,29894.65100000,40.10143429,0
2024-02-24,1708732800000,LTCBTC,0.00135500,0.00138200,0.00135500,0.00136500,100547.34600000,1708819199999,137.39410264,12522,46562.02200000,63.64125640,0
2024-02-25,1708819200000,LTCBTC,0.00136500,0.00137000,0.00134900,0.00135600,55367.72000000,1708905599999,75.14494297,9089,25932.38500000,35.20206628,0
2024-02-26,1708905600000,LTCBTC,0.00135700,0.00137500,0.00130500,0.00132000,163581.92700000,1708991999999,218.85746619,17637,83099.36100000,111.15597765,0
2024-02-27,1708992000000,LTCBTC,0.00132000,0.00135900,0.00128200,0.00129600,145826.61000000,1709078399999,193.06541875,20626,71983.18000000,95.45192256,0
2024-02-28,1709078400000,LTCBTC,0.00129700,0.00131900,0.00117500,0.00119200,133416.71100000,1709164799999,165.41670401,26713,74230.52200000,92.02629069,0
2024-02-29,1709164800000,LTCBTC,0.00119300,0.00136600,0.00119300,0.00130700,250746.58800000,1709251199999,329.97808354,35898,135424.50100000,178.51652077,0
2024-03-01,1709251200000,LTCBTC,0.00130700,0.00140000,0.00130700,0.00136000,108377.18600000,1709337599999,147.46348656,23982,54113.56900000,73.65126372,0
2024-03-02,1709337600000,LTCBTC,0.00136100,0.00152500,0.00135500,0.00152400,195502.68000000,1709423999999,285.09364499,41265,93114.33700000,135.86638004,0
2024-03-03,1709424000000,LTCBTC,0.00152500,0.00152800,0.00135600,0.00143700,128195.92300000,1709510399999,188.02702105,26773,71024.52700000,104.17712647,0
2024-03-04,1709510400000,LTCBTC,0.00143800,0.00144400,0.00129600,0.00130200,138591.92800000,1709596799999,190.57046171,26620,76230.61400000,105.11096768,0
2024-03-05,1709596800000,LTCBTC,0.00130400,0.00136200,0.00121200,0.00128600,162287.76800000,1709683199999,213.17962137,38165,80707.21600000,106.05213587,0
2024-03-06,1709683200000,LTCBTC,0.00128500,0.00129900,0.00124100,0.00129900,129661.13900000,1709769599999,164.98399389,21377,50375.41800000,63.84964914,0
2024-03-07,1709769600000,LTCBTC,0.00129900,0.00133000,0.00126900,0.00131700,87477.15600000,1709855999999,113.23133544,16906,48441.28600000,62.65110808,0
2024-03-08,1709856000000,LTCBTC,0.00131800,0.00132800,0.00123000,0.00129700,101293.67500000,1709942399999,131.21275159,18859,57232.89400000,74.10149602,0
2024-03-09,1709942400000,LTCBTC,0.00129700,0.00133400,0.00127400,0.00132800,63645.13000000,1710028799999,82.99896245,14622,30613.72800000,39.94424541,0
2024-03-10,1710028800000,LTCBTC,0.00132700,0.00132900,0.00125300,0.00126700,48465.13200000,1710115199999,61.85583142,12156,21847.69200000,27.90900985,0
2024-03-11,1710115200000,LTCBTC,0.00126800,0.00146400,0.00124000,0.00144100,197466.16800000,1710201599999,269.90197219,42987,99335.44700000,135.66777709,0
2024-03-12,1710201600000,LTCBTC,0.00144100,0.00144300,0.00133400,0.00136400,131476.09200000,1710287999999,180.42625704,29314,69208.12400000,94.98567192,0
2024-03-13,1710288000000,LTCBTC,0.00136400,0.00137400,0.00130800,0.00133100,91676.42500000,1710374399999,122.22654385,18149,44318.04500000,59.04359303,0
2024-03-14,1710374400000,LTCBTC,0.00133000,0.00134000,0.00129200,0.00131700,99612.67800000,1710460799999,131.24817991,19985,48567.25800000,64.02364287,0
2024-03-15,1710460800000,LTCBTC,0.00131800,0.00132100,0.00127000,0.00129200,90546.72400000,1710547199999,117.78963237,19793,43298.31700000,56.33598219,0
2024-03-16,1710547200000,LTCBTC,0.00129200,0.00131700,0.00124700,0.00128800,64858.45500000,1710633599999,83.15767110,14469,28753.69100000,36.98712549,0
2024-03-17,1710633600000,LTCBTC,0.00128800,0.00129800,0.00124900,0.00125600,39463.74300000,1710719999999,50.19628121,9793,18394.46300000,23.42091638,0
2024-03-18,1710720000000,LTCBTC,0.00125600,0.00129800,0.00121300,0.00128300,83845.05800000,1710806399999,104.76679158,16551,36416.68000000,45.59507908,0
2024-03-19,1710806400000,LTCBTC,0.00128300,0.00129600,0.00122500,0.00126700,96844.57400000,1710892799999,121.65916474,17810,45694.52600000,57.39557436,0
2024-03-20,1710892800000,LTCBTC,0.00126700,0.00129900,0.00124800,0.00124800,82902.34000000,1710979199999,105.46821885,13672,40993.37200000,52.15840895,0
2024-03-21,1710979200000,LTCBTC,0.00124800,0.00133800,0.00124200,0.00130900,82635.39500000,1711065599999,106.38092071,14812,40223.00300000,51.87267560,0
2024-03-22,1711065600000,LTCBTC,0.00131000,0.00131600,0.00128100,0.00130800,108305.81300000,1711151999999,140.54561727,17042,52889.18500000,68.61924759,0
2024-03-23,1711152000000,LTCBTC,0.00130700,0.00134700,0.00130100,0.00133200,126201.98200000,1711238399999,167.51281510,21963,67509.26200000,89.61227211,0
2024-03-24,1711238400000,LTCBTC,0.00133300,0.00138300,0.00132900,0.00133400,100852.27600000,1711324799999,136.84366670,27661,53734.84600000,72.87597321,0
2024-03-25,1711324800000,LTCBTC,0.00133400,0.00134900,0.00127700,0.00129600,81871.03800000,1711411199999,107.64967983,23128,34008.95400000,44.76512513,0
2024-03-26,1711411200000,LTCBTC,0.00129600,0.00138900,0.00126000,0.00136900,161315.41800000,1711497599999,213.54307677,39575,83888.04400000,111.21021936,0
2024-03-27,1711497600000,LTCBTC,0.00136800,0.00140300,0.00134200,0.00134700,118201.42400000,1711583999999,161.82724211,35927,60267.63100000,82.59172108,0
2024-03-28,1711584000000,LTCBTC,0.00134700,0.00138500,0.00131000,0.00133000,113140.33900000,1711670399999,152.68167447,27505,57682.97300000,77.88408643,0
2024-03-29,1711670400000,LTCBTC,0.00132900,0.00158000,0.00132200,0.00156000,265353.43200000,1711756799999,389.25302593,68212,144082.95300000,211.79719521,0
2024-03-30,1711756800000,LTCBTC,0.00156100,0.00156400,0.00144600,0.00147700,111607.18800000,1711843199999,167.31796865,30825,59088.23300000,88.89066486,0
2024-03-31,1711843200000,LTCBTC,0.00147700,0.00150300,0.00143600,0.00147400,100769.91700000,1711929599999,148.34431168,25643,44704.73400000,65.88998331,0
2024-04-01,1711929600000,LTCBTC,0.00147400,0.00159000,0.00141300,0.00142500,200219.11500000,1712015999999,302.03611616,57001,94352.48400000,142.55671579,0
2024-04-02,1712016000000,LTCBTC,0.00142400,0.00165800,0.00140400,0.00163100,225234.80200000,1712102399999,348.99785684,66531,117500.18200000,182.32714380,0
2024-04-03,1712102400000,LTCBTC,0.00163200,0.00167600,0.00147300,0.00149000,126613.47500000,1712188799999,195.48921718,43588,61191.88100000,94.62859930,0
2024-04-04,1712188800000,LTCBTC,0.00149000,0.00157500,0.00141700,0.00143700,116870.52900000,1712275199999,175.51232861,34551,55422.51500000,83.27167010,0
2024-04-05,1712275200000,LTCBTC,0.00143600,0.00150100,0.00141900,0.00144200,64789.54100000,1712361599999,94.53335238,26296,28492.46800000,41.54653448,0
2024-04-06,1712361600000,LTCBTC,0.00144300,0.00151300,0.00143200,0.00147400,40554.31800000,1712447999999,59.68668744,17207,19241.68600000,28.33123398,0
2024-04-07,1712448000000,LTCBTC,0.00147500,0.00152500,0.00145100,0.00146000,65190.89100000,1712534399999,96.77123909,24803,33431.09000000,49.71556859,0
2024-04-08,1712534400000,LTCBTC,0.00146000,0.00147300,0.00143100,0.00144200,64702.42500000,1712620799999,93.74051479,23584,28916.96500000,41.92279754,0
2024-04-09,1712620800000,LTCBTC,0.00144200,0.00144400,0.00140200,0.00141100,49327.05300000,1712707199999,70.06543736,17870,22782.54200000,32.36491687,0
2024-04-10,1712707200000,LTCBTC,0.00141100,0.00142600,0.00136700,0.00136900,62019.23400000,1712793599999,86.53185577,19601,30943.43000000,43.20337599,0
2024-04-11,1712793600000,LTCBTC,0.00136800,0.00141800,0.00136000,0.00141100,61791.83000000,1712879999999,85.60778014,18526,29878.10700000,41.39582149,0
2024-04-12,1712880000000,LTCBTC,0.00141100,0.00141800,0.00121100,0.00128300,129126.01600000,1712966399999,169.53943880,40408,54288.85400000,71.23284333,0
2024-04-13,1712966400000,LTCBTC,0.00128300,0.00128800,0.00114200,0.00121100,132946.34000000,1713052799999,163.11559469,49057,68352.32200000,83.99195440,0
2024-04-14,1713052800000,LTCBTC,0.00121000,0.00124500,0.00118300,0.00121500,67627.10800000,1713139199999,82.03007828,25524,33554.43900000,40.77164009,0
2024-04-15,1713139200000,LTCBTC,0.00121400,0.00124900,0.00119500,0.00123200,71553.10000000,1713225599999,87.48978440,22704,35852.96200000,43.83762172,0
2024-04-16,1713225600000,LTCBTC,0.00123200,0.00126500,0.00121900,0.00125300,51526.27900000,1713311999999,64.19764300,17521,25709.01300000,32.03885777,0
2024-04-17,1713312000000,LTCBTC,0.00125300,0.00131200,0.00123400,0.00130800,55990.94100000,1713398399999,70.91721290,18175,28409.89200000,36.04054356,0
2024-04-18,1713398400000,LTCBTC,0.00130800,0.00133900,0.00126900,0.00127300,74885.43400000,1713484799999,96.98515393,21521,40712.74900000,52.73921620,0
