date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-11-03,1698969600000,QTUMETH,0.00177300,0.00177300,0.00165100,0.00168600,6581.90000000,1699055999999,11.15730560,196,4359.60000000,7.41132840,0
2023-11-04,1699056000000,QTUMETH,0.00170800,0.00181000,0.00157300,0.00165000,21259.00000000,1699142399999,36.05996970,487,10536.30000000,17.84380000,0
2023-11-05,1699142400000,QTUMETH,0.00162700,0.00182800,0.00159700,0.00166300,20759.80000000,1699228799999,35.88112690,597,11081.70000000,19.21101890,0
2023-11-06,1699228800000,QTUMETH,0.00164400,0.00171300,0.00164400,0.00168100,5651.80000000,1699315199999,9.51636510,163,1793.50000000,3.00983970,0
2023-11-07,1699315200000,QTUMETH,0.00166800,0.00168800,0.00160300,0.00163600,663.30000000,1699401599999,1.09590390,39,476.70000000,0.79110320,0
2023-11-08,1699401600000,QTUMETH,0.00163800,0.00166900,0.00163000,0.00166900,1251.40000000,1699487999999,2.06611860,56,830.00000000,1.36903500,0
2023-11-09,1699488000000,QTUMETH,0.00166900,0.00172800,0.00140200,0.00146200,12608.20000000,1699574399999,19.93070540,339,6194.70000000,9.85101480,0
2023-11-10,1699574400000,QTUMETH,0.00147900,0.00163600,0.00146000,0.00157400,17888.00000000,1699660799999,26.89807660,525,10009.50000000,15.16251650,0
2023-11-11,1699660800000,QTUMETH,0.00159900,0.00160100,0.00151400,0.00155700,5396.00000000,1699747199999,8.41396750,172,1510.80000000,2.36953290,0
2023-11-12,1699747200000,QTUMETH,0.00154200,0.00158400,0.00150800,0.00157300,1979.60000000,1699833599999,3.06111170,90,986.90000000,1.51454220,0
2023-11-13,1699833600000,QTUMETH,0.00159900,0.00160000,0.00149600,0.00151000,1527.70000000,1699919999999,2.33073470,84,622.40000000,0.95189650,0
2023-11-14,1699920000000,QTUMETH,0.00150000,0.00156100,0.00149000,0.00156100,3069.00000000,1700006399999,4.66628230,84,1382.40000000,2.08883450,0
2023-11-15,1700006400000,QTUMETH,0.00155400,0.00162300,0.00155400,0.00157000,4292.40000000,1700092799999,6.84723960,127,3363.30000000,5.37572290,0
2023-11-16,1700092800000,QTUMETH,0.00155900,0.00158700,0.00152200,0.00157700,4112.80000000,1700179199999,6.35689450,124,1806.80000000,2.81184530,0
2023-11-17,1700179200000,QTUMETH,0.00157500,0.00161600,0.00154300,0.00159500,2790.20000000,1700265599999,4.43037820,92,1987.40000000,3.16892590,0
2023-11-18,1700265600000,QTUMETH,0.00162100,0.00162100,0.00155300,0.00155300,1070.60000000,1700351999999,1.70528870,28,192.00000000,0.30195960,0
2023-11-19,1700352000000,QTUMETH,0.00153300,0.00155000,0.00151900,0.00154900,699.00000000,1700438399999,1.06622560,26,193.30000000,0.29713220,0
2023-11-20,1700438400000,QTUMETH,0.00155100,0.00158700,0.00154800,0.00157600,2696.60000000,1700524799999,4.23080510,90,1628.50000000,2.55508730,0
2023-11-21,1700524800000,QTUMETH,0.00157200,0.00159100,0.00149000,0.00150300,3726.90000000,1700611199999,5.71301760,132,1439.80000000,2.23378640,0
2023-11-22,1700611200000,QTUMETH,0.00149500,0.00152200,0.00146300,0.00148600,727.80000000,1700697599999,1.08652470,32,552.60000000,0.82506180,0
2023-11-23,1700697600000,QTUMETH,0.00148500,0.00148500,0.00146600,0.00148300,3387.90000000,1700783999999,4.99238570,52,101.80000000,0.15087570,0
2023-11-24,1700784000000,QTUMETH,0.00149400,0.00150700,0.00146600,0.00150000,2119.10000000,1700870399999,3.15847270,59,1022.50000000,1.53313360,0
2023-11-25,1700870400000,QTUMETH,0.00151500,0.00161000,0.00151500,0.00159800,3519.50000000,1700956799999,5.52168180,95,2398.80000000,3.75409120,0
2023-11-26,1700956800000,QTUMETH,0.00159400,0.00159800,0.00153600,0.00156000,969.60000000,1701043199999,1.51940800,24,256.80000000,0.40215650,0
2023-11-27,1701043200000,QTUMETH,0.00155300,0.00155300,0.00149000,0.00150100,2445.30000000,1701129599999,3.69304010,47,25.20000000,0.03780830,0
2023-11-28,1701129600000,QTUMETH,0.00150000,0.00150400,0.00146500,0.00148700,3362.50000000,1701215999999,4.96924920,75,900.70000000,1.33999370,0
2023-11-29,1701216000000,QTUMETH,0.00148800,0.00149700,0.00147600,0.00149700,389.60000000,1701302399999,0.58053880,14,87.60000000,0.12963440,0
2023-11-30,1701302400000,QTUMETH,0.00149700,0.00149700,0.00147500,0.00147500,126.40000000,1701388799999,0.18698490,14,3.60000000,0.00534270,0
2023-12-01,1701388800000,QTUMETH,0.00147200,0.00147200,0.00145000,0.00146600,436.30000000,1701475199999,0.63514470,26,176.50000000,0.25781100,0
2023-12-02,1701475200000,QTUMETH,0.00147000,0.00147000,0.00143400,0.00144800,4270.10000000,1701561599999,6.20756570,106,2904.00000000,4.22139380,0
2023-12-03,1701561600000,QTUMETH,0.00146400,0.00146400,0.00142100,0.00142100,357.40000000,1701647999999,0.51430840,21,102.10000000,0.14807030,0
2023-12-04,1701648000000,QTUMETH,0.00142600,0.00143800,0.00134100,0.00140300,12246.70000000,1701734399999,17.04580140,209,6507.90000000,9.10257310,0
2023-12-05,1701734400000,QTUMETH,0.00140800,0.00142400,0.00138100,0.00140100,4924.50000000,1701820799999,6.92583640,139,3691.60000000,5.19984350,0
2023-12-06,1701820800000,QTUMETH,0.00140600,0.00144300,0.00137800,0.00144000,7634.60000000,1701907199999,10.69928260,162,3362.80000000,4.73096930,0
2023-12-07,1701907200000,QTUMETH,0.00144000,0.00147000,0.00138100,0.00140500,14345.60000000,1701993599999,20.38925660,415,5227.50000000,7.42138630,0
2023-12-08,1701993600000,QTUMETH,0.00140000,0.00147200,0.00137600,0.00145900,7883.70000000,1702079999999,11.24966350,124,3714.70000000,5.36689570,0
2023-12-09,1702080000000,QTUMETH,0.00145600,0.00151700,0.00144700,0.00148400,11253.50000000,1702166399999,16.64718410,271,5538.00000000,8.25953130,0
2023-12-10,1702166400000,QTUMETH,0.00147900,0.00151700,0.00143800,0.00146000,14241.20000000,1702252799999,21.03859700,213,6184.50000000,9.16870160,0
2023-12-11,1702252800000,QTUMETH,0.00146600,0.00146600,0.00135300,0.00140300,29628.80000000,1702339199999,41.88327830,738,15939.20000000,22.47226640,0
2023-12-12,1702339200000,QTUMETH,0.00140200,0.00142700,0.00140200,0.00142400,2197.30000000,1702425599999,3.10289910,88,965.90000000,1.36577270,0
2023-12-13,1702425600000,QTUMETH,0.00142100,0.00144600,0.00140300,0.00140900,1585.70000000,1702511999999,2.25342060,51,547.60000000,0.78065830,0
2023-12-14,1702512000000,QTUMETH,0.00140400,0.00140900,0.00137800,0.00140400,3058.00000000,1702598399999,4.25808260,72,807.70000000,1.12723210,0
2023-12-15,1702598400000,QTUMETH,0.00139700,0.00142600,0.00139700,0.00140300,3540.10000000,1702684799999,4.98380630,109,1949.60000000,2.74821660,0
2023-12-16,1702684800000,QTUMETH,0.00139600,0.00143600,0.00139600,0.00143100,849.30000000,1702771199999,1.20802270,39,784.20000000,1.11611810,0
2023-12-17,1702771200000,QTUMETH,0.00143000,0.00143300,0.00140700,0.00141800,515.70000000,1702857599999,0.73079100,37,199.70000000,0.28392450,0
2023-12-18,1702857600000,QTUMETH,0.00142400,0.00142800,0.00135500,0.00138500,3031.80000000,1702943999999,4.23236850,85,281.50000000,0.39144170,0
2023-12-19,1702944000000,QTUMETH,0.00139100,0.00141700,0.00137600,0.00140100,2745.40000000,1703030399999,3.84522080,75,2396.40000000,3.36016500,0
2023-12-20,1703030400000,QTUMETH,0.00139900,0.00144200,0.00139100,0.00143300,787.20000000,1703116799999,1.11400760,97,430.50000000,0.61004310,0
2023-12-21,1703116800000,QTUMETH,0.00143000,0.00151600,0.00142900,0.00147700,6789.80000000,1703203199999,10.04360870,158,3105.00000000,4.61071360,0
2023-12-22,1703203200000,QTUMETH,0.00148800,0.00148800,0.00139100,0.00143500,2009.30000000,1703289599999,2.84701150,121,549.10000000,0.77447790,0
2023-12-23,1703289600000,QTUMETH,0.00143200,0.00144400,0.00140700,0.00143200,1896.20000000,1703375999999,2.68519950,44,141.10000000,0.20075260,0
2023-12-24,1703376000000,QTUMETH,0.00144100,0.00144300,0.00139800,0.00141700,2352.10000000,1703462399999,3.32446700,80,1424.70000000,2.01300980,0
2023-12-25,1703462400000,QTUMETH,0.00141100,0.00150100,0.00140700,0.00148500,13093.40000000,1703548799999,19.35394560,211,9747.40000000,14.43021290,0
2023-12-26,1703548800000,QTUMETH,0.00149000,0.00153500,0.00143900,0.00150600,18552.50000000,1703635199999,27.74746410,640,6326.80000000,9.49229610,0
2023-12-27,1703635200000,QTUMETH,0.00151200,0.00157400,0.00146200,0.00153300,13022.40000000,1703721599999,20.14278850,281,6890.20000000,10.66876370,0
2023-12-28,1703721600000,QTUMETH,0.00151200,0.00157000,0.00147000,0.00148500,6659.80000000,1703807999999,10.03953310,228,3030.40000000,4.57902920,0
2023-12-29,1703808000000,QTUMETH,0.00148900,0.00148900,0.00143100,0.00145800,7126.80000000,1703894399999,10.37790860,127,4916.60000000,7.15952870,0
2023-12-30,1703894400000,QTUMETH,0.00146900,0.00154100,0.00146900,0.00154100,9641.40000000,1703980799999,14.50118740,154,4222.80000000,6.35394990,0
2023-12-31,1703980800000,QTUMETH,0.00153800,0.00167600,0.00152800,0.00159200,16265.90000000,1704067199999,26.05761080,352,9848.40000000,15.84345190,0
2024-01-01,1704067200000,QTUMETH,0.00163700,0.00164200,0.00155000,0.00155000,2774.40000000,1704153599999,4.33878310,70,1399.80000000,2.18370940,0
2024-01-02,1704153600000,QTUMETH,0.00155000,0.00157800,0.00151600,0.00157700,2440.10000000,1704239999999,3.77584820,90,965.80000000,1.49762720,0
2024-01-03,1704240000000,QTUMETH,0.00156300,0.00156700,0.00131600,0.00147700,28936.70000000,1704326399999,41.66702250,501,20393.40000000,29.25075320,0
2024-01-04,1704326400000,QTUMETH,0.00147200,0.00147600,0.00141500,0.00142800,2212.20000000,1704412799999,3.17140450,67,617.90000000,0.88755980,0
2024-01-05,1704412800000,QTUMETH,0.00143900,0.00143900,0.00136700,0.00138400,2437.10000000,1704499199999,3.39391670,110,1002.80000000,1.39503620,0
2024-01-06,1704499200000,QTUMETH,0.00137200,0.00141400,0.00133600,0.00140800,1233.70000000,1704585599999,1.70230380,67,617.90000000,0.85668970,0
2024-01-07,1704585600000,QTUMETH,0.00140600,0.00141000,0.00132500,0.00132800,1806.60000000,1704671999999,2.49184950,49,439.80000000,0.60784600,0
2024-01-08,1704672000000,QTUMETH,0.00134200,0.00134300,0.00126400,0.00133200,2577.70000000,1704758399999,3.38865960,80,1556.60000000,2.04692090,0
2024-01-09,1704758400000,QTUMETH,0.00133300,0.00133400,0.00125400,0.00127300,2539.20000000,1704844799999,3.29335340,100,1058.60000000,1.37876180,0
2024-01-10,1704844800000,QTUMETH,0.00127600,0.00127600,0.00120400,0.00122500,22723.20000000,1704931199999,27.91929890,221,3497.50000000,4.35487310,0
2024-01-11,1704931200000,QTUMETH,0.00123800,0.00129400,0.00122600,0.00126800,5396.60000000,1705017599999,6.79120350,116,2921.80000000,3.69511040,0
2024-01-12,1705017600000,QTUMETH,0.00128600,0.00132700,0.00120900,0.00123600,1627.70000000,1705103999999,2.05854510,105,956.50000000,1.22063130,0
2024-01-13,1705104000000,QTUMETH,0.00123600,0.00123600,0.00121300,0.00121300,377.70000000,1705190399999,0.46148890,16,242.00000000,0.29629400,0
2024-01-14,1705190400000,QTUMETH,0.00120200,0.00123800,0.00120000,0.00123100,254.40000000,1705276799999,0.31184410,22,68.10000000,0.08371030,0
2024-01-15,1705276800000,QTUMETH,0.00122900,0.00124100,0.00122300,0.00122900,529.30000000,1705363199999,0.64929800,17,475.20000000,0.58241630,0
2024-01-16,1705363200000,QTUMETH,0.00123500,0.00123800,0.00122100,0.00122900,88.10000000,1705449599999,0.10816940,12,10.80000000,0.01326660,0
2024-01-17,1705449600000,QTUMETH,0.00122400,0.00123300,0.00119900,0.00123300,347.30000000,1705535999999,0.42367670,16,90.60000000,0.11016270,0
2024-01-18,1705536000000,QTUMETH,0.00123700,0.00125600,0.00121500,0.00121500,2523.90000000,1705622399999,3.12642370,36,1067.50000000,1.33380280,0
2024-01-19,1705622400000,QTUMETH,0.00120200,0.00122300,0.00118900,0.00122300,367.40000000,1705708799999,0.44171900,31,249.80000000,0.30106850,0
2024-01-20,1705708800000,QTUMETH,0.00121900,0.00124000,0.00121900,0.00124000,98.90000000,1705795199999,0.12087980,9,33.70000000,0.04117750,0
2024-01-21,1705795200000,QTUMETH,0.00124100,0.00124700,0.00123000,0.00123000,200.60000000,1705881599999,0.24920640,12,5.30000000,0.00656290,0
2024-01-22,1705881600000,QTUMETH,0.00122900,0.00123400,0.00120900,0.00123400,628.10000000,1705967999999,0.76425150,13,25.90000000,0.03158720,0
2024-01-23,1705968000000,QTUMETH,0.00121700,0.00125400,0.00120000,0.00125400,321.00000000,1706054399999,0.39560980,20,237.50000000,0.29391710,0
2024-01-24,1706054400000,QTUMETH,0.00126600,0.00129400,0.00125700,0.00128900,2679.00000000,1706140799999,3.41101050,54,1590.10000000,2.01744660,0
2024-01-25,1706140800000,QTUMETH,0.00128600,0.00128700,0.00125000,0.00126900,8060.80000000,1706227199999,10.18706510,100,2205.50000000,2.78566210,0
2024-01-26,1706227200000,QTUMETH,0.00125900,0.00128900,0.00125900,0.00127900,363.20000000,1706313599999,0.46514490,31,46.20000000,0.05916040,0
2024-01-27,1706313600000,QTUMETH,0.00128900,0.00129700,0.00128900,0.00129000,1321.50000000,1706399999999,1.71062850,12,972.10000000,1.25887970,0
2024-01-28,1706400000000,QTUMETH,0.00128700,0.00128700,0.00127100,0.00127700,469.10000000,1706486399999,0.59982730,25,249.70000000,0.32040380,0
2024-01-29,1706486400000,QTUMETH,0.00128000,0.00128300,0.00127500,0.00127900,321.90000000,1706572799999,0.41116980,9,155.80000000,0.19885700,0
2024-01-30,1706572800000,QTUMETH,0.00127800,0.00128100,0.00123400,0.00123700,2864.30000000,1706659199999,3.62744130,42,1450.20000000,1.84063150,0
2024-01-31,1706659200000,QTUMETH,0.00122900,0.00125400,0.00122600,0.00124200,2984.40000000,1706745599999,3.71174530,50,1977.70000000,2.46988070,0
2024-02-01,1706745600000,QTUMETH,0.00124000,0.00125400,0.00123500,0.00123700,183.50000000,1706831999999,0.22745060,10,174.00000000,0.21565170,0
2024-02-02,1706832000000,QTUMETH,0.00123900,0.00125000,0.00123700,0.00125000,1477.20000000,1706918399999,1.83921450,21,498.70000000,0.62201400,0
2024-02-03,1706918400000,QTUMETH,0.00124600,0.00126700,0.00124600,0.00126500,30.20000000,1707004799999,0.03804060,7,27.10000000,0.03414000,0
2024-02-04,1707004800000,QTUMETH,0.00126500,0.00126500,0.00123900,0.00123900,349.40000000,1707091199999,0.43718850,11,118.50000000,0.14875160,0
2024-02-05,1707091200000,QTUMETH,0.00123500,0.00124000,0.00122000,0.00122600,3227.70000000,1707177599999,3.95012240,60,80.40000000,0.09884670,0
2024-02-06,1707177600000,QTUMETH,0.00122500,0.00122600,0.00120200,0.00120200,517.40000000,1707263999999,0.62920590,27,179.70000000,0.21925430,0
2024-02-07,1707264000000,QTUMETH,0.00120700,0.00121300,0.00118500,0.00119900,2039.10000000,1707350399999,2.42878500,59,1849.60000000,2.20183810,0
2024-02-08,1707350400000,QTUMETH,0.00119700,0.00121300,0.00119300,0.00120800,837.10000000,1707436799999,1.00942680,37,279.70000000,0.33834440,0
2024-02-09,1707436800000,QTUMETH,0.00121600,0.00121600,0.00118800,0.00120800,1376.30000000,1707523199999,1.65140900,45,537.60000000,0.64634500,0
2024-02-10,1707523200000,QTUMETH,0.00121300,0.00122000,0.00118500,0.00119700,1924.20000000,1707609599999,2.31116120,43,1129.70000000,1.36464110,0
2024-02-11,1707609600000,QTUMETH,0.00119600,0.00119600,0.00118900,0.00119600,2017.30000000,1707695999999,2.40673440,55,911.00000000,1.08733420,0
2024-02-12,1707696000000,QTUMETH,0.00119500,0.00119500,0.00115200,0.00115200,2022.40000000,1707782399999,2.37962330,88,448.20000000,0.53070040,0
2024-02-13,1707782400000,QTUMETH,0.00114800,0.00115400,0.00112500,0.00115400,1387.00000000,1707868799999,1.58759580,71,179.60000000,0.20456750,0
2024-02-14,1707868800000,QTUMETH,0.00114900,0.00114900,0.00111200,0.00111200,776.50000000,1707955199999,0.87592550,93,256.10000000,0.29084770,0
2024-02-15,1707955200000,QTUMETH,0.00111100,0.00129000,0.00110700,0.00118000,27410.70000000,1708041599999,32.91839240,1198,13090.40000000,15.75712300,0
2024-02-16,1708041600000,QTUMETH,0.00115600,0.00122100,0.00115100,0.00119200,6832.30000000,1708127999999,8.08043680,338,3294.50000000,3.88343560,0
2024-02-17,1708128000000,QTUMETH,0.00117900,0.00120000,0.00116200,0.00118600,1572.80000000,1708214399999,1.84261930,187,519.80000000,0.61265110,0
2024-02-18,1708214400000,QTUMETH,0.00118800,0.00122100,0.00115000,0.00115700,4953.50000000,1708300799999,5.86988300,217,1960.90000000,2.32135310,0
2024-02-19,1708300800000,QTUMETH,0.00115600,0.00117300,0.00113100,0.00114400,7477.60000000,1708387199999,8.54285470,286,2979.40000000,3.40933030,0
2024-02-20,1708387200000,QTUMETH,0.00114000,0.00116100,0.00109100,0.00111900,7722.80000000,1708473599999,8.62342110,260,3388.30000000,3.80394490,0
2024-02-21,1708473600000,QTUMETH,0.00112400,0.00113900,0.00110500,0.00111800,1106.70000000,1708559999999,1.23779640,64,574.50000000,0.64048000,0
2024-02-22,1708560000000,QTUMETH,0.00110300,0.00113200,0.00109000,0.00109400,3183.80000000,1708646399999,3.52356000,113,1363.40000000,1.51366650,0
2024-02-23,1708646400000,QTUMETH,0.00110000,0.00110500,0.00108000,0.00109700,2846.00000000,1708732799999,3.11984070,78,1053.70000000,1.15670970,0
2024-02-24,1708732800000,QTUMETH,0.00109600,0.00111300,0.00109000,0.00109700,735.70000000,1708819199999,0.81120170,51,332.50000000,0.36693580,0
2024-02-25,1708819200000,QTUMETH,0.00109100,0.00114900,0.00107700,0.00110200,21738.60000000,1708905599999,24.18799460,482,14612.80000000,16.24592290,0
2024-02-26,1708905600000,QTUMETH,0.00109200,0.00109200,0.00106900,0.00107700,2782.50000000,1708991999999,3.01097930,101,877.30000000,0.94951930,0
2024-02-27,1708992000000,QTUMETH,0.00107600,0.00110400,0.00104300,0.00106400,9564.50000000,1709078399999,10.18554850,310,5420.00000000,5.80634540,0
2024-02-28,1709078400000,QTUMETH,0.00106600,0.00112800,0.00103100,0.00105800,13407.30000000,1709164799999,14.27242650,671,4169.60000000,4.48010570,0
2024-02-29,1709164800000,QTUMETH,0.00106300,0.00111100,0.00104600,0.00108900,9208.50000000,1709251199999,9.90199360,278,5451.30000000,5.87764100,0
2024-03-01,1709251200000,QTUMETH,0.00110100,0.00115500,0.00109100,0.00114100,6477.90000000,1709337599999,7.21730380,257,4706.00000000,5.23193880,0
2024-03-02,1709337600000,QTUMETH,0.00114000,0.00127300,0.00114000,0.00127300,13049.20000000,1709423999999,15.80586710,659,7631.60000000,9.27387230,0
2024-03-03,1709424000000,QTUMETH,0.00123900,0.00127900,0.00095400,0.00121100,9796.00000000,1709510399999,11.48007370,449,3934.40000000,4.58607440,0
2024-03-04,1709510400000,QTUMETH,0.00120900,0.00178200,0.00119800,0.00144900,113619.10000000,1709596799999,177.06796440,4297,56974.00000000,88.74786600,0
2024-03-05,1709596800000,QTUMETH,0.00144300,0.00170000,0.00132000,0.00137900,61133.20000000,1709683199999,91.60758540,2295,31767.00000000,47.94490800,0
2024-03-06,1709683200000,QTUMETH,0.00135800,0.00138200,0.00124000,0.00130000,10202.50000000,1709769599999,13.18483180,590,5432.80000000,7.00860390,0
2024-03-07,1709769600000,QTUMETH,0.00130100,0.00132200,0.00126900,0.00129300,1854.30000000,1709855999999,2.38482600,68,848.70000000,1.08911260,0
2024-03-08,1709856000000,QTUMETH,0.00131300,0.00133100,0.00123400,0.00129800,12400.00000000,1709942399999,15.96492580,376,6448.50000000,8.33773170,0
2024-03-09,1709942400000,QTUMETH,0.00129600,0.00135600,0.00129400,0.00133000,6848.60000000,1710028799999,9.04779760,351,4101.60000000,5.42870590,0
2024-03-10,1710028800000,QTUMETH,0.00136200,0.00136700,0.00127100,0.00128700,7212.50000000,1710115199999,9.37366740,376,1898.30000000,2.47933510,0
2024-03-11,1710115200000,QTUMETH,0.00127100,0.00131800,0.00124900,0.00128900,5734.70000000,1710201599999,7.36310990,168,2143.30000000,2.73196740,0
2024-03-12,1710201600000,QTUMETH,0.00129000,0.00135300,0.00125200,0.00134700,19677.70000000,1710287999999,25.60600680,485,13679.10000000,17.82959760,0
2024-03-13,1710288000000,QTUMETH,0.00134400,0.00137600,0.00132100,0.00137200,2464.10000000,1710374399999,3.30981880,114,968.50000000,1.30250890,0
2024-03-14,1710374400000,QTUMETH,0.00136100,0.00137500,0.00130100,0.00132800,8047.50000000,1710460799999,10.76710840,287,5212.10000000,7.00050100,0
2024-03-15,1710460800000,QTUMETH,0.00133100,0.00136400,0.00124400,0.00132800,37047.10000000,1710547199999,47.92793560,1240,19040.30000000,24.67330490,0
2024-03-16,1710547200000,QTUMETH,0.00135100,0.00135600,0.00122500,0.00126000,3980.40000000,1710633599999,5.12191830,257,1382.40000000,1.75368070,0
2024-03-17,1710633600000,QTUMETH,0.00126200,0.00126900,0.00121000,0.00126300,4715.10000000,1710719999999,5.88353790,286,2468.40000000,3.09039580,0
2024-03-18,1710720000000,QTUMETH,0.00125500,0.00130000,0.00122600,0.00123700,2313.70000000,1710806399999,2.91758460,124,1917.10000000,2.41797240,0
2024-03-19,1710806400000,QTUMETH,0.00123400,0.00124700,0.00115700,0.00122200,9464.80000000,1710892799999,11.32445110,389,2284.10000000,2.77057880,0
2024-03-20,1710892800000,QTUMETH,0.00122600,0.00124500,0.00119500,0.00121000,8326.60000000,1710979199999,10.13972470,366,3778.50000000,4.57124510,0
2024-03-21,1710979200000,QTUMETH,0.00121400,0.00122700,0.00118400,0.00121900,1348.90000000,1711065599999,1.62366120,78,588.30000000,0.71032310,0
2024-03-22,1711065600000,QTUMETH,0.00121200,0.00124100,0.00120200,0.00124100,907.10000000,1711151999999,1.09586840,59,358.00000000,0.43120770,0
2024-03-23,1711152000000,QTUMETH,0.00123400,0.00128800,0.00123400,0.00127600,1059.80000000,1711238399999,1.34391390,99,709.10000000,0.90326510,0
2024-03-24,1711238400000,QTUMETH,0.00128300,0.00131600,0.00127900,0.00128300,5637.20000000,1711324799999,7.31930190,150,4641.50000000,6.03823570,0
2024-03-25,1711324800000,QTUMETH,0.00128000,0.00129700,0.00125200,0.00126800,2143.00000000,1711411199999,2.71646790,111,765.80000000,0.97579840,0
2024-03-26,1711411200000,QTUMETH,0.00126600,0.00133100,0.00126600,0.00132400,4006.00000000,1711497599999,5.23594400,172,1640.80000000,2.15745890,0
2024-03-27,1711497600000,QTUMETH,0.00133000,0.00133300,0.00127000,0.00130400,1154.40000000,1711583999999,1.48788940,180,60.70000000,0.07878630,0
2024-03-28,1711584000000,QTUMETH,0.00129800,0.00135300,0.00128300,0.00135200,4670.90000000,1711670399999,6.12735500,208,3925.50000000,5.15563270,0
2024-03-29,1711670400000,QTUMETH,0.00136000,0.00140300,0.00132300,0.00139100,3245.30000000,1711756799999,4.42780330,193,834.70000000,1.15125940,0
2024-03-30,1711756800000,QTUMETH,0.00138800,0.00138800,0.00133900,0.00133900,4001.00000000,1711843199999,5.43076500,144,1948.80000000,2.65281420,0
2024-03-31,1711843200000,QTUMETH,0.00134600,0.00135300,0.00131100,0.00134500,7345.30000000,1711929599999,9.86345240,121,6484.60000000,8.72619270,0
2024-04-01,1711929600000,QTUMETH,0.00134600,0.00135500,0.00127000,0.00128700,3415.90000000,1712015999999,4.47483970,124,667.70000000,0.86634490,0
2024-04-02,1712016000000,QTUMETH,0.00128300,0.00128300,0.00123700,0.00127900,4853.40000000,1712102399999,6.09828520,150,1361.90000000,1.72142700,0
2024-04-03,1712102400000,QTUMETH,0.00127300,0.00127800,0.00122600,0.00124700,6165.70000000,1712188799999,7.76761640,184,4021.00000000,5.05656440,0
2024-04-04,1712188800000,QTUMETH,0.00124400,0.00128100,0.00123900,0.00127000,776.60000000,1712275199999,0.98729780,51,264.00000000,0.33507750,0
2024-04-05,1712275200000,QTUMETH,0.00128700,0.00128700,0.00126300,0.00128300,1213.70000000,1712361599999,1.55547990,38,926.90000000,1.19055590,0
2024-04-06,1712361600000,QTUMETH,0.00126800,0.00130000,0.00126800,0.00128000,665.10000000,1712447999999,0.85502510,35,186.90000000,0.24062030,0
2024-04-07,1712448000000,QTUMETH,0.00128600,0.00129300,0.00127600,0.00128000,4542.30000000,1712534399999,5.83744400,71,2945.40000000,3.78763490,0
2024-04-08,1712534400000,QTUMETH,0.00125400,0.00142700,0.00123800,0.00137700,35163.40000000,1712620799999,47.06103420,678,27144.50000000,36.26509270,0
2024-04-09,1712620800000,QTUMETH,0.00138800,0.00138800,0.00130000,0.00130000,9076.70000000,1712707199999,12.17182380,344,3722.00000000,4.99147550,0
2024-04-10,1712707200000,QTUMETH,0.00130000,0.00150600,0.00129400,0.00144000,59793.20000000,1712793599999,82.48245290,976,45798.70000000,62.83119770,0
2024-04-11,1712793600000,QTUMETH,0.00142200,0.00154800,0.00140700,0.00148200,10467.80000000,1712879999999,15.53345290,542,5705.20000000,8.42378390,0
2024-04-12,1712880000000,QTUMETH,0.00148600,0.00162100,0.00132400,0.00140700,33284.50000000,1712966399999,48.73615400,981,16344.80000000,23.87621350,0
2024-04-13,1712966400000,QTUMETH,0.00142800,0.00143900,0.00115300,0.00125800,6914.00000000,1713052799999,9.03614630,350,2178.30000000,2.87942130,0
2024-04-14,1713052800000,QTUMETH,0.00124200,0.00135200,0.00120700,0.00135000,8444.90000000,1713139199999,10.60155350,268,4643.40000000,5.87276920,0
2024-04-15,1713139200000,QTUMETH,0.00135200,0.00146400,0.00128900,0.00136500,14298.80000000,1713225599999,19.33181130,471,6572.20000000,8.96847420,0
2024-04-16,1713225600000,QTUMETH,0.00134900,0.00135500,0.00125800,0.00130200,8548.40000000,1713311999999,11.08142570,279,3665.00000000,4.79457750,0
2024-04-17,1713312000000,QTUMETH,0.00129100,0.00129100,0.00123500,0.00127400,4676.00000000,1713398399999,5.88011580,153,2116.00000000,2.64994160,0
2024-04-18,1713398400000,QTUMETH,0.00126500,0.00133000,0.00121300,0.00132200,10780.60000000,1713484799999,13.62117610,566,5216.40000000,6.55668570,0
2024-04-19,1713484800000,QTUMETH,0.00131700,0.00139500,0.00128900,0.00131600,6799.00000000,1713571199999,9.23905380,301,860.40000000,1.16893020,0
2024-04-20,1713571200000,QTUMETH,0.00131200,0.00135300,0.00130200,0.00133700,398.90000000,1713657599999,0.52638570,46,245.00000000,0.32241880,0
2024-04-21,1713657600000,QTUMETH,0.00133100,0.00136700,0.00130000,0.00133500,7629.40000000,1713743999999,10.10233390,249,3257.70000000,4.33431150,0
2024-04-22,1713744000000,QTUMETH,0.00134200,0.00137800,0.00132900,0.00135400,1621.30000000,1713830399999,2.19861890,157,713.80000000,0.96852040,0
2024-04-23,1713830400000,QTUMETH,0.00135400,0.00138600,0.00130900,0.00132200,3838.60000000,1713916799999,5.16289620,185,416.40000000,0.55266000,0
2024-04-24,1713916800000,QTUMETH,0.00130200,0.00131300,0.00126200,0.00128800,2416.70000000,1714003199999,3.09774590,104,1985.60000000,2.54036410,0
2024-04-25,1714003200000,QTUMETH,0.00128100,0.00128100,0.00124900,0.00126900,3026.40000000,1714089599999,3.80739060,130,1795.60000000,2.25828590,0
