date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-11-02,1698883200000,SNTETH,0.00002934,0.00003366,0.00002806,0.00002930,7525058.00000000,1698969599999,229.02565497,2050,2993349.00000000,91.99944600,0
2023-11-03,1698969600000,SNTETH,0.00002912,0.00003277,0.00002698,0.00003070,6180334.00000000,1699055999999,181.38943008,2108,2678831.00000000,80.29603782,0
2023-11-04,1699056000000,SNTETH,0.00003015,0.00003644,0.00003004,0.00003200,6826650.00000000,1699142399999,223.53452531,2444,3048901.00000000,100.19801254,0
2023-11-05,1699142400000,SNTETH,0.00003171,0.00003254,0.00002758,0.00002813,2859901.00000000,1699228799999,82.74017852,1079,1409432.00000000,40.81412414,0
2023-11-06,1699228800000,SNTETH,0.00002800,0.00002800,0.00002403,0.00002532,3366343.00000000,1699315199999,86.50550785,992,1493140.00000000,38.07358100,0
2023-11-07,1699315200000,SNTETH,0.00002491,0.00002962,0.00002371,0.00002563,4542383.00000000,1699401599999,120.31943892,1239,2097880.00000000,55.27429646,0
2023-11-08,1699401600000,SNTETH,0.00002603,0.00002736,0.00002486,0.00002578,2635464.00000000,1699487999999,68.72792672,696,1597234.00000000,41.80518909,0
2023-11-09,1699488000000,SNTETH,0.00002568,0.00002584,0.00002078,0.00002174,1812673.00000000,1699574399999,43.50418277,516,300066.00000000,6.86235749,0
2023-11-10,1699574400000,SNTETH,0.00002148,0.00002213,0.00002112,0.00002213,1709410.00000000,1699660799999,36.64161508,514,978786.00000000,21.03276475,0
2023-11-11,1699660800000,SNTETH,0.00002212,0.00002220,0.00002118,0.00002191,373871.00000000,1699747199999,8.09788085,188,151386.00000000,3.26911055,0
2023-11-12,1699747200000,SNTETH,0.00002147,0.00002399,0.00002120,0.00002238,2417762.00000000,1699833599999,53.95699489,640,1613723.00000000,36.15602255,0
2023-11-13,1699833600000,SNTETH,0.00002206,0.00002467,0.00002175,0.00002267,4255695.00000000,1699919999999,97.77104264,1053,1843141.00000000,43.01999947,0
2023-11-14,1699920000000,SNTETH,0.00002252,0.00002252,0.00002165,0.00002219,1900394.00000000,1700006399999,41.89285379,540,1078471.00000000,23.79061716,0
2023-11-15,1700006400000,SNTETH,0.00002226,0.00002227,0.00002170,0.00002184,516896.00000000,1700092799999,11.38436020,150,16680.00000000,0.36966525,0
2023-11-16,1700092800000,SNTETH,0.00002171,0.00002193,0.00002114,0.00002188,452407.00000000,1700179199999,9.80858107,161,279849.00000000,6.08088247,0
2023-11-17,1700179200000,SNTETH,0.00002201,0.00002210,0.00002113,0.00002171,543565.00000000,1700265599999,11.75373090,198,310615.00000000,6.66833333,0
2023-11-18,1700265600000,SNTETH,0.00002150,0.00002150,0.00002039,0.00002080,428416.00000000,1700351999999,8.95193592,187,284437.00000000,5.95792427,0
2023-11-19,1700352000000,SNTETH,0.00002081,0.00002223,0.00002063,0.00002089,658087.00000000,1700438399999,14.12167376,221,253226.00000000,5.49153499,0
2023-11-20,1700438400000,SNTETH,0.00002068,0.00002179,0.00002068,0.00002116,1660392.00000000,1700524799999,35.61930710,304,628310.00000000,13.54634557,0
2023-11-21,1700524800000,SNTETH,0.00002114,0.00002114,0.00001930,0.00001947,1293580.00000000,1700611199999,25.78397347,345,608357.00000000,12.10525674,0
2023-11-22,1700611200000,SNTETH,0.00001939,0.00002005,0.00001927,0.00001952,263644.00000000,1700697599999,5.19922098,48,102792.00000000,2.05520015,0
2023-11-23,1700697600000,SNTETH,0.00001961,0.00002003,0.00001935,0.00001976,785702.00000000,1700783999999,15.47237196,185,680947.00000000,13.41356637,0
2023-11-24,1700784000000,SNTETH,0.00001981,0.00002107,0.00001978,0.00002051,978331.00000000,1700870399999,20.00310458,248,392718.00000000,8.06338135,0
2023-11-25,1700870400000,SNTETH,0.00002042,0.00002078,0.00002015,0.00002040,215733.00000000,1700956799999,4.40565221,119,51004.00000000,1.04421597,0
2023-11-26,1700956800000,SNTETH,0.00002039,0.00002095,0.00002014,0.00002064,424932.00000000,1701043199999,8.69658495,171,100161.00000000,2.05628426,0
2023-11-27,1701043200000,SNTETH,0.00002060,0.00002069,0.00001974,0.00001989,239549.00000000,1701129599999,4.79512480,127,101088.00000000,2.03635980,0
2023-11-28,1701129600000,SNTETH,0.00001975,0.00002040,0.00001946,0.00002009,418997.00000000,1701215999999,8.44685723,104,112672.00000000,2.27444357,0
2023-11-29,1701216000000,SNTETH,0.00002020,0.00002022,0.00001986,0.00002010,197097.00000000,1701302399999,3.94914296,95,94380.00000000,1.89159516,0
2023-11-30,1701302400000,SNTETH,0.00002011,0.00002204,0.00001998,0.00002076,1492359.00000000,1701388799999,31.25766591,432,954104.00000000,20.10833400,0
2023-12-01,1701388800000,SNTETH,0.00002075,0.00002075,0.00002015,0.00002048,445112.00000000,1701475199999,9.09848405,222,302361.00000000,6.18334572,0
2023-12-02,1701475200000,SNTETH,0.00002050,0.00002067,0.00002005,0.00002027,366554.00000000,1701561599999,7.48031640,211,30204.00000000,0.61736282,0
2023-12-03,1701561600000,SNTETH,0.00002026,0.00002026,0.00001954,0.00001955,183204.00000000,1701647999999,3.64255900,110,22912.00000000,0.45914696,0
2023-12-04,1701648000000,SNTETH,0.00001975,0.00002047,0.00001888,0.00001974,1352494.00000000,1701734399999,26.87744662,646,756560.00000000,15.16075077,0
2023-12-05,1701734400000,SNTETH,0.00001971,0.00002067,0.00001952,0.00002067,1214220.00000000,1701820799999,24.41972930,632,799161.00000000,16.17891294,0
2023-12-06,1701820800000,SNTETH,0.00002045,0.00002425,0.00001982,0.00002016,3714183.00000000,1701907199999,80.08178476,1542,1455207.00000000,31.70793151,0
2023-12-07,1701907200000,SNTETH,0.00002024,0.00002053,0.00001875,0.00001897,976684.00000000,1701993599999,19.04981606,477,337485.00000000,6.58587068,0
2023-12-08,1701993600000,SNTETH,0.00001894,0.00001951,0.00001852,0.00001947,924093.00000000,1702079999999,17.75561311,225,584343.00000000,11.21665220,0
2023-12-09,1702080000000,SNTETH,0.00001946,0.00002065,0.00001929,0.00001974,658185.00000000,1702166399999,13.09131377,311,361384.00000000,7.21780075,0
2023-12-10,1702166400000,SNTETH,0.00001967,0.00001984,0.00001919,0.00001961,406195.00000000,1702252799999,7.92581692,180,87664.00000000,1.70079134,0
2023-12-11,1702252800000,SNTETH,0.00001976,0.00001976,0.00001819,0.00001891,443650.00000000,1702339199999,8.40291907,202,290684.00000000,5.49405012,0
2023-12-12,1702339200000,SNTETH,0.00001884,0.00001908,0.00001879,0.00001891,96012.00000000,1702425599999,1.81835944,88,36278.00000000,0.68911880,0
2023-12-13,1702425600000,SNTETH,0.00001919,0.00001937,0.00001881,0.00001920,515357.00000000,1702511999999,9.86389102,118,405727.00000000,7.77261533,0
2023-12-14,1702512000000,SNTETH,0.00001925,0.00001933,0.00001881,0.00001925,93034.00000000,1702598399999,1.78157090,78,38008.00000000,0.72828780,0
2023-12-15,1702598400000,SNTETH,0.00001926,0.00001954,0.00001911,0.00001912,100080.00000000,1702684799999,1.93551399,69,40209.00000000,0.77749870,0
2023-12-16,1702684800000,SNTETH,0.00001920,0.00001987,0.00001874,0.00001926,1044702.00000000,1702771199999,20.10852634,243,688454.00000000,13.34710823,0
2023-12-17,1702771200000,SNTETH,0.00001927,0.00001927,0.00001886,0.00001897,24342.00000000,1702857599999,0.46204200,22,3164.00000000,0.06006066,0
2023-12-18,1702857600000,SNTETH,0.00001889,0.00001889,0.00001807,0.00001842,394270.00000000,1702943999999,7.25287250,197,88624.00000000,1.62136031,0
2023-12-19,1702944000000,SNTETH,0.00001855,0.00001868,0.00001822,0.00001867,154728.00000000,1703030399999,2.85070665,86,32133.00000000,0.59505493,0
2023-12-20,1703030400000,SNTETH,0.00001870,0.00001926,0.00001859,0.00001921,43699.00000000,1703116799999,0.82661671,31,26079.00000000,0.49412953,0
2023-12-21,1703116800000,SNTETH,0.00001922,0.00001924,0.00001880,0.00001907,13520.00000000,1703203199999,0.25672031,27,1799.00000000,0.03438698,0
2023-12-22,1703203200000,SNTETH,0.00001905,0.00001915,0.00001815,0.00001901,330415.00000000,1703289599999,6.17290063,153,163256.00000000,3.08197746,0
2023-12-23,1703289600000,SNTETH,0.00001886,0.00001934,0.00001871,0.00001932,460208.00000000,1703375999999,8.74387020,112,364133.00000000,6.92952402,0
2023-12-24,1703376000000,SNTETH,0.00001929,0.00001929,0.00001892,0.00001903,47019.00000000,1703462399999,0.89667962,49,14468.00000000,0.27721177,0
2023-12-25,1703462400000,SNTETH,0.00001894,0.00001958,0.00001892,0.00001944,48740.00000000,1703548799999,0.94194442,41,11493.00000000,0.22171375,0
2023-12-26,1703548800000,SNTETH,0.00001938,0.00001972,0.00001903,0.00001952,535248.00000000,1703635199999,10.37396277,238,216232.00000000,4.20973797,0
2023-12-27,1703635200000,SNTETH,0.00001947,0.00001947,0.00001853,0.00001853,169349.00000000,1703721599999,3.24415497,110,47536.00000000,0.91165791,0
2023-12-28,1703721600000,SNTETH,0.00001874,0.00001978,0.00001831,0.00001939,1064521.00000000,1703807999999,20.29417121,295,502006.00000000,9.68578243,0
2023-12-29,1703808000000,SNTETH,0.00001940,0.00001940,0.00001845,0.00001897,180148.00000000,1703894399999,3.39290548,99,63360.00000000,1.20403545,0
2023-12-30,1703894400000,SNTETH,0.00001924,0.00002105,0.00001924,0.00002006,1106455.00000000,1703980799999,22.54077929,509,456470.00000000,9.28793852,0
2023-12-31,1703980800000,SNTETH,0.00001980,0.00002006,0.00001934,0.00001961,242898.00000000,1704067199999,4.75373553,89,56806.00000000,1.12350368,0
2024-01-01,1704067200000,SNTETH,0.00001976,0.00001994,0.00001954,0.00001987,39193.00000000,1704153599999,0.77326444,38,3085.00000000,0.06124914,0
2024-01-02,1704153600000,SNTETH,0.00001956,0.00001962,0.00001907,0.00001909,115155.00000000,1704239999999,2.23594929,66,11465.00000000,0.22073415,0
2024-01-03,1704240000000,SNTETH,0.00001914,0.00001948,0.00001712,0.00001844,2376614.00000000,1704326399999,43.50855423,482,303366.00000000,5.69008391,0
2024-01-04,1704326400000,SNTETH,0.00001854,0.00001973,0.00001824,0.00001876,1015980.00000000,1704412799999,19.14210732,412,663490.00000000,12.45522847,0
2024-01-05,1704412800000,SNTETH,0.00001905,0.00001905,0.00001772,0.00001783,137566.00000000,1704499199999,2.53778881,75,84768.00000000,1.56709052,0
2024-01-06,1704499200000,SNTETH,0.00001782,0.00001801,0.00001755,0.00001783,34360.00000000,1704585599999,0.61039024,34,2538.00000000,0.04520859,0
2024-01-07,1704585600000,SNTETH,0.00001788,0.00001826,0.00001700,0.00001704,303346.00000000,1704671999999,5.33341194,130,136520.00000000,2.41577117,0
2024-01-08,1704672000000,SNTETH,0.00001730,0.00001803,0.00001622,0.00001686,1332404.00000000,1704758399999,22.44894121,325,612599.00000000,10.33378622,0
2024-01-09,1704758400000,SNTETH,0.00001689,0.00001692,0.00001584,0.00001607,283928.00000000,1704844799999,4.60301625,172,67480.00000000,1.11274757,0
2024-01-10,1704844800000,SNTETH,0.00001603,0.00001603,0.00001517,0.00001534,573998.00000000,1704931199999,8.91181476,152,92635.00000000,1.45912540,0
2024-01-11,1704931200000,SNTETH,0.00001560,0.00001584,0.00001516,0.00001553,418352.00000000,1705017599999,6.48417544,215,228285.00000000,3.56150827,0
2024-01-12,1705017600000,SNTETH,0.00001568,0.00001586,0.00001489,0.00001578,558301.00000000,1705103999999,8.49222708,291,93212.00000000,1.43857993,0
2024-01-13,1705104000000,SNTETH,0.00001584,0.00001714,0.00001575,0.00001584,1215940.00000000,1705190399999,19.59816324,486,829121.00000000,13.32773010,0
2024-01-14,1705190400000,SNTETH,0.00001575,0.00001602,0.00001563,0.00001583,53700.00000000,1705276799999,0.84514788,46,9310.00000000,0.14709509,0
2024-01-15,1705276800000,SNTETH,0.00001571,0.00001596,0.00001545,0.00001566,234849.00000000,1705363199999,3.68851863,93,124477.00000000,1.96414790,0
2024-01-16,1705363200000,SNTETH,0.00001572,0.00001697,0.00001569,0.00001584,484453.00000000,1705449599999,7.86023506,318,297302.00000000,4.82802547,0
2024-01-17,1705449600000,SNTETH,0.00001589,0.00001680,0.00001569,0.00001658,152016.00000000,1705535999999,2.48054426,105,85527.00000000,1.39506693,0
2024-01-18,1705536000000,SNTETH,0.00001667,0.00001779,0.00001632,0.00001665,1226656.00000000,1705622399999,20.76293872,554,686178.00000000,11.66509774,0
2024-01-19,1705622400000,SNTETH,0.00001674,0.00001711,0.00001600,0.00001711,891448.00000000,1705708799999,14.89408362,299,697192.00000000,11.70010892,0
2024-01-20,1705708800000,SNTETH,0.00001714,0.00001762,0.00001637,0.00001687,400808.00000000,1705795199999,6.86441035,146,288368.00000000,4.96545321,0
2024-01-21,1705795200000,SNTETH,0.00001683,0.00001708,0.00001673,0.00001676,121631.00000000,1705881599999,2.05127462,76,45272.00000000,0.76579640,0
2024-01-22,1705881600000,SNTETH,0.00001687,0.00001725,0.00001628,0.00001655,158713.00000000,1705967999999,2.64379843,124,95879.00000000,1.60156633,0
2024-01-23,1705968000000,SNTETH,0.00001656,0.00001686,0.00001579,0.00001672,453040.00000000,1706054399999,7.32124510,242,117083.00000000,1.89497256,0
2024-01-24,1706054400000,SNTETH,0.00001680,0.00001731,0.00001676,0.00001726,124595.00000000,1706140799999,2.11412792,74,39806.00000000,0.68075834,0
2024-01-25,1706140800000,SNTETH,0.00001725,0.00001728,0.00001692,0.00001719,53686.00000000,1706227199999,0.92279152,53,22153.00000000,0.38169374,0
2024-01-26,1706227200000,SNTETH,0.00001722,0.00001797,0.00001719,0.00001797,97600.00000000,1706313599999,1.70127449,85,37130.00000000,0.64879496,0
2024-01-27,1706313600000,SNTETH,0.00001804,0.00001870,0.00001742,0.00001778,861276.00000000,1706399999999,15.55581867,218,781980.00000000,14.15080286,0
2024-01-28,1706400000000,SNTETH,0.00001777,0.00001777,0.00001727,0.00001731,185357.00000000,1706486399999,3.26066212,128,4023.00000000,0.07017774,0
2024-01-29,1706486400000,SNTETH,0.00001725,0.00001746,0.00001714,0.00001730,156034.00000000,1706572799999,2.69370254,48,4774.00000000,0.08271982,0
2024-01-30,1706572800000,SNTETH,0.00001727,0.00001741,0.00001671,0.00001679,163283.00000000,1706659199999,2.76964451,113,67699.00000000,1.14287357,0
2024-01-31,1706659200000,SNTETH,0.00001671,0.00001681,0.00001655,0.00001658,57734.00000000,1706745599999,0.96235622,61,55463.00000000,0.92447444,0
2024-02-01,1706745600000,SNTETH,0.00001667,0.00001680,0.00001655,0.00001676,38680.00000000,1706831999999,0.64437687,36,22909.00000000,0.38221686,0
2024-02-02,1706832000000,SNTETH,0.00001671,0.00001685,0.00001665,0.00001682,24016.00000000,1706918399999,0.40101424,36,12868.00000000,0.21509855,0
2024-02-03,1706918400000,SNTETH,0.00001679,0.00001711,0.00001671,0.00001691,29135.00000000,1707004799999,0.49558167,29,28537.00000000,0.48553549,0
2024-02-04,1707004800000,SNTETH,0.00001684,0.00001684,0.00001658,0.00001665,27562.00000000,1707091199999,0.46074182,36,11562.00000000,0.19357550,0
2024-02-05,1707091200000,SNTETH,0.00001658,0.00001667,0.00001611,0.00001624,28936.00000000,1707177599999,0.47483652,29,15560.00000000,0.25606226,0
2024-02-06,1707177600000,SNTETH,0.00001606,0.00001609,0.00001587,0.00001595,11580.00000000,1707263999999,0.18529095,30,7603.00000000,0.12178266,0
2024-02-07,1707264000000,SNTETH,0.00001575,0.00001581,0.00001547,0.00001549,355713.00000000,1707350399999,5.53721354,211,228038.00000000,3.55635620,0
2024-02-08,1707350400000,SNTETH,0.00001562,0.00001602,0.00001549,0.00001590,79547.00000000,1707436799999,1.25771224,80,26070.00000000,0.41509709,0
2024-02-09,1707436800000,SNTETH,0.00001602,0.00001608,0.00001548,0.00001564,66111.00000000,1707523199999,1.04165037,46,9241.00000000,0.14515120,0
2024-02-10,1707523200000,SNTETH,0.00001557,0.00001573,0.00001556,0.00001569,10851.00000000,1707609599999,0.16926555,15,5127.00000000,0.08003697,0
2024-02-11,1707609600000,SNTETH,0.00001550,0.00001581,0.00001539,0.00001581,13270.00000000,1707695999999,0.20783366,13,9271.00000000,0.14589705,0
2024-02-12,1707696000000,SNTETH,0.00001594,0.00001637,0.00001485,0.00001485,600703.00000000,1707782399999,9.54184670,196,455616.00000000,7.29556842,0
2024-02-13,1707782400000,SNTETH,0.00001484,0.00001496,0.00001462,0.00001492,428286.00000000,1707868799999,6.34234071,311,94864.00000000,1.40913077,0
2024-02-14,1707868800000,SNTETH,0.00001489,0.00001494,0.00001441,0.00001452,43037.00000000,1707955199999,0.62889809,56,28098.00000000,0.41031772,0
2024-02-15,1707955200000,SNTETH,0.00001432,0.00001475,0.00001425,0.00001467,141242.00000000,1708041599999,2.02771431,109,27291.00000000,0.39620876,0
2024-02-16,1708041600000,SNTETH,0.00001476,0.00001526,0.00001440,0.00001456,1031685.00000000,1708127999999,15.27607545,338,726196.00000000,10.78115283,0
2024-02-17,1708128000000,SNTETH,0.00001465,0.00001483,0.00001445,0.00001481,100000.00000000,1708214399999,1.46128760,140,30452.00000000,0.44603831,0
2024-02-18,1708214400000,SNTETH,0.00001480,0.00001499,0.00001437,0.00001437,159486.00000000,1708300799999,2.34301026,173,50368.00000000,0.74772938,0
2024-02-19,1708300800000,SNTETH,0.00001439,0.00001622,0.00001425,0.00001472,1183140.00000000,1708387199999,18.08967502,988,590005.00000000,8.98598842,0
2024-02-20,1708387200000,SNTETH,0.00001475,0.00001491,0.00001392,0.00001407,221326.00000000,1708473599999,3.18525920,220,115574.00000000,1.66089099,0
2024-02-21,1708473600000,SNTETH,0.00001421,0.00001430,0.00001376,0.00001383,227830.00000000,1708559999999,3.19381323,219,111045.00000000,1.56317288,0
2024-02-22,1708560000000,SNTETH,0.00001380,0.00001400,0.00001373,0.00001385,391984.00000000,1708646399999,5.41858659,210,204238.00000000,2.82158750,0
2024-02-23,1708646400000,SNTETH,0.00001386,0.00001448,0.00001383,0.00001447,161949.00000000,1708732799999,2.31102801,150,61369.00000000,0.87515395,0
2024-02-24,1708732800000,SNTETH,0.00001452,0.00001658,0.00001452,0.00001456,2612737.00000000,1708819199999,40.89808579,1318,1642381.00000000,25.64451403,0
2024-02-25,1708819200000,SNTETH,0.00001443,0.00001485,0.00001367,0.00001367,1120187.00000000,1708905599999,15.95546373,479,524725.00000000,7.46050718,0
2024-02-26,1708905600000,SNTETH,0.00001358,0.00001372,0.00001346,0.00001361,190235.00000000,1708991999999,2.58971655,253,82753.00000000,1.12850105,0
2024-02-27,1708992000000,SNTETH,0.00001356,0.00001356,0.00001311,0.00001350,437231.00000000,1709078399999,5.82594772,293,127463.00000000,1.70238670,0
2024-02-28,1709078400000,SNTETH,0.00001340,0.00001351,0.00001202,0.00001299,808851.00000000,1709164799999,10.28290420,530,292991.00000000,3.75916088,0
2024-02-29,1709164800000,SNTETH,0.00001265,0.00001344,0.00001251,0.00001338,355976.00000000,1709251199999,4.66180090,216,220549.00000000,2.87776030,0
2024-03-01,1709251200000,SNTETH,0.00001344,0.00001422,0.00001344,0.00001386,449638.00000000,1709337599999,6.17916218,440,234258.00000000,3.22300878,0
2024-03-02,1709337600000,SNTETH,0.00001388,0.00001491,0.00001364,0.00001491,724413.00000000,1709423999999,10.20709224,536,357004.00000000,5.03790172,0
2024-03-03,1709424000000,SNTETH,0.00001481,0.00001776,0.00001354,0.00001414,3558116.00000000,1709510399999,56.38638416,2021,2101094.00000000,33.31200341,0
2024-03-04,1709510400000,SNTETH,0.00001410,0.00001472,0.00001378,0.00001404,1009213.00000000,1709596799999,14.21871799,758,310014.00000000,4.38042910,0
2024-03-05,1709596800000,SNTETH,0.00001405,0.00001405,0.00001202,0.00001286,3441361.00000000,1709683199999,44.68265588,1708,1722647.00000000,22.38680076,0
2024-03-06,1709683200000,SNTETH,0.00001306,0.00001331,0.00001207,0.00001259,340349.00000000,1709769599999,4.31727110,316,92446.00000000,1.18684006,0
2024-03-07,1709769600000,SNTETH,0.00001262,0.00001342,0.00001255,0.00001335,479523.00000000,1709855999999,6.26397220,350,208903.00000000,2.71586047,0
2024-03-08,1709856000000,SNTETH,0.00001325,0.00001325,0.00001238,0.00001297,647823.00000000,1709942399999,8.19895191,395,266293.00000000,3.39457075,0
2024-03-09,1709942400000,SNTETH,0.00001294,0.00001342,0.00001278,0.00001342,297470.00000000,1710028799999,3.86516209,154,125600.00000000,1.62995677,0
2024-03-10,1710028800000,SNTETH,0.00001335,0.00001354,0.00001285,0.00001327,219975.00000000,1710115199999,2.91648004,186,90957.00000000,1.21283901,0
2024-03-11,1710115200000,SNTETH,0.00001325,0.00001396,0.00001271,0.00001374,878221.00000000,1710201599999,11.83988775,596,462268.00000000,6.28612118,0
2024-03-12,1710201600000,SNTETH,0.00001377,0.00001377,0.00001296,0.00001372,471247.00000000,1710287999999,6.30765370,377,177263.00000000,2.35104134,0
2024-03-13,1710288000000,SNTETH,0.00001367,0.00001401,0.00001354,0.00001393,140372.00000000,1710374399999,1.93530106,117,59931.00000000,0.83028785,0
2024-03-14,1710374400000,SNTETH,0.00001392,0.00001392,0.00001322,0.00001375,533660.00000000,1710460799999,7.25118889,412,262251.00000000,3.57577435,0
2024-03-15,1710460800000,SNTETH,0.00001375,0.00001375,0.00001264,0.00001301,1389746.00000000,1710547199999,18.03283918,434,983560.00000000,12.73604070,0
2024-03-16,1710547200000,SNTETH,0.00001299,0.00001343,0.00001237,0.00001261,556702.00000000,1710633599999,7.18077183,266,290186.00000000,3.75014342,0
2024-03-17,1710633600000,SNTETH,0.00001269,0.00001280,0.00001223,0.00001273,658132.00000000,1710719999999,8.27762155,316,345557.00000000,4.35857100,0
2024-03-18,1710720000000,SNTETH,0.00001272,0.00001292,0.00001228,0.00001265,469822.00000000,1710806399999,5.88801077,227,201473.00000000,2.52896681,0
2024-03-19,1710806400000,SNTETH,0.00001250,0.00001331,0.00001171,0.00001271,1625568.00000000,1710892799999,20.56226019,656,1045716.00000000,13.32478212,0
2024-03-20,1710892800000,SNTETH,0.00001268,0.00001287,0.00001229,0.00001248,833805.00000000,1710979199999,10.45156908,374,356618.00000000,4.44332511,0
2024-03-21,1710979200000,SNTETH,0.00001252,0.00001296,0.00001251,0.00001278,381378.00000000,1711065599999,4.85402170,155,166979.00000000,2.12795655,0
2024-03-22,1711065600000,SNTETH,0.00001276,0.00001292,0.00001258,0.00001292,374219.00000000,1711151999999,4.74613464,204,164797.00000000,2.09213748,0
2024-03-23,1711152000000,SNTETH,0.00001289,0.00001316,0.00001284,0.00001314,49423.00000000,1711238399999,0.64504009,60,40216.00000000,0.52528352,0
2024-03-24,1711238400000,SNTETH,0.00001326,0.00001347,0.00001316,0.00001325,420385.00000000,1711324799999,5.59717582,204,158994.00000000,2.11732577,0
2024-03-25,1711324800000,SNTETH,0.00001332,0.00001349,0.00001316,0.00001340,140886.00000000,1711411199999,1.88552610,99,82455.00000000,1.10614597,0
2024-03-26,1711411200000,SNTETH,0.00001347,0.00001432,0.00001340,0.00001432,408188.00000000,1711497599999,5.65641272,291,237856.00000000,3.29809262,0
2024-03-27,1711497600000,SNTETH,0.00001422,0.00001435,0.00001372,0.00001404,368528.00000000,1711583999999,5.18669305,329,204486.00000000,2.89173944,0
2024-03-28,1711584000000,SNTETH,0.00001405,0.00001479,0.00001389,0.00001462,634189.00000000,1711670399999,9.11559744,337,393018.00000000,5.67119191,0
2024-03-29,1711670400000,SNTETH,0.00001456,0.00001484,0.00001414,0.00001475,173616.00000000,1711756799999,2.51428822,133,78642.00000000,1.14550643,0
2024-03-30,1711756800000,SNTETH,0.00001465,0.00001466,0.00001418,0.00001423,276636.00000000,1711843199999,3.97735382,168,222223.00000000,3.18679270,0
2024-03-31,1711843200000,SNTETH,0.00001417,0.00001419,0.00001369,0.00001398,164427.00000000,1711929599999,2.29081839,119,70178.00000000,0.97334337,0
2024-04-01,1711929600000,SNTETH,0.00001401,0.00001403,0.00001337,0.00001358,243393.00000000,1712015999999,3.32117827,180,52948.00000000,0.72337478,0
2024-04-02,1712016000000,SNTETH,0.00001351,0.00001351,0.00001304,0.00001331,361465.00000000,1712102399999,4.81755177,302,222137.00000000,2.96312666,0
2024-04-03,1712102400000,SNTETH,0.00001325,0.00001357,0.00001302,0.00001319,391107.00000000,1712188799999,5.18570047,169,247133.00000000,3.28459635,0
2024-04-04,1712188800000,SNTETH,0.00001318,0.00001349,0.00001306,0.00001349,226498.00000000,1712275199999,3.01997160,124,125890.00000000,1.68606949,0
2024-04-05,1712275200000,SNTETH,0.00001352,0.00001359,0.00001319,0.00001340,295304.00000000,1712361599999,3.96371543,162,101185.00000000,1.35965202,0
2024-04-06,1712361600000,SNTETH,0.00001347,0.00001359,0.00001338,0.00001339,162158.00000000,1712447999999,2.18972130,86,102752.00000000,1.38794754,0
2024-04-07,1712448000000,SNTETH,0.00001342,0.00001392,0.00001328,0.00001367,255733.00000000,1712534399999,3.48524491,168,89856.00000000,1.21987243,0
2024-04-08,1712534400000,SNTETH,0.00001362,0.00001380,0.00001328,0.00001331,635302.00000000,1712620799999,8.61667480,350,289509.00000000,3.95169829,0
2024-04-09,1712620800000,SNTETH,0.00001332,0.00001374,0.00001309,0.00001370,217705.00000000,1712707199999,2.91297744,288,148249.00000000,1.99268852,0
2024-04-10,1712707200000,SNTETH,0.00001365,0.00001429,0.00001314,0.00001340,1097259.00000000,1712793599999,14.91120542,460,544884.00000000,7.46525584,0
2024-04-11,1712793600000,SNTETH,0.00001347,0.00001382,0.00001322,0.00001381,341277.00000000,1712879999999,4.59957729,273,177166.00000000,2.40850323,0
2024-04-12,1712880000000,SNTETH,0.00001386,0.00001408,0.00001214,0.00001296,3217302.00000000,1712966399999,41.35533894,1146,2014273.00000000,25.86935326,0
2024-04-13,1712966400000,SNTETH,0.00001293,0.00001298,0.00001145,0.00001220,3935228.00000000,1713052799999,47.63688394,1674,1938271.00000000,23.60928927,0
2024-04-14,1713052800000,SNTETH,0.00001214,0.00001262,0.00001187,0.00001243,1501035.00000000,1713139199999,18.44775007,643,784809.00000000,9.64391804,0
2024-04-15,1713139200000,SNTETH,0.00001235,0.00001247,0.00001165,0.00001192,865811.00000000,1713225599999,10.45670507,507,546012.00000000,6.59432298,0
2024-04-16,1713225600000,SNTETH,0.00001190,0.00001217,0.00001179,0.00001206,335508.00000000,1713311999999,4.01609977,254,160530.00000000,1.90925241,0
2024-04-17,1713312000000,SNTETH,0.00001200,0.00001228,0.00001187,0.00001222,374256.00000000,1713398399999,4.52648924,263,205056.00000000,2.47468083,0
2024-04-18,1713398400000,SNTETH,0.00001221,0.00001248,0.00001197,0.00001242,415293.00000000,1713484799999,5.02556882,277,82744.00000000,1.01057531,0
2024-04-19,1713484800000,SNTETH,0.00001244,0.00001268,0.00001222,0.00001238,314533.00000000,1713571199999,3.89280708,305,91971.00000000,1.13579811,0
2024-04-20,1713571200000,SNTETH,0.00001247,0.00001312,0.00001247,0.00001312,117571.00000000,1713657599999,1.51217221,99,62618.00000000,0.79908586,0
2024-04-21,1713657600000,SNTETH,0.00001288,0.00001303,0.00001270,0.00001284,217905.00000000,1713743999999,2.79685187,208,92664.00000000,1.19073320,0
2024-04-22,1713744000000,SNTETH,0.00001292,0.00001324,0.00001281,0.00001321,282181.00000000,1713830399999,3.70234849,191,236490.00000000,3.10541106,0
2024-04-23,1713830400000,SNTETH,0.00001331,0.00001350,0.00001297,0.00001344,703891.00000000,1713916799999,9.37599955,396,463720.00000000,6.19538696,0
2024-04-24,1713916800000,SNTETH,0.00001344,0.00001451,0.00001314,0.00001314,2324000.00000000,1714003199999,32.54114647,1328,1243472.00000000,17.52182982,0
