date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-05-16,1652659200000,OMGETH,0.00124200,0.00125700,0.00119600,0.00120400,15910.60000000,1652745599999,19.50631220,1084,9619.40000000,11.84366370,0
2022-05-17,1652745600000,OMGETH,0.00120600,0.00124600,0.00119100,0.00123100,12592.10000000,1652831999999,15.39732270,913,6319.20000000,7.73181720,0
2022-05-18,1652832000000,OMGETH,0.00122800,0.00125800,0.00119500,0.00122200,21421.50000000,1652918399999,26.24730450,1208,11645.00000000,14.32048070,0
2022-05-19,1652918400000,OMGETH,0.00122000,0.00126100,0.00117000,0.00123300,24633.00000000,1653004799999,29.87531330,1653,12723.00000000,15.47320630,0
2022-05-20,1653004800000,OMGETH,0.00123600,0.00125700,0.00119900,0.00122700,16293.90000000,1653091199999,20.02863690,1175,8970.60000000,11.06038400,0
2022-05-21,1653091200000,OMGETH,0.00122300,0.00127600,0.00120600,0.00127500,13646.00000000,1653177599999,16.95832110,1028,7348.50000000,9.14879480,0
2022-05-22,1653177600000,OMGETH,0.00127500,0.00130400,0.00125200,0.00127300,12077.30000000,1653263999999,15.44483980,1038,6307.80000000,8.08384300,0
2022-05-23,1653264000000,OMGETH,0.00127400,0.00137200,0.00126100,0.00128600,23974.00000000,1653350399999,31.37252680,1194,10900.80000000,14.24779410,0
2022-05-24,1653350400000,OMGETH,0.00129400,0.00131500,0.00124900,0.00131500,11604.70000000,1653436799999,14.88598750,732,5527.90000000,7.13759890,0
2022-05-25,1653436800000,OMGETH,0.00131600,0.00131900,0.00125700,0.00130800,7461.10000000,1653523199999,9.57706530,661,3761.60000000,4.83873780,0
2022-05-26,1653523200000,OMGETH,0.00130800,0.00132400,0.00125400,0.00131500,16333.30000000,1653609599999,21.16841530,930,7898.00000000,10.28392540,0
2022-05-27,1653609600000,OMGETH,0.00131700,0.00137200,0.00129100,0.00135700,20595.20000000,1653695999999,27.45577340,1113,10161.50000000,13.55620840,0
2022-05-28,1653696000000,OMGETH,0.00135900,0.00141000,0.00133500,0.00134700,10252.20000000,1653782399999,13.98437330,668,5089.90000000,6.95828140,0
2022-05-29,1653782400000,OMGETH,0.00135100,0.00142100,0.00133100,0.00142100,8886.70000000,1653868799999,12.35173960,542,5471.60000000,7.60712680,0
2022-05-30,1653868800000,OMGETH,0.00142200,0.00146400,0.00137100,0.00137900,12066.80000000,1653955199999,17.06449140,688,4286.90000000,6.07587280,0
2022-05-31,1653955200000,OMGETH,0.00137900,0.00142800,0.00135200,0.00141400,13743.10000000,1654041599999,19.08591400,761,7567.90000000,10.55290240,0
2022-06-01,1654041600000,OMGETH,0.00141100,0.00147300,0.00136200,0.00136400,16843.50000000,1654127999999,23.91622140,897,6711.30000000,9.56042700,0
2022-06-02,1654128000000,OMGETH,0.00136600,0.00139300,0.00133000,0.00138900,8518.00000000,1654214399999,11.55630600,587,4167.40000000,5.67051530,0
2022-06-03,1654214400000,OMGETH,0.00138600,0.00139500,0.00134800,0.00136300,7562.70000000,1654300799999,10.39252250,415,5068.10000000,6.99320330,0
2022-06-04,1654300800000,OMGETH,0.00136300,0.00137700,0.00134400,0.00134700,2955.60000000,1654387199999,4.02407970,325,1316.10000000,1.79555440,0
2022-06-05,1654387200000,OMGETH,0.00134600,0.00138000,0.00133400,0.00137300,4829.50000000,1654473599999,6.52753210,376,2645.80000000,3.57464100,0
2022-06-06,1654473600000,OMGETH,0.00138100,0.00144300,0.00135300,0.00138500,11936.00000000,1654559999999,16.56427650,904,6469.70000000,8.99847970,0
2022-06-07,1654560000000,OMGETH,0.00138500,0.00148000,0.00137100,0.00145000,14130.40000000,1654646399999,20.13007210,984,7261.30000000,10.32635750,0
2022-06-08,1654646400000,OMGETH,0.00145000,0.00150400,0.00141600,0.00148900,22089.70000000,1654732799999,32.46583090,1017,11224.00000000,16.55929650,0
2022-06-09,1654732800000,OMGETH,0.00147900,0.00156000,0.00144600,0.00152700,24424.80000000,1654819199999,37.12388880,741,13034.80000000,19.82908040,0
2022-06-10,1654819200000,OMGETH,0.00151000,0.00151900,0.00144900,0.00149400,10431.80000000,1654905599999,15.55215990,579,4886.40000000,7.29882400,0
2022-06-11,1654905600000,OMGETH,0.00149000,0.00159800,0.00147600,0.00149200,23676.60000000,1654991999999,35.94533730,994,11403.50000000,17.36192780,0
2022-06-12,1654992000000,OMGETH,0.00149600,0.00153600,0.00146400,0.00149100,14760.80000000,1655078399999,22.17094020,708,7230.10000000,10.87135110,0
2022-06-13,1655078400000,OMGETH,0.00149500,0.00160700,0.00146800,0.00157800,31776.30000000,1655164799999,49.05380160,1394,16520.10000000,25.47985620,0
2022-06-14,1655164800000,OMGETH,0.00158300,0.00163300,0.00152100,0.00158400,28630.90000000,1655251199999,45.20831960,1154,14529.60000000,22.99759680,0
2022-06-15,1655251200000,OMGETH,0.00159700,0.00171100,0.00156200,0.00163800,22869.50000000,1655337599999,37.66620990,1193,11347.80000000,18.76279910,0
2022-06-16,1655337600000,OMGETH,0.00164200,0.00169100,0.00162000,0.00168900,9000.90000000,1655423999999,14.95600190,397,6008.00000000,10.01189810,0
2022-06-17,1655424000000,OMGETH,0.00169500,0.00174200,0.00167500,0.00170600,23758.10000000,1655510399999,40.93240210,839,15754.20000000,27.20412660,0
2022-06-18,1655510400000,OMGETH,0.00170100,0.00181600,0.00167700,0.00172300,35135.40000000,1655596799999,61.47890540,1636,20671.00000000,36.23490280,0
2022-06-19,1655596800000,OMGETH,0.00172500,0.00178400,0.00157900,0.00160900,33969.80000000,1655683199999,57.03669530,1600,13189.80000000,22.23587380,0
2022-06-20,1655683200000,OMGETH,0.00161300,0.00169200,0.00160600,0.00165700,12340.50000000,1655769599999,20.32174890,512,6582.30000000,10.84670700,0
2022-06-21,1655769600000,OMGETH,0.00166200,0.00169400,0.00164200,0.00168000,9217.30000000,1655855999999,15.38077330,417,4492.50000000,7.51369920,0
2022-06-22,1655856000000,OMGETH,0.00167900,0.00172600,0.00165000,0.00170800,9337.30000000,1655942399999,15.67931820,507,4642.50000000,7.81682650,0
2022-06-23,1655942400000,OMGETH,0.00171600,0.00172700,0.00164800,0.00167000,7655.00000000,1656028799999,12.91292510,360,2993.30000000,5.07534210,0
2022-06-24,1656028800000,OMGETH,0.00167100,0.00171600,0.00162600,0.00164300,8288.50000000,1656115199999,13.91509640,427,4295.30000000,7.22749510,0
2022-06-25,1656115200000,OMGETH,0.00163600,0.00173200,0.00162100,0.00164500,11895.00000000,1656201599999,19.88660870,455,6517.80000000,10.93989230,0
2022-06-26,1656201600000,OMGETH,0.00164700,0.00166100,0.00157700,0.00158200,7083.50000000,1656287999999,11.41536760,456,2876.30000000,4.63993570,0
2022-06-27,1656288000000,OMGETH,0.00158800,0.00173000,0.00158800,0.00166700,13466.50000000,1656374399999,22.18094750,543,8556.00000000,14.16977030,0
2022-06-28,1656374400000,OMGETH,0.00167100,0.00174200,0.00161000,0.00162600,8939.10000000,1656460799999,14.74777550,378,3409.80000000,5.69185010,0
2022-06-29,1656460800000,OMGETH,0.00162600,0.00170400,0.00161200,0.00170400,7796.30000000,1656547199999,12.99135520,432,3591.40000000,5.97627820,0
2022-06-30,1656547200000,OMGETH,0.00169600,0.00176600,0.00161200,0.00171700,10017.50000000,1656633599999,16.86785850,601,4452.70000000,7.52484440,0
2022-07-01,1656633600000,OMGETH,0.00171700,0.00176100,0.00165500,0.00169200,4498.10000000,1656719999999,7.61951480,308,2603.70000000,4.42431710,0
2022-07-02,1656720000000,OMGETH,0.00169200,0.00172500,0.00167500,0.00171000,5067.60000000,1656806399999,8.64895820,319,1893.50000000,3.23297840,0
2022-07-03,1656806400000,OMGETH,0.00171100,0.00172000,0.00167000,0.00169900,3150.30000000,1656892799999,5.32847010,135,2202.80000000,3.72603910,0
2022-07-04,1656892800000,OMGETH,0.00169900,0.00171900,0.00162100,0.00162900,8442.20000000,1656979199999,14.24572590,390,2638.60000000,4.45616470,0
2022-07-05,1656979200000,OMGETH,0.00163400,0.00164100,0.00158400,0.00159700,8238.50000000,1657065599999,13.28998470,377,3867.70000000,6.26493410,0
2022-07-06,1657065600000,OMGETH,0.00160100,0.00161700,0.00154000,0.00154700,4717.20000000,1657151999999,7.36993990,287,1582.80000000,2.48231410,0
2022-07-07,1657152000000,OMGETH,0.00155000,0.00157300,0.00153200,0.00154500,2769.10000000,1657238399999,4.29872160,245,1398.90000000,2.17444820,0
2022-07-08,1657238400000,OMGETH,0.00155200,0.00155800,0.00152600,0.00155800,4859.10000000,1657324799999,7.50071830,221,2595.20000000,4.01798910,0
2022-07-09,1657324800000,OMGETH,0.00155900,0.00160600,0.00155900,0.00159000,3210.70000000,1657411199999,5.09514560,167,2193.00000000,3.47427860,0
2022-07-10,1657411200000,OMGETH,0.00158400,0.00162100,0.00157200,0.00159500,1859.50000000,1657497599999,2.96609740,161,1063.30000000,1.69936240,0
2022-07-11,1657497600000,OMGETH,0.00158800,0.00158800,0.00153900,0.00154900,5171.90000000,1657583999999,8.07759270,269,1414.60000000,2.21506910,0
2022-07-12,1657584000000,OMGETH,0.00155600,0.00160400,0.00155000,0.00157600,6501.00000000,1657670399999,10.23646220,318,2303.80000000,3.64648630,0
2022-07-13,1657670400000,OMGETH,0.00157600,0.00160500,0.00155000,0.00156200,8994.10000000,1657756799999,14.17836950,455,4035.70000000,6.38819260,0
2022-07-14,1657756800000,OMGETH,0.00155800,0.00156000,0.00148000,0.00148200,15136.40000000,1657843199999,22.64870350,570,9934.40000000,14.79019880,0
2022-07-15,1657843200000,OMGETH,0.00148600,0.00149500,0.00140100,0.00143600,9435.80000000,1657929599999,13.62666170,647,4048.40000000,5.86326650,0
2022-07-16,1657929600000,OMGETH,0.00143600,0.00147900,0.00128300,0.00135900,17329.30000000,1658015999999,23.86253190,929,9432.40000000,13.00141990,0
2022-07-17,1658016000000,OMGETH,0.00135900,0.00137900,0.00133800,0.00134600,7839.50000000,1658102399999,10.64934740,749,3925.40000000,5.33726370,0
2022-07-18,1658102400000,OMGETH,0.00134500,0.00135900,0.00121900,0.00122700,32509.20000000,1658188799999,42.11994090,2145,14408.20000000,18.71816540,0
2022-07-19,1658188800000,OMGETH,0.00122800,0.00131300,0.00122000,0.00130300,14203.50000000,1658275199999,18.08543890,1030,8523.60000000,10.82591990,0
2022-07-20,1658275200000,OMGETH,0.00130300,0.00131700,0.00123400,0.00123800,12812.20000000,1658361599999,16.13070580,1242,5455.20000000,6.87880110,0
2022-07-21,1658361600000,OMGETH,0.00124600,0.00126100,0.00120500,0.00122200,16385.90000000,1658447999999,20.24629320,1093,4531.70000000,5.60403540,0
2022-07-22,1658448000000,OMGETH,0.00122800,0.00135200,0.00122700,0.00131200,22997.90000000,1658534399999,30.14926790,1685,12201.70000000,15.96678760,0
2022-07-23,1658534400000,OMGETH,0.00131200,0.00138800,0.00130000,0.00134200,13858.20000000,1658620799999,18.58793250,1053,7963.50000000,10.69685250,0
2022-07-24,1658620800000,OMGETH,0.00134200,0.00134200,0.00126600,0.00128600,11450.20000000,1658707199999,14.80531130,1147,4201.80000000,5.44171120,0
2022-07-25,1658707200000,OMGETH,0.00128000,0.00129900,0.00125000,0.00127800,15851.60000000,1658793599999,20.13607090,1243,7970.70000000,10.15039410,0
2022-07-26,1658793600000,OMGETH,0.00127800,0.00132100,0.00126200,0.00129000,5988.20000000,1658879999999,7.75416330,576,3100.60000000,4.02415320,0
2022-07-27,1658880000000,OMGETH,0.00128900,0.00129800,0.00121200,0.00122800,13158.60000000,1658966399999,16.40385020,1215,5604.40000000,7.01087360,0
2022-07-28,1658966400000,OMGETH,0.00123000,0.00147100,0.00121100,0.00134300,51788.30000000,1659052799999,68.23657920,2590,24696.70000000,32.67164330,0
2022-07-29,1659052800000,OMGETH,0.00134300,0.00142400,0.00131100,0.00132200,18972.70000000,1659139199999,25.60577070,967,9575.70000000,12.90954850,0
2022-07-30,1659139200000,OMGETH,0.00133000,0.00139300,0.00132900,0.00133100,6410.90000000,1659225599999,8.75185730,388,2332.50000000,3.19115390,0
2022-07-31,1659225600000,OMGETH,0.00133000,0.00135400,0.00130000,0.00130600,7169.60000000,1659311999999,9.52773680,498,4149.60000000,5.52280940,0
2022-08-01,1659312000000,OMGETH,0.00131300,0.00142800,0.00131300,0.00139200,9617.80000000,1659398399999,13.07681510,707,5432.00000000,7.39061270,0
2022-08-02,1659398400000,OMGETH,0.00138900,0.00139000,0.00131300,0.00132300,6846.10000000,1659484799999,9.19501740,500,3514.50000000,4.72915800,0
2022-08-03,1659484800000,OMGETH,0.00132400,0.00135600,0.00130800,0.00132700,2993.30000000,1659571199999,3.99843690,295,1700.80000000,2.27478320,0
2022-08-04,1659571200000,OMGETH,0.00132700,0.00137600,0.00132200,0.00136800,5004.70000000,1659657599999,6.74730130,437,2486.10000000,3.35661200,0
2022-08-05,1659657600000,OMGETH,0.00136800,0.00140900,0.00134700,0.00135800,12166.40000000,1659743999999,16.79552620,758,7751.00000000,10.73729120,0
2022-08-06,1659744000000,OMGETH,0.00135600,0.00142400,0.00133600,0.00138400,15786.90000000,1659830399999,21.92768770,834,9313.10000000,12.98072390,0
2022-08-07,1659830400000,OMGETH,0.00138500,0.00140100,0.00135900,0.00137100,10482.00000000,1659916799999,14.40890160,580,5028.40000000,6.91803750,0
2022-08-08,1659916800000,OMGETH,0.00137600,0.00139700,0.00133100,0.00135100,15818.30000000,1660003199999,21.49555530,1050,8067.30000000,10.92672490,0
2022-08-09,1660003200000,OMGETH,0.00134600,0.00141500,0.00133800,0.00134100,9132.30000000,1660089599999,12.50717960,818,4781.40000000,6.57471360,0
2022-08-10,1660089600000,OMGETH,0.00134800,0.00136100,0.00127000,0.00129700,21296.70000000,1660175999999,27.92986040,1346,11363.40000000,14.89425820,0
2022-08-11,1660176000000,OMGETH,0.00128900,0.00129500,0.00125100,0.00127200,11441.80000000,1660262399999,14.55480070,1126,4975.60000000,6.33647980,0
2022-08-12,1660262400000,OMGETH,0.00127200,0.00127700,0.00122200,0.00122800,15268.20000000,1660348799999,18.99932730,1096,4968.20000000,6.20488380,0
2022-08-13,1660348800000,OMGETH,0.00122800,0.00123900,0.00120100,0.00121500,8010.40000000,1660435199999,9.75639490,576,4403.30000000,5.37928140,0
2022-08-14,1660435200000,OMGETH,0.00121800,0.00123000,0.00119200,0.00120400,10515.50000000,1660521599999,12.68908670,1075,5134.60000000,6.21473470,0
2022-08-15,1660521600000,OMGETH,0.00120100,0.00123100,0.00119000,0.00122800,8911.40000000,1660607999999,10.77476990,805,5850.60000000,7.08750700,0
2022-08-16,1660608000000,OMGETH,0.00122900,0.00123400,0.00120600,0.00121100,4347.90000000,1660694399999,5.28905750,349,1243.70000000,1.51745500,0
2022-08-17,1660694400000,OMGETH,0.00121100,0.00126700,0.00119200,0.00120400,12389.20000000,1660780799999,15.16549470,1217,6322.40000000,7.78438610,0
2022-08-18,1660780800000,OMGETH,0.00120500,0.00120900,0.00113300,0.00115000,10619.70000000,1660867199999,12.49718280,943,3136.90000000,3.73239870,0
2022-08-19,1660867200000,OMGETH,0.00115000,0.00117500,0.00108600,0.00117300,28276.50000000,1660953599999,31.94370170,1485,21189.60000000,24.02014950,0
2022-08-20,1660953600000,OMGETH,0.00117300,0.00119300,0.00115900,0.00118900,5853.10000000,1661039999999,6.88198370,669,3089.80000000,3.63843520,0
2022-08-21,1661040000000,OMGETH,0.00118900,0.00121600,0.00117700,0.00119800,8601.60000000,1661126399999,10.27730210,677,4134.90000000,4.95097850,0
2022-08-22,1661126400000,OMGETH,0.00119600,0.00120200,0.00117600,0.00118400,3549.70000000,1661212799999,4.22819270,335,1724.60000000,2.05730940,0
2022-08-23,1661212800000,OMGETH,0.00118700,0.00120800,0.00117800,0.00119000,4957.40000000,1661299199999,5.92520940,434,3027.90000000,3.62575130,0
2022-08-24,1661299200000,OMGETH,0.00118800,0.00120200,0.00117500,0.00117500,4483.10000000,1661385599999,5.32333040,277,1417.80000000,1.68920390,0
2022-08-25,1661385600000,OMGETH,0.00117800,0.00118700,0.00114600,0.00117000,7679.20000000,1661471999999,8.94439080,652,3791.20000000,4.42646480,0
2022-08-26,1661472000000,OMGETH,0.00117300,0.00118400,0.00115400,0.00118100,10142.80000000,1661558399999,11.85090810,724,4426.70000000,5.17899820,0
2022-08-27,1661558400000,OMGETH,0.00118100,0.00121300,0.00117300,0.00119600,10177.40000000,1661644799999,12.17439730,641,6620.70000000,7.91431710,0
2022-08-28,1661644800000,OMGETH,0.00119200,0.00121000,0.00118700,0.00120500,5369.20000000,1661731199999,6.42774650,225,1448.50000000,1.74354380,0
2022-08-29,1661731200000,OMGETH,0.00119600,0.00122100,0.00118700,0.00120100,8946.80000000,1661817599999,10.80568270,491,5444.10000000,6.59514580,0
2022-08-30,1661817600000,OMGETH,0.00120400,0.00120700,0.00116900,0.00119200,24719.80000000,1661903999999,29.30560730,997,12232.40000000,14.48180730,0
2022-08-31,1661904000000,OMGETH,0.00118300,0.00118700,0.00115400,0.00115700,5599.40000000,1661990399999,6.52947010,488,2438.20000000,2.84791280,0
2022-09-01,1661990400000,OMGETH,0.00115500,0.00115500,0.00112800,0.00113800,5880.50000000,1662076799999,6.70145320,621,2571.30000000,2.92891810,0
2022-09-02,1662076800000,OMGETH,0.00113800,0.00115100,0.00112100,0.00113900,10602.20000000,1662163199999,12.03441440,674,7150.30000000,8.13234520,0
2022-09-03,1662163200000,OMGETH,0.00113900,0.00116100,0.00113600,0.00115300,3552.90000000,1662249599999,4.09471960,352,2083.40000000,2.40401670,0
2022-09-04,1662249600000,OMGETH,0.00115700,0.00121900,0.00115000,0.00120800,13013.10000000,1662335999999,15.49904700,790,7773.80000000,9.24764260,0
2022-09-05,1662336000000,OMGETH,0.00121000,0.00121000,0.00114100,0.00115200,8274.40000000,1662422399999,9.65203290,555,3828.60000000,4.43200420,0
2022-09-06,1662422400000,OMGETH,0.00115700,0.00115700,0.00106900,0.00108500,24682.70000000,1662508799999,27.42697010,1603,8754.30000000,9.77817650,0
2022-09-07,1662508800000,OMGETH,0.00108700,0.00118300,0.00108700,0.00111300,25758.10000000,1662595199999,29.16206140,1512,14656.20000000,16.54681430,0
2022-09-08,1662595200000,OMGETH,0.00111300,0.00113400,0.00108900,0.00113400,14342.20000000,1662681599999,15.85929730,1079,8257.70000000,9.14698720,0
2022-09-09,1662681600000,OMGETH,0.00113400,0.00113900,0.00109800,0.00112700,11145.30000000,1662767999999,12.45790850,762,5254.20000000,5.87411170,0
2022-09-10,1662768000000,OMGETH,0.00112700,0.00113700,0.00108400,0.00108400,11418.40000000,1662854399999,12.64506830,1072,4294.20000000,4.77864840,0
2022-09-11,1662854400000,OMGETH,0.00108900,0.00111100,0.00108100,0.00109800,10347.30000000,1662940799999,11.36877340,1033,5386.80000000,5.92916140,0
2022-09-12,1662940800000,OMGETH,0.00109000,0.00121100,0.00108700,0.00115300,20495.10000000,1663027199999,23.44364550,1695,11136.90000000,12.74669400,0
2022-09-13,1663027200000,OMGETH,0.00114400,0.00122000,0.00112400,0.00113400,11855.60000000,1663113599999,13.58715140,991,5635.90000000,6.49621400,0
2022-09-14,1663113600000,OMGETH,0.00114000,0.00114900,0.00110300,0.00111000,17190.40000000,1663199999999,19.22202610,1163,8030.00000000,8.99791350,0
2022-09-15,1663200000000,OMGETH,0.00110300,0.00118400,0.00108500,0.00118000,23123.00000000,1663286399999,25.94733250,1445,13398.70000000,15.09320260,0
2022-09-16,1663286400000,OMGETH,0.00117900,0.00123500,0.00117300,0.00123000,12347.00000000,1663372799999,14.80908250,742,7660.60000000,9.20764300,0
2022-09-17,1663372800000,OMGETH,0.00123500,0.00125600,0.00123000,0.00124600,7188.40000000,1663459199999,8.92220260,428,3919.40000000,4.86825330,0
2022-09-18,1663459200000,OMGETH,0.00125000,0.00128800,0.00122500,0.00125700,9340.50000000,1663545599999,11.80643060,614,5041.00000000,6.37761970,0
2022-09-19,1663545600000,OMGETH,0.00125700,0.00128200,0.00122900,0.00124500,6988.80000000,1663631999999,8.81130550,524,3572.70000000,4.50755800,0
2022-09-20,1663632000000,OMGETH,0.00124500,0.00128000,0.00124300,0.00127800,3449.30000000,1663718399999,4.35610850,325,1908.80000000,2.41741610,0
2022-09-21,1663718400000,OMGETH,0.00127600,0.00132800,0.00122800,0.00131400,19583.20000000,1663804799999,24.89808060,972,9770.90000000,12.45434040,0
2022-09-22,1663804800000,OMGETH,0.00131400,0.00136200,0.00131400,0.00133000,10830.80000000,1663891199999,14.52685680,715,5730.70000000,7.69743950,0
2022-09-23,1663891200000,OMGETH,0.00133400,0.00135300,0.00131300,0.00133200,6950.50000000,1663977599999,9.29144210,436,4542.80000000,6.08788660,0
2022-09-24,1663977600000,OMGETH,0.00134200,0.00135300,0.00130900,0.00131900,3469.10000000,1664063999999,4.59884380,295,1183.00000000,1.56990450,0
2022-09-25,1664064000000,OMGETH,0.00130900,0.00134000,0.00130900,0.00131100,2881.80000000,1664150399999,3.81615980,176,1138.40000000,1.51328680,0
2022-09-26,1664150400000,OMGETH,0.00131000,0.00131100,0.00127700,0.00128300,4571.00000000,1664236799999,5.92348760,466,1035.70000000,1.34167980,0
2022-09-27,1664236800000,OMGETH,0.00128200,0.00133300,0.00126800,0.00129100,13275.70000000,1664323199999,17.29004130,710,6969.60000000,9.09197330,0
2022-09-28,1664323200000,OMGETH,0.00129300,0.00131900,0.00127400,0.00128800,11104.70000000,1664409599999,14.36792700,368,6244.40000000,8.08114430,0
2022-09-29,1664409600000,OMGETH,0.00129100,0.00131000,0.00127600,0.00129300,14744.10000000,1664495999999,19.03825260,385,7062.00000000,9.11555560,0
2022-09-30,1664496000000,OMGETH,0.00129500,0.00130700,0.00127600,0.00129900,15736.50000000,1664582399999,20.32621760,305,6786.10000000,8.77890550,0
2022-10-01,1664582400000,OMGETH,0.00129500,0.00131600,0.00129100,0.00130500,9059.00000000,1664668799999,11.82282860,202,3892.40000000,5.08326570,0
2022-10-02,1664668800000,OMGETH,0.00130600,0.00130900,0.00128100,0.00128800,7860.90000000,1664755199999,10.17880550,279,3247.50000000,4.20656530,0
2022-10-03,1664755200000,OMGETH,0.00128400,0.00128900,0.00126800,0.00128200,12324.30000000,1664841599999,15.77361810,357,5299.20000000,6.78584210,0
2022-10-04,1664841600000,OMGETH,0.00128400,0.00128900,0.00127000,0.00127400,5974.10000000,1664927999999,7.65083440,153,3163.20000000,4.04919830,0
2022-10-05,1664928000000,OMGETH,0.00127700,0.00128400,0.00126100,0.00126900,8983.40000000,1665014399999,11.43903580,247,4297.50000000,5.47271260,0
2022-10-06,1665014400000,OMGETH,0.00127000,0.00127000,0.00123500,0.00124000,12845.20000000,1665100799999,16.12479110,485,6735.10000000,8.46708150,0
2022-10-07,1665100800000,OMGETH,0.00124100,0.00126800,0.00123700,0.00126800,8024.90000000,1665187199999,10.04737060,211,4532.50000000,5.67652270,0
2022-10-08,1665187200000,OMGETH,0.00126800,0.00127800,0.00126800,0.00127800,5194.60000000,1665273599999,6.62290720,152,2770.40000000,3.53243430,0
2022-10-09,1665273600000,OMGETH,0.00127900,0.00129900,0.00127500,0.00129100,12377.60000000,1665359999999,15.95503200,348,6960.90000000,8.97529110,0
2022-10-10,1665360000000,OMGETH,0.00129200,0.00129600,0.00126000,0.00126300,26103.30000000,1665446399999,33.60373180,359,10305.30000000,13.29444400,0
2022-10-11,1665446400000,OMGETH,0.00125900,0.00126500,0.00123900,0.00124900,10746.90000000,1665532799999,13.46963730,325,5256.60000000,6.58973690,0
2022-10-12,1665532800000,OMGETH,0.00125000,0.00125200,0.00122400,0.00123100,9051.40000000,1665619199999,11.22886260,189,5062.30000000,6.29208850,0
2022-10-13,1665619200000,OMGETH,0.00122300,0.00122900,0.00114900,0.00122000,20651.90000000,1665705599999,24.64617670,375,10535.70000000,12.56032190,0
2022-10-14,1665705600000,OMGETH,0.00122200,0.00123500,0.00119000,0.00120300,12461.50000000,1665791999999,15.00959380,165,6441.40000000,7.76723130,0
2022-10-15,1665792000000,OMGETH,0.00120300,0.00123900,0.00119900,0.00122800,9097.50000000,1665878399999,11.12811060,130,4626.10000000,5.65128900,0
2022-10-16,1665878400000,OMGETH,0.00122700,0.00124700,0.00122100,0.00122700,4505.90000000,1665964799999,5.55223010,83,2817.60000000,3.46274670,0
2022-10-17,1665964800000,OMGETH,0.00122600,0.00123600,0.00121900,0.00123500,9008.10000000,1666051199999,11.05897630,110,4472.00000000,5.48919820,0
2022-10-18,1666051200000,OMGETH,0.00123500,0.00123500,0.00120300,0.00122300,14594.20000000,1666137599999,17.80013830,208,7629.60000000,9.30382860,0
2022-10-19,1666137600000,OMGETH,0.00122300,0.00122300,0.00118300,0.00118800,12735.00000000,1666223999999,15.32370090,147,5914.60000000,7.11287610,0
2022-10-20,1666224000000,OMGETH,0.00119200,0.00121200,0.00118500,0.00119600,7090.10000000,1666310399999,8.52254690,116,3454.20000000,4.15161140,0
2022-10-21,1666310400000,OMGETH,0.00119300,0.00122300,0.00116800,0.00121600,10872.40000000,1666396799999,12.98070190,229,5668.20000000,6.77325180,0
2022-10-22,1666396800000,OMGETH,0.00121500,0.00121700,0.00118800,0.00119500,7662.50000000,1666483199999,9.18897260,120,3983.10000000,4.77718170,0
2022-10-23,1666483200000,OMGETH,0.00119900,0.00121300,0.00117300,0.00117500,7248.60000000,1666569599999,8.63299190,98,3365.90000000,4.01702960,0
2022-10-24,1666569600000,OMGETH,0.00117300,0.00117400,0.00115700,0.00116300,4785.70000000,1666655999999,5.59619570,101,1482.80000000,1.73513990,0
2022-10-25,1666656000000,OMGETH,0.00116500,0.00117800,0.00107800,0.00111200,12108.80000000,1666742399999,13.63929270,348,5400.70000000,6.11657200,0
2022-10-26,1666742400000,OMGETH,0.00111200,0.00112300,0.00105500,0.00106500,17217.00000000,1666828799999,18.53051870,325,8136.00000000,8.74287340,0
2022-10-27,1666828800000,OMGETH,0.00106500,0.00110200,0.00106400,0.00108200,19262.20000000,1666915199999,20.81275000,256,8551.70000000,9.23886820,0
2022-10-28,1666915200000,OMGETH,0.00107900,0.00109400,0.00106400,0.00107400,11553.20000000,1667001599999,12.41982290,216,6057.40000000,6.51352880,0
2022-10-29,1667001600000,OMGETH,0.00107700,0.00108100,0.00102500,0.00104800,15575.00000000,1667087999999,16.33902280,292,7762.80000000,8.15264470,0
2022-10-30,1667088000000,OMGETH,0.00104700,0.00107500,0.00104100,0.00104700,8158.60000000,1667174399999,8.62678710,159,3721.10000000,3.93681590,0
2022-10-31,1667174400000,OMGETH,0.00105300,0.00106200,0.00103400,0.00105300,9462.70000000,1667260799999,9.94668820,177,5927.70000000,6.23300500,0
2022-11-01,1667260800000,OMGETH,0.00105900,0.00106100,0.00102300,0.00102300,21795.80000000,1667347199999,22.59278960,247,8431.60000000,8.75412040,0
2022-11-02,1667347200000,OMGETH,0.00102300,0.00105000,0.00100900,0.00104700,17159.90000000,1667433599999,17.62113970,240,10337.40000000,10.61385490,0
2022-11-03,1667433600000,OMGETH,0.00104900,0.00108600,0.00104700,0.00107300,11787.00000000,1667519999999,12.64246060,215,6543.70000000,7.01818750,0
2022-11-04,1667520000000,OMGETH,0.00107100,0.00112700,0.00105500,0.00108500,28217.30000000,1667606399999,30.83367110,373,13174.80000000,14.43899160,0
2022-11-05,1667606400000,OMGETH,0.00109000,0.00111400,0.00107700,0.00110300,24437.00000000,1667692799999,26.80094780,369,13231.00000000,14.53236120,0
2022-11-06,1667692800000,OMGETH,0.00111000,0.00123700,0.00105700,0.00106200,62220.30000000,1667779199999,73.15034590,388,49129.60000000,58.86521560,0
