date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-06-17,1655424000000,OMGBTC,0.00008850,0.00009150,0.00008780,0.00009050,107560.60000000,1655510399999,9.67233650,6638,48282.50000000,4.35231554,0
2022-06-18,1655510400000,OMGBTC,0.00009050,0.00009230,0.00008840,0.00009040,182576.50000000,1655596799999,16.50580640,5452,79456.90000000,7.20200235,0
2022-06-19,1655596800000,OMGBTC,0.00009080,0.00009340,0.00008730,0.00008820,166507.60000000,1655683199999,15.05307051,3309,87583.90000000,7.92588129,0
2022-06-20,1655683200000,OMGBTC,0.00008840,0.00009290,0.00008750,0.00009070,111234.00000000,1655769599999,10.04011379,3427,54753.00000000,4.94806873,0
2022-06-21,1655769600000,OMGBTC,0.00009070,0.00009280,0.00008910,0.00009100,98539.90000000,1655855999999,8.95088376,2642,36954.50000000,3.35783780,0
2022-06-22,1655856000000,OMGBTC,0.00009090,0.00009130,0.00008850,0.00009000,47702.70000000,1655942399999,4.27792190,1884,21111.50000000,1.89640217,0
2022-06-23,1655942400000,OMGBTC,0.00009000,0.00009250,0.00008940,0.00009030,91988.90000000,1656028799999,8.38251287,3643,40211.30000000,3.66630568,0
2022-06-24,1656028800000,OMGBTC,0.00009060,0.00009550,0.00009050,0.00009460,133412.40000000,1656115199999,12.49963135,3064,56911.60000000,5.32935477,0
2022-06-25,1656115200000,OMGBTC,0.00009450,0.00009940,0.00009220,0.00009520,189907.80000000,1656201599999,18.12717104,5004,98625.40000000,9.42972271,0
2022-06-26,1656201600000,OMGBTC,0.00009520,0.00009570,0.00008860,0.00009010,140861.10000000,1656287999999,13.18337267,2729,62910.80000000,5.90510342,0
2022-06-27,1656288000000,OMGBTC,0.00009020,0.00009900,0.00009010,0.00009590,219271.50000000,1656374399999,20.78697683,5805,110886.80000000,10.51867253,0
2022-06-28,1656374400000,OMGBTC,0.00009580,0.00010040,0.00009090,0.00009150,221126.80000000,1656460799999,21.11075852,4181,93776.40000000,8.96119175,0
2022-06-29,1656460800000,OMGBTC,0.00009160,0.00009350,0.00009040,0.00009320,85318.90000000,1656547199999,7.86804294,2425,41406.70000000,3.82409297,0
2022-06-30,1656547200000,OMGBTC,0.00009280,0.00009620,0.00008820,0.00009320,141071.60000000,1656633599999,12.85813945,3477,62151.20000000,5.69693924,0
2022-07-01,1656633600000,OMGBTC,0.00009280,0.00009440,0.00008990,0.00009290,138450.40000000,1656719999999,12.72035043,4121,61504.70000000,5.66337776,0
2022-07-02,1656720000000,OMGBTC,0.00009290,0.00009520,0.00009150,0.00009480,96937.10000000,1656806399999,9.02788279,2368,49136.20000000,4.58339029,0
2022-07-03,1656806400000,OMGBTC,0.00009480,0.00009530,0.00009240,0.00009450,80932.10000000,1656892799999,7.57876196,1898,31246.30000000,2.93313578,0
2022-07-04,1656892800000,OMGBTC,0.00009450,0.00009520,0.00009230,0.00009270,51343.60000000,1656979199999,4.81386926,1509,24101.30000000,2.26018103,0
2022-07-05,1656979200000,OMGBTC,0.00009280,0.00009310,0.00008940,0.00008970,84099.50000000,1657065599999,7.71568174,1730,22025.10000000,2.01327948,0
2022-07-06,1657065600000,OMGBTC,0.00008960,0.00009120,0.00008920,0.00008920,43622.30000000,1657151999999,3.93615208,2796,26823.80000000,2.42260906,0
2022-07-07,1657152000000,OMGBTC,0.00008920,0.00009090,0.00008770,0.00008870,39794.10000000,1657238399999,3.57226575,1182,18870.00000000,1.69498280,0
2022-07-08,1657238400000,OMGBTC,0.00008860,0.00008930,0.00008600,0.00008770,72115.70000000,1657324799999,6.31381037,1886,35191.70000000,3.08343766,0
2022-07-09,1657324800000,OMGBTC,0.00008770,0.00009090,0.00008730,0.00008930,45175.50000000,1657411199999,4.04942616,1510,22969.00000000,2.05980776,0
2022-07-10,1657411200000,OMGBTC,0.00008930,0.00009020,0.00008820,0.00008960,50364.90000000,1657497599999,4.50446766,1076,29098.30000000,2.60717777,0
2022-07-11,1657497600000,OMGBTC,0.00008980,0.00008980,0.00008480,0.00008520,72629.90000000,1657583999999,6.31943342,1862,32049.30000000,2.79530039,0
2022-07-12,1657584000000,OMGBTC,0.00008520,0.00008710,0.00008390,0.00008480,125862.10000000,1657670399999,10.75402257,3886,51148.80000000,4.38392647,0
2022-07-13,1657670400000,OMGBTC,0.00008480,0.00008710,0.00008400,0.00008650,78514.90000000,1657756799999,6.71677477,2631,40113.60000000,3.43979913,0
2022-07-14,1657756800000,OMGBTC,0.00008600,0.00008700,0.00008450,0.00008580,47318.80000000,1657843199999,4.03815407,2480,21593.40000000,1.84503891,0
2022-07-15,1657843200000,OMGBTC,0.00008590,0.00008680,0.00008390,0.00008510,66302.60000000,1657929599999,5.66520819,2441,25391.00000000,2.17235695,0
2022-07-16,1657929600000,OMGBTC,0.00008510,0.00008680,0.00008410,0.00008680,57924.40000000,1658015999999,4.94994786,2273,26198.90000000,2.24516161,0
2022-07-17,1658016000000,OMGBTC,0.00008680,0.00008770,0.00008540,0.00008670,51001.30000000,1658102399999,4.40473027,1517,31724.60000000,2.73704725,0
2022-07-18,1658102400000,OMGBTC,0.00008690,0.00008820,0.00008550,0.00008630,73231.20000000,1658188799999,6.36989957,3097,37055.60000000,3.22932187,0
2022-07-19,1658188800000,OMGBTC,0.00008650,0.00009080,0.00008560,0.00008610,121516.40000000,1658275199999,10.63222306,3902,60353.50000000,5.28630546,0
2022-07-20,1658275200000,OMGBTC,0.00008600,0.00008720,0.00008080,0.00008100,100227.00000000,1658361599999,8.47045521,2921,42795.40000000,3.61844468,0
2022-07-21,1658361600000,OMGBTC,0.00008130,0.00008380,0.00008050,0.00008320,37129.20000000,1658447999999,3.05843136,1995,21836.80000000,1.79835979,0
2022-07-22,1658448000000,OMGBTC,0.00008300,0.00009370,0.00008290,0.00008900,374604.10000000,1658534399999,33.93853908,5328,186339.10000000,16.86465785,0
2022-07-23,1658534400000,OMGBTC,0.00008880,0.00009450,0.00008800,0.00009260,168474.50000000,1658620799999,15.49556681,3612,72058.40000000,6.62614474,0
2022-07-24,1658620800000,OMGBTC,0.00009270,0.00009300,0.00009030,0.00009070,51516.60000000,1658707199999,4.71828810,1023,22756.00000000,2.08621563,0
2022-07-25,1658707200000,OMGBTC,0.00009060,0.00009130,0.00008610,0.00008630,99051.50000000,1658793599999,8.74493662,2810,44110.90000000,3.89492814,0
2022-07-26,1658793600000,OMGBTC,0.00008640,0.00008830,0.00008530,0.00008800,49323.60000000,1658879999999,4.26198124,1686,16806.30000000,1.45433579,0
2022-07-27,1658880000000,OMGBTC,0.00008810,0.00008850,0.00008540,0.00008750,43148.50000000,1658966399999,3.75622379,2761,21520.90000000,1.87635764,0
2022-07-28,1658966400000,OMGBTC,0.00008750,0.00010400,0.00008590,0.00009740,541968.90000000,1659052799999,52.32402200,13727,272939.60000000,26.33830731,0
2022-07-29,1659052800000,OMGBTC,0.00009740,0.00010210,0.00009390,0.00009610,239560.90000000,1659139199999,23.36409783,6272,118241.90000000,11.55859788,0
2022-07-30,1659139200000,OMGBTC,0.00009640,0.00010130,0.00009490,0.00009540,151891.60000000,1659225599999,14.83534482,4359,73772.80000000,7.20511498,0
2022-07-31,1659225600000,OMGBTC,0.00009530,0.00009740,0.00009380,0.00009430,86512.70000000,1659311999999,8.29569363,2839,34871.00000000,3.34220437,0
2022-08-01,1659312000000,OMGBTC,0.00009440,0.00010070,0.00009430,0.00009750,88529.00000000,1659398399999,8.56640253,3493,42264.50000000,4.09324312,0
2022-08-02,1659398400000,OMGBTC,0.00009760,0.00009770,0.00009120,0.00009370,52322.70000000,1659484799999,4.89828936,2339,22769.00000000,2.13388837,0
2022-08-03,1659484800000,OMGBTC,0.00009370,0.00009620,0.00009180,0.00009440,56127.20000000,1659571199999,5.32339792,2689,30130.50000000,2.86288886,0
2022-08-04,1659571200000,OMGBTC,0.00009430,0.00009750,0.00009410,0.00009740,50734.70000000,1659657599999,4.85575107,1623,30570.80000000,2.92615423,0
2022-08-05,1659657600000,OMGBTC,0.00009720,0.00010330,0.00009680,0.00010140,107275.70000000,1659743999999,10.74502895,3387,55378.80000000,5.55291305,0
2022-08-06,1659744000000,OMGBTC,0.00010130,0.00010570,0.00009980,0.00010190,85122.70000000,1659830399999,8.73554175,2303,40629.20000000,4.18106017,0
2022-08-07,1659830400000,OMGBTC,0.00010180,0.00010270,0.00009990,0.00010080,57442.30000000,1659916799999,5.81011561,1835,30701.40000000,3.10442829,0
2022-08-08,1659916800000,OMGBTC,0.00010070,0.00010310,0.00009830,0.00010090,70438.70000000,1660003199999,7.09696518,2626,37043.90000000,3.74034953,0
2022-08-09,1660003200000,OMGBTC,0.00010090,0.00010550,0.00009780,0.00009870,64367.40000000,1660089599999,6.50828030,3008,26068.20000000,2.64108352,0
2022-08-10,1660089600000,OMGBTC,0.00009870,0.00010030,0.00009800,0.00010020,64183.90000000,1660175999999,6.36966324,2523,28055.40000000,2.78819643,0
2022-08-11,1660176000000,OMGBTC,0.00010020,0.00010080,0.00009700,0.00010000,220058.00000000,1660262399999,21.58905241,21654,103104.00000000,10.13099941,0
2022-08-12,1660262400000,OMGBTC,0.00010010,0.00010100,0.00009800,0.00009880,103456.70000000,1660348799999,10.21332092,6663,33192.00000000,3.28531518,0
2022-08-13,1660348800000,OMGBTC,0.00009870,0.00009890,0.00009730,0.00009870,70989.70000000,1660435199999,6.98526382,876,45217.50000000,4.45077578,0
2022-08-14,1660435200000,OMGBTC,0.00009870,0.00009980,0.00009490,0.00009590,95070.10000000,1660521599999,9.23871282,3305,31649.10000000,3.08181402,0
2022-08-15,1660521600000,OMGBTC,0.00009590,0.00009710,0.00009470,0.00009680,62816.90000000,1660607999999,6.03872356,1479,40113.40000000,3.86258802,0
2022-08-16,1660608000000,OMGBTC,0.00009690,0.00009700,0.00009450,0.00009520,78488.00000000,1660694399999,7.51214063,1433,31078.60000000,2.98506603,0
2022-08-17,1660694400000,OMGBTC,0.00009510,0.00010010,0.00009400,0.00009470,114131.20000000,1660780799999,10.96773252,3612,52500.20000000,5.06760851,0
2022-08-18,1660780800000,OMGBTC,0.00009480,0.00009580,0.00009000,0.00009170,48316.60000000,1660867199999,4.51935969,1655,25831.30000000,2.42626091,0
2022-08-19,1660867200000,OMGBTC,0.00009140,0.00009170,0.00008720,0.00009070,126693.50000000,1660953599999,11.29927642,3644,49475.90000000,4.41552753,0
2022-08-20,1660953600000,OMGBTC,0.00009080,0.00009110,0.00008680,0.00008870,36795.90000000,1661039999999,3.30161405,2109,13289.80000000,1.19417411,0
2022-08-21,1661040000000,OMGBTC,0.00008860,0.00009130,0.00008850,0.00009010,42400.20000000,1661126399999,3.80401196,2660,21664.60000000,1.94769093,0
2022-08-22,1661126400000,OMGBTC,0.00009040,0.00009040,0.00008680,0.00008990,38859.20000000,1661212799999,3.42384545,924,15593.40000000,1.37467837,0
2022-08-23,1661212800000,OMGBTC,0.00008990,0.00009160,0.00008930,0.00009160,29974.60000000,1661299199999,2.70977410,1066,18465.90000000,1.67097641,0
2022-08-24,1661299200000,OMGBTC,0.00009130,0.00009280,0.00009030,0.00009120,16368.50000000,1661385599999,1.49825193,536,8752.60000000,0.80182285,0
2022-08-25,1661385600000,OMGBTC,0.00009150,0.00009290,0.00009040,0.00009210,15610.70000000,1661471999999,1.43158141,719,6958.40000000,0.63929378,0
2022-08-26,1661472000000,OMGBTC,0.00009210,0.00009260,0.00008680,0.00008780,60319.20000000,1661558399999,5.38082754,2739,21994.00000000,1.97305776,0
2022-08-27,1661558400000,OMGBTC,0.00008790,0.00008930,0.00008720,0.00008910,39181.10000000,1661644799999,3.45612323,1949,21477.10000000,1.89685681,0
2022-08-28,1661644800000,OMGBTC,0.00008890,0.00009010,0.00008730,0.00008790,21539.10000000,1661731199999,1.91396845,1184,8754.90000000,0.77987441,0
2022-08-29,1661731200000,OMGBTC,0.00008800,0.00009200,0.00008660,0.00009190,28950.60000000,1661817599999,2.59752559,1477,16700.10000000,1.50263904,0
2022-08-30,1661817600000,OMGBTC,0.00009190,0.00009260,0.00009000,0.00009160,47238.10000000,1661903999999,4.31669986,998,17518.50000000,1.60193735,0
2022-08-31,1661904000000,OMGBTC,0.00009150,0.00009260,0.00008960,0.00008970,23174.50000000,1661990399999,2.11308270,887,10157.00000000,0.92764405,0
2022-09-01,1661990400000,OMGBTC,0.00008960,0.00008990,0.00008740,0.00008950,25867.70000000,1662076799999,2.29418658,1111,9373.70000000,0.83214243,0
2022-09-02,1662076800000,OMGBTC,0.00008970,0.00009150,0.00008880,0.00008990,35655.10000000,1662163199999,3.21125298,823,19060.80000000,1.71713679,0
2022-09-03,1662163200000,OMGBTC,0.00008990,0.00009100,0.00008920,0.00009050,11576.80000000,1662249599999,1.04522923,1062,6030.90000000,0.54586288,0
2022-09-04,1662249600000,OMGBTC,0.00009070,0.00009660,0.00009030,0.00009530,66723.30000000,1662335999999,6.27772102,1265,38938.70000000,3.66673106,0
2022-09-05,1662336000000,OMGBTC,0.00009550,0.00009620,0.00009150,0.00009430,71864.60000000,1662422399999,6.67298382,2584,25938.60000000,2.41779228,0
2022-09-06,1662422400000,OMGBTC,0.00009430,0.00009660,0.00008920,0.00009000,73254.20000000,1662508799999,6.79591800,3762,28192.40000000,2.63116614,0
2022-09-07,1662508800000,OMGBTC,0.00009000,0.00009660,0.00008920,0.00009390,84834.00000000,1662595199999,7.89294200,2983,47251.10000000,4.38602227,0
2022-09-08,1662595200000,OMGBTC,0.00009410,0.00009610,0.00009250,0.00009570,68700.40000000,1662681599999,6.46830172,2830,40796.00000000,3.84921964,0
2022-09-09,1662681600000,OMGBTC,0.00009590,0.00009640,0.00008860,0.00009040,80563.00000000,1662767999999,7.40322711,3347,30382.10000000,2.80070496,0
2022-09-10,1662768000000,OMGBTC,0.00009030,0.00009190,0.00008820,0.00008920,63006.50000000,1662854399999,5.66851323,3339,30508.70000000,2.75386022,0
2022-09-11,1662854400000,OMGBTC,0.00008930,0.00009080,0.00008800,0.00008870,49391.80000000,1662940799999,4.43200461,2182,26660.70000000,2.39537368,0
2022-09-12,1662940800000,OMGBTC,0.00008870,0.00009550,0.00008660,0.00008840,175207.10000000,1663027199999,15.81978420,5362,71597.00000000,6.49500485,0
2022-09-13,1663027200000,OMGBTC,0.00008830,0.00009020,0.00008640,0.00008830,84566.60000000,1663113599999,7.45382171,4628,38815.70000000,3.43345889,0
2022-09-14,1663113600000,OMGBTC,0.00008850,0.00009060,0.00008750,0.00008960,69313.70000000,1663199999999,6.16833745,4016,40277.10000000,3.59185105,0
2022-09-15,1663200000000,OMGBTC,0.00008960,0.00009120,0.00008690,0.00008820,61755.10000000,1663286399999,5.47616128,4898,22290.60000000,1.98290954,0
2022-09-16,1663286400000,OMGBTC,0.00008820,0.00008990,0.00008660,0.00008920,33307.40000000,1663372799999,2.94576601,3241,20638.10000000,1.83048917,0
2022-09-17,1663372800000,OMGBTC,0.00008930,0.00009110,0.00008860,0.00009110,31315.00000000,1663459199999,2.81439671,2176,15290.90000000,1.37622246,0
2022-09-18,1663459200000,OMGBTC,0.00009110,0.00009160,0.00008400,0.00008640,54586.80000000,1663545599999,4.81038412,2620,26284.40000000,2.31785756,0
2022-09-19,1663545600000,OMGBTC,0.00008640,0.00009000,0.00008610,0.00008740,57219.10000000,1663631999999,5.01879669,2425,27364.70000000,2.40434298,0
2022-09-20,1663632000000,OMGBTC,0.00008740,0.00009110,0.00008710,0.00008970,41518.80000000,1663718399999,3.70118403,3102,25822.30000000,2.30378059,0
2022-09-21,1663718400000,OMGBTC,0.00008930,0.00009100,0.00008650,0.00008920,54606.80000000,1663804799999,4.85198632,2567,25696.90000000,2.29318372,0
2022-09-22,1663804800000,OMGBTC,0.00008900,0.00009160,0.00008880,0.00009080,40905.60000000,1663891199999,3.71062751,3331,19579.20000000,1.77684465,0
2022-09-23,1663891200000,OMGBTC,0.00009110,0.00009480,0.00009060,0.00009160,51618.10000000,1663977599999,4.77561276,2143,35303.40000000,3.27788629,0
2022-09-24,1663977600000,OMGBTC,0.00009200,0.00009500,0.00009120,0.00009130,65249.00000000,1664063999999,6.05167546,1499,34925.20000000,3.25135634,0
2022-09-25,1664064000000,OMGBTC,0.00009120,0.00009240,0.00008970,0.00009030,34140.60000000,1664150399999,3.11727792,2484,18260.30000000,1.66771598,0
2022-09-26,1664150400000,OMGBTC,0.00009020,0.00009110,0.00008840,0.00008910,27860.80000000,1664236799999,2.49209753,1380,9878.00000000,0.88480308,0
2022-09-27,1664236800000,OMGBTC,0.00008920,0.00009150,0.00008720,0.00008980,98660.20000000,1664323199999,8.83405584,4467,46105.30000000,4.13991289,0
2022-09-28,1664323200000,OMGBTC,0.00008990,0.00009010,0.00008680,0.00008860,40201.80000000,1664409599999,3.56267770,2658,14333.70000000,1.27013255,0
2022-09-29,1664409600000,OMGBTC,0.00008870,0.00008940,0.00008760,0.00008840,38354.60000000,1664495999999,3.39536474,2513,21958.70000000,1.94464088,0
2022-09-30,1664496000000,OMGBTC,0.00008840,0.00009000,0.00008690,0.00008880,51529.50000000,1664582399999,4.57880200,2319,31029.90000000,2.76567536,0
2022-10-01,1664582400000,OMGBTC,0.00008880,0.00009000,0.00008860,0.00008870,18449.00000000,1664668799999,1.65277065,1726,12813.60000000,1.14886206,0
2022-10-02,1664668800000,OMGBTC,0.00008870,0.00008900,0.00008520,0.00008620,57177.20000000,1664755199999,4.98029900,3033,21822.80000000,1.90000751,0
2022-10-03,1664755200000,OMGBTC,0.00008600,0.00008720,0.00008480,0.00008620,44955.00000000,1664841599999,3.87754637,1565,23366.30000000,2.01935728,0
2022-10-04,1664841600000,OMGBTC,0.00008620,0.00008700,0.00008530,0.00008540,32903.40000000,1664927999999,2.83792817,824,15129.70000000,1.30460280,0
2022-10-05,1664928000000,OMGBTC,0.00008550,0.00008610,0.00008450,0.00008510,54402.50000000,1665014399999,4.63973628,625,16386.70000000,1.39995387,0
2022-10-06,1665014400000,OMGBTC,0.00008510,0.00008560,0.00008380,0.00008400,26723.30000000,1665100799999,2.26898692,756,13942.90000000,1.18576194,0
2022-10-07,1665100800000,OMGBTC,0.00008400,0.00008650,0.00008390,0.00008640,30369.50000000,1665187199999,2.58565845,1356,20226.50000000,1.72460375,0
2022-10-08,1665187200000,OMGBTC,0.00008640,0.00008720,0.00008620,0.00008660,25705.70000000,1665273599999,2.22841930,690,10967.40000000,0.95220425,0
2022-10-09,1665273600000,OMGBTC,0.00008650,0.00008810,0.00008620,0.00008800,35159.50000000,1665359999999,3.07488137,568,15743.60000000,1.37827321,0
2022-10-10,1665360000000,OMGBTC,0.00008800,0.00008840,0.00008490,0.00008490,55775.90000000,1665446399999,4.84737816,1080,21265.20000000,1.85905221,0
2022-10-11,1665446400000,OMGBTC,0.00008510,0.00008510,0.00008300,0.00008390,39799.30000000,1665532799999,3.34561102,1265,17188.30000000,1.44813293,0
2022-10-12,1665532800000,OMGBTC,0.00008380,0.00008500,0.00008290,0.00008320,30915.30000000,1665619199999,2.59768085,1028,18586.50000000,1.56510178,0
2022-10-13,1665619200000,OMGBTC,0.00008300,0.00008320,0.00007700,0.00008120,130599.80000000,1665705599999,10.42473495,2990,74134.20000000,5.91402548,0
2022-10-14,1665705600000,OMGBTC,0.00008110,0.00008250,0.00008030,0.00008130,29033.70000000,1665791999999,2.36291192,866,13770.50000000,1.12155004,0
2022-10-15,1665792000000,OMGBTC,0.00008130,0.00008320,0.00008090,0.00008210,32537.70000000,1665878399999,2.66712449,599,19381.30000000,1.59099698,0
2022-10-16,1665878400000,OMGBTC,0.00008220,0.00008400,0.00008200,0.00008310,14363.40000000,1665964799999,1.19344498,464,6785.50000000,0.56429047,0
2022-10-17,1665964800000,OMGBTC,0.00008310,0.00008420,0.00008240,0.00008410,16865.80000000,1666051199999,1.40576050,371,8777.60000000,0.73309549,0
2022-10-18,1666051200000,OMGBTC,0.00008420,0.00008460,0.00008150,0.00008280,58038.60000000,1666137599999,4.79847390,1018,22365.00000000,1.85008321,0
2022-10-19,1666137600000,OMGBTC,0.00008260,0.00008300,0.00007920,0.00007990,39664.20000000,1666223999999,3.22213040,1179,18329.90000000,1.49390512,0
2022-10-20,1666224000000,OMGBTC,0.00007990,0.00008190,0.00007950,0.00008070,27503.60000000,1666310399999,2.22732071,1345,12607.00000000,1.02184823,0
2022-10-21,1666310400000,OMGBTC,0.00008050,0.00008290,0.00007860,0.00008250,56590.40000000,1666396799999,4.56316944,1865,35583.50000000,2.87303288,0
2022-10-22,1666396800000,OMGBTC,0.00008250,0.00008280,0.00008050,0.00008190,22409.90000000,1666483199999,1.82710639,1001,9222.80000000,0.75408296,0
2022-10-23,1666483200000,OMGBTC,0.00008200,0.00008300,0.00008030,0.00008220,33799.70000000,1666569599999,2.75635028,978,14581.30000000,1.19204947,0
2022-10-24,1666569600000,OMGBTC,0.00008230,0.00008240,0.00008040,0.00008070,25107.30000000,1666655999999,2.03558027,799,12214.80000000,0.99086439,0
2022-10-25,1666656000000,OMGBTC,0.00008060,0.00008290,0.00008060,0.00008090,60122.50000000,1666742399999,4.92445586,1609,33154.90000000,2.72024929,0
2022-10-26,1666742400000,OMGBTC,0.00008090,0.00008280,0.00007970,0.00008030,41389.00000000,1666828799999,3.34179978,1649,20601.20000000,1.66654695,0
2022-10-27,1666828800000,OMGBTC,0.00008040,0.00008310,0.00008020,0.00008070,92308.00000000,1666915199999,7.50682869,3738,48572.10000000,3.95160234,0
2022-10-28,1666915200000,OMGBTC,0.00008070,0.00008200,0.00007980,0.00008130,33805.90000000,1667001599999,2.72477499,1413,15084.40000000,1.21743349,0
2022-10-29,1667001600000,OMGBTC,0.00008110,0.00008260,0.00008030,0.00008150,56300.60000000,1667087999999,4.57510951,2791,22217.20000000,1.81047808,0
2022-10-30,1667088000000,OMGBTC,0.00008150,0.00008360,0.00008010,0.00008050,38810.60000000,1667174399999,3.17771797,2681,16786.10000000,1.37912920,0
2022-10-31,1667174400000,OMGBTC,0.00008070,0.00008190,0.00007990,0.00008080,70464.70000000,1667260799999,5.68762946,2373,30470.10000000,2.46729073,0
2022-11-01,1667260800000,OMGBTC,0.00008100,0.00008150,0.00007880,0.00007900,40347.50000000,1667347199999,3.22941290,1416,18223.00000000,1.46073404,0
2022-11-02,1667347200000,OMGBTC,0.00007900,0.00007980,0.00007710,0.00007910,100992.30000000,1667433599999,7.95332420,3816,55795.90000000,4.39638609,0
2022-11-03,1667433600000,OMGBTC,0.00007910,0.00008330,0.00007880,0.00008160,84421.80000000,1667519999999,6.88656660,3837,45542.90000000,3.71540654,0
2022-11-04,1667520000000,OMGBTC,0.00008150,0.00008600,0.00008110,0.00008460,174182.30000000,1667606399999,14.65865390,4667,82476.60000000,6.95104804,0
2022-11-05,1667606400000,OMGBTC,0.00008470,0.00008580,0.00008250,0.00008450,93868.50000000,1667692799999,7.92918692,3247,48429.50000000,4.10516747,0
2022-11-06,1667692800000,OMGBTC,0.00008420,0.00008500,0.00007890,0.00007980,109692.20000000,1667779199999,9.06663498,2336,29534.50000000,2.45704707,0
2022-11-07,1667779200000,OMGBTC,0.00007970,0.00008220,0.00007920,0.00008110,67414.50000000,1667865599999,5.44658151,2820,43091.20000000,3.48130772,0
2022-11-08,1667865600000,OMGBTC,0.00008100,0.00008200,0.00007120,0.00007620,193905.60000000,1667951999999,15.11141750,6904,97602.70000000,7.60904645,0
2022-11-09,1667952000000,OMGBTC,0.00007620,0.00007690,0.00006810,0.00006920,276940.65000000,1668038399999,20.48826094,5414,123665.70000000,9.25602368,0
2022-11-10,1668038400000,OMGBTC,0.00006880,0.00007560,0.00006770,0.00007480,287082.10000000,1668124799999,20.42954474,3947,129177.40000000,9.25284192,0
2022-11-11,1668124800000,OMGBTC,0.00007500,0.00007630,0.00007190,0.00007210,144174.00000000,1668211199999,10.60011297,2657,60784.00000000,4.47618134,0
2022-11-12,1668211200000,OMGBTC,0.00007230,0.00007340,0.00006840,0.00006890,83394.10000000,1668297599999,5.88890282,2157,41764.80000000,2.95856715,0
2022-11-13,1668297600000,OMGBTC,0.00006890,0.00007050,0.00006700,0.00006920,177238.60000000,1668383999999,12.24860974,2458,91791.10000000,6.35046225,0
2022-11-14,1668384000000,OMGBTC,0.00006880,0.00007000,0.00006580,0.00006920,112050.70000000,1668470399999,7.57234544,2510,47744.60000000,3.22995893,0
2022-11-15,1668470400000,OMGBTC,0.00006940,0.00007060,0.00006820,0.00006930,71893.40000000,1668556799999,5.00334421,1563,43917.90000000,3.06008048,0
2022-11-16,1668556800000,OMGBTC,0.00006930,0.00007050,0.00006830,0.00006860,70736.60000000,1668643199999,4.91947968,854,22352.30000000,1.55369312,0
2022-11-17,1668643200000,OMGBTC,0.00006860,0.00006920,0.00006690,0.00006730,42596.90000000,1668729599999,2.89323651,1008,20921.90000000,1.42145738,0
2022-11-18,1668729600000,OMGBTC,0.00006740,0.00006810,0.00006710,0.00006790,48194.20000000,1668815999999,3.26623494,622,23580.20000000,1.59963524,0
2022-11-19,1668816000000,OMGBTC,0.00006780,0.00007110,0.00006720,0.00007000,88204.00000000,1668902399999,6.06117499,1132,53384.90000000,3.67205028,0
2022-11-20,1668902400000,OMGBTC,0.00007010,0.00007140,0.00006800,0.00006810,57165.60000000,1668988799999,3.99193037,1071,25919.90000000,1.81373479,0
2022-11-21,1668988800000,OMGBTC,0.00006800,0.00006880,0.00006620,0.00006880,77339.10000000,1669075199999,5.22611765,1724,39210.00000000,2.65025899,0
2022-11-22,1669075200000,OMGBTC,0.00006880,0.00007020,0.00006550,0.00006980,121536.00000000,1669161599999,8.17941933,1940,63267.20000000,4.26267859,0
2022-11-23,1669161600000,OMGBTC,0.00006980,0.00007290,0.00006980,0.00007060,150338.10000000,1669247999999,10.70811685,2561,82774.80000000,5.90194484,0
2022-11-24,1669248000000,OMGBTC,0.00007080,0.00007140,0.00006970,0.00007080,69760.40000000,1669334399999,4.91619655,1798,31563.80000000,2.22550183,0
2022-11-25,1669334400000,OMGBTC,0.00007080,0.00007170,0.00006910,0.00007110,43253.60000000,1669420799999,3.06376713,1014,25470.30000000,1.80529989,0
2022-11-26,1669420800000,OMGBTC,0.00007120,0.00007380,0.00007120,0.00007240,57472.90000000,1669507199999,4.17236856,1125,35592.70000000,2.58414681,0
2022-11-27,1669507200000,OMGBTC,0.00007240,0.00007320,0.00007070,0.00007110,45955.10000000,1669593599999,3.31256545,905,21947.30000000,1.58331978,0
2022-11-28,1669593600000,OMGBTC,0.00007110,0.00007170,0.00006920,0.00007160,46234.30000000,1669679999999,3.25472147,1482,24653.00000000,1.73726425,0
2022-11-29,1669680000000,OMGBTC,0.00007170,0.00007210,0.00007010,0.00007140,52312.20000000,1669766399999,3.72612659,1016,28892.20000000,2.06151415,0
2022-11-30,1669766400000,OMGBTC,0.00007140,0.00007900,0.00007100,0.00007340,380407.70000000,1669852799999,28.76395889,5984,178817.30000000,13.52180039,0
2022-12-01,1669852800000,OMGBTC,0.00007330,0.00007330,0.00007050,0.00007110,77585.10000000,1669939199999,5.56066694,1007,30395.00000000,2.18534973,0
2022-12-02,1669939200000,OMGBTC,0.00007100,0.00007220,0.00007020,0.00007110,54522.40000000,1670025599999,3.89375155,1298,26953.30000000,1.92695351,0
2022-12-03,1670025600000,OMGBTC,0.00007120,0.00007160,0.00006960,0.00006980,43673.80000000,1670111999999,3.09727788,1515,20973.80000000,1.48791753,0
2022-12-04,1670112000000,OMGBTC,0.00006980,0.00007060,0.00006930,0.00007040,131640.30000000,1670198399999,9.20665032,1274,54564.20000000,3.81784398,0
2022-12-05,1670198400000,OMGBTC,0.00007040,0.00007150,0.00006990,0.00007140,46088.30000000,1670284799999,3.26087868,1799,22977.20000000,1.62550490,0
