date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2020-09-21,1600646400000,BQXETH,0.00032700,0.00033390,0.00030400,0.00033210,435196.00000000,1600732799999,138.08638350,881,163440.00000000,52.07678130,0
2020-09-22,1600732800000,BQXETH,0.00033350,0.00034980,0.00033250,0.00033920,106761.00000000,1600819199999,36.64364820,236,65409.00000000,22.53166870,0
2020-09-23,1600819200000,BQXETH,0.00033690,0.00034490,0.00031170,0.00031890,280915.00000000,1600905599999,91.04793430,597,105839.00000000,34.64952830,0
2020-09-24,1600905600000,BQXETH,0.00031910,0.00033460,0.00031650,0.00032980,284370.00000000,1600991999999,93.26467900,346,132959.00000000,43.42068150,0
2020-09-25,1600992000000,BQXETH,0.00033040,0.00034320,0.00032190,0.00034320,96611.00000000,1601078399999,31.84300190,255,43465.00000000,14.33121570,0
2020-09-26,1601078400000,BQXETH,0.00034070,0.00034940,0.00032890,0.00034510,143582.00000000,1601164799999,48.68121830,285,72730.00000000,24.79970390,0
2020-09-27,1601164800000,BQXETH,0.00034330,0.00034590,0.00032200,0.00032920,71738.00000000,1601251199999,23.56078690,271,29674.00000000,9.77619060,0
2020-09-28,1601251200000,BQXETH,0.00032680,0.00034390,0.00030550,0.00031040,261023.00000000,1601337599999,83.20786520,394,82633.00000000,26.57165890,0
2020-09-29,1601337600000,BQXETH,0.00031170,0.00031580,0.00030100,0.00030830,223164.00000000,1601423999999,68.68639390,1015,115810.00000000,35.70199330,0
2020-09-30,1601424000000,BQXETH,0.00030900,0.00031270,0.00030120,0.00030940,81397.00000000,1601510399999,24.90577820,654,33956.00000000,10.42508180,0
2020-10-01,1601510400000,BQXETH,0.00030940,0.00031410,0.00028780,0.00030090,183147.00000000,1601596799999,54.80540250,670,44247.00000000,13.41070070,0
2020-10-02,1601596800000,BQXETH,0.00029810,0.00030410,0.00028220,0.00030170,430035.00000000,1601683199999,127.06626400,824,139472.00000000,41.26183450,0
2020-10-03,1601683200000,BQXETH,0.00030170,0.00030340,0.00029190,0.00029330,118992.00000000,1601769599999,35.24260590,332,53119.00000000,15.77052330,0
2020-10-04,1601769600000,BQXETH,0.00029270,0.00030680,0.00028780,0.00029830,172001.00000000,1601855999999,51.19465460,367,92274.00000000,27.53167010,0
2020-10-05,1601856000000,BQXETH,0.00029830,0.00034750,0.00029620,0.00033170,389641.00000000,1601942399999,126.31924370,1146,208827.00000000,67.82591680,0
2020-10-06,1601942400000,BQXETH,0.00033290,0.00034070,0.00031030,0.00031420,244202.00000000,1602028799999,78.97001910,443,104164.00000000,33.83016080,0
2020-10-07,1602028800000,BQXETH,0.00031570,0.00032220,0.00029850,0.00030520,226810.00000000,1602115199999,69.29596490,435,55758.00000000,17.15927850,0
2020-10-08,1602115200000,BQXETH,0.00030450,0.00030510,0.00029010,0.00029800,177406.00000000,1602201599999,52.47345000,400,85404.00000000,25.34947200,0
2020-10-09,1602201600000,BQXETH,0.00029800,0.00030940,0.00029060,0.00030360,160115.00000000,1602287999999,47.43915610,365,73550.00000000,21.94108250,0
2020-10-10,1602288000000,BQXETH,0.00030360,0.00030820,0.00029020,0.00029810,82458.00000000,1602374399999,24.74757730,247,46571.00000000,13.99659570,0
2020-10-11,1602374400000,BQXETH,0.00029470,0.00029650,0.00029040,0.00029090,85651.00000000,1602460799999,25.11601160,181,10546.00000000,3.11277130,0
2020-10-12,1602460800000,BQXETH,0.00029080,0.00029640,0.00028570,0.00029220,64111.00000000,1602547199999,18.68097730,181,36739.00000000,10.76699700,0
2020-10-13,1602547200000,BQXETH,0.00029440,0.00029770,0.00028330,0.00028730,137480.00000000,1602633599999,39.77257800,263,31572.00000000,9.18100310,0
2020-10-14,1602633600000,BQXETH,0.00028780,0.00030880,0.00028560,0.00030230,149765.00000000,1602719999999,44.21001000,330,81320.00000000,24.11578630,0
2020-10-15,1602720000000,BQXETH,0.00030330,0.00033190,0.00029430,0.00031860,281934.00000000,1602806399999,88.98603330,633,117473.00000000,37.06688430,0
2020-10-16,1602806400000,BQXETH,0.00031920,0.00033250,0.00030740,0.00031880,221845.00000000,1602892799999,70.18931870,528,111216.00000000,35.16990950,0
2020-10-17,1602892800000,BQXETH,0.00032060,0.00034070,0.00031380,0.00032190,155650.00000000,1602979199999,50.49775840,568,67863.00000000,22.16694080,0
2020-10-18,1602979200000,BQXETH,0.00032190,0.00032190,0.00029930,0.00030510,68107.00000000,1603065599999,20.88437400,241,22088.00000000,6.77047590,0
2020-10-19,1603065600000,BQXETH,0.00030150,0.00033450,0.00029800,0.00032540,321288.00000000,1603151999999,103.75433220,545,158053.00000000,51.34568400,0
2020-10-20,1603152000000,BQXETH,0.00032570,0.00039020,0.00032140,0.00034500,1223868.00000000,1603238399999,428.51585860,1503,719671.00000000,251.61543260,0
2020-10-21,1603238400000,BQXETH,0.00034510,0.00039780,0.00034500,0.00039780,856675.00000000,1603324799999,317.90151370,1621,372154.00000000,138.96989870,0
2020-10-22,1603324800000,BQXETH,0.00039780,0.00042510,0.00037560,0.00038970,801158.00000000,1603411199999,322.10059400,1564,365429.00000000,147.18210730,0
2020-10-23,1603411200000,BQXETH,0.00039040,0.00040490,0.00036460,0.00039390,363563.00000000,1603497599999,136.76954790,884,202807.00000000,76.51789530,0
2020-10-24,1603497600000,BQXETH,0.00039000,0.00041350,0.00038280,0.00039350,376594.00000000,1603583999999,149.93542600,833,186707.00000000,74.64261190,0
2020-10-25,1603584000000,BQXETH,0.00039350,0.00043120,0.00039350,0.00042360,221384.00000000,1603670399999,92.03941150,794,104758.00000000,43.62333360,0
2020-10-26,1603670400000,BQXETH,0.00042350,0.00042740,0.00038640,0.00040830,551622.00000000,1603756799999,224.39313870,1212,269078.00000000,109.92706340,0
2020-10-27,1603756800000,BQXETH,0.00040820,0.00041530,0.00038060,0.00038640,138287.00000000,1603843199999,54.96721770,492,65547.00000000,26.15624830,0
2020-10-28,1603843200000,BQXETH,0.00038650,0.00042010,0.00036450,0.00037880,536615.00000000,1603929599999,209.43959280,907,256888.00000000,100.07573090,0
2020-10-29,1603929600000,BQXETH,0.00037860,0.00045000,0.00037150,0.00041200,743776.00000000,1604015999999,306.89337120,1507,342706.00000000,141.75101660,0
2020-10-30,1604016000000,BQXETH,0.00041010,0.00042010,0.00037560,0.00040240,547525.00000000,1604102399999,212.43698720,818,316365.00000000,121.70692410,0
2020-10-31,1604102400000,BQXETH,0.00040240,0.00042760,0.00039710,0.00040550,209156.00000000,1604188799999,86.25306400,547,51523.00000000,21.37666410,0
2020-11-01,1604188800000,BQXETH,0.00040240,0.00040540,0.00036540,0.00038270,404850.00000000,1604275199999,158.99215010,690,212238.00000000,83.77806150,0
2020-11-02,1604275200000,BQXETH,0.00037880,0.00039930,0.00037230,0.00039460,100829.00000000,1604361599999,38.78139260,368,62051.00000000,24.06649520,0
2020-11-03,1604361600000,BQXETH,0.00039310,0.00039750,0.00037120,0.00037880,196860.00000000,1604447999999,75.42137240,603,80109.00000000,30.83525360,0
2020-11-04,1604448000000,BQXETH,0.00037910,0.00038270,0.00033150,0.00034510,467361.00000000,1604534399999,164.24851710,798,315592.00000000,111.07258450,0
2020-11-05,1604534400000,BQXETH,0.00034500,0.00034500,0.00031410,0.00033410,200372.00000000,1604620799999,65.54130530,450,90495.00000000,29.55029740,0
2020-11-06,1604620800000,BQXETH,0.00033360,0.00038800,0.00032480,0.00033920,303813.00000000,1604707199999,106.76693380,772,129490.00000000,45.73472470,0
2020-11-07,1604707200000,BQXETH,0.00033880,0.00036290,0.00032400,0.00034290,378373.00000000,1604793599999,128.94192940,852,193261.00000000,66.13916480,0
2020-11-08,1604793600000,BQXETH,0.00034350,0.00035190,0.00032780,0.00033390,91311.00000000,1604879999999,30.70864280,298,31677.00000000,10.72127020,0
2020-11-09,1604880000000,BQXETH,0.00033390,0.00033740,0.00032180,0.00032940,109464.00000000,1604966399999,36.06356520,299,63804.00000000,21.12582820,0
2020-11-10,1604966400000,BQXETH,0.00033030,0.00036280,0.00032200,0.00033490,623291.00000000,1605052799999,206.41069880,987,453891.00000000,149.94232460,0
2020-11-11,1605052800000,BQXETH,0.00033430,0.00033840,0.00031400,0.00031990,169666.00000000,1605139199999,55.33891630,421,68036.00000000,22.37907010,0
2020-11-12,1605139200000,BQXETH,0.00031990,0.00032490,0.00030100,0.00031330,183080.00000000,1605225599999,57.15455800,473,83634.00000000,26.34771410,0
2020-11-13,1605225600000,BQXETH,0.00031360,0.00032270,0.00030140,0.00030530,123831.00000000,1605311999999,39.17735790,244,80217.00000000,25.53039930,0
2020-11-14,1605312000000,BQXETH,0.00030630,0.00032250,0.00030120,0.00030680,143738.00000000,1605398399999,44.39473850,301,68391.00000000,21.24324600,0
2020-11-15,1605398400000,BQXETH,0.00031050,0.00032640,0.00029510,0.00031880,267287.00000000,1605484799999,82.08904980,413,150273.00000000,46.45150830,0
2020-11-16,1605484800000,BQXETH,0.00031550,0.00031770,0.00029670,0.00030570,212844.00000000,1605571199999,65.22025540,463,67973.00000000,21.01479260,0
2020-11-17,1605571200000,BQXETH,0.00030690,0.00030690,0.00027390,0.00029080,301259.00000000,1605657599999,86.86718600,782,148309.00000000,42.78800640,0
2020-11-18,1605657600000,BQXETH,0.00029260,0.00029850,0.00027200,0.00028800,286055.00000000,1605743999999,81.88342680,509,146746.00000000,42.44759840,0
2020-11-19,1605744000000,BQXETH,0.00028670,0.00028970,0.00026600,0.00028250,322693.00000000,1605830399999,89.50915710,658,146374.00000000,40.81369130,0
2020-11-20,1605830400000,BQXETH,0.00028510,0.00029000,0.00025360,0.00026150,186560.00000000,1605916799999,50.10454210,406,63967.00000000,17.21367410,0
2020-11-21,1605916800000,BQXETH,0.00025760,0.00028340,0.00024420,0.00026180,390952.00000000,1606003199999,101.77562660,809,218471.00000000,57.08973740,0
2020-11-22,1606003200000,BQXETH,0.00026230,0.00029000,0.00025790,0.00026980,413444.00000000,1606089599999,112.54767030,776,202277.00000000,55.25333440,0
2020-11-23,1606089600000,BQXETH,0.00026980,0.00027380,0.00023950,0.00024700,399198.00000000,1606175999999,100.36370820,761,171932.00000000,43.45911640,0
2020-11-24,1606176000000,BQXETH,0.00024960,0.00026030,0.00023810,0.00025090,466581.00000000,1606262399999,116.84250610,827,161545.00000000,40.62122890,0
2020-11-25,1606262400000,BQXETH,0.00025310,0.00034240,0.00024970,0.00029870,694469.00000000,1606348799999,195.44611910,1542,367561.00000000,104.36783750,0
2020-11-26,1606348800000,BQXETH,0.00030210,0.00030600,0.00027390,0.00029160,462075.00000000,1606435199999,132.65575730,1215,207864.00000000,59.96194700,0
2020-11-27,1606435200000,BQXETH,0.00029150,0.00032280,0.00028410,0.00030050,180734.00000000,1606521599999,53.50956660,563,107261.00000000,31.81579870,0
2020-11-28,1606521600000,BQXETH,0.00030190,0.00031110,0.00029290,0.00029840,102453.00000000,1606607999999,30.69841070,367,42993.00000000,12.96289160,0
2020-11-29,1606608000000,BQXETH,0.00029840,0.00029860,0.00026480,0.00026750,105899.00000000,1606694399999,29.61244630,306,36999.00000000,10.35342380,0
2020-11-30,1606694400000,BQXETH,0.00026460,0.00026780,0.00024720,0.00025800,259294.00000000,1606780799999,67.23844230,599,112274.00000000,29.39014110,0
2020-12-01,1606780800000,BQXETH,0.00026020,0.00027200,0.00025410,0.00026720,161013.00000000,1606867199999,42.18216150,505,89894.00000000,23.60737120,0
2020-12-02,1606867200000,BQXETH,0.00026970,0.00028420,0.00026350,0.00027490,168032.00000000,1606953599999,46.12743160,366,76270.00000000,21.02653920,0
2020-12-03,1606953600000,BQXETH,0.00027960,0.00028120,0.00025920,0.00026460,186192.00000000,1607039999999,49.92850660,537,83984.00000000,22.62057160,0
2020-12-04,1607040000000,BQXETH,0.00026540,0.00029180,0.00025040,0.00026320,285742.00000000,1607126399999,75.01386750,529,136012.00000000,36.38618120,0
2020-12-05,1607126400000,BQXETH,0.00026530,0.00026770,0.00025530,0.00025910,141732.00000000,1607212799999,36.89997770,243,65551.00000000,17.09645500,0
2020-12-06,1607212800000,BQXETH,0.00025900,0.00029860,0.00024890,0.00028020,1525917.00000000,1607299199999,417.54091770,1802,569285.00000000,155.92870880,0
2020-12-07,1607299200000,BQXETH,0.00027950,0.00030000,0.00027890,0.00029850,302442.00000000,1607385599999,87.61343330,866,120780.00000000,35.13352320,0
2020-12-08,1607385600000,BQXETH,0.00029590,0.00030560,0.00028420,0.00028930,237988.00000000,1607471999999,69.93879440,768,92714.00000000,27.38634850,0
2020-12-09,1607472000000,BQXETH,0.00028680,0.00029070,0.00027550,0.00028500,146196.00000000,1607558399999,41.33278830,358,44915.00000000,12.77705750,0
2020-12-10,1607558400000,BQXETH,0.00028500,0.00030060,0.00027640,0.00027970,126252.00000000,1607644799999,36.34112530,435,42720.00000000,12.44238240,0
2020-12-11,1607644800000,BQXETH,0.00027790,0.00029250,0.00026800,0.00028590,101564.00000000,1607731199999,28.34965020,481,52152.00000000,14.60105230,0
2020-12-12,1607731200000,BQXETH,0.00028590,0.00029500,0.00027880,0.00028470,109487.00000000,1607817599999,31.17487370,329,51119.00000000,14.61578000,0
2020-12-13,1607817600000,BQXETH,0.00028600,0.00028900,0.00026440,0.00027020,211679.00000000,1607903999999,58.06384630,552,72296.00000000,19.89413690,0
2020-12-14,1607904000000,BQXETH,0.00027020,0.00029260,0.00026750,0.00028210,170956.00000000,1607990399999,47.94066870,463,105294.00000000,29.70464260,0
2020-12-15,1607990400000,BQXETH,0.00028260,0.00033980,0.00027950,0.00029630,426921.00000000,1608076799999,128.21189480,1206,180648.00000000,54.74044760,0
2020-12-16,1608076800000,BQXETH,0.00029630,0.00032990,0.00029510,0.00030600,700531.00000000,1608163199999,218.16376120,2340,343248.00000000,107.25302230,0
2020-12-17,1608163200000,BQXETH,0.00030600,0.00031140,0.00026120,0.00028840,712334.00000000,1608249599999,199.91759080,2051,332757.00000000,93.95012760,0
2020-12-18,1608249600000,BQXETH,0.00028840,0.00029500,0.00024760,0.00026960,747597.00000000,1608335999999,193.98833600,1423,304307.00000000,79.50057160,0
2020-12-19,1608336000000,BQXETH,0.00027000,0.00029260,0.00022340,0.00023780,843570.00000000,1608422399999,207.03131580,1413,265138.00000000,66.30206770,0
2020-12-20,1608422400000,BQXETH,0.00023600,0.00024030,0.00022040,0.00023590,793366.00000000,1608508799999,184.58156280,1188,158655.00000000,37.04450300,0
2020-12-21,1608508800000,BQXETH,0.00023590,0.00025650,0.00022920,0.00024760,298593.00000000,1608595199999,71.27647680,630,167623.00000000,40.36957110,0
2020-12-22,1608595200000,BQXETH,0.00024690,0.00024770,0.00021470,0.00021900,444241.00000000,1608681599999,100.45510910,865,186282.00000000,42.10084430,0
2020-12-23,1608681600000,BQXETH,0.00021690,0.00025200,0.00020580,0.00023290,813115.00000000,1608767999999,186.94669680,1760,407716.00000000,93.78710240,0
2020-12-24,1608768000000,BQXETH,0.00023290,0.00028660,0.00022740,0.00023820,578127.00000000,1608854399999,145.83689290,1793,255234.00000000,64.26970470,0
2020-12-25,1608854400000,BQXETH,0.00023990,0.00024860,0.00023000,0.00023050,273807.00000000,1608940799999,65.78343330,522,112064.00000000,27.14807810,0
2020-12-26,1608940800000,BQXETH,0.00023050,0.00025200,0.00022600,0.00022960,305347.00000000,1609027199999,72.70307890,682,150188.00000000,36.19911720,0
2020-12-27,1609027200000,BQXETH,0.00022960,0.00023360,0.00020420,0.00021050,196903.00000000,1609113599999,42.75610530,512,77657.00000000,16.99837720,0
2020-12-28,1609113600000,BQXETH,0.00020840,0.00023170,0.00020130,0.00021000,295042.00000000,1609199999999,63.99723030,670,117154.00000000,25.40392290,0
2020-12-29,1609200000000,BQXETH,0.00021020,0.00022730,0.00019200,0.00022040,323394.00000000,1609286399999,67.91549120,843,180324.00000000,38.09786810,0
2020-12-30,1609286400000,BQXETH,0.00021730,0.00023440,0.00019930,0.00020470,431055.00000000,1609372799999,92.41136330,899,168542.00000000,36.34767500,0
2020-12-31,1609372800000,BQXETH,0.00020470,0.00022440,0.00019630,0.00021400,356932.00000000,1609459199999,73.50522040,821,208109.00000000,43.27927720,0
2021-01-01,1609459200000,BQXETH,0.00021620,0.00022990,0.00020950,0.00022990,251771.00000000,1609545599999,54.55261360,770,121941.00000000,26.60253940,0
2021-01-02,1609545600000,BQXETH,0.00022990,0.00022990,0.00018350,0.00020000,440160.00000000,1609631999999,88.06140400,820,136370.00000000,27.11801760,0
2021-01-03,1609632000000,BQXETH,0.00019960,0.00020320,0.00014480,0.00014800,565172.00000000,1609718399999,92.86738120,939,182858.00000000,30.95115990,0
2021-01-04,1609718400000,BQXETH,0.00014760,0.00016360,0.00013450,0.00015090,750555.00000000,1609804799999,112.57846540,995,402260.00000000,60.36979710,0
2021-01-05,1609804800000,BQXETH,0.00015030,0.00016240,0.00013940,0.00015140,904531.00000000,1609891199999,138.40508360,1187,235396.00000000,35.80145420,0
2021-01-06,1609891200000,BQXETH,0.00015190,0.00019780,0.00015020,0.00016910,690933.00000000,1609977599999,116.26304010,1498,340995.00000000,57.45494350,0
2021-01-07,1609977600000,BQXETH,0.00017090,0.00031000,0.00016820,0.00029970,1780859.00000000,1610063999999,423.71383010,4139,952816.00000000,227.54964200,0
2021-01-08,1610064000000,BQXETH,0.00029970,0.00052990,0.00027570,0.00045880,5287588.00000000,1610150399999,1981.92248440,15774,2613020.00000000,986.62049360,0
2021-01-09,1610150400000,BQXETH,0.00045710,0.00066000,0.00039510,0.00040000,4726335.00000000,1610236799999,2480.14710600,12577,2089466.00000000,1111.62353860,0
2021-01-10,1610236800000,BQXETH,0.00039610,0.00044960,0.00030610,0.00041750,1899884.00000000,1610323199999,702.59816430,4247,713508.00000000,264.89684820,0
2021-01-11,1610323200000,BQXETH,0.00041750,0.00058000,0.00037370,0.00047660,2321193.00000000,1610409599999,1109.79792460,6458,1032154.00000000,492.53311000,0
2021-01-12,1610409600000,BQXETH,0.00047360,0.00067450,0.00046710,0.00066640,2070456.00000000,1610495999999,1186.85993890,6207,984014.00000000,568.30765690,0
2021-01-13,1610496000000,BQXETH,0.00066410,0.00084780,0.00059920,0.00062470,3011105.00000000,1610582399999,2040.35661930,9460,1140248.00000000,786.16173690,0
2021-01-14,1610582400000,BQXETH,0.00061910,0.00098000,0.00060150,0.00081790,4864778.00000000,1610668799999,3910.94717230,16949,2510819.00000000,1989.02336380,0
2021-01-15,1610668800000,BQXETH,0.00082110,0.00119990,0.00081580,0.00104900,4552079.00000000,1610755199999,4568.25642610,23496,2122623.00000000,2142.31919170,0
2021-01-16,1610755200000,BQXETH,0.00104360,0.00116000,0.00090030,0.00095740,2099350.00000000,1610841599999,2141.42756490,17540,1016222.00000000,1040.49802050,0
2021-01-17,1610841600000,BQXETH,0.00095750,0.00096980,0.00082470,0.00094950,1233456.00000000,1610927999999,1093.81556570,7286,546678.00000000,488.88315780,0
2021-01-18,1610928000000,BQXETH,0.00094560,0.00103860,0.00089510,0.00095180,1054633.00000000,1611014399999,1023.47731090,6297,480417.00000000,469.12199710,0
2021-01-19,1611014400000,BQXETH,0.00094970,0.00095560,0.00077390,0.00081360,904284.00000000,1611100799999,754.94316450,4539,367225.00000000,306.45637740,0
2021-01-20,1611100800000,BQXETH,0.00081360,0.00084610,0.00074740,0.00083580,1009596.00000000,1611187199999,802.47505480,4465,462867.00000000,371.09739320,0
2021-01-21,1611187200000,BQXETH,0.00084620,0.00084620,0.00070980,0.00073730,1216540.00000000,1611273599999,919.67675730,5568,551755.00000000,418.50023510,0
2021-01-22,1611273600000,BQXETH,0.00074030,0.00095100,0.00066600,0.00087500,2073356.00000000,1611359999999,1656.98526530,8062,1135094.00000000,896.87071130,0
2021-01-23,1611360000000,BQXETH,0.00087600,0.00088120,0.00075720,0.00078200,936189.00000000,1611446399999,747.49731760,4411,402482.00000000,321.81892740,0
2021-01-24,1611446400000,BQXETH,0.00078200,0.00078860,0.00066410,0.00067440,791665.00000000,1611532799999,571.22969490,3188,220879.00000000,159.49891580,0
2021-01-25,1611532800000,BQXETH,0.00066960,0.00073530,0.00063120,0.00073530,867084.00000000,1611619199999,588.41369130,3792,448301.00000000,305.85819640,0
2021-01-26,1611619200000,BQXETH,0.00073530,0.00075810,0.00066410,0.00067920,1232254.00000000,1611705599999,869.16517910,4362,572524.00000000,407.95953050,0
2021-01-27,1611705600000,BQXETH,0.00068000,0.00086330,0.00067780,0.00082750,1723375.00000000,1611791999999,1334.03160200,7127,1081960.00000000,836.94888830,0
2021-01-28,1611792000000,BQXETH,0.00082750,0.00084310,0.00070430,0.00079250,1290807.00000000,1611878399999,1014.17825500,7170,581992.00000000,460.44434500,0
2021-01-29,1611878400000,BQXETH,0.00079240,0.00204190,0.00074640,0.00126580,6306158.00000000,1611964799999,8114.71071340,28219,3051676.00000000,3943.90381850,0
2021-01-30,1611964800000,BQXETH,0.00126580,0.00223000,0.00115810,0.00208540,4880161.00000000,1612051199999,8592.84175820,30425,2504243.00000000,4463.93659460,0
2021-01-31,1612051200000,BQXETH,0.00208780,0.00248560,0.00175650,0.00207290,2740874.00000000,1612137599999,5963.83453090,22230,1237614.00000000,2709.89619360,0
2021-02-01,1612137600000,BQXETH,0.00207850,0.00225550,0.00179220,0.00202290,974112.00000000,1612223999999,1991.71355470,11341,466489.00000000,962.82003660,0
2021-02-02,1612224000000,BQXETH,0.00201650,0.00208000,0.00163680,0.00177760,992086.00000000,1612310399999,1811.37985990,9006,465463.00000000,851.52162330,0
2021-02-03,1612310400000,BQXETH,0.00177760,0.00184000,0.00144540,0.00145960,794715.00000000,1612396799999,1295.79980640,7176,316886.00000000,520.78471920,0
2021-02-04,1612396800000,BQXETH,0.00144800,0.00175000,0.00130620,0.00165030,1058962.00000000,1612483199999,1602.63111450,9161,518866.00000000,784.07343410,0
2021-02-05,1612483200000,BQXETH,0.00163850,0.00166580,0.00142000,0.00149330,528053.00000000,1612569599999,808.11662030,6035,222872.00000000,341.28692780,0
2021-02-06,1612569600000,BQXETH,0.00149330,0.00163500,0.00134570,0.00136320,581334.00000000,1612655999999,838.43979940,7439,269726.00000000,391.37935410,0
2021-02-07,1612656000000,BQXETH,0.00136060,0.00158490,0.00134280,0.00147300,629114.00000000,1612742399999,905.25768150,8581,316407.00000000,455.85597010,0
2021-02-08,1612742400000,BQXETH,0.00147290,0.00161390,0.00134850,0.00139010,933147.00000000,1612828799999,1350.99029540,12483,460494.00000000,669.16528830,0
2021-02-09,1612828800000,BQXETH,0.00137860,0.00154320,0.00127000,0.00133390,673020.00000000,1612915199999,920.02431360,8000,326730.00000000,448.98648040,0
2021-02-10,1612915200000,BQXETH,0.00133390,0.00155000,0.00132240,0.00137990,465545.00000000,1613001599999,649.31124530,6300,217206.00000000,305.84871620,0
2021-02-11,1613001600000,BQXETH,0.00139180,0.00142970,0.00131990,0.00133500,541975.00000000,1613087999999,739.09472430,6171,239775.00000000,328.53295660,0
2021-02-12,1613088000000,BQXETH,0.00134200,0.00204650,0.00132220,0.00187020,1719241.00000000,1613174399999,3087.20156410,33462,837052.00000000,1505.12765040,0
2021-02-13,1613174400000,BQXETH,0.00187020,0.00230000,0.00177950,0.00219310,1023581.00000000,1613260799999,2165.48126850,22365,569752.00000000,1218.11574760,0
2021-02-14,1613260800000,BQXETH,0.00219320,0.00220150,0.00189780,0.00211660,435149.00000000,1613347199999,886.05936030,8511,221282.00000000,451.96735470,0
2021-02-15,1613347200000,BQXETH,0.00211960,0.00218000,0.00192700,0.00199010,406016.00000000,1613433599999,825.65637490,8388,137996.00000000,282.06675060,0
2021-02-16,1613433600000,BQXETH,0.00198220,0.00208280,0.00193030,0.00200970,285791.00000000,1613519999999,573.22948810,7334,135855.00000000,273.89758170,0
2021-02-17,1613520000000,BQXETH,0.00200970,0.00220000,0.00194410,0.00211980,449525.00000000,1613606399999,919.96229760,7633,284459.00000000,582.27840120,0
2021-02-18,1613606400000,BQXETH,0.00210670,0.00244230,0.00203000,0.00241570,551715.00000000,1613692799999,1237.40687180,14025,294770.00000000,658.29615570,0
2021-02-19,1613692800000,BQXETH,0.00243610,0.00312570,0.00241000,0.00296420,1116678.00000000,1613779199999,3009.51659260,22912,569542.00000000,1542.82777910,0
2021-02-20,1613779200000,BQXETH,0.00296290,0.00367800,0.00273050,0.00361550,978483.00000000,1613865599999,3067.54458530,25866,534635.00000000,1679.61558680,0
2021-02-21,1613865600000,BQXETH,0.00361550,0.00375000,0.00312500,0.00354300,682631.00000000,1613951999999,2382.72515860,19326,332685.00000000,1169.35421900,0
2021-02-22,1613952000000,BQXETH,0.00354300,0.00385000,0.00303250,0.00345350,916183.00000000,1614038399999,3162.63962770,22587,379125.00000000,1315.21950170,0
2021-02-23,1614038400000,BQXETH,0.00348300,0.00400000,0.00310010,0.00379340,913688.00000000,1614124799999,3327.60657270,30959,432147.00000000,1586.74011240,0
2021-02-24,1614124800000,BQXETH,0.00376040,0.00443900,0.00367220,0.00424160,445789.00000000,1614211199999,1856.21005030,15915,227436.00000000,949.97536170,0
2021-02-25,1614211200000,BQXETH,0.00424320,0.00480000,0.00412400,0.00467120,368144.00000000,1614297599999,1608.03957250,12694,196065.00000000,861.02584080,0
2021-02-26,1614297600000,BQXETH,0.00466990,0.00467770,0.00423860,0.00445010,302267.00000000,1614383999999,1356.17099840,9999,193148.00000000,869.38553970,0
2021-02-27,1614384000000,BQXETH,0.00447690,0.00449120,0.00385000,0.00405740,334304.00000000,1614470399999,1376.04035980,11799,148187.00000000,608.99916220,0
2021-02-28,1614470400000,BQXETH,0.00405800,0.00466800,0.00386660,0.00446240,289330.00000000,1614556799999,1202.55922700,9863,153448.00000000,641.38735750,0
2021-03-01,1614556800000,BQXETH,0.00449270,0.00485000,0.00437570,0.00445330,250435.00000000,1614643199999,1136.16481890,8395,141150.00000000,643.04764380,0
2021-03-02,1614643200000,BQXETH,0.00442060,0.00461520,0.00423250,0.00441840,156103.00000000,1614729599999,681.48843450,7035,87214.00000000,382.71538680,0
2021-03-03,1614729600000,BQXETH,0.00441860,0.00442630,0.00391910,0.00409400,161753.00000000,1614815999999,671.34017640,6494,74782.00000000,310.42854450,0
2021-03-04,1614816000000,BQXETH,0.00410950,0.00410950,0.00358300,0.00371500,235462.00000000,1614902399999,906.60149170,9051,117570.00000000,453.53123830,0
2021-03-05,1614902400000,BQXETH,0.00369510,0.00449740,0.00347290,0.00370500,497845.00000000,1614988799999,1919.15911000,18174,237468.00000000,922.51534990,0
2021-03-06,1614988800000,BQXETH,0.00370500,0.00378380,0.00339530,0.00350050,129777.00000000,1615075199999,462.62759580,3992,54348.00000000,195.27379690,0
2021-03-07,1615075200000,BQXETH,0.00350050,0.00394440,0.00341540,0.00351220,180653.00000000,1615161599999,666.46036360,4519,86466.00000000,321.01726330,0
2021-03-08,1615161600000,BQXETH,0.00350080,0.00355400,0.00305370,0.00309840,162932.00000000,1615247999999,541.74790660,4482,82824.00000000,277.34593970,0
2021-03-09,1615248000000,BQXETH,0.00309990,0.00344980,0.00293480,0.00320800,468243.00000000,1615334399999,1466.47005380,7292,163480.00000000,517.41945050,0
2021-03-10,1615334400000,BQXETH,0.00320500,0.00332040,0.00312680,0.00320720,185372.00000000,1615420799999,594.76994690,4157,93023.00000000,299.05531360,0
2021-03-11,1615420800000,BQXETH,0.00323100,0.00328440,0.00294820,0.00305140,172889.00000000,1615507199999,546.42969130,4182,83392.00000000,264.60705960,0
2021-03-12,1615507200000,BQXETH,0.00303390,0.00333630,0.00289000,0.00295990,301680.00000000,1615593599999,916.71995970,6216,161117.00000000,492.82429880,0
2021-03-13,1615593600000,BQXETH,0.00297340,0.00310000,0.00253940,0.00265630,288634.00000000,1615679999999,809.15419380,6260,141323.00000000,396.67197180,0
