date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2021-09-09,1631145600000,MDABTC,0.00001729,0.00002012,0.00001699,0.00001826,1285055.00000000,1631231999999,22.83546143,4693,700675.00000000,12.47998544,0
2021-09-10,1631232000000,MDABTC,0.00001825,0.00001873,0.00001740,0.00001743,1139602.00000000,1631318399999,20.57323978,3474,524875.00000000,9.48014560,0
2021-09-11,1631318400000,MDABTC,0.00001743,0.00001838,0.00001738,0.00001780,1150406.00000000,1631404799999,20.39278043,3973,606665.00000000,10.76702947,0
2021-09-12,1631404800000,MDABTC,0.00001780,0.00001807,0.00001762,0.00001795,1096171.00000000,1631491199999,19.55836946,3503,531441.00000000,9.48354721,0
2021-09-13,1631491200000,MDABTC,0.00001795,0.00001799,0.00001710,0.00001741,887579.00000000,1631577599999,15.43540285,3053,440524.00000000,7.66344651,0
2021-09-14,1631577600000,MDABTC,0.00001742,0.00001749,0.00001712,0.00001722,885691.00000000,1631663999999,15.31717317,2702,442617.00000000,7.65666674,0
2021-09-15,1631664000000,MDABTC,0.00001722,0.00001757,0.00001698,0.00001753,947168.00000000,1631750399999,16.27698599,2762,474079.00000000,8.14709758,0
2021-09-16,1631750400000,MDABTC,0.00001754,0.00001755,0.00001714,0.00001719,1012337.00000000,1631836799999,17.53806847,3358,507510.00000000,8.79200862,0
2021-09-17,1631836800000,MDABTC,0.00001718,0.00001724,0.00001650,0.00001665,659885.00000000,1631923199999,11.17054495,2223,313707.00000000,5.31397199,0
2021-09-18,1631923200000,MDABTC,0.00001672,0.00001690,0.00001613,0.00001651,880970.00000000,1632009599999,14.55119196,2443,387110.00000000,6.39356896,0
2021-09-19,1632009600000,MDABTC,0.00001651,0.00001659,0.00001577,0.00001601,859543.00000000,1632095999999,13.84226359,3098,430253.00000000,6.92861329,0
2021-09-20,1632096000000,MDABTC,0.00001602,0.00001752,0.00001593,0.00001721,1458057.00000000,1632182399999,24.42103353,5003,797265.00000000,13.34654422,0
2021-09-21,1632182400000,MDABTC,0.00001720,0.00001730,0.00001618,0.00001623,1109129.00000000,1632268799999,18.63627869,3731,533916.00000000,8.98496933,0
2021-09-22,1632268800000,MDABTC,0.00001622,0.00001685,0.00001604,0.00001679,616981.00000000,1632355199999,10.11511676,2649,319995.00000000,5.25202078,0
2021-09-23,1632355200000,MDABTC,0.00001678,0.00001696,0.00001630,0.00001634,896221.00000000,1632441599999,14.87069844,3041,411339.00000000,6.82688824,0
2021-09-24,1632441600000,MDABTC,0.00001633,0.00001639,0.00001516,0.00001558,1130460.00000000,1632527999999,17.86982200,3429,500215.00000000,7.90441716,0
2021-09-25,1632528000000,MDABTC,0.00001559,0.00001563,0.00001516,0.00001517,357626.00000000,1632614399999,5.52522771,1443,156301.00000000,2.41431925,0
2021-09-26,1632614400000,MDABTC,0.00001517,0.00001519,0.00001433,0.00001471,1400207.00000000,1632700799999,20.54710337,3516,613431.00000000,8.98682243,0
2021-09-27,1632700800000,MDABTC,0.00001471,0.00001500,0.00001448,0.00001460,1712344.00000000,1632787199999,25.20580672,4274,733731.00000000,10.80275616,0
2021-09-28,1632787200000,MDABTC,0.00001460,0.00001495,0.00001438,0.00001492,1344886.00000000,1632873599999,19.62767298,3254,691732.00000000,10.09756619,0
2021-09-29,1632873600000,MDABTC,0.00001493,0.00001501,0.00001390,0.00001424,1234604.00000000,1632959999999,17.84868749,3852,590654.00000000,8.54210055,0
2021-09-30,1632960000000,MDABTC,0.00001425,0.00001426,0.00001384,0.00001422,1026062.00000000,1633046399999,14.45385827,3143,515444.00000000,7.26075462,0
2021-10-01,1633046400000,MDABTC,0.00001421,0.00001454,0.00001410,0.00001443,1002947.00000000,1633132799999,14.32864594,3416,483240.00000000,6.90859034,0
2021-10-02,1633132800000,MDABTC,0.00001444,0.00001465,0.00001437,0.00001462,807244.00000000,1633219199999,11.69586479,2452,410900.00000000,5.95506929,0
2021-10-03,1633219200000,MDABTC,0.00001462,0.00001584,0.00001461,0.00001523,1362517.00000000,1633305599999,20.78014851,4284,675729.00000000,10.30742655,0
2021-10-04,1633305600000,MDABTC,0.00001524,0.00001541,0.00001470,0.00001476,969841.00000000,1633391999999,14.66926897,2983,500010.00000000,7.56463267,0
2021-10-05,1633392000000,MDABTC,0.00001476,0.00001480,0.00001424,0.00001427,582033.00000000,1633478399999,8.47744700,2021,256373.00000000,3.73676502,0
2021-10-06,1633478400000,MDABTC,0.00001426,0.00001432,0.00001263,0.00001283,389759.00000000,1633564799999,5.32212174,2105,162007.00000000,2.22890789,0
2021-10-07,1633564800000,MDABTC,0.00001284,0.00001342,0.00001251,0.00001308,2001060.00000000,1633651199999,25.87244156,4853,940761.00000000,12.19266920,0
2021-10-08,1633651200000,MDABTC,0.00001308,0.00001308,0.00001259,0.00001302,1197698.00000000,1633737599999,15.43685720,3388,631422.00000000,8.14295288,0
2021-10-09,1633737600000,MDABTC,0.00001301,0.00001340,0.00001282,0.00001291,1405525.00000000,1633823999999,18.25694358,4243,693323.00000000,9.01252481,0
2021-10-10,1633824000000,MDABTC,0.00001292,0.00001335,0.00001251,0.00001271,1128814.00000000,1633910399999,14.47115820,3500,557151.00000000,7.13334595,0
2021-10-11,1633910400000,MDABTC,0.00001270,0.00001286,0.00001217,0.00001254,1435906.00000000,1633996799999,17.92953765,4285,727445.00000000,9.08337423,0
2021-10-12,1633996800000,MDABTC,0.00001254,0.00001333,0.00001228,0.00001280,1500933.00000000,1634083199999,18.96249353,4311,673613.00000000,8.50645106,0
2021-10-13,1634083200000,MDABTC,0.00001280,0.00001309,0.00001242,0.00001247,1118647.00000000,1634169599999,14.26047676,3454,555360.00000000,7.07854092,0
2021-10-14,1634169600000,MDABTC,0.00001248,0.00001331,0.00001228,0.00001320,1784310.00000000,1634255999999,22.77019509,5222,874120.00000000,11.14296391,0
2021-10-15,1634256000000,MDABTC,0.00001321,0.00001453,0.00001248,0.00001256,1775189.00000000,1634342399999,23.03525840,5633,804319.00000000,10.46854374,0
2021-10-16,1634342400000,MDABTC,0.00001257,0.00001294,0.00001243,0.00001244,1230111.00000000,1634428799999,15.54604918,3829,566362.00000000,7.16342093,0
2021-10-17,1634428800000,MDABTC,0.00001244,0.00001284,0.00001226,0.00001230,1164556.00000000,1634515199999,14.53897318,3577,564249.00000000,7.04598448,0
2021-10-18,1634515200000,MDABTC,0.00001231,0.00001256,0.00001225,0.00001246,1059358.00000000,1634601599999,13.16728742,3202,533478.00000000,6.63185604,0
2021-10-19,1634601600000,MDABTC,0.00001247,0.00001258,0.00001224,0.00001231,1029493.00000000,1634687999999,12.71627425,3570,522940.00000000,6.46169353,0
2021-10-20,1634688000000,MDABTC,0.00001230,0.00001239,0.00001184,0.00001200,835928.00000000,1634774399999,10.19828632,2659,422436.00000000,5.15916759,0
2021-10-21,1634774400000,MDABTC,0.00001191,0.00001248,0.00001150,0.00001248,418972.00000000,1634860799999,5.02509070,1082,237316.00000000,2.86524515,0
2021-10-22,1634860800000,MDABTC,0.00001238,0.00001295,0.00001223,0.00001272,1459477.00000000,1634947199999,18.51302017,4404,703512.00000000,8.92616992,0
2021-10-23,1634947200000,MDABTC,0.00001272,0.00001300,0.00001267,0.00001292,1335901.00000000,1635033599999,17.12544981,4307,637267.00000000,8.17284731,0
2021-10-24,1635033600000,MDABTC,0.00001291,0.00001379,0.00001259,0.00001271,1126161.00000000,1635119999999,14.57949291,3311,559368.00000000,7.25614422,0
2021-10-25,1635120000000,MDABTC,0.00001272,0.00001277,0.00001225,0.00001262,1271593.00000000,1635206399999,15.92471936,3827,659442.00000000,8.25766123,0
2021-10-26,1635206400000,MDABTC,0.00001263,0.00001309,0.00001263,0.00001286,1055012.00000000,1635292799999,13.62511457,3659,500582.00000000,6.46484161,0
2021-10-27,1635292800000,MDABTC,0.00001287,0.00001293,0.00001210,0.00001220,847096.00000000,1635379199999,10.63441633,2840,415401.00000000,5.21551647,0
2021-10-28,1635379200000,MDABTC,0.00001221,0.00001240,0.00001167,0.00001215,195896.00000000,1635465599999,2.33316945,883,96296.00000000,1.14992799,0
2021-10-29,1635465600000,MDABTC,0.00001206,0.00001224,0.00001173,0.00001192,958268.00000000,1635551999999,11.51499098,2460,456631.00000000,5.48655266,0
2021-10-30,1635552000000,MDABTC,0.00001192,0.00001252,0.00001187,0.00001198,1470229.00000000,1635638399999,17.67890994,4348,704650.00000000,8.47561771,0
2021-10-31,1635638400000,MDABTC,0.00001198,0.00001220,0.00001168,0.00001184,1775415.00000000,1635724799999,21.19669317,5419,883676.00000000,10.55681183,0
2021-11-01,1635724800000,MDABTC,0.00001183,0.00001253,0.00001149,0.00001202,2005813.00000000,1635811199999,23.73290910,6244,999019.00000000,11.82796546,0
2021-11-02,1635811200000,MDABTC,0.00001202,0.00001486,0.00001186,0.00001284,1503901.00000000,1635897599999,18.55671522,5377,793450.00000000,9.83776346,0
2021-11-03,1635897600000,MDABTC,0.00001284,0.00001319,0.00001239,0.00001249,1415254.00000000,1635983999999,17.87322922,4490,677534.00000000,8.55442748,0
2021-11-04,1635984000000,MDABTC,0.00001248,0.00001273,0.00001225,0.00001253,1434495.00000000,1636070399999,17.87981764,4280,727467.00000000,9.06928960,0
2021-11-05,1636070400000,MDABTC,0.00001254,0.00001323,0.00001252,0.00001256,1309091.00000000,1636156799999,16.72862462,4204,658827.00000000,8.41927515,0
2021-11-06,1636156800000,MDABTC,0.00001256,0.00001303,0.00001238,0.00001246,1322471.00000000,1636243199999,16.78501401,3758,665962.00000000,8.46133701,0
2021-11-07,1636243200000,MDABTC,0.00001245,0.00001254,0.00001185,0.00001185,1993125.00000000,1636329599999,24.42247177,5108,974644.00000000,11.95881064,0
2021-11-08,1636329600000,MDABTC,0.00001184,0.00001186,0.00001124,0.00001126,1032346.00000000,1636415999999,11.81220095,3223,521606.00000000,5.96514226,0
2021-11-09,1636416000000,MDABTC,0.00001125,0.00001126,0.00001065,0.00001074,551954.00000000,1636502399999,5.99549908,2463,272033.00000000,2.94905457,0
2021-11-10,1636502400000,MDABTC,0.00001074,0.00001088,0.00001015,0.00001061,432230.00000000,1636588799999,4.57502354,1291,251127.00000000,2.65842719,0
2021-11-11,1636588800000,MDABTC,0.00001061,0.00001126,0.00000705,0.00001045,2314805.00000000,1636675199999,24.30873345,6178,901079.00000000,9.64332981,0
2021-11-12,1636675200000,MDABTC,0.00001045,0.00001110,0.00000993,0.00000995,4600294.00000000,1636761599999,48.17701182,7358,2336785.00000000,24.48590491,0
2021-11-13,1636761600000,MDABTC,0.00000994,0.00001029,0.00000811,0.00000952,2968021.00000000,1636847999999,28.49463552,5080,1224556.00000000,12.02546132,0
2021-11-14,1636848000000,MDABTC,0.00000953,0.00000954,0.00000897,0.00000900,1093453.00000000,1636934399999,10.03530343,2998,557818.00000000,5.12575845,0
2021-11-15,1636934400000,MDABTC,0.00000900,0.00000920,0.00000867,0.00000910,1405400.00000000,1637020799999,12.50678119,3617,785157.00000000,6.98523142,0
2021-11-16,1637020800000,MDABTC,0.00000911,0.00000967,0.00000899,0.00000952,1657233.00000000,1637107199999,15.47307160,5063,836826.00000000,7.81887054,0
2021-11-17,1637107200000,MDABTC,0.00000953,0.00001057,0.00000942,0.00001010,1613500.00000000,1637193599999,15.80383478,4795,856058.00000000,8.38436004,0
2021-11-18,1637193600000,MDABTC,0.00001010,0.00001147,0.00000977,0.00001119,1541728.00000000,1637279999999,16.30050353,4633,782488.00000000,8.28050208,0
2021-11-19,1637280000000,MDABTC,0.00001119,0.00001161,0.00001090,0.00001135,800064.00000000,1637366399999,8.98243582,2799,411786.00000000,4.62753900,0
2021-11-20,1637366400000,MDABTC,0.00001135,0.00001300,0.00001125,0.00001266,1283655.00000000,1637452799999,15.59854410,4412,695789.00000000,8.44428816,0
2021-11-21,1637452800000,MDABTC,0.00001267,0.00001600,0.00001262,0.00001405,2830356.00000000,1637539199999,40.07850902,10248,1545884.00000000,21.91996660,0
2021-11-22,1637539200000,MDABTC,0.00001405,0.00001427,0.00001272,0.00001423,1054053.00000000,1637625599999,14.52643042,3840,521956.00000000,7.21457339,0
2021-11-23,1637625600000,MDABTC,0.00001424,0.00002211,0.00001180,0.00001221,13385756.00000000,1637711999999,206.53604003,46497,7108881.00000000,112.81969800,0
2021-11-24,1637712000000,MDABTC,0.00001221,0.00001303,0.00001154,0.00001178,4109140.00000000,1637798399999,49.28932804,11354,2052572.00000000,24.61938148,0
2021-11-25,1637798400000,MDABTC,0.00001179,0.00001229,0.00001138,0.00001194,1958826.00000000,1637884799999,22.97477871,5813,930978.00000000,10.94864795,0
2021-11-26,1637884800000,MDABTC,0.00001194,0.00001207,0.00001078,0.00001112,1657853.00000000,1637971199999,18.89588051,4915,797263.00000000,9.10501478,0
2021-11-27,1637971200000,MDABTC,0.00001113,0.00001153,0.00001083,0.00001088,1831198.00000000,1638057599999,20.27079488,4662,896187.00000000,9.92159795,0
2021-11-28,1638057600000,MDABTC,0.00001088,0.00001999,0.00001049,0.00001126,6853041.00000000,1638143999999,93.71949834,25175,3425330.00000000,48.17669004,0
2021-11-29,1638144000000,MDABTC,0.00001127,0.00001279,0.00001126,0.00001131,1679639.00000000,1638230399999,19.85123662,6967,739741.00000000,8.82034735,0
2021-11-30,1638230400000,MDABTC,0.00001131,0.00001149,0.00001085,0.00001108,570169.00000000,1638316799999,6.34941881,2602,246352.00000000,2.75003743,0
2021-12-01,1638316800000,MDABTC,0.00001109,0.00001156,0.00001096,0.00001138,1214782.00000000,1638403199999,13.65503616,4281,633287.00000000,7.12250727,0
2021-12-02,1638403200000,MDABTC,0.00001138,0.00001397,0.00001123,0.00001253,3225473.00000000,1638489599999,39.43586519,10169,1645068.00000000,20.13691606,0
2021-12-03,1638489600000,MDABTC,0.00001253,0.00001327,0.00001171,0.00001279,1617856.00000000,1638575999999,20.02962366,5047,735140.00000000,9.11188084,0
2021-12-04,1638576000000,MDABTC,0.00001278,0.00001278,0.00001140,0.00001212,1415784.00000000,1638662399999,17.25526710,3914,659825.00000000,8.04254581,0
2021-12-05,1638662400000,MDABTC,0.00001216,0.00001296,0.00001091,0.00001117,1831627.00000000,1638748799999,22.18631330,5179,1008729.00000000,12.24021713,0
2021-12-06,1638748800000,MDABTC,0.00001119,0.00001154,0.00001010,0.00001097,1936426.00000000,1638835199999,21.10028739,4304,974282.00000000,10.61880536,0
2021-12-07,1638835200000,MDABTC,0.00001097,0.00001480,0.00001080,0.00001221,4645571.00000000,1638921599999,59.70521533,15350,2204187.00000000,28.40615983,0
2021-12-08,1638921600000,MDABTC,0.00001221,0.00001383,0.00001169,0.00001383,3018393.00000000,1639007999999,38.10039676,7038,1459699.00000000,18.38012540,0
2021-12-09,1639008000000,MDABTC,0.00001381,0.00001383,0.00001227,0.00001227,2335868.00000000,1639094399999,29.91533160,6156,993340.00000000,12.69205245,0
2021-12-10,1639094400000,MDABTC,0.00001227,0.00001590,0.00001165,0.00001289,4526006.00000000,1639180799999,59.91901497,15150,2196219.00000000,29.04402818,0
2021-12-11,1639180800000,MDABTC,0.00001294,0.00001331,0.00001231,0.00001278,3789982.00000000,1639267199999,48.85738603,7548,2242670.00000000,28.89452363,0
2021-12-12,1639267200000,MDABTC,0.00001277,0.00001424,0.00001212,0.00001238,1353682.00000000,1639353599999,17.61478975,4159,583106.00000000,7.60034334,0
2021-12-13,1639353600000,MDABTC,0.00001237,0.00001318,0.00001176,0.00001248,1200390.00000000,1639439999999,14.98916258,3879,623672.00000000,7.79745709,0
2021-12-14,1639440000000,MDABTC,0.00001248,0.00001349,0.00001164,0.00001263,1838327.00000000,1639526399999,22.79718584,4328,793028.00000000,9.80534296,0
2021-12-15,1639526400000,MDABTC,0.00001265,0.00001324,0.00001233,0.00001240,1318147.00000000,1639612799999,16.75714933,2997,622080.00000000,7.91229076,0
2021-12-16,1639612800000,MDABTC,0.00001241,0.00001298,0.00001238,0.00001261,476666.00000000,1639699199999,6.02428749,2248,233633.00000000,2.94882966,0
2021-12-17,1639699200000,MDABTC,0.00001261,0.00001291,0.00001243,0.00001290,319084.00000000,1639785599999,4.03684292,1584,150474.00000000,1.90166500,0
2021-12-18,1639785600000,MDABTC,0.00001288,0.00001290,0.00001258,0.00001266,247582.00000000,1639871999999,3.14466235,832,103369.00000000,1.31635267,0
2021-12-19,1639872000000,MDABTC,0.00001274,0.00001309,0.00001170,0.00001172,532964.00000000,1639958399999,6.50797924,1054,163634.00000000,2.01586642,0
2021-12-20,1639958400000,MDABTC,0.00001171,0.00001178,0.00001123,0.00001172,459406.00000000,1640044799999,5.28730442,1077,302900.00000000,3.49559439,0
2021-12-21,1640044800000,MDABTC,0.00001159,0.00001221,0.00001129,0.00001158,1112700.00000000,1640131199999,12.82431372,3383,572764.00000000,6.61686728,0
2021-12-22,1640131200000,MDABTC,0.00001159,0.00001183,0.00001080,0.00001113,1493793.00000000,1640217599999,16.98685611,4337,647860.00000000,7.38001786,0
2021-12-23,1640217600000,MDABTC,0.00001112,0.00001112,0.00001039,0.00001051,990720.00000000,1640303999999,10.54708848,2980,564167.00000000,6.00136358,0
2021-12-24,1640304000000,MDABTC,0.00001050,0.00001094,0.00001033,0.00001084,1901408.00000000,1640390399999,20.07649521,5752,1067531.00000000,11.27470033,0
2021-12-25,1640390400000,MDABTC,0.00001085,0.00001122,0.00001051,0.00001080,2190950.00000000,1640476799999,23.66063639,4487,977100.00000000,10.49538184,0
2021-12-26,1640476800000,MDABTC,0.00001079,0.00001110,0.00001055,0.00001077,378310.00000000,1640563199999,4.09050564,2154,197355.00000000,2.13206292,0
2021-12-27,1640563200000,MDABTC,0.00001076,0.00001098,0.00001014,0.00001052,1040795.00000000,1640649599999,11.00213613,3045,498400.00000000,5.28225448,0
2021-12-28,1640649600000,MDABTC,0.00001051,0.00001094,0.00000921,0.00001019,3163757.00000000,1640735999999,32.69280905,7207,1451825.00000000,15.20436632,0
2021-12-29,1640736000000,MDABTC,0.00001019,0.00001099,0.00000955,0.00000975,2135060.00000000,1640822399999,21.07638661,5811,1162629.00000000,11.49205908,0
2021-12-30,1640822400000,MDABTC,0.00000976,0.00000991,0.00000958,0.00000973,1283840.00000000,1640908799999,12.53343829,4444,665641.00000000,6.50109139,0
2021-12-31,1640908800000,MDABTC,0.00000973,0.00000995,0.00000965,0.00000975,2613748.00000000,1640995199999,25.54506760,6434,1335694.00000000,13.08290088,0
2022-01-01,1640995200000,MDABTC,0.00000976,0.00001020,0.00000970,0.00001012,1499500.00000000,1641081599999,14.88451130,5728,778498.00000000,7.73205928,0
2022-01-02,1641081600000,MDABTC,0.00001013,0.00001312,0.00000902,0.00001015,6837618.00000000,1641167999999,75.25173548,20326,3402735.00000000,37.69968800,0
2022-01-03,1641168000000,MDABTC,0.00001016,0.00001037,0.00000999,0.00001017,1317911.00000000,1641254399999,13.41214448,3900,691747.00000000,7.04787974,0
2022-01-04,1641254400000,MDABTC,0.00001017,0.00001339,0.00001014,0.00001036,7083121.00000000,1641340799999,81.71091528,22597,3396706.00000000,39.39652377,0
2022-01-05,1641340800000,MDABTC,0.00001036,0.00001053,0.00000961,0.00000991,3275573.00000000,1641427199999,33.41182864,7617,1782500.00000000,18.20514653,0
2022-01-06,1641427200000,MDABTC,0.00000991,0.00001006,0.00000962,0.00000988,1517899.00000000,1641513599999,14.86209604,4355,794702.00000000,7.78397157,0
2022-01-07,1641513600000,MDABTC,0.00000988,0.00000988,0.00000934,0.00000972,1842261.00000000,1641599999999,17.59800998,5096,955059.00000000,9.10699216,0
2022-01-08,1641600000000,MDABTC,0.00000972,0.00001017,0.00000940,0.00000959,2118652.00000000,1641686399999,20.73605839,6031,1167348.00000000,11.41790251,0
2022-01-09,1641686400000,MDABTC,0.00000959,0.00000982,0.00000954,0.00000964,1422778.00000000,1641772799999,13.69358214,4906,744251.00000000,7.16437667,0
2022-01-10,1641772800000,MDABTC,0.00000965,0.00000998,0.00000930,0.00000959,1798890.00000000,1641859199999,17.29077346,4996,930484.00000000,8.94129479,0
2022-01-11,1641859200000,MDABTC,0.00000958,0.00000999,0.00000956,0.00000982,1748141.00000000,1641945599999,17.06819968,5782,925160.00000000,9.02990496,0
2022-01-12,1641945600000,MDABTC,0.00000982,0.00001000,0.00000976,0.00000987,1339109.00000000,1642031999999,13.23741890,4226,683700.00000000,6.76025904,0
2022-01-13,1642032000000,MDABTC,0.00000987,0.00001094,0.00000968,0.00001042,2190793.00000000,1642118399999,22.27022013,3167,1301858.00000000,13.18829844,0
2022-01-14,1642118400000,MDABTC,0.00001042,0.00001069,0.00000996,0.00001018,1558287.00000000,1642204799999,15.95021287,1473,822670.00000000,8.40099571,0
2022-01-15,1642204800000,MDABTC,0.00001017,0.00001018,0.00000990,0.00001008,329006.00000000,1642291199999,3.30389072,638,188896.00000000,1.89994044,0
2022-01-16,1642291200000,MDABTC,0.00001010,0.00001053,0.00001004,0.00001043,1619976.00000000,1642377599999,16.63250541,5639,822541.00000000,8.44448788,0
2022-01-17,1642377600000,MDABTC,0.00001042,0.00001050,0.00000992,0.00001008,1803298.00000000,1642463999999,18.36230170,5545,940662.00000000,9.57715088,0
2022-01-18,1642464000000,MDABTC,0.00001007,0.00001024,0.00000980,0.00000993,1485807.00000000,1642550399999,14.83861060,4904,778674.00000000,7.77505413,0
2022-01-19,1642550400000,MDABTC,0.00000993,0.00001174,0.00000974,0.00001116,3004989.00000000,1642636799999,31.17959285,9537,1700231.00000000,17.62189456,0
2022-01-20,1642636800000,MDABTC,0.00001116,0.00001240,0.00001023,0.00001036,6031179.00000000,1642723199999,67.08730248,15075,3360708.00000000,37.35580738,0
2022-01-21,1642723200000,MDABTC,0.00001036,0.00001048,0.00000994,0.00001023,2471087.00000000,1642809599999,25.29911998,7095,1345342.00000000,13.76891740,0
2022-01-22,1642809600000,MDABTC,0.00001025,0.00001248,0.00001008,0.00001067,7228097.00000000,1642895999999,79.57959927,17418,4126143.00000000,45.43213989,0
2022-01-23,1642896000000,MDABTC,0.00001067,0.00001119,0.00001015,0.00001052,4194345.00000000,1642982399999,44.72369306,8363,2523823.00000000,26.95739381,0
2022-01-24,1642982400000,MDABTC,0.00001051,0.00001085,0.00001034,0.00001057,2210321.00000000,1643068799999,23.27427114,6027,1264549.00000000,13.31358294,0
2022-01-25,1643068800000,MDABTC,0.00001057,0.00001069,0.00001040,0.00001055,1674279.00000000,1643155199999,17.55861696,4739,867534.00000000,9.10147778,0
2022-01-26,1643155200000,MDABTC,0.00001056,0.00001056,0.00001004,0.00001008,1710485.00000000,1643241599999,17.71101169,5706,975765.00000000,10.10794492,0
2022-01-27,1643241600000,MDABTC,0.00001008,0.00001046,0.00000998,0.00001018,1820109.00000000,1643327999999,18.69476559,6164,943994.00000000,9.69042433,0
2022-01-28,1643328000000,MDABTC,0.00001018,0.00001430,0.00000992,0.00001363,3868655.00000000,1643414399999,43.79551686,9947,2503198.00000000,28.43184063,0
2022-01-29,1643414400000,MDABTC,0.00001374,0.00001649,0.00001178,0.00001420,9791933.00000000,1643500799999,132.81742896,33448,4571834.00000000,62.20280319,0
2022-01-30,1643500800000,MDABTC,0.00001420,0.00001554,0.00001107,0.00001115,4750560.00000000,1643587199999,58.80878686,12139,1803315.00000000,22.42339600,0
2022-01-31,1643587200000,MDABTC,0.00001114,0.00001127,0.00001045,0.00001053,2339979.00000000,1643673599999,25.08887080,6840,1211789.00000000,12.99083552,0
2022-02-01,1643673600000,MDABTC,0.00001053,0.00001059,0.00001020,0.00001024,2211279.00000000,1643759999999,22.88480885,6739,1118221.00000000,11.59326743,0
2022-02-02,1643760000000,MDABTC,0.00001025,0.00001073,0.00001024,0.00001043,1656056.00000000,1643846399999,17.29284323,6529,863738.00000000,9.02156995,0
2022-02-03,1643846400000,MDABTC,0.00001043,0.00001066,0.00001004,0.00001038,1612722.00000000,1643932799999,16.61333075,5725,790483.00000000,8.14638685,0
2022-02-04,1643932800000,MDABTC,0.00001037,0.00001065,0.00000992,0.00001007,1243433.00000000,1644019199999,12.64504212,3635,570693.00000000,5.80745919,0
2022-02-05,1644019200000,MDABTC,0.00001007,0.00001048,0.00001001,0.00001028,1385497.00000000,1644105599999,14.17745569,4738,717472.00000000,7.34544740,0
2022-02-06,1644105600000,MDABTC,0.00001029,0.00001051,0.00001019,0.00001044,1366075.00000000,1644191999999,14.04513352,4807,711067.00000000,7.31197068,0
2022-02-07,1644192000000,MDABTC,0.00001044,0.00001067,0.00001025,0.00001038,1364405.00000000,1644278399999,14.20716965,4855,673474.00000000,7.00975629,0
2022-02-08,1644278400000,MDABTC,0.00001037,0.00001047,0.00001008,0.00001026,1171032.00000000,1644364799999,11.98617862,4222,609027.00000000,6.23321800,0
2022-02-09,1644364800000,MDABTC,0.00001026,0.00001345,0.00001019,0.00001081,4261852.00000000,1644451199999,48.72895916,15116,2175814.00000000,24.89672234,0
2022-02-10,1644451200000,MDABTC,0.00001081,0.00001107,0.00001026,0.00001051,998599.00000000,1644537599999,10.57241217,3876,520778.00000000,5.51776280,0
2022-02-11,1644537600000,MDABTC,0.00001051,0.00001071,0.00001020,0.00001039,915634.00000000,1644623999999,9.63584603,3923,451030.00000000,4.74562803,0
2022-02-12,1644624000000,MDABTC,0.00001038,0.00001067,0.00001029,0.00001054,878667.00000000,1644710399999,9.18821218,3446,463129.00000000,4.84312927,0
2022-02-13,1644710400000,MDABTC,0.00001054,0.00001070,0.00001027,0.00001043,864864.00000000,1644796799999,9.06543015,3228,461929.00000000,4.84704679,0
2022-02-14,1644796800000,MDABTC,0.00001042,0.00001362,0.00001028,0.00001155,4750860.00000000,1644883199999,56.67098629,16254,2431367.00000000,28.82000343,0
2022-02-15,1644883200000,MDABTC,0.00001155,0.00001196,0.00001120,0.00001163,2292117.00000000,1644969599999,26.30998584,7360,1132807.00000000,13.01140459,0
2022-02-16,1644969600000,MDABTC,0.00001163,0.00001226,0.00001138,0.00001157,2349783.00000000,1645055999999,27.45501016,8344,1173665.00000000,13.71042141,0
2022-02-17,1645056000000,MDABTC,0.00001158,0.00001174,0.00001138,0.00001147,2207468.00000000,1645142399999,25.54503726,7846,1135086.00000000,13.13369708,0
2022-02-18,1645142400000,MDABTC,0.00001147,0.00001168,0.00001096,0.00001105,2060659.00000000,1645228799999,23.44652618,7256,1068812.00000000,12.15616323,0
2022-02-19,1645228800000,MDABTC,0.00001105,0.00001119,0.00001060,0.00001116,1901599.00000000,1645315199999,20.77815308,7216,943497.00000000,10.30624856,0
2022-02-20,1645315200000,MDABTC,0.00001116,0.00001121,0.00001071,0.00001072,1655704.00000000,1645401599999,18.07681220,6274,853808.00000000,9.32584703,0
2022-02-21,1645401600000,MDABTC,0.00001072,0.00001090,0.00001060,0.00001061,1949512.00000000,1645487999999,21.03962478,7387,975229.00000000,10.52758099,0
2022-02-22,1645488000000,MDABTC,0.00001061,0.00001125,0.00001051,0.00001103,1880985.00000000,1645574399999,20.28882439,7373,935957.00000000,10.10057127,0
2022-02-23,1645574400000,MDABTC,0.00001104,0.00001155,0.00001093,0.00001115,1705654.00000000,1645660799999,19.18959101,7161,826153.00000000,9.29317079,0
2022-02-24,1645660800000,MDABTC,0.00001114,0.00001136,0.00001044,0.00001056,1544048.00000000,1645747199999,16.56487386,6128,790163.00000000,8.47977936,0
2022-02-25,1645747200000,MDABTC,0.00001056,0.00001091,0.00001051,0.00001058,1378054.00000000,1645833599999,14.74788600,5252,694210.00000000,7.43161192,0
2022-02-26,1645833600000,MDABTC,0.00001059,0.00001108,0.00001059,0.00001103,1531496.00000000,1645919999999,16.54074152,6081,784690.00000000,8.47799238,0
2022-02-27,1645920000000,MDABTC,0.00001104,0.00001109,0.00001072,0.00001091,1356045.00000000,1646006399999,14.78401277,5990,682291.00000000,7.44090496,0
