date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-11-02,1698883200000,REQBTC,0.00000211,0.00000213,0.00000208,0.00000211,373562.00000000,1698969599999,0.78626120,313,167377.00000000,0.35306554,0
2023-11-03,1698969600000,REQBTC,0.00000209,0.00000215,0.00000208,0.00000213,663693.00000000,1699055999999,1.39634843,268,316249.00000000,0.66748668,0
2023-11-04,1699056000000,REQBTC,0.00000213,0.00000215,0.00000211,0.00000213,453207.00000000,1699142399999,0.96546517,223,104897.00000000,0.22398467,0
2023-11-05,1699142400000,REQBTC,0.00000214,0.00000219,0.00000212,0.00000216,1272958.00000000,1699228799999,2.74986603,379,739429.00000000,1.59943120,0
2023-11-06,1699228800000,REQBTC,0.00000216,0.00000221,0.00000213,0.00000219,827499.00000000,1699315199999,1.79337624,373,315018.00000000,0.68555324,0
2023-11-07,1699315200000,REQBTC,0.00000219,0.00000220,0.00000212,0.00000213,431871.00000000,1699401599999,0.93293615,238,207438.00000000,0.44815951,0
2023-11-08,1699401600000,REQBTC,0.00000214,0.00000235,0.00000213,0.00000224,1522167.00000000,1699487999999,3.43604238,826,878208.00000000,1.98844070,0
2023-11-09,1699488000000,REQBTC,0.00000223,0.00000225,0.00000211,0.00000215,1470499.00000000,1699574399999,3.20223719,783,468565.00000000,1.01939493,0
2023-11-10,1699574400000,REQBTC,0.00000216,0.00000235,0.00000216,0.00000226,1275731.00000000,1699660799999,2.87381671,1010,858356.00000000,1.93962750,0
2023-11-11,1699660800000,REQBTC,0.00000227,0.00000239,0.00000224,0.00000232,1435441.00000000,1699747199999,3.32103240,1286,670859.00000000,1.55923236,0
2023-11-12,1699747200000,REQBTC,0.00000231,0.00000250,0.00000224,0.00000236,1274826.00000000,1699833599999,3.02664946,1059,554415.00000000,1.32321177,0
2023-11-13,1699833600000,REQBTC,0.00000236,0.00000236,0.00000222,0.00000222,590508.00000000,1699919999999,1.35503124,841,174495.00000000,0.40138949,0
2023-11-14,1699920000000,REQBTC,0.00000222,0.00000224,0.00000219,0.00000223,731692.00000000,1700006399999,1.62477127,2022,228423.00000000,0.50766940,0
2023-11-15,1700006400000,REQBTC,0.00000224,0.00000227,0.00000218,0.00000219,512185.00000000,1700092799999,1.13687808,1141,257475.00000000,0.57191745,0
2023-11-16,1700092800000,REQBTC,0.00000219,0.00000230,0.00000219,0.00000224,400898.00000000,1700179199999,0.90071549,513,178473.00000000,0.40245887,0
2023-11-17,1700179200000,REQBTC,0.00000224,0.00000229,0.00000214,0.00000218,693262.00000000,1700265599999,1.52546422,613,413235.00000000,0.90782715,0
2023-11-18,1700265600000,REQBTC,0.00000219,0.00000255,0.00000212,0.00000232,4552569.00000000,1700351999999,10.74007357,3718,2755605.00000000,6.54424081,0
2023-11-19,1700352000000,REQBTC,0.00000232,0.00000257,0.00000225,0.00000227,4314317.00000000,1700438399999,10.45125901,3626,2220152.00000000,5.39649033,0
2023-11-20,1700438400000,REQBTC,0.00000226,0.00000232,0.00000223,0.00000223,910988.00000000,1700524799999,2.07226372,590,334118.00000000,0.76076400,0
2023-11-21,1700524800000,REQBTC,0.00000223,0.00000226,0.00000210,0.00000211,1301666.00000000,1700611199999,2.84576442,788,343363.00000000,0.75166169,0
2023-11-22,1700611200000,REQBTC,0.00000212,0.00000218,0.00000211,0.00000215,311450.00000000,1700697599999,0.66792989,282,132800.00000000,0.28617016,0
2023-11-23,1700697600000,REQBTC,0.00000215,0.00000217,0.00000214,0.00000216,274132.00000000,1700783999999,0.59007244,172,149157.00000000,0.32153652,0
2023-11-24,1700784000000,REQBTC,0.00000217,0.00000219,0.00000214,0.00000216,481360.00000000,1700870399999,1.04050952,195,346846.00000000,0.74990812,0
2023-11-25,1700870400000,REQBTC,0.00000215,0.00000228,0.00000215,0.00000225,917858.00000000,1700956799999,2.02455256,1657,528893.00000000,1.17528428,0
2023-11-26,1700956800000,REQBTC,0.00000225,0.00000235,0.00000218,0.00000221,1254401.00000000,1701043199999,2.83376099,2319,466744.00000000,1.06404637,0
2023-11-27,1701043200000,REQBTC,0.00000221,0.00000223,0.00000215,0.00000223,848512.00000000,1701129599999,1.85447781,884,331263.00000000,0.72562307,0
2023-11-28,1701129600000,REQBTC,0.00000224,0.00000236,0.00000217,0.00000218,1719191.00000000,1701215999999,3.85400042,1430,964486.00000000,2.16969142,0
2023-11-29,1701216000000,REQBTC,0.00000218,0.00000220,0.00000213,0.00000219,1776804.00000000,1701302399999,3.83503180,664,503193.00000000,1.08795802,0
2023-11-30,1701302400000,REQBTC,0.00000220,0.00000223,0.00000217,0.00000222,343621.00000000,1701388799999,0.75791516,337,197374.00000000,0.43688799,0
2023-12-01,1701388800000,REQBTC,0.00000222,0.00000223,0.00000216,0.00000219,385608.00000000,1701475199999,0.84682394,566,144710.00000000,0.31954792,0
2023-12-02,1701475200000,REQBTC,0.00000219,0.00000225,0.00000217,0.00000219,1390708.00000000,1701561599999,3.05067177,1233,864776.00000000,1.89638252,0
2023-12-03,1701561600000,REQBTC,0.00000219,0.00000221,0.00000214,0.00000215,291473.00000000,1701647999999,0.63153690,551,116751.00000000,0.25366898,0
2023-12-04,1701648000000,REQBTC,0.00000215,0.00000216,0.00000203,0.00000209,952994.00000000,1701734399999,2.00257673,1599,422125.00000000,0.88951281,0
2023-12-05,1701734400000,REQBTC,0.00000210,0.00000219,0.00000198,0.00000200,939757.00000000,1701820799999,1.97584749,1092,415979.00000000,0.87657850,0
2023-12-06,1701820800000,REQBTC,0.00000201,0.00000224,0.00000199,0.00000204,1360371.00000000,1701907199999,2.83633515,2254,815771.00000000,1.71052240,0
2023-12-07,1701907200000,REQBTC,0.00000205,0.00000212,0.00000200,0.00000212,888679.00000000,1701993599999,1.82530262,535,420259.00000000,0.86832736,0
2023-12-08,1701993600000,REQBTC,0.00000211,0.00000212,0.00000207,0.00000210,538150.00000000,1702079999999,1.13044962,353,350568.00000000,0.73804766,0
2023-12-09,1702080000000,REQBTC,0.00000211,0.00000215,0.00000208,0.00000210,666503.00000000,1702166399999,1.40993684,1278,354800.00000000,0.75167088,0
2023-12-10,1702166400000,REQBTC,0.00000211,0.00000212,0.00000204,0.00000210,670122.00000000,1702252799999,1.39338930,1348,228143.00000000,0.47422280,0
2023-12-11,1702252800000,REQBTC,0.00000210,0.00000218,0.00000205,0.00000210,764471.00000000,1702339199999,1.60153317,1665,380729.00000000,0.80414225,0
2023-12-12,1702339200000,REQBTC,0.00000210,0.00000221,0.00000209,0.00000216,818403.00000000,1702425599999,1.74920787,1920,333882.00000000,0.71686111,0
2023-12-13,1702425600000,REQBTC,0.00000216,0.00000224,0.00000209,0.00000219,1072997.00000000,1702511999999,2.32214009,1578,567611.00000000,1.22851185,0
2023-12-14,1702512000000,REQBTC,0.00000220,0.00000226,0.00000216,0.00000219,838610.00000000,1702598399999,1.84495208,1101,363219.00000000,0.80321493,0
2023-12-15,1702598400000,REQBTC,0.00000218,0.00000220,0.00000217,0.00000217,386001.00000000,1702684799999,0.83977371,256,124865.00000000,0.27253325,0
2023-12-16,1702684800000,REQBTC,0.00000218,0.00000222,0.00000217,0.00000219,400195.00000000,1702771199999,0.88223005,260,295983.00000000,0.65352022,0
2023-12-17,1702771200000,REQBTC,0.00000220,0.00000238,0.00000217,0.00000227,1382238.00000000,1702857599999,3.13435323,1631,883828.00000000,2.01477731,0
2023-12-18,1702857600000,REQBTC,0.00000227,0.00000299,0.00000225,0.00000234,16693788.00000000,1702943999999,44.17487080,16995,8180125.00000000,21.89628776,0
2023-12-19,1702944000000,REQBTC,0.00000234,0.00000239,0.00000226,0.00000227,1805098.00000000,1703030399999,4.18231416,1530,846439.00000000,1.97051831,0
2023-12-20,1703030400000,REQBTC,0.00000229,0.00000232,0.00000222,0.00000223,1418621.00000000,1703116799999,3.21004708,1794,451378.00000000,1.02587242,0
2023-12-21,1703116800000,REQBTC,0.00000223,0.00000229,0.00000221,0.00000225,592591.00000000,1703203199999,1.33125626,1108,393771.00000000,0.88526470,0
2023-12-22,1703203200000,REQBTC,0.00000226,0.00000231,0.00000224,0.00000226,878336.00000000,1703289599999,1.99881758,534,381928.00000000,0.87488413,0
2023-12-23,1703289600000,REQBTC,0.00000226,0.00000228,0.00000224,0.00000226,407306.00000000,1703375999999,0.91911741,284,210435.00000000,0.47538620,0
2023-12-24,1703376000000,REQBTC,0.00000226,0.00000232,0.00000223,0.00000229,893074.00000000,1703462399999,2.03758859,1406,565934.00000000,1.29463898,0
2023-12-25,1703462400000,REQBTC,0.00000229,0.00000240,0.00000229,0.00000236,952677.00000000,1703548799999,2.24054514,1108,457531.00000000,1.08176101,0
2023-12-26,1703548800000,REQBTC,0.00000236,0.00000242,0.00000233,0.00000241,573915.00000000,1703635199999,1.36207488,688,294510.00000000,0.69817240,0
2023-12-27,1703635200000,REQBTC,0.00000242,0.00000243,0.00000234,0.00000237,366633.00000000,1703721599999,0.87379398,535,181109.00000000,0.43301603,0
2023-12-28,1703721600000,REQBTC,0.00000238,0.00000241,0.00000235,0.00000238,480164.00000000,1703807999999,1.14213267,377,247859.00000000,0.59049999,0
2023-12-29,1703808000000,REQBTC,0.00000237,0.00000237,0.00000229,0.00000230,388338.00000000,1703894399999,0.90856695,1173,123914.00000000,0.29030368,0
2023-12-30,1703894400000,REQBTC,0.00000230,0.00000231,0.00000225,0.00000227,239534.00000000,1703980799999,0.54505396,727,107289.00000000,0.24459059,0
2023-12-31,1703980800000,REQBTC,0.00000226,0.00000228,0.00000222,0.00000222,383398.00000000,1704067199999,0.86118560,442,266632.00000000,0.59958551,0
2024-01-01,1704067200000,REQBTC,0.00000223,0.00000224,0.00000218,0.00000219,333091.00000000,1704153599999,0.73433843,519,79423.00000000,0.17561940,0
2024-01-02,1704153600000,REQBTC,0.00000219,0.00000220,0.00000213,0.00000216,484362.00000000,1704239999999,1.04514323,484,186686.00000000,0.40425126,0
2024-01-03,1704240000000,REQBTC,0.00000215,0.00000221,0.00000200,0.00000207,1866527.00000000,1704326399999,3.89911213,1928,598860.00000000,1.26464225,0
2024-01-04,1704326400000,REQBTC,0.00000208,0.00000211,0.00000202,0.00000204,837155.00000000,1704412799999,1.72198423,579,364355.00000000,0.74853111,0
2024-01-05,1704412800000,REQBTC,0.00000204,0.00000206,0.00000193,0.00000196,567367.00000000,1704499199999,1.12726907,1426,308689.00000000,0.61288222,0
2024-01-06,1704499200000,REQBTC,0.00000196,0.00000197,0.00000190,0.00000192,527195.00000000,1704585599999,1.01625755,1743,272594.00000000,0.52556321,0
2024-01-07,1704585600000,REQBTC,0.00000193,0.00000198,0.00000188,0.00000189,423059.00000000,1704671999999,0.81465594,1285,279308.00000000,0.53912688,0
2024-01-08,1704672000000,REQBTC,0.00000188,0.00000188,0.00000177,0.00000181,952731.00000000,1704758399999,1.74005441,1744,283898.00000000,0.52175683,0
2024-01-09,1704758400000,REQBTC,0.00000182,0.00000228,0.00000171,0.00000200,5518992.00000000,1704844799999,11.16801376,4247,3307772.00000000,6.67623362,0
2024-01-10,1704844800000,REQBTC,0.00000201,0.00000274,0.00000186,0.00000216,24558261.00000000,1704931199999,57.65953107,21152,13697381.00000000,32.45385874,0
2024-01-11,1704931200000,REQBTC,0.00000217,0.00000234,0.00000207,0.00000216,3888524.00000000,1705017599999,8.50637854,3647,1951053.00000000,4.27724159,0
2024-01-12,1705017600000,REQBTC,0.00000216,0.00000226,0.00000210,0.00000219,2829353.00000000,1705103999999,6.11060030,2597,983205.00000000,2.13488910,0
2024-01-13,1705104000000,REQBTC,0.00000219,0.00000219,0.00000211,0.00000215,1002839.00000000,1705190399999,2.15629033,2439,424961.00000000,0.91508294,0
2024-01-14,1705190400000,REQBTC,0.00000215,0.00000219,0.00000210,0.00000212,1156279.00000000,1705276799999,2.46795280,1913,495765.00000000,1.06163816,0
2024-01-15,1705276800000,REQBTC,0.00000212,0.00000216,0.00000202,0.00000206,1555379.00000000,1705363199999,3.27127116,1617,783560.00000000,1.65150776,0
2024-01-16,1705363200000,REQBTC,0.00000205,0.00000214,0.00000205,0.00000209,977943.00000000,1705449599999,2.04844301,471,493006.00000000,1.03531610,0
2024-01-17,1705449600000,REQBTC,0.00000209,0.00000220,0.00000207,0.00000210,1330591.00000000,1705535999999,2.82985459,1643,694983.00000000,1.48486759,0
2024-01-18,1705536000000,REQBTC,0.00000209,0.00000212,0.00000203,0.00000206,615135.00000000,1705622399999,1.27525659,1123,287695.00000000,0.59848249,0
2024-01-19,1705622400000,REQBTC,0.00000206,0.00000216,0.00000203,0.00000208,1212836.00000000,1705708799999,2.51623563,1574,397240.00000000,0.83178671,0
2024-01-20,1705708800000,REQBTC,0.00000208,0.00000213,0.00000207,0.00000209,603255.00000000,1705795199999,1.26575484,625,339322.00000000,0.71472168,0
2024-01-21,1705795200000,REQBTC,0.00000209,0.00000212,0.00000208,0.00000208,232821.00000000,1705881599999,0.48861917,705,79975.00000000,0.16810116,0
2024-01-22,1705881600000,REQBTC,0.00000207,0.00000210,0.00000205,0.00000207,600221.00000000,1705967999999,1.24648914,1751,231085.00000000,0.48156374,0
2024-01-23,1705968000000,REQBTC,0.00000208,0.00000210,0.00000199,0.00000201,693407.00000000,1706054399999,1.40299057,2129,300290.00000000,0.60668955,0
2024-01-24,1706054400000,REQBTC,0.00000201,0.00000206,0.00000199,0.00000202,481821.00000000,1706140799999,0.97849915,1246,300379.00000000,0.61061862,0
2024-01-25,1706140800000,REQBTC,0.00000202,0.00000216,0.00000199,0.00000208,624552.00000000,1706227199999,1.29240621,1407,452294.00000000,0.94070630,0
2024-01-26,1706227200000,REQBTC,0.00000208,0.00000213,0.00000201,0.00000202,466964.00000000,1706313599999,0.96324713,1129,176763.00000000,0.36779612,0
2024-01-27,1706313600000,REQBTC,0.00000203,0.00000207,0.00000202,0.00000204,252143.00000000,1706399999999,0.51450081,1486,92199.00000000,0.18847237,0
2024-01-28,1706400000000,REQBTC,0.00000204,0.00000207,0.00000198,0.00000198,483888.00000000,1706486399999,0.97921934,1351,183666.00000000,0.37367647,0
2024-01-29,1706486400000,REQBTC,0.00000198,0.00000202,0.00000197,0.00000198,285126.00000000,1706572799999,0.56723067,881,116338.00000000,0.23187563,0
2024-01-30,1706572800000,REQBTC,0.00000197,0.00000200,0.00000196,0.00000198,318480.00000000,1706659199999,0.62950458,593,130031.00000000,0.25721168,0
2024-01-31,1706659200000,REQBTC,0.00000198,0.00000198,0.00000190,0.00000191,381452.00000000,1706745599999,0.74687600,1199,231628.00000000,0.45264262,0
2024-02-01,1706745600000,REQBTC,0.00000192,0.00000195,0.00000190,0.00000193,351982.00000000,1706831999999,0.67957688,1299,200587.00000000,0.38749150,0
2024-02-02,1706832000000,REQBTC,0.00000194,0.00000199,0.00000193,0.00000196,267925.00000000,1706918399999,0.52347088,1030,131989.00000000,0.25841600,0
2024-02-03,1706918400000,REQBTC,0.00000196,0.00000197,0.00000192,0.00000192,183687.00000000,1707004799999,0.35696656,402,102453.00000000,0.19965023,0
2024-02-04,1707004800000,REQBTC,0.00000193,0.00000194,0.00000191,0.00000192,201640.00000000,1707091199999,0.38840053,391,128606.00000000,0.24777759,0
2024-02-05,1707091200000,REQBTC,0.00000192,0.00000193,0.00000191,0.00000192,289726.00000000,1707177599999,0.55575846,399,190269.00000000,0.36550480,0
2024-02-06,1707177600000,REQBTC,0.00000192,0.00000193,0.00000189,0.00000191,162872.00000000,1707263999999,0.31158761,404,73556.00000000,0.14124852,0
2024-02-07,1707264000000,REQBTC,0.00000191,0.00000205,0.00000190,0.00000191,931105.00000000,1707350399999,1.80974008,907,416548.00000000,0.81519649,0
2024-02-08,1707350400000,REQBTC,0.00000191,0.00000192,0.00000185,0.00000186,297768.00000000,1707436799999,0.56245245,737,90448.00000000,0.17178000,0
2024-02-09,1707436800000,REQBTC,0.00000185,0.00000244,0.00000180,0.00000217,7345530.00000000,1707523199999,15.80280296,5758,4276848.00000000,9.28697071,0
2024-02-10,1707523200000,REQBTC,0.00000217,0.00000333,0.00000207,0.00000274,35168208.00000000,1707609599999,96.98838677,27411,19070097.00000000,52.43709577,0
2024-02-11,1707609600000,REQBTC,0.00000273,0.00000292,0.00000245,0.00000248,5985922.00000000,1707695999999,16.12019467,6007,2983506.00000000,8.05571883,0
2024-02-12,1707696000000,REQBTC,0.00000248,0.00000248,0.00000228,0.00000234,3084172.00000000,1707782399999,7.29321357,2396,1438030.00000000,3.41396105,0
2024-02-13,1707782400000,REQBTC,0.00000233,0.00000241,0.00000222,0.00000228,1619877.00000000,1707868799999,3.69121607,1072,608448.00000000,1.40367971,0
2024-02-14,1707868800000,REQBTC,0.00000228,0.00000233,0.00000215,0.00000219,1560600.00000000,1707955199999,3.46938331,892,633989.00000000,1.41608090,0
2024-02-15,1707955200000,REQBTC,0.00000220,0.00000225,0.00000210,0.00000212,734480.00000000,1708041599999,1.59010034,638,326746.00000000,0.70961175,0
2024-02-16,1708041600000,REQBTC,0.00000212,0.00000218,0.00000208,0.00000211,1389124.00000000,1708127999999,2.95031666,792,638991.00000000,1.36139852,0
2024-02-17,1708128000000,REQBTC,0.00000212,0.00000219,0.00000201,0.00000206,1406217.00000000,1708214399999,2.94737044,1106,592095.00000000,1.25407638,0
2024-02-18,1708214400000,REQBTC,0.00000206,0.00000212,0.00000203,0.00000204,864634.00000000,1708300799999,1.78334770,1552,363729.00000000,0.75447223,0
2024-02-19,1708300800000,REQBTC,0.00000204,0.00000209,0.00000203,0.00000206,893465.00000000,1708387199999,1.83852240,1823,253276.00000000,0.52266716,0
2024-02-20,1708387200000,REQBTC,0.00000206,0.00000207,0.00000196,0.00000201,2311799.00000000,1708473599999,4.64300634,2054,836292.00000000,1.67440095,0
2024-02-21,1708473600000,REQBTC,0.00000201,0.00000260,0.00000197,0.00000231,8240400.00000000,1708559999999,19.06619790,7164,5130644.00000000,11.82457972,0
2024-02-22,1708560000000,REQBTC,0.00000231,0.00000250,0.00000208,0.00000216,3764958.00000000,1708646399999,8.53785325,3298,1620368.00000000,3.70786054,0
2024-02-23,1708646400000,REQBTC,0.00000217,0.00000221,0.00000209,0.00000210,1240183.00000000,1708732799999,2.65452391,1103,466095.00000000,1.00432119,0
2024-02-24,1708732800000,REQBTC,0.00000210,0.00000216,0.00000205,0.00000211,862539.00000000,1708819199999,1.82566191,1724,232369.00000000,0.49157945,0
2024-02-25,1708819200000,REQBTC,0.00000211,0.00000214,0.00000207,0.00000213,500643.00000000,1708905599999,1.04671987,929,235990.00000000,0.49498845,0
2024-02-26,1708905600000,REQBTC,0.00000213,0.00000221,0.00000208,0.00000210,1226913.00000000,1708991999999,2.63948885,1771,606103.00000000,1.31549536,0
2024-02-27,1708992000000,REQBTC,0.00000210,0.00000210,0.00000196,0.00000199,1935268.00000000,1709078399999,3.90858212,1012,582515.00000000,1.16697019,0
2024-02-28,1709078400000,REQBTC,0.00000199,0.00000202,0.00000180,0.00000181,1551500.00000000,1709164799999,2.92847807,1943,660510.00000000,1.26368788,0
2024-02-29,1709164800000,REQBTC,0.00000182,0.00000192,0.00000181,0.00000185,915640.00000000,1709251199999,1.70819665,2103,509112.00000000,0.95152818,0
2024-03-01,1709251200000,REQBTC,0.00000185,0.00000199,0.00000185,0.00000199,883656.00000000,1709337599999,1.68743792,1368,435460.00000000,0.83440727,0
2024-03-02,1709337600000,REQBTC,0.00000198,0.00000207,0.00000197,0.00000204,771574.00000000,1709423999999,1.55196313,1303,405517.00000000,0.82012487,0
2024-03-03,1709424000000,REQBTC,0.00000203,0.00000208,0.00000195,0.00000203,1466466.00000000,1709510399999,2.95817124,1297,449459.00000000,0.91114950,0
2024-03-04,1709510400000,REQBTC,0.00000203,0.00000205,0.00000189,0.00000189,1278354.00000000,1709596799999,2.51889741,1086,609342.00000000,1.20614581,0
2024-03-05,1709596800000,REQBTC,0.00000189,0.00000191,0.00000177,0.00000183,1958873.00000000,1709683199999,3.62527665,1253,861515.00000000,1.60557819,0
2024-03-06,1709683200000,REQBTC,0.00000183,0.00000191,0.00000178,0.00000190,1521383.00000000,1709769599999,2.78945141,925,675641.00000000,1.24178794,0
2024-03-07,1709769600000,REQBTC,0.00000189,0.00000195,0.00000184,0.00000195,843713.00000000,1709855999999,1.59273168,574,254997.00000000,0.48511122,0
2024-03-08,1709856000000,REQBTC,0.00000194,0.00000255,0.00000186,0.00000228,9268920.00000000,1709942399999,21.00629343,7010,5794750.00000000,13.27571063,0
2024-03-09,1709942400000,REQBTC,0.00000228,0.00000246,0.00000210,0.00000219,4633113.00000000,1710028799999,10.50806970,4229,2331180.00000000,5.31502311,0
2024-03-10,1710028800000,REQBTC,0.00000220,0.00000220,0.00000203,0.00000205,1030886.00000000,1710115199999,2.15472920,1294,329645.00000000,0.69058192,0
2024-03-11,1710115200000,REQBTC,0.00000206,0.00000207,0.00000196,0.00000204,1554217.00000000,1710201599999,3.14919460,1387,339066.00000000,0.68622895,0
2024-03-12,1710201600000,REQBTC,0.00000203,0.00000226,0.00000202,0.00000217,3078373.00000000,1710287999999,6.52564370,3790,1703062.00000000,3.62659568,0
2024-03-13,1710288000000,REQBTC,0.00000217,0.00000223,0.00000206,0.00000208,1844030.00000000,1710374399999,3.95174415,1202,593259.00000000,1.27833884,0
2024-03-14,1710374400000,REQBTC,0.00000208,0.00000210,0.00000202,0.00000210,1624159.00000000,1710460799999,3.34466580,1057,780414.00000000,1.61478254,0
2024-03-15,1710460800000,REQBTC,0.00000209,0.00000213,0.00000201,0.00000203,1381591.00000000,1710547199999,2.84583735,2196,622977.00000000,1.29134070,0
2024-03-16,1710547200000,REQBTC,0.00000202,0.00000211,0.00000193,0.00000197,921534.00000000,1710633599999,1.87332022,1470,460287.00000000,0.94399126,0
2024-03-17,1710633600000,REQBTC,0.00000197,0.00000199,0.00000187,0.00000195,1211450.00000000,1710719999999,2.34708959,2395,614577.00000000,1.19304164,0
2024-03-18,1710720000000,REQBTC,0.00000195,0.00000201,0.00000183,0.00000192,1387410.00000000,1710806399999,2.67393257,1387,457677.00000000,0.88255263,0
2024-03-19,1710806400000,REQBTC,0.00000192,0.00000207,0.00000186,0.00000197,2013718.00000000,1710892799999,3.94630543,1340,1050720.00000000,2.07375069,0
2024-03-20,1710892800000,REQBTC,0.00000196,0.00000198,0.00000190,0.00000195,779507.00000000,1710979199999,1.51141432,482,314387.00000000,0.60908324,0
2024-03-21,1710979200000,REQBTC,0.00000194,0.00000202,0.00000193,0.00000199,446878.00000000,1711065599999,0.88428847,606,259236.00000000,0.51323951,0
2024-03-22,1711065600000,REQBTC,0.00000200,0.00000225,0.00000197,0.00000214,2167415.00000000,1711151999999,4.60560661,3651,1385464.00000000,2.97602817,0
2024-03-23,1711152000000,REQBTC,0.00000215,0.00000220,0.00000205,0.00000206,749923.00000000,1711238399999,1.58662299,698,275073.00000000,0.58974074,0
2024-03-24,1711238400000,REQBTC,0.00000207,0.00000207,0.00000202,0.00000205,343596.00000000,1711324799999,0.70252350,788,153155.00000000,0.31350951,0
2024-03-25,1711324800000,REQBTC,0.00000206,0.00000212,0.00000203,0.00000203,444064.00000000,1711411199999,0.91697063,929,162475.00000000,0.33863331,0
2024-03-26,1711411200000,REQBTC,0.00000206,0.00000339,0.00000206,0.00000300,20915878.00000000,1711497599999,58.47573525,19026,13384917.00000000,36.98815841,0
2024-03-27,1711497600000,REQBTC,0.00000299,0.00000304,0.00000247,0.00000256,8709958.00000000,1711583999999,23.74416937,9075,4966286.00000000,13.68790308,0
2024-03-28,1711584000000,REQBTC,0.00000256,0.00000260,0.00000233,0.00000238,2629405.00000000,1711670399999,6.42322061,3403,960762.00000000,2.35849708,0
2024-03-29,1711670400000,REQBTC,0.00000237,0.00000245,0.00000230,0.00000233,1485151.00000000,1711756799999,3.48908830,1254,409035.00000000,0.96426930,0
2024-03-30,1711756800000,REQBTC,0.00000231,0.00000244,0.00000231,0.00000231,1370244.00000000,1711843199999,3.22657072,1402,525199.00000000,1.25513506,0
2024-03-31,1711843200000,REQBTC,0.00000232,0.00000243,0.00000226,0.00000229,1545573.00000000,1711929599999,3.59947089,1107,461165.00000000,1.08907352,0
2024-04-01,1711929600000,REQBTC,0.00000229,0.00000255,0.00000223,0.00000247,3340845.00000000,1712015999999,7.91177051,3032,1723854.00000000,4.15509963,0
2024-04-02,1712016000000,REQBTC,0.00000247,0.00000251,0.00000230,0.00000235,1666656.00000000,1712102399999,4.00284046,1459,788092.00000000,1.90619350,0
2024-04-03,1712102400000,REQBTC,0.00000235,0.00000237,0.00000227,0.00000228,639807.00000000,1712188799999,1.48373500,1297,253704.00000000,0.59018784,0
2024-04-04,1712188800000,REQBTC,0.00000228,0.00000238,0.00000227,0.00000232,1634109.00000000,1712275199999,3.78605631,905,455638.00000000,1.06729488,0
2024-04-05,1712275200000,REQBTC,0.00000233,0.00000233,0.00000224,0.00000227,597990.00000000,1712361599999,1.35956038,495,260964.00000000,0.59241709,0
2024-04-06,1712361600000,REQBTC,0.00000226,0.00000237,0.00000226,0.00000231,651660.00000000,1712447999999,1.51849916,311,117721.00000000,0.27249454,0
2024-04-07,1712448000000,REQBTC,0.00000232,0.00000241,0.00000231,0.00000238,1084679.00000000,1712534399999,2.55861337,1175,427992.00000000,1.01799186,0
2024-04-08,1712534400000,REQBTC,0.00000238,0.00000241,0.00000232,0.00000238,608797.00000000,1712620799999,1.44333783,897,282622.00000000,0.67339805,0
2024-04-09,1712620800000,REQBTC,0.00000238,0.00000242,0.00000232,0.00000234,503110.00000000,1712707199999,1.19811332,631,282164.00000000,0.67381333,0
2024-04-10,1712707200000,REQBTC,0.00000234,0.00000237,0.00000227,0.00000235,546443.00000000,1712793599999,1.26175123,608,271625.00000000,0.62723369,0
2024-04-11,1712793600000,REQBTC,0.00000235,0.00000243,0.00000224,0.00000227,953246.00000000,1712879999999,2.21867347,746,506911.00000000,1.17557989,0
2024-04-12,1712880000000,REQBTC,0.00000227,0.00000232,0.00000200,0.00000203,1440821.00000000,1712966399999,3.06872445,1304,639134.00000000,1.34777818,0
2024-04-13,1712966400000,REQBTC,0.00000203,0.00000204,0.00000176,0.00000185,1919233.00000000,1713052799999,3.65787665,1642,526874.00000000,1.00896657,0
2024-04-14,1713052800000,REQBTC,0.00000184,0.00000201,0.00000181,0.00000199,710482.00000000,1713139199999,1.37893148,603,428497.00000000,0.83245260,0
2024-04-15,1713139200000,REQBTC,0.00000199,0.00000211,0.00000195,0.00000198,595984.00000000,1713225599999,1.19818077,490,315596.00000000,0.63535231,0
2024-04-16,1713225600000,REQBTC,0.00000198,0.00000201,0.00000195,0.00000198,539456.00000000,1713311999999,1.06696095,322,214904.00000000,0.42572037,0
2024-04-17,1713312000000,REQBTC,0.00000198,0.00000200,0.00000194,0.00000197,546872.00000000,1713398399999,1.07623745,303,254729.00000000,0.50279002,0
2024-04-18,1713398400000,REQBTC,0.00000197,0.00000203,0.00000195,0.00000201,497185.00000000,1713484799999,0.99570777,332,262972.00000000,0.52746288,0
2024-04-19,1713484800000,REQBTC,0.00000201,0.00000211,0.00000197,0.00000205,620444.00000000,1713571199999,1.26577683,458,357146.00000000,0.73007441,0
2024-04-20,1713571200000,REQBTC,0.00000204,0.00000210,0.00000198,0.00000206,622568.00000000,1713657599999,1.26770069,533,227178.00000000,0.46461233,0
2024-04-21,1713657600000,REQBTC,0.00000206,0.00000210,0.00000201,0.00000202,551192.00000000,1713743999999,1.13522600,372,201868.00000000,0.41679669,0
2024-04-22,1713744000000,REQBTC,0.00000203,0.00000210,0.00000200,0.00000202,905638.00000000,1713830399999,1.85930763,492,450624.00000000,0.92634102,0
