date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-11-03,1698969600000,ENJETH,0.00015190,0.00015630,0.00014790,0.00015430,54194.40000000,1699055999999,8.29923184,340,18478.20000000,2.81986732,0
2023-11-04,1699056000000,ENJETH,0.00015440,0.00015950,0.00015190,0.00015620,71484.00000000,1699142399999,11.16738138,266,40908.70000000,6.44002884,0
2023-11-05,1699142400000,ENJETH,0.00015670,0.00016010,0.00015320,0.00015660,125855.60000000,1699228799999,19.67238291,523,68565.80000000,10.75240585,0
2023-11-06,1699228800000,ENJETH,0.00015610,0.00016650,0.00015490,0.00016290,111978.30000000,1699315199999,18.08634565,476,59487.00000000,9.65487210,0
2023-11-07,1699315200000,ENJETH,0.00016280,0.00017570,0.00016130,0.00017100,108130.40000000,1699401599999,18.30613539,736,50306.60000000,8.53299590,0
2023-11-08,1699401600000,ENJETH,0.00017100,0.00017260,0.00015790,0.00016220,249188.50000000,1699487999999,40.26098204,810,112829.60000000,18.23989769,0
2023-11-09,1699488000000,ENJETH,0.00016180,0.00016580,0.00012970,0.00013730,519248.30000000,1699574399999,79.57160602,1616,255320.00000000,39.29959866,0
2023-11-10,1699574400000,ENJETH,0.00013710,0.00014320,0.00013470,0.00014280,244907.50000000,1699660799999,33.99362283,793,130021.00000000,18.10447193,0
2023-11-11,1699660800000,ENJETH,0.00014330,0.00015040,0.00013950,0.00014880,148782.60000000,1699747199999,21.68024397,560,84346.20000000,12.30004645,0
2023-11-12,1699747200000,ENJETH,0.00014910,0.00015350,0.00014490,0.00014990,271546.40000000,1699833599999,40.35105745,716,140743.00000000,20.90512323,0
2023-11-13,1699833600000,ENJETH,0.00014990,0.00015380,0.00013510,0.00013590,233181.20000000,1699919999999,33.77063875,641,98322.50000000,14.27914514,0
2023-11-14,1699920000000,ENJETH,0.00013570,0.00013710,0.00013090,0.00013660,151112.80000000,1700006399999,20.24772148,504,59527.00000000,8.00120927,0
2023-11-15,1700006400000,ENJETH,0.00013640,0.00014160,0.00013620,0.00013870,183164.20000000,1700092799999,25.52276788,490,98821.30000000,13.80589168,0
2023-11-16,1700092800000,ENJETH,0.00013840,0.00014430,0.00013800,0.00014250,338467.20000000,1700179199999,48.27927347,650,209144.70000000,29.92479957,0
2023-11-17,1700179200000,ENJETH,0.00014340,0.00014650,0.00013720,0.00013940,183183.00000000,1700265599999,26.02455236,482,112910.70000000,16.11122887,0
2023-11-18,1700265600000,ENJETH,0.00013890,0.00013890,0.00013240,0.00013870,77029.80000000,1700351999999,10.47160043,287,39258.00000000,5.33428215,0
2023-11-19,1700352000000,ENJETH,0.00013850,0.00014080,0.00013670,0.00013980,34213.00000000,1700438399999,4.76484154,179,21320.90000000,2.97529244,0
2023-11-20,1700438400000,ENJETH,0.00013890,0.00014090,0.00013640,0.00013840,88401.90000000,1700524799999,12.26870434,269,45008.60000000,6.23844344,0
2023-11-21,1700524800000,ENJETH,0.00013830,0.00014080,0.00012700,0.00012920,122810.40000000,1700611199999,16.27183770,509,44616.40000000,5.87769200,0
2023-11-22,1700611200000,ENJETH,0.00012890,0.00013130,0.00012780,0.00012970,36818.40000000,1700697599999,4.77194273,180,17166.50000000,2.22319119,0
2023-11-23,1700697600000,ENJETH,0.00012970,0.00013160,0.00012860,0.00012970,61003.60000000,1700783999999,7.92265574,152,25128.80000000,3.27430277,0
2023-11-24,1700784000000,ENJETH,0.00013020,0.00013220,0.00012810,0.00013160,55428.40000000,1700870399999,7.19322599,191,33452.50000000,4.34024972,0
2023-11-25,1700870400000,ENJETH,0.00013100,0.00013970,0.00013050,0.00013920,109104.70000000,1700956799999,14.90099005,382,35094.10000000,4.79908217,0
2023-11-26,1700956800000,ENJETH,0.00013950,0.00014880,0.00013750,0.00014750,300000.30000000,1701043199999,42.87913419,932,126221.70000000,18.14719359,0
2023-11-27,1701043200000,ENJETH,0.00014760,0.00015000,0.00014050,0.00014460,95933.90000000,1701129599999,13.77443722,361,31321.90000000,4.51071211,0
2023-11-28,1701129600000,ENJETH,0.00014450,0.00014530,0.00013880,0.00014370,56635.90000000,1701215999999,8.04760171,213,28813.70000000,4.10003932,0
2023-11-29,1701216000000,ENJETH,0.00014380,0.00014420,0.00013800,0.00014020,138018.80000000,1701302399999,19.20164216,247,24037.70000000,3.36476374,0
2023-11-30,1701302400000,ENJETH,0.00014060,0.00014090,0.00013600,0.00013600,37519.00000000,1701388799999,5.15366952,147,13087.90000000,1.79930240,0
2023-12-01,1701388800000,ENJETH,0.00013570,0.00014110,0.00013440,0.00014070,25203.90000000,1701475199999,3.44778864,168,10792.90000000,1.48377253,0
2023-12-02,1701475200000,ENJETH,0.00014020,0.00014300,0.00013660,0.00013660,106060.70000000,1701561599999,14.99188460,244,16601.60000000,2.32592441,0
2023-12-03,1701561600000,ENJETH,0.00013750,0.00013870,0.00013240,0.00013370,59704.40000000,1701647999999,8.09891194,232,27960.20000000,3.79085354,0
2023-12-04,1701648000000,ENJETH,0.00013380,0.00013930,0.00013240,0.00013740,137767.50000000,1701734399999,18.70700923,601,74587.40000000,10.16319377,0
2023-12-05,1701734400000,ENJETH,0.00013830,0.00014650,0.00013650,0.00014340,147695.40000000,1701820799999,20.77696320,718,59619.10000000,8.38292782,0
2023-12-06,1701820800000,ENJETH,0.00014270,0.00014880,0.00013990,0.00014640,381847.40000000,1701907199999,54.57442087,929,168295.20000000,24.18235035,0
2023-12-07,1701907200000,ENJETH,0.00014570,0.00014910,0.00014160,0.00014380,264737.90000000,1701993599999,38.32706711,766,156755.60000000,22.68219222,0
2023-12-08,1701993600000,ENJETH,0.00014270,0.00014860,0.00013990,0.00014860,99833.50000000,1702079999999,14.43385649,419,59968.60000000,8.69487812,0
2023-12-09,1702080000000,ENJETH,0.00014910,0.00015520,0.00014880,0.00015080,149145.00000000,1702166399999,22.67517820,572,72083.50000000,10.95669985,0
2023-12-10,1702166400000,ENJETH,0.00015120,0.00015880,0.00014750,0.00014990,147172.30000000,1702252799999,22.68551868,540,74897.50000000,11.59817822,0
2023-12-11,1702252800000,ENJETH,0.00015040,0.00015060,0.00014060,0.00014340,235896.90000000,1702339199999,34.37582091,911,104567.60000000,15.19118608,0
2023-12-12,1702339200000,ENJETH,0.00014290,0.00015040,0.00014290,0.00015040,43154.40000000,1702425599999,6.33450373,246,25524.70000000,3.75977917,0
2023-12-13,1702425600000,ENJETH,0.00015040,0.00015220,0.00014360,0.00014860,140732.70000000,1702511999999,20.87994310,596,70663.80000000,10.54407926,0
2023-12-14,1702512000000,ENJETH,0.00014910,0.00015450,0.00014910,0.00015340,52824.40000000,1702598399999,8.00843398,336,18729.90000000,2.84383521,0
2023-12-15,1702598400000,ENJETH,0.00015260,0.00015880,0.00015040,0.00015140,94819.30000000,1702684799999,14.50794670,517,37819.60000000,5.81440016,0
2023-12-16,1702684800000,ENJETH,0.00015110,0.00015400,0.00015010,0.00015290,107371.70000000,1702771199999,16.33240702,221,68415.40000000,10.39537025,0
2023-12-17,1702771200000,ENJETH,0.00015260,0.00015430,0.00014620,0.00014880,71939.30000000,1702857599999,10.68306592,327,25912.90000000,3.88624046,0
2023-12-18,1702857600000,ENJETH,0.00014860,0.00015120,0.00014100,0.00014770,229753.30000000,1702943999999,33.51765715,800,134417.00000000,19.68259847,0
2023-12-19,1702944000000,ENJETH,0.00014810,0.00015310,0.00014660,0.00014740,135758.30000000,1703030399999,20.19614658,431,39102.30000000,5.85927141,0
2023-12-20,1703030400000,ENJETH,0.00014760,0.00015820,0.00014620,0.00015820,80631.80000000,1703116799999,12.34424790,352,50300.40000000,7.68520503,0
2023-12-21,1703116800000,ENJETH,0.00015830,0.00016320,0.00015310,0.00016110,107677.30000000,1703203199999,16.88673409,383,57681.20000000,9.10058253,0
2023-12-22,1703203200000,ENJETH,0.00016080,0.00016290,0.00015140,0.00015860,91257.70000000,1703289599999,14.26436344,491,29060.30000000,4.55846499,0
2023-12-23,1703289600000,ENJETH,0.00015750,0.00016650,0.00015430,0.00016420,96404.90000000,1703375999999,15.54675077,385,64816.70000000,10.49894926,0
2023-12-24,1703376000000,ENJETH,0.00016500,0.00017180,0.00016140,0.00016850,139159.50000000,1703462399999,23.30948626,480,38436.50000000,6.50854724,0
2023-12-25,1703462400000,ENJETH,0.00016900,0.00017720,0.00016640,0.00017420,81683.50000000,1703548799999,14.18963821,381,36153.50000000,6.26691144,0
2023-12-26,1703548800000,ENJETH,0.00017460,0.00018980,0.00017380,0.00018230,195363.10000000,1703635199999,35.52375489,991,85815.40000000,15.47493216,0
2023-12-27,1703635200000,ENJETH,0.00018180,0.00018510,0.00017160,0.00017170,96382.00000000,1703721599999,17.11449321,596,62098.20000000,11.06564517,0
2023-12-28,1703721600000,ENJETH,0.00017130,0.00017130,0.00016230,0.00016500,67779.40000000,1703807999999,11.22461904,359,32637.90000000,5.41924167,0
2023-12-29,1703808000000,ENJETH,0.00016520,0.00016790,0.00016030,0.00016180,100465.60000000,1703894399999,16.49822077,404,39223.30000000,6.47045632,0
2023-12-30,1703894400000,ENJETH,0.00016230,0.00016260,0.00015800,0.00016090,27774.00000000,1703980799999,4.45124955,168,13700.80000000,2.20273914,0
2023-12-31,1703980800000,ENJETH,0.00015990,0.00017100,0.00015970,0.00016640,150327.10000000,1704067199999,24.91035242,549,95824.50000000,15.94531166,0
2024-01-01,1704067200000,ENJETH,0.00016610,0.00016800,0.00015960,0.00016480,73101.30000000,1704153599999,11.91506582,277,26255.30000000,4.29481021,0
2024-01-02,1704153600000,ENJETH,0.00016390,0.00016500,0.00015750,0.00016060,92634.50000000,1704239999999,14.96146035,384,16319.50000000,2.62613076,0
2024-01-03,1704240000000,ENJETH,0.00016080,0.00016750,0.00013710,0.00014990,226040.30000000,1704326399999,34.74372462,1223,108902.00000000,16.82968899,0
2024-01-04,1704326400000,ENJETH,0.00015040,0.00015400,0.00014810,0.00014990,66026.70000000,1704412799999,10.00412346,355,25575.90000000,3.88511544,0
2024-01-05,1704412800000,ENJETH,0.00015040,0.00015060,0.00013900,0.00014130,120009.50000000,1704499199999,17.38328555,415,43332.40000000,6.27787460,0
2024-01-06,1704499200000,ENJETH,0.00014060,0.00014090,0.00013360,0.00013620,42915.10000000,1704585599999,5.87129360,341,10285.80000000,1.41711240,0
2024-01-07,1704585600000,ENJETH,0.00013630,0.00014100,0.00012930,0.00013080,117934.60000000,1704671999999,16.00619326,371,67587.80000000,9.25648556,0
2024-01-08,1704672000000,ENJETH,0.00013100,0.00013780,0.00012250,0.00013620,246221.40000000,1704758399999,31.26432599,812,111383.20000000,14.24522998,0
2024-01-09,1704758400000,ENJETH,0.00013620,0.00013660,0.00012340,0.00012580,80261.60000000,1704844799999,10.50753945,441,38693.90000000,5.12821929,0
2024-01-10,1704844800000,ENJETH,0.00012610,0.00012680,0.00012020,0.00012270,50943.40000000,1704931199999,6.35370277,341,24668.90000000,3.09051096,0
2024-01-11,1704931200000,ENJETH,0.00012280,0.00012950,0.00012280,0.00012650,86164.20000000,1705017599999,10.84248459,439,31947.60000000,4.02413492,0
2024-01-12,1705017600000,ENJETH,0.00012680,0.00012880,0.00012000,0.00012500,185227.40000000,1705103999999,22.88401962,601,84174.50000000,10.39675351,0
2024-01-13,1705104000000,ENJETH,0.00012400,0.00012610,0.00012080,0.00012360,34986.50000000,1705190399999,4.29986725,230,10610.50000000,1.30206516,0
2024-01-14,1705190400000,ENJETH,0.00012400,0.00012450,0.00012160,0.00012180,35607.10000000,1705276799999,4.37854998,173,13013.00000000,1.60229509,0
2024-01-15,1705276800000,ENJETH,0.00012180,0.00012410,0.00012010,0.00012130,32720.30000000,1705363199999,3.98473347,146,8215.10000000,1.00179761,0
2024-01-16,1705363200000,ENJETH,0.00012110,0.00012390,0.00012000,0.00012030,18644.80000000,1705449599999,2.28198834,156,11302.50000000,1.39045919,0
2024-01-17,1705449600000,ENJETH,0.00012090,0.00012210,0.00011900,0.00012160,39107.40000000,1705535999999,4.71524468,173,24033.90000000,2.90409125,0
2024-01-18,1705536000000,ENJETH,0.00012110,0.00012260,0.00011700,0.00011830,54214.40000000,1705622399999,6.47651495,276,32723.10000000,3.92072975,0
2024-01-19,1705622400000,ENJETH,0.00011750,0.00011800,0.00011220,0.00011660,88548.30000000,1705708799999,10.22623738,352,55060.90000000,6.34690582,0
2024-01-20,1705708800000,ENJETH,0.00011610,0.00012210,0.00011590,0.00012170,26706.40000000,1705795199999,3.18296411,196,14671.60000000,1.75449990,0
2024-01-21,1705795200000,ENJETH,0.00012200,0.00012310,0.00011860,0.00011880,25331.80000000,1705881599999,3.03239983,142,2707.90000000,0.32558235,0
2024-01-22,1705881600000,ENJETH,0.00011910,0.00012060,0.00011600,0.00011770,63820.80000000,1705967999999,7.57187541,279,27954.90000000,3.33253352,0
2024-01-23,1705968000000,ENJETH,0.00011820,0.00012130,0.00011510,0.00011930,51352.60000000,1706054399999,6.01777240,299,29892.50000000,3.50870579,0
2024-01-24,1706054400000,ENJETH,0.00011940,0.00012580,0.00011910,0.00012220,47652.70000000,1706140799999,5.84470491,220,26979.30000000,3.30591455,0
2024-01-25,1706140800000,ENJETH,0.00012200,0.00012410,0.00012180,0.00012200,35619.30000000,1706227199999,4.36269766,121,3842.80000000,0.47441970,0
2024-01-26,1706227200000,ENJETH,0.00012220,0.00012700,0.00012220,0.00012590,85204.60000000,1706313599999,10.65092169,210,36670.60000000,4.59210983,0
2024-01-27,1706313600000,ENJETH,0.00012580,0.00013030,0.00012530,0.00012930,81627.00000000,1706399999999,10.51569555,196,45544.80000000,5.87724199,0
2024-01-28,1706400000000,ENJETH,0.00012930,0.00012980,0.00012590,0.00012650,27128.20000000,1706486399999,3.46152770,120,2506.30000000,0.32093551,0
2024-01-29,1706486400000,ENJETH,0.00012690,0.00012980,0.00012670,0.00012690,65115.70000000,1706572799999,8.34035881,136,25088.60000000,3.22764518,0
2024-01-30,1706572800000,ENJETH,0.00012680,0.00012890,0.00012180,0.00012260,8514.10000000,1706659199999,1.06730112,96,709.70000000,0.08980658,0
2024-01-31,1706659200000,ENJETH,0.00012180,0.00012530,0.00012130,0.00012240,81991.80000000,1706745599999,10.12371263,277,45032.70000000,5.59378022,0
2024-02-01,1706745600000,ENJETH,0.00012240,0.00012460,0.00011700,0.00012360,156939.50000000,1706831999999,19.07627136,341,63535.00000000,7.78034096,0
2024-02-02,1706832000000,ENJETH,0.00012340,0.00012500,0.00012220,0.00012440,30458.30000000,1706918399999,3.75614872,82,5206.30000000,0.64349950,0
2024-02-03,1706918400000,ENJETH,0.00012400,0.00012430,0.00012220,0.00012350,55184.90000000,1707004799999,6.79679800,99,2866.60000000,0.35555562,0
2024-02-04,1707004800000,ENJETH,0.00012250,0.00012290,0.00012030,0.00012030,57641.90000000,1707091199999,7.01469173,154,25893.20000000,3.16442989,0
2024-02-05,1707091200000,ENJETH,0.00012010,0.00012210,0.00011860,0.00012000,46716.00000000,1707177599999,5.65678031,123,27556.20000000,3.35182538,0
2024-02-06,1707177600000,ENJETH,0.00012020,0.00012060,0.00011650,0.00011800,32224.70000000,1707263999999,3.81933485,117,15832.80000000,1.87421254,0
2024-02-07,1707264000000,ENJETH,0.00011770,0.00011990,0.00011650,0.00011810,25300.20000000,1707350399999,2.98227501,135,2678.40000000,0.31785963,0
2024-02-08,1707350400000,ENJETH,0.00011750,0.00011980,0.00011720,0.00011860,15648.80000000,1707436799999,1.85967998,105,5038.30000000,0.59948403,0
2024-02-09,1707436800000,ENJETH,0.00011910,0.00012050,0.00011750,0.00011910,63381.30000000,1707523199999,7.50366309,246,39288.30000000,4.65474353,0
2024-02-10,1707523200000,ENJETH,0.00011940,0.00011980,0.00011790,0.00011970,21504.20000000,1707609599999,2.55328817,92,7259.80000000,0.86432583,0
2024-02-11,1707609600000,ENJETH,0.00011900,0.00012120,0.00011810,0.00011870,47068.30000000,1707695999999,5.60625357,154,8458.00000000,1.01639439,0
2024-02-12,1707696000000,ENJETH,0.00011820,0.00012090,0.00011730,0.00011750,151067.80000000,1707782399999,17.98059765,384,71428.00000000,8.54923464,0
2024-02-13,1707782400000,ENJETH,0.00011750,0.00011940,0.00011500,0.00011700,73567.70000000,1707868799999,8.63893276,278,32415.00000000,3.81442921,0
2024-02-14,1707868800000,ENJETH,0.00011740,0.00012060,0.00011540,0.00011770,105036.70000000,1707955199999,12.32330625,404,52672.30000000,6.20256827,0
2024-02-15,1707955200000,ENJETH,0.00011720,0.00011810,0.00011410,0.00011600,155670.40000000,1708041599999,18.01218771,370,15615.10000000,1.82029215,0
2024-02-16,1708041600000,ENJETH,0.00011570,0.00011910,0.00011480,0.00011790,146768.60000000,1708127999999,17.19996075,497,75909.90000000,8.93624778,0
2024-02-17,1708128000000,ENJETH,0.00011850,0.00011900,0.00011470,0.00011640,42090.80000000,1708214399999,4.88748804,304,9003.40000000,1.05023212,0
2024-02-18,1708214400000,ENJETH,0.00011660,0.00012280,0.00011440,0.00011510,186096.20000000,1708300799999,21.95479575,513,97538.90000000,11.60330980,0
2024-02-19,1708300800000,ENJETH,0.00011510,0.00012350,0.00011460,0.00012240,196553.70000000,1708387199999,23.12076013,816,97900.20000000,11.55347645,0
2024-02-20,1708387200000,ENJETH,0.00012260,0.00012450,0.00011290,0.00011400,295764.20000000,1708473599999,35.35567095,1072,127272.40000000,15.38730642,0
2024-02-21,1708473600000,ENJETH,0.00011430,0.00011500,0.00010880,0.00011050,197437.30000000,1708559999999,21.98973739,685,111010.40000000,12.42283549,0
2024-02-22,1708560000000,ENJETH,0.00011060,0.00011260,0.00010910,0.00011090,124418.80000000,1708646399999,13.78283228,386,29418.00000000,3.27572514,0
2024-02-23,1708646400000,ENJETH,0.00011090,0.00011590,0.00011030,0.00011590,85315.00000000,1708732799999,9.64700252,392,44434.90000000,5.03298365,0
2024-02-24,1708732800000,ENJETH,0.00011580,0.00012270,0.00011400,0.00011710,134242.80000000,1708819199999,16.03255320,520,37821.00000000,4.53912086,0
2024-02-25,1708819200000,ENJETH,0.00011710,0.00011730,0.00011330,0.00011470,50421.20000000,1708905599999,5.80706604,283,32929.60000000,3.79331797,0
2024-02-26,1708905600000,ENJETH,0.00011490,0.00012090,0.00011420,0.00011520,151485.70000000,1708991999999,17.70623170,800,67089.30000000,7.84191372,0
2024-02-27,1708992000000,ENJETH,0.00011520,0.00013350,0.00011370,0.00012970,322521.50000000,1709078399999,39.75443985,1931,138476.50000000,16.98299630,0
2024-02-28,1709078400000,ENJETH,0.00013070,0.00013110,0.00011570,0.00012070,360378.20000000,1709164799999,44.93585813,2030,152723.70000000,19.03544545,0
2024-02-29,1709164800000,ENJETH,0.00012010,0.00013460,0.00011930,0.00012680,195422.70000000,1709251199999,24.98048539,1400,102026.00000000,13.01531852,0
2024-03-01,1709251200000,ENJETH,0.00012660,0.00013820,0.00012660,0.00013540,117034.80000000,1709337599999,15.56939878,890,51285.10000000,6.81568593,0
2024-03-02,1709337600000,ENJETH,0.00013580,0.00015580,0.00013250,0.00015330,127316.70000000,1709423999999,18.28585727,1393,60385.00000000,8.73866322,0
2024-03-03,1709424000000,ENJETH,0.00015300,0.00016110,0.00013360,0.00014780,252728.40000000,1709510399999,37.99421131,2197,104960.30000000,15.81683208,0
2024-03-04,1709510400000,ENJETH,0.00014830,0.00017230,0.00014520,0.00015700,423828.60000000,1709596799999,68.00771640,3016,173166.10000000,27.86100046,0
2024-03-05,1709596800000,ENJETH,0.00015660,0.00015710,0.00013410,0.00014190,314585.70000000,1709683199999,46.10627076,2448,141515.80000000,20.82450454,0
2024-03-06,1709683200000,ENJETH,0.00014160,0.00014340,0.00013520,0.00014100,151023.40000000,1709769599999,21.05221673,939,77678.10000000,10.80746904,0
2024-03-07,1709769600000,ENJETH,0.00014050,0.00015440,0.00013700,0.00014620,416783.30000000,1709855999999,60.14301888,1430,205731.10000000,29.73160175,0
2024-03-08,1709856000000,ENJETH,0.00014680,0.00015670,0.00013240,0.00015100,389079.10000000,1709942399999,56.32394551,1768,201325.00000000,29.27995312,0
2024-03-09,1709942400000,ENJETH,0.00015060,0.00016520,0.00014960,0.00016120,201503.30000000,1710028799999,31.71456208,1349,92595.30000000,14.56330739,0
2024-03-10,1710028800000,ENJETH,0.00016080,0.00017520,0.00015750,0.00016620,256922.00000000,1710115199999,43.02582627,1747,100200.10000000,16.82388804,0
2024-03-11,1710115200000,ENJETH,0.00016520,0.00016810,0.00015810,0.00016260,182154.40000000,1710201599999,29.72854988,1154,83365.90000000,13.65626004,0
2024-03-12,1710201600000,ENJETH,0.00016300,0.00016680,0.00015660,0.00016370,145376.60000000,1710287999999,23.47691303,1187,48714.90000000,7.85624128,0
2024-03-13,1710288000000,ENJETH,0.00016280,0.00016770,0.00015840,0.00015840,61372.70000000,1710374399999,9.97434081,399,15716.70000000,2.56744138,0
2024-03-14,1710374400000,ENJETH,0.00015860,0.00016200,0.00015340,0.00015740,198658.30000000,1710460799999,31.27893097,1093,97997.30000000,15.54851875,0
2024-03-15,1710460800000,ENJETH,0.00015750,0.00015840,0.00014610,0.00015150,266439.00000000,1710547199999,40.70606355,1622,131992.10000000,20.24317564,0
2024-03-16,1710547200000,ENJETH,0.00015200,0.00015620,0.00014230,0.00014590,183142.80000000,1710633599999,27.34245556,1019,50129.40000000,7.54670126,0
2024-03-17,1710633600000,ENJETH,0.00014640,0.00015090,0.00014450,0.00014830,101870.30000000,1710719999999,15.05068323,655,62584.20000000,9.26422092,0
2024-03-18,1710720000000,ENJETH,0.00014750,0.00015010,0.00013980,0.00014230,119121.20000000,1710806399999,17.01998341,609,61455.00000000,8.81225363,0
2024-03-19,1710806400000,ENJETH,0.00014260,0.00014720,0.00013340,0.00014510,259178.10000000,1710892799999,36.23739412,1313,95228.90000000,13.43545760,0
2024-03-20,1710892800000,ENJETH,0.00014440,0.00015050,0.00013980,0.00014670,106529.40000000,1710979199999,15.37223352,704,64096.70000000,9.22107760,0
2024-03-21,1710979200000,ENJETH,0.00014620,0.00014690,0.00014040,0.00014470,60691.60000000,1711065599999,8.72555236,487,19542.10000000,2.81197510,0
2024-03-22,1711065600000,ENJETH,0.00014400,0.00015030,0.00014340,0.00014540,55850.70000000,1711151999999,8.21859496,413,21711.20000000,3.19008876,0
2024-03-23,1711152000000,ENJETH,0.00014520,0.00014950,0.00014470,0.00014490,24459.50000000,1711238399999,3.59983754,228,6936.90000000,1.02373480,0
2024-03-24,1711238400000,ENJETH,0.00014560,0.00015030,0.00014290,0.00014520,110814.50000000,1711324799999,16.16900503,394,73273.80000000,10.74594003,0
2024-03-25,1711324800000,ENJETH,0.00014540,0.00014860,0.00014290,0.00014420,59127.10000000,1711411199999,8.58557959,326,12370.40000000,1.80386908,0
2024-03-26,1711411200000,ENJETH,0.00014410,0.00014950,0.00014360,0.00014560,83868.60000000,1711497599999,12.25964578,541,27022.10000000,3.97638941,0
2024-03-27,1711497600000,ENJETH,0.00014540,0.00014670,0.00013830,0.00014080,90344.40000000,1711583999999,12.80533347,405,32625.30000000,4.63126961,0
2024-03-28,1711584000000,ENJETH,0.00014130,0.00014380,0.00013900,0.00014000,94895.90000000,1711670399999,13.44131210,355,57701.10000000,8.19291105,0
2024-03-29,1711670400000,ENJETH,0.00014000,0.00014680,0.00013770,0.00014050,127463.10000000,1711756799999,17.94208588,486,83991.80000000,11.84142264,0
2024-03-30,1711756800000,ENJETH,0.00014130,0.00014260,0.00013940,0.00014030,29141.80000000,1711843199999,4.11402604,169,12045.30000000,1.69963676,0
2024-03-31,1711843200000,ENJETH,0.00013970,0.00014040,0.00013730,0.00013830,21829.60000000,1711929599999,3.02071143,197,8116.90000000,1.12279246,0
2024-04-01,1711929600000,ENJETH,0.00013870,0.00013990,0.00013200,0.00013450,63323.50000000,1712015999999,8.54503724,402,15424.20000000,2.07149492,0
2024-04-02,1712016000000,ENJETH,0.00013400,0.00013480,0.00012890,0.00013210,80832.90000000,1712102399999,10.72933895,405,47702.50000000,6.37557144,0
2024-04-03,1712102400000,ENJETH,0.00013200,0.00013530,0.00012880,0.00013200,87041.00000000,1712188799999,11.46003829,470,37083.40000000,4.91955408,0
2024-04-04,1712188800000,ENJETH,0.00013210,0.00013380,0.00013010,0.00013220,57958.20000000,1712275199999,7.68542634,304,39461.00000000,5.24887096,0
2024-04-05,1712275200000,ENJETH,0.00013240,0.00013250,0.00012780,0.00012990,61950.60000000,1712361599999,8.06011079,286,32197.30000000,4.19404546,0
2024-04-06,1712361600000,ENJETH,0.00012930,0.00013260,0.00012880,0.00013210,22367.10000000,1712447999999,2.93774402,131,11098.70000000,1.46323154,0
2024-04-07,1712448000000,ENJETH,0.00013210,0.00013270,0.00012940,0.00012940,42057.80000000,1712534399999,5.54008059,162,6894.20000000,0.91072210,0
2024-04-08,1712534400000,ENJETH,0.00012970,0.00013100,0.00012720,0.00012910,84281.60000000,1712620799999,10.83450726,385,12000.50000000,1.55607049,0
2024-04-09,1712620800000,ENJETH,0.00012850,0.00013160,0.00012660,0.00012930,92213.50000000,1712707199999,11.91376808,383,61468.40000000,7.93597757,0
2024-04-10,1712707200000,ENJETH,0.00012960,0.00013060,0.00012310,0.00012530,154902.50000000,1712793599999,19.50483702,471,90052.20000000,11.34784915,0
2024-04-11,1712793600000,ENJETH,0.00012560,0.00012890,0.00012490,0.00012700,72852.80000000,1712879999999,9.27946962,315,48125.90000000,6.13548604,0
2024-04-12,1712880000000,ENJETH,0.00012690,0.00012890,0.00010230,0.00011170,942483.50000000,1712966399999,102.10708530,1463,67280.70000000,7.85357754,0
2024-04-13,1712966400000,ENJETH,0.00011140,0.00011140,0.00009000,0.00010250,349047.90000000,1713052799999,35.30994404,870,200042.20000000,20.25681493,0
2024-04-14,1713052800000,ENJETH,0.00010180,0.00010730,0.00010050,0.00010650,86862.10000000,1713139199999,8.97429860,350,32012.60000000,3.32771089,0
2024-04-15,1713139200000,ENJETH,0.00010650,0.00010810,0.00010100,0.00010210,90588.40000000,1713225599999,9.57646517,376,62479.30000000,6.62895635,0
2024-04-16,1713225600000,ENJETH,0.00010210,0.00010500,0.00010120,0.00010440,91362.20000000,1713311999999,9.41699566,408,42501.00000000,4.36197735,0
2024-04-17,1713312000000,ENJETH,0.00010360,0.00010740,0.00010160,0.00010620,90215.80000000,1713398399999,9.33488033,385,29019.10000000,3.01052457,0
2024-04-18,1713398400000,ENJETH,0.00010640,0.00010940,0.00010430,0.00010680,124399.00000000,1713484799999,13.20246796,404,58633.10000000,6.23963456,0
2024-04-19,1713484800000,ENJETH,0.00010600,0.00010960,0.00010420,0.00010870,40898.80000000,1713571199999,4.38394328,205,20045.90000000,2.15298135,0
2024-04-20,1713571200000,ENJETH,0.00010850,0.00011220,0.00010840,0.00011210,859978.50000000,1713657599999,94.99614467,674,822403.00000000,90.83417427,0
2024-04-21,1713657600000,ENJETH,0.00011170,0.00011220,0.00010640,0.00010800,597261.70000000,1713743999999,64.26272109,456,538015.20000000,57.86428493,0
2024-04-22,1713744000000,ENJETH,0.00010900,0.00011080,0.00010840,0.00010940,32984.20000000,1713830399999,3.60060750,145,17417.70000000,1.90024608,0
2024-04-23,1713830400000,ENJETH,0.00010910,0.00011000,0.00010720,0.00010810,82796.20000000,1713916799999,8.97030441,240,23088.20000000,2.50889102,0
2024-04-24,1713916800000,ENJETH,0.00010870,0.00011320,0.00010400,0.00010560,222288.60000000,1714003199999,24.09172451,567,118887.70000000,12.95730611,0
2024-04-25,1714003200000,ENJETH,0.00010570,0.00010980,0.00010340,0.00010700,198032.00000000,1714089599999,20.86373239,422,102889.50000000,10.86909703,0
2024-04-26,1714089600000,ENJETH,0.00010660,0.00010730,0.00010420,0.00010540,66161.30000000,1714175999999,7.01795730,277,34361.20000000,3.65102358,0
