date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-10-07,1665100800000,MTLETH,0.00077210,0.00079100,0.00077030,0.00079100,2333.60000000,1665187199999,1.81170160,30,1677.70000000,1.30441732,0
2022-10-08,1665187200000,MTLETH,0.00079350,0.00083530,0.00079350,0.00080540,11983.10000000,1665273599999,9.70381036,134,8325.60000000,6.75287740,0
2022-10-09,1665273600000,MTLETH,0.00080550,0.00084100,0.00080550,0.00081890,16181.60000000,1665359999999,13.29916676,186,4950.20000000,4.06867987,0
2022-10-10,1665360000000,MTLETH,0.00081890,0.00081890,0.00079970,0.00079970,8616.70000000,1665446399999,6.97544395,73,5053.30000000,4.09900540,0
2022-10-11,1665446400000,MTLETH,0.00079940,0.00080730,0.00078810,0.00079590,5178.00000000,1665532799999,4.11701567,49,65.40000000,0.05227038,0
2022-10-12,1665532800000,MTLETH,0.00079690,0.00079690,0.00078690,0.00078690,116.00000000,1665619199999,0.09210520,6,12.60000000,0.01000566,0
2022-10-13,1665619200000,MTLETH,0.00078760,0.00081800,0.00073710,0.00075380,579853.70000000,1665705599999,448.23018288,1688,341404.80000000,270.37042979,0
2022-10-14,1665705600000,MTLETH,0.00075690,0.00075820,0.00073480,0.00074080,5938.60000000,1665791999999,4.41282546,54,495.10000000,0.36795626,0
2022-10-15,1665792000000,MTLETH,0.00074040,0.00075530,0.00074010,0.00074940,2633.60000000,1665878399999,1.96281388,33,689.00000000,0.51454757,0
2022-10-16,1665878400000,MTLETH,0.00075370,0.00077470,0.00074390,0.00074390,9409.00000000,1665964799999,7.17531392,99,5855.60000000,4.48176046,0
2022-10-17,1665964800000,MTLETH,0.00074150,0.00075080,0.00073970,0.00074360,138431.30000000,1666051199999,103.07080338,241,77776.80000000,57.90321339,0
2022-10-18,1666051200000,MTLETH,0.00074580,0.00075210,0.00073500,0.00074650,33731.20000000,1666137599999,25.11565295,191,16511.00000000,12.31598021,0
2022-10-19,1666137600000,MTLETH,0.00075080,0.00075080,0.00072130,0.00072970,11479.70000000,1666223999999,8.38826878,80,5433.70000000,3.98022626,0
2022-10-20,1666224000000,MTLETH,0.00073500,0.00074040,0.00072980,0.00073040,22970.50000000,1666310399999,16.90489764,169,10221.00000000,7.53034842,0
2022-10-21,1666310400000,MTLETH,0.00072290,0.00073930,0.00071650,0.00073500,55033.20000000,1666396799999,40.34737302,194,29612.20000000,21.75566607,0
2022-10-22,1666396800000,MTLETH,0.00073240,0.00074330,0.00072880,0.00072880,9357.20000000,1666483199999,6.91990168,91,6862.30000000,5.07691681,0
2022-10-23,1666483200000,MTLETH,0.00073390,0.00074280,0.00071840,0.00071840,42121.00000000,1666569599999,30.93380459,184,23822.00000000,17.54129669,0
2022-10-24,1666569600000,MTLETH,0.00072510,0.00073810,0.00071800,0.00073260,52356.20000000,1666655999999,38.21948965,241,24137.10000000,17.63986889,0
2022-10-25,1666656000000,MTLETH,0.00073250,0.00073860,0.00066860,0.00068700,12895.40000000,1666742399999,9.04002404,144,3072.50000000,2.12275176,0
2022-10-26,1666742400000,MTLETH,0.00068840,0.00069470,0.00065000,0.00066030,18114.50000000,1666828799999,12.10131564,156,6552.20000000,4.38411966,0
2022-10-27,1666828800000,MTLETH,0.00065770,0.00067310,0.00065080,0.00065760,43429.00000000,1666915199999,28.61944022,244,22325.40000000,14.75742593,0
2022-10-28,1666915200000,MTLETH,0.00065760,0.00066240,0.00064730,0.00065430,11492.30000000,1667001599999,7.51455599,107,3703.70000000,2.42603449,0
2022-10-29,1667001600000,MTLETH,0.00065550,0.00065890,0.00062530,0.00063110,9766.50000000,1667087999999,6.28376206,75,3470.50000000,2.25399713,0
2022-10-30,1667088000000,MTLETH,0.00063180,0.00066500,0.00062200,0.00063300,125926.10000000,1667174399999,79.86846944,201,95198.10000000,60.30304262,0
2022-10-31,1667174400000,MTLETH,0.00063270,0.00064720,0.00062030,0.00064110,31825.80000000,1667260799999,20.43098629,134,20174.20000000,12.99890094,0
2022-11-01,1667260800000,MTLETH,0.00064810,0.00067550,0.00063880,0.00064610,18558.30000000,1667347199999,12.02605339,169,9499.60000000,6.16771596,0
2022-11-02,1667347200000,MTLETH,0.00063090,0.00063480,0.00061620,0.00063130,38142.40000000,1667433599999,23.85574496,204,21614.20000000,13.54189424,0
2022-11-03,1667433600000,MTLETH,0.00063610,0.00067260,0.00063390,0.00064790,7113.60000000,1667519999999,4.60813251,87,2614.00000000,1.70525727,0
2022-11-04,1667520000000,MTLETH,0.00065500,0.00070920,0.00064990,0.00066230,41400.80000000,1667606399999,27.85366015,282,23078.60000000,15.57079309,0
2022-11-05,1667606400000,MTLETH,0.00066060,0.00066660,0.00064290,0.00064380,15442.10000000,1667692799999,10.06278715,151,6747.30000000,4.40452730,0
2022-11-06,1667692800000,MTLETH,0.00064970,0.00065390,0.00062500,0.00063280,20474.40000000,1667779199999,13.07591694,154,11143.40000000,7.13946418,0
2022-11-07,1667779200000,MTLETH,0.00063610,0.00065530,0.00063180,0.00063920,53377.20000000,1667865599999,34.17361650,239,30156.70000000,19.36645216,0
2022-11-08,1667865600000,MTLETH,0.00064210,0.00064730,0.00056410,0.00062220,95258.50000000,1667951999999,59.36722707,667,41172.20000000,25.74974334,0
2022-11-09,1667952000000,MTLETH,0.00061590,0.00062260,0.00051120,0.00052950,63085.00000000,1668038399999,36.90596654,626,27026.30000000,15.73795436,0
2022-11-10,1668038400000,MTLETH,0.00052930,0.00056010,0.00052250,0.00054780,33270.30000000,1668124799999,18.14113528,178,22281.20000000,12.21524124,0
2022-11-11,1668124800000,MTLETH,0.00054520,0.00056290,0.00052040,0.00053410,30909.40000000,1668211199999,16.57021567,123,18500.60000000,9.96518947,0
2022-11-12,1668211200000,MTLETH,0.00053950,0.00054500,0.00050750,0.00051380,20047.20000000,1668297599999,10.38494066,87,12218.30000000,6.34545069,0
2022-11-13,1668297600000,MTLETH,0.00051600,0.00056950,0.00051320,0.00052000,34378.80000000,1668383999999,18.42480624,233,16243.20000000,8.72581592,0
2022-11-14,1668384000000,MTLETH,0.00051500,0.00063890,0.00049270,0.00054490,118027.20000000,1668470399999,69.21799930,524,69237.90000000,40.82635511,0
2022-11-15,1668470400000,MTLETH,0.00053950,0.00057210,0.00053290,0.00055680,51845.60000000,1668556799999,28.60717840,171,31053.80000000,17.20499262,0
2022-11-16,1668556800000,MTLETH,0.00056320,0.00057600,0.00054470,0.00056300,3598.40000000,1668643199999,2.00487627,47,1319.90000000,0.74279908,0
2022-11-17,1668643200000,MTLETH,0.00056340,0.00057640,0.00055680,0.00056470,28539.50000000,1668729599999,16.13850861,91,16577.90000000,9.40574015,0
2022-11-18,1668729600000,MTLETH,0.00056000,0.00058000,0.00056000,0.00056960,22974.30000000,1668815999999,13.06590751,80,13745.00000000,7.85893087,0
2022-11-19,1668816000000,MTLETH,0.00057390,0.00059520,0.00056780,0.00058600,56482.50000000,1668902399999,32.89503143,98,27669.90000000,16.18282812,0
2022-11-20,1668902400000,MTLETH,0.00058880,0.00061440,0.00058670,0.00059570,14331.00000000,1668988799999,8.57445226,122,5634.50000000,3.37268077,0
2022-11-21,1668988800000,MTLETH,0.00058880,0.00063500,0.00058010,0.00061270,32052.10000000,1669075199999,19.22764885,154,16677.20000000,10.07868021,0
2022-11-22,1669075200000,MTLETH,0.00062450,0.00064710,0.00060030,0.00061740,25308.90000000,1669161599999,15.58774615,211,9099.00000000,5.60964338,0
2022-11-23,1669161600000,MTLETH,0.00061270,0.00064090,0.00061270,0.00062200,22929.90000000,1669247999999,14.29360482,124,12598.80000000,7.86349029,0
2022-11-24,1669248000000,MTLETH,0.00063180,0.00066350,0.00060670,0.00062030,9973.20000000,1669334399999,6.33357439,100,4433.50000000,2.85429860,0
2022-11-25,1669334400000,MTLETH,0.00061520,0.00063130,0.00061020,0.00062610,17039.40000000,1669420799999,10.67537021,91,4952.30000000,3.10786398,0
2022-11-26,1669420800000,MTLETH,0.00062870,0.00066110,0.00061190,0.00062900,216852.20000000,1669507199999,136.81922869,744,119886.00000000,75.37025086,0
2022-11-27,1669507200000,MTLETH,0.00063130,0.00065360,0.00062750,0.00062750,13919.40000000,1669593599999,8.86347110,110,6615.90000000,4.21121061,0
2022-11-28,1669593600000,MTLETH,0.00063490,0.00063490,0.00061340,0.00061890,2289.50000000,1669679999999,1.41320413,39,213.30000000,0.13289987,0
2022-11-29,1669680000000,MTLETH,0.00061760,0.00063870,0.00059870,0.00060130,63765.00000000,1669766399999,39.08831308,220,41497.00000000,25.53196877,0
2022-11-30,1669766400000,MTLETH,0.00061080,0.00061080,0.00058030,0.00058750,27511.90000000,1669852799999,16.20984333,168,10280.50000000,6.05467956,0
2022-12-01,1669852800000,MTLETH,0.00058720,0.00060710,0.00058720,0.00059140,25723.80000000,1669939199999,15.25257145,92,9933.90000000,5.92162510,0
2022-12-02,1669939200000,MTLETH,0.00059680,0.00060340,0.00058860,0.00059930,64079.60000000,1670025599999,38.18535037,95,31727.80000000,18.97922937,0
2022-12-03,1670025600000,MTLETH,0.00059880,0.00061810,0.00059800,0.00061250,5188.80000000,1670111999999,3.15798627,62,4359.40000000,2.65698023,0
2022-12-04,1670112000000,MTLETH,0.00061550,0.00071500,0.00059530,0.00059970,438424.80000000,1670198399999,292.58033297,442,343036.00000000,233.73184545,0
2022-12-05,1670198400000,MTLETH,0.00058980,0.00060200,0.00058980,0.00059370,3904.30000000,1670284799999,2.32026165,21,20.40000000,0.01220942,0
2022-12-06,1670284800000,MTLETH,0.00059860,0.00070970,0.00059060,0.00059860,425570.20000000,1670371199999,278.41236637,710,282780.60000000,190.36607420,0
2022-12-07,1670371200000,MTLETH,0.00059230,0.00059920,0.00057440,0.00058390,161944.70000000,1670457599999,94.22083191,216,84711.60000000,49.39714196,0
2022-12-08,1670457600000,MTLETH,0.00058920,0.00059790,0.00057220,0.00058180,13441.50000000,1670543999999,7.93748604,105,5558.00000000,3.28875793,0
2022-12-09,1670544000000,MTLETH,0.00058180,0.00061090,0.00058110,0.00059140,45780.00000000,1670630399999,27.69561909,34,41170.70000000,24.92495186,0
2022-12-10,1670630400000,MTLETH,0.00059550,0.00059980,0.00058770,0.00059980,11590.50000000,1670716799999,6.88262875,25,5619.30000000,3.35873542,0
2022-12-11,1670716800000,MTLETH,0.00060100,0.00061940,0.00059240,0.00059650,48014.20000000,1670803199999,28.82710855,184,18858.20000000,11.35952617,0
2022-12-12,1670803200000,MTLETH,0.00058970,0.00058970,0.00057730,0.00058240,32782.50000000,1670889599999,19.10335268,122,16114.70000000,9.40888701,0
2022-12-13,1670889600000,MTLETH,0.00058290,0.00058300,0.00054420,0.00056180,8700.70000000,1670975999999,4.88941733,66,3412.70000000,1.91452673,0
2022-12-14,1670976000000,MTLETH,0.00056900,0.00060020,0.00056600,0.00056870,19089.70000000,1671062399999,10.98998269,87,10595.20000000,6.12813699,0
2022-12-15,1671062400000,MTLETH,0.00057120,0.00058530,0.00057120,0.00057880,8183.00000000,1671148799999,4.71712082,29,2898.70000000,1.68053861,0
2022-12-16,1671148800000,MTLETH,0.00057860,0.00059230,0.00053630,0.00054580,14843.80000000,1671235199999,8.29403622,70,4294.50000000,2.38940697,0
2022-12-17,1671235200000,MTLETH,0.00054480,0.00054480,0.00052140,0.00053010,1383.80000000,1671321599999,0.73611662,26,199.20000000,0.10608588,0
2022-12-18,1671321600000,MTLETH,0.00054050,0.00056550,0.00053440,0.00054010,31201.70000000,1671407999999,17.16428146,121,18893.80000000,10.39404595,0
2022-12-19,1671408000000,MTLETH,0.00055060,0.00055270,0.00053360,0.00053360,744.90000000,1671494399999,0.40274600,17,206.20000000,0.11329445,0
2022-12-20,1671494400000,MTLETH,0.00053390,0.00073680,0.00052750,0.00064590,632189.50000000,1671580799999,405.58375007,3226,326740.80000000,210.96008633,0
2022-12-21,1671580800000,MTLETH,0.00064380,0.00065890,0.00057690,0.00058230,113021.50000000,1671667199999,70.21183256,591,63751.30000000,39.67091160,0
2022-12-22,1671667200000,MTLETH,0.00057930,0.00057930,0.00053920,0.00055100,30865.00000000,1671753599999,17.26964619,195,9352.40000000,5.23742164,0
2022-12-23,1671753600000,MTLETH,0.00055650,0.00066080,0.00055520,0.00061090,79279.90000000,1671839999999,49.12425820,432,39190.20000000,24.11203506,0
2022-12-24,1671840000000,MTLETH,0.00060390,0.00060460,0.00058280,0.00059040,5535.10000000,1671926399999,3.28680836,41,3143.20000000,1.86998674,0
2022-12-25,1671926400000,MTLETH,0.00059560,0.00065250,0.00059560,0.00059990,67342.00000000,1672012799999,41.98664890,380,38412.70000000,23.96362104,0
2022-12-26,1672012800000,MTLETH,0.00060560,0.00061790,0.00058350,0.00059690,8906.10000000,1672099199999,5.30972089,69,3633.00000000,2.18712522,0
2022-12-27,1672099200000,MTLETH,0.00060790,0.00065510,0.00060620,0.00062970,37387.60000000,1672185599999,23.41817101,356,14364.00000000,9.05186739,0
2022-12-28,1672185600000,MTLETH,0.00062350,0.00063570,0.00060040,0.00060780,13433.20000000,1672271999999,8.26039107,200,6246.10000000,3.85013035,0
2022-12-29,1672272000000,MTLETH,0.00060230,0.00060230,0.00056690,0.00057560,17506.10000000,1672358399999,10.15127962,183,8730.70000000,5.04863666,0
2022-12-30,1672358400000,MTLETH,0.00057690,0.00057730,0.00055750,0.00056110,6844.00000000,1672444799999,3.85758891,32,2762.20000000,1.55193324,0
2022-12-31,1672444800000,MTLETH,0.00056530,0.00062320,0.00056530,0.00058210,17587.90000000,1672531199999,10.38091161,109,8448.20000000,4.95392572,0
2023-01-01,1672531200000,MTLETH,0.00057550,0.00057550,0.00056630,0.00057510,1658.70000000,1672617599999,0.95257603,11,1495.30000000,0.85954595,0
2023-01-02,1672617600000,MTLETH,0.00056640,0.00057730,0.00056640,0.00057270,3149.80000000,1672703999999,1.79774906,10,1377.00000000,0.79208213,0
2023-01-03,1672704000000,MTLETH,0.00057580,0.00057580,0.00056790,0.00056810,1032.40000000,1672790399999,0.58685788,7,93.70000000,0.05328959,0
2023-01-04,1672790400000,MTLETH,0.00056610,0.00057140,0.00055050,0.00055050,2055.10000000,1672876799999,1.14875145,25,708.60000000,0.39598001,0
2023-01-05,1672876800000,MTLETH,0.00054990,0.00056730,0.00054820,0.00055460,3174.70000000,1672963199999,1.76602251,19,2688.90000000,1.49837216,0
2023-01-06,1672963200000,MTLETH,0.00056000,0.00056000,0.00054330,0.00054410,2778.90000000,1673049599999,1.53181953,9,0.00000000,0.00000000,0
2023-01-07,1673049600000,MTLETH,0.00055270,0.00055270,0.00054810,0.00054810,1284.90000000,1673135999999,0.70861472,9,0.00000000,0.00000000,0
2023-01-08,1673136000000,MTLETH,0.00055110,0.00055940,0.00054720,0.00055400,7572.10000000,1673222399999,4.18777139,29,2568.10000000,1.42009104,0
2023-01-09,1673222400000,MTLETH,0.00056200,0.00056670,0.00055040,0.00055810,6905.70000000,1673308799999,3.85156653,46,3306.10000000,1.84716393,0
2023-01-10,1673308800000,MTLETH,0.00056670,0.00059210,0.00055040,0.00055040,9870.40000000,1673395199999,5.65550355,56,7871.30000000,4.49722408,0
2023-01-11,1673395200000,MTLETH,0.00056100,0.00058030,0.00054960,0.00056080,6792.80000000,1673481599999,3.84545539,68,2483.10000000,1.40721561,0
2023-01-12,1673481600000,MTLETH,0.00056450,0.00057110,0.00054800,0.00056610,7742.90000000,1673567999999,4.31664435,65,5363.00000000,3.00167042,0
2023-01-13,1673568000000,MTLETH,0.00056210,0.00057170,0.00056080,0.00056340,2608.00000000,1673654399999,1.47300835,25,113.70000000,0.06481951,0
2023-01-14,1673654400000,MTLETH,0.00057120,0.00058430,0.00053230,0.00055580,56838.50000000,1673740799999,31.74449267,236,22957.70000000,12.91651716,0
2023-01-15,1673740800000,MTLETH,0.00056060,0.00059580,0.00055470,0.00056850,46761.00000000,1673827199999,26.62653787,302,25326.50000000,14.53327797,0
2023-01-16,1673827200000,MTLETH,0.00056110,0.00057520,0.00055110,0.00055150,11667.60000000,1673913599999,6.55294161,65,4015.80000000,2.27009305,0
2023-01-17,1673913600000,MTLETH,0.00056100,0.00059000,0.00055110,0.00057020,42794.40000000,1673999999999,24.51854230,186,29459.30000000,16.89448846,0
2023-01-18,1674000000000,MTLETH,0.00057210,0.00058070,0.00053610,0.00054500,21286.90000000,1674086399999,11.92502979,119,4216.30000000,2.35214057,0
2023-01-19,1674086400000,MTLETH,0.00054740,0.00059120,0.00054740,0.00056500,23167.60000000,1674172799999,13.00424615,119,16448.40000000,9.20977050,0
2023-01-20,1674172800000,MTLETH,0.00056910,0.00056910,0.00055360,0.00055980,12772.30000000,1674259199999,7.12416416,57,2303.90000000,1.28544518,0
2023-01-21,1674259200000,MTLETH,0.00056540,0.00059430,0.00055490,0.00056510,14612.00000000,1674345599999,8.29362372,91,9471.10000000,5.38695720,0
2023-01-22,1674345600000,MTLETH,0.00057020,0.00057400,0.00055260,0.00055290,5909.70000000,1674431999999,3.33920370,49,99.60000000,0.05598027,0
2023-01-23,1674432000000,MTLETH,0.00056640,0.00059020,0.00055820,0.00059020,2927.10000000,1674518399999,1.67488823,36,1299.50000000,0.74748597,0
2023-01-24,1674518400000,MTLETH,0.00058340,0.00060340,0.00058000,0.00058860,3040.60000000,1674604799999,1.79646683,43,2369.10000000,1.40175858,0
2023-01-25,1674604800000,MTLETH,0.00058550,0.00059790,0.00057370,0.00059440,2528.60000000,1674691199999,1.48784920,28,1242.30000000,0.72694142,0
2023-01-26,1674691200000,MTLETH,0.00059860,0.00059860,0.00058130,0.00059400,6504.50000000,1674777599999,3.81126736,23,6454.00000000,3.78178236,0
2023-01-27,1674777600000,MTLETH,0.00059730,0.00065900,0.00059730,0.00062840,14704.10000000,1674863999999,9.23796321,164,8374.40000000,5.25627393,0
2023-01-28,1674864000000,MTLETH,0.00063260,0.00063450,0.00061090,0.00062390,34852.60000000,1674950399999,21.86880088,134,18791.70000000,11.83616601,0
2023-01-29,1674950400000,MTLETH,0.00061600,0.00062300,0.00060520,0.00060520,3207.30000000,1675036799999,1.97029332,41,104.60000000,0.06509247,0
2023-01-30,1675036800000,MTLETH,0.00061460,0.00062470,0.00057530,0.00057530,13999.70000000,1675123199999,8.37778815,97,5636.70000000,3.43282687,0
2023-01-31,1675123200000,MTLETH,0.00057330,0.00057690,0.00056340,0.00057100,5988.20000000,1675209599999,3.41026403,38,1020.50000000,0.58651818,0
2023-02-01,1675209600000,MTLETH,0.00057390,0.00058890,0.00055080,0.00057450,15799.20000000,1675295999999,9.01639524,86,7343.40000000,4.22049147,0
2023-02-02,1675296000000,MTLETH,0.00057450,0.00061070,0.00057320,0.00058050,51052.30000000,1675382399999,29.73516933,193,30603.60000000,17.89214535,0
2023-02-03,1675382400000,MTLETH,0.00058490,0.00060180,0.00058260,0.00059960,2244.00000000,1675468799999,1.33006796,64,1659.90000000,0.98396317,0
2023-02-04,1675468800000,MTLETH,0.00060310,0.00063280,0.00060310,0.00062750,9315.10000000,1675555199999,5.77611177,135,4522.70000000,2.81191180,0
2023-02-05,1675555200000,MTLETH,0.00062470,0.00073090,0.00060200,0.00065290,63339.50000000,1675641599999,41.75362940,519,38838.10000000,25.60227606,0
2023-02-06,1675641600000,MTLETH,0.00065360,0.00096260,0.00065360,0.00073220,334766.70000000,1675727999999,283.86717259,3037,170253.90000000,143.64317347,0
2023-02-07,1675728000000,MTLETH,0.00073100,0.00074110,0.00068110,0.00069630,59316.30000000,1675814399999,42.06401450,422,28858.50000000,20.44202351,0
2023-02-08,1675814400000,MTLETH,0.00069000,0.00069180,0.00065030,0.00066130,33023.40000000,1675900799999,22.22988438,168,19117.80000000,12.94652758,0
2023-02-09,1675900800000,MTLETH,0.00066660,0.00067850,0.00062070,0.00062800,31282.90000000,1675987199999,20.31945168,171,11595.20000000,7.55292964,0
2023-02-10,1675987200000,MTLETH,0.00063830,0.00068050,0.00063030,0.00067720,18671.20000000,1676073599999,12.26050538,104,11259.40000000,7.40476447,0
2023-02-11,1676073600000,MTLETH,0.00067850,0.00070910,0.00067530,0.00067810,12410.90000000,1676159999999,8.63587222,85,10212.80000000,7.12758362,0
2023-02-12,1676160000000,MTLETH,0.00068460,0.00068460,0.00065780,0.00066040,9666.00000000,1676246399999,6.45863384,92,4977.90000000,3.33574993,0
2023-02-13,1676246400000,MTLETH,0.00066340,0.00066340,0.00062580,0.00064000,3594.20000000,1676332799999,2.27365161,41,937.10000000,0.59382735,0
2023-02-14,1676332800000,MTLETH,0.00063590,0.00064570,0.00062100,0.00064570,9811.60000000,1676419199999,6.18149936,39,3038.30000000,1.94497397,0
2023-02-15,1676419200000,MTLETH,0.00064890,0.00065350,0.00063600,0.00063880,8029.60000000,1676505599999,5.18577919,64,3938.50000000,2.56506253,0
2023-02-16,1676505600000,MTLETH,0.00063970,0.00065360,0.00063440,0.00064210,11192.10000000,1676591999999,7.19686512,91,4712.30000000,3.04683131,0
2023-02-17,1676592000000,MTLETH,0.00064670,0.00069010,0.00064660,0.00068930,12103.80000000,1676678399999,8.17793379,139,9052.30000000,6.12987388,0
2023-02-18,1676678400000,MTLETH,0.00069140,0.00077760,0.00068340,0.00072550,32443.40000000,1676764799999,23.82846368,320,12062.00000000,8.89784591,0
2023-02-19,1676764800000,MTLETH,0.00072910,0.00135660,0.00072650,0.00096790,157800.60000000,1676851199999,166.04932164,1654,93168.70000000,96.90809300,0
2023-02-20,1676851200000,MTLETH,0.00096240,0.00126370,0.00087410,0.00091520,104614.70000000,1676937599999,105.76596756,1252,63615.80000000,64.78941790,0
2023-02-21,1676937600000,MTLETH,0.00092360,0.00092360,0.00084700,0.00085830,6445.80000000,1677023999999,5.64163291,171,2662.20000000,2.32820797,0
2023-02-22,1677024000000,MTLETH,0.00085350,0.00085350,0.00081680,0.00084070,10377.30000000,1677110399999,8.68950063,122,4629.30000000,3.87864394,0
2023-02-23,1677110400000,MTLETH,0.00083410,0.00083420,0.00081080,0.00082260,8071.70000000,1677196799999,6.66427231,73,4675.70000000,3.85340064,0
2023-02-24,1677196800000,MTLETH,0.00082660,0.00083070,0.00079380,0.00080970,9974.30000000,1677283199999,8.10378670,107,2985.30000000,2.42434143,0
2023-02-25,1677283200000,MTLETH,0.00081900,0.00083690,0.00079530,0.00083390,5768.10000000,1677369599999,4.73634617,67,3459.70000000,2.85508092,0
2023-02-26,1677369600000,MTLETH,0.00082820,0.00082820,0.00080180,0.00080520,3261.10000000,1677455999999,2.66662061,52,360.90000000,0.29223301,0
2023-02-27,1677456000000,MTLETH,0.00079870,0.00080300,0.00077740,0.00079120,2619.10000000,1677542399999,2.05851160,46,1309.70000000,1.02853702,0
2023-02-28,1677542400000,MTLETH,0.00079780,0.00080310,0.00079000,0.00079000,1070.70000000,1677628799999,0.85029483,18,127.20000000,0.10168958,0
2023-03-01,1677628800000,MTLETH,0.00078450,0.00079110,0.00077310,0.00077330,3968.80000000,1677715199999,3.08249936,79,647.70000000,0.50555700,0
2023-03-02,1677715200000,MTLETH,0.00077310,0.00083170,0.00074520,0.00078470,6822.80000000,1677801599999,5.37830160,146,3994.80000000,3.15234959,0
2023-03-03,1677801600000,MTLETH,0.00078450,0.00078450,0.00074130,0.00077780,13910.50000000,1677887999999,10.55293115,152,5313.30000000,4.09923796,0
2023-03-04,1677888000000,MTLETH,0.00078380,0.00078380,0.00073770,0.00074080,12071.80000000,1677974399999,9.26592026,112,7014.30000000,5.39150773,0
2023-03-05,1677974400000,MTLETH,0.00073670,0.00074820,0.00072880,0.00073440,4267.50000000,1678060799999,3.15082593,44,1969.50000000,1.45944012,0
2023-03-06,1678060800000,MTLETH,0.00072880,0.00076520,0.00071200,0.00076100,2229.00000000,1678147199999,1.65105209,51,1754.00000000,1.30605497,0
2023-03-07,1678147200000,MTLETH,0.00075100,0.00075450,0.00071480,0.00072040,5095.90000000,1678233599999,3.67472516,40,3043.30000000,2.19350030,0
2023-03-08,1678233600000,MTLETH,0.00071790,0.00072380,0.00067330,0.00067620,4333.20000000,1678319999999,3.03596069,58,1843.50000000,1.30250049,0
2023-03-09,1678320000000,MTLETH,0.00068850,0.00071970,0.00067670,0.00068210,19571.70000000,1678406399999,13.70555115,90,15009.70000000,10.57586289,0
2023-03-10,1678406400000,MTLETH,0.00067860,0.00069150,0.00064840,0.00068950,21148.50000000,1678492799999,14.37293642,92,14023.30000000,9.61363137,0
2023-03-11,1678492800000,MTLETH,0.00068630,0.00068640,0.00064430,0.00065780,10461.90000000,1678579199999,7.02591204,57,2874.30000000,1.92167969,0
2023-03-12,1678579200000,MTLETH,0.00066010,0.00067320,0.00063780,0.00066760,5140.40000000,1678665599999,3.35898454,47,2458.90000000,1.62191067,0
2023-03-13,1678665600000,MTLETH,0.00066260,0.00067850,0.00065090,0.00067830,4251.10000000,1678751999999,2.82155379,51,1287.00000000,0.86245751,0
2023-03-14,1678752000000,MTLETH,0.00067120,0.00070170,0.00067120,0.00069880,7009.80000000,1678838399999,4.82465966,87,2279.10000000,1.57369647,0
2023-03-15,1678838400000,MTLETH,0.00070200,0.00070500,0.00066720,0.00068140,8039.50000000,1678924799999,5.62347206,53,4061.00000000,2.85191102,0
2023-03-16,1678924800000,MTLETH,0.00068860,0.00074180,0.00068860,0.00072650,14086.40000000,1679011199999,10.07848459,155,7094.80000000,5.05948990,0
2023-03-17,1679011200000,MTLETH,0.00072410,0.00072900,0.00070500,0.00071970,54366.70000000,1679097599999,38.79094792,497,37003.60000000,26.43519852,0
2023-03-18,1679097600000,MTLETH,0.00071520,0.00071610,0.00068210,0.00068480,3188.10000000,1679183999999,2.24254235,38,215.40000000,0.15269493,0
2023-03-19,1679184000000,MTLETH,0.00067810,0.00069460,0.00066720,0.00069390,824.10000000,1679270399999,0.56301212,30,349.10000000,0.23885891,0
2023-03-20,1679270400000,MTLETH,0.00069880,0.00069880,0.00066720,0.00068860,7376.00000000,1679356799999,5.08695514,48,714.50000000,0.48781557,0
2023-03-21,1679356800000,MTLETH,0.00067710,0.00067910,0.00065160,0.00066130,6584.00000000,1679443199999,4.35053532,78,3685.20000000,2.44813068,0
2023-03-22,1679443200000,MTLETH,0.00065000,0.00065880,0.00063610,0.00064420,6804.30000000,1679529599999,4.39401571,81,3624.40000000,2.34638684,0
2023-03-23,1679529600000,MTLETH,0.00064580,0.00066640,0.00064230,0.00066410,3631.10000000,1679615999999,2.38358646,32,2038.30000000,1.35135372,0
2023-03-24,1679616000000,MTLETH,0.00066340,0.00067700,0.00065640,0.00067700,1808.00000000,1679702399999,1.20228734,28,680.30000000,0.45552640,0
2023-03-25,1679702400000,MTLETH,0.00067730,0.00075400,0.00067730,0.00073100,65786.30000000,1679788799999,47.61822341,387,28485.00000000,20.68384329,0
2023-03-26,1679788800000,MTLETH,0.00072610,0.00072610,0.00068670,0.00069580,11122.40000000,1679875199999,7.74504429,86,2015.60000000,1.39953113,0
2023-03-27,1679875200000,MTLETH,0.00069880,0.00070940,0.00066720,0.00066720,10825.40000000,1679961599999,7.53016577,122,6878.60000000,4.79641999,0
2023-03-28,1679961600000,MTLETH,0.00067680,0.00067680,0.00062200,0.00065120,2232.10000000,1680047999999,1.41503979,28,85.90000000,0.05528381,0
2023-03-29,1680048000000,MTLETH,0.00064450,0.00070140,0.00064030,0.00068860,35964.30000000,1680134399999,23.59120687,120,2971.20000000,1.99569772,0
2023-03-30,1680134400000,MTLETH,0.00068710,0.00068710,0.00065140,0.00066320,46702.00000000,1680220799999,31.12062783,126,4053.20000000,2.71275901,0
2023-03-31,1680220800000,MTLETH,0.00066180,0.00067440,0.00064530,0.00067440,35950.90000000,1680307199999,23.49130638,114,812.00000000,0.53433135,0
