date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-08,1686182400000,ZECETH,0.01568000,0.01586000,0.01538000,0.01577000,465.56800000,1686268799999,7.23410561,178,195.94600000,3.06854364,0
2023-06-09,1686268800000,ZECETH,0.01564000,0.01582000,0.01564000,0.01568000,186.57700000,1686355199999,2.92960203,46,134.40900000,2.11019439,0
2023-06-10,1686355200000,ZECETH,0.01577000,0.01577000,0.01193000,0.01368000,2594.65300000,1686441599999,35.56428993,675,997.75300000,13.72103223,0
2023-06-11,1686441600000,ZECETH,0.01366000,0.01431000,0.01351000,0.01405000,428.36700000,1686527999999,5.92493111,95,237.62600000,3.29767143,0
2023-06-12,1686528000000,ZECETH,0.01407000,0.01439000,0.01381000,0.01439000,348.81800000,1686614399999,4.93371392,116,81.60000000,1.16420906,0
2023-06-13,1686614400000,ZECETH,0.01447000,0.01468000,0.01434000,0.01464000,451.15700000,1686700799999,6.56245436,82,146.36600000,2.12541900,0
2023-06-14,1686700800000,ZECETH,0.01454000,0.01488000,0.01444000,0.01488000,165.51400000,1686787199999,2.41729225,55,73.70700000,1.08261838,0
2023-06-15,1686787200000,ZECETH,0.01487000,0.01510000,0.01476000,0.01501000,124.00600000,1686873599999,1.85141681,53,24.94000000,0.37455732,0
2023-06-16,1686873600000,ZECETH,0.01477000,0.01477000,0.01441000,0.01466000,317.02500000,1686959999999,4.62426621,95,57.68200000,0.84339925,0
2023-06-17,1686960000000,ZECETH,0.01475000,0.01499000,0.01463000,0.01476000,869.57700000,1687046399999,12.82622608,148,682.09700000,10.06335291,0
2023-06-18,1687046400000,ZECETH,0.01482000,0.01520000,0.01472000,0.01500000,221.97700000,1687132799999,3.32397507,67,74.73300000,1.11924296,0
2023-06-19,1687132800000,ZECETH,0.01490000,0.01540000,0.01490000,0.01517000,233.57200000,1687219199999,3.56139550,49,167.81100000,2.56044915,0
2023-06-20,1687219200000,ZECETH,0.01514000,0.01542000,0.01472000,0.01474000,587.78400000,1687305599999,8.80023006,102,205.32300000,3.09371106,0
2023-06-21,1687305600000,ZECETH,0.01489000,0.01521000,0.01442000,0.01450000,671.07400000,1687391999999,10.06267187,72,332.99900000,5.01816799,0
2023-06-22,1687392000000,ZECETH,0.01446000,0.01455000,0.01397000,0.01401000,174.58000000,1687478399999,2.48692474,75,38.95500000,0.55522598,0
2023-06-23,1687478400000,ZECETH,0.01414000,0.01568000,0.01406000,0.01533000,680.78100000,1687564799999,10.16385897,166,408.82900000,6.03066281,0
2023-06-24,1687564800000,ZECETH,0.01519000,0.01568000,0.01514000,0.01568000,193.65900000,1687651199999,2.97485757,70,147.42400000,2.26587247,0
2023-06-25,1687651200000,ZECETH,0.01571000,0.01628000,0.01561000,0.01584000,612.40400000,1687737599999,9.77068389,159,304.41600000,4.87173191,0
2023-06-26,1687737600000,ZECETH,0.01597000,0.01704000,0.01585000,0.01639000,518.90700000,1687823999999,8.55327135,116,271.60500000,4.48436113,0
2023-06-27,1687824000000,ZECETH,0.01642000,0.01642000,0.01587000,0.01596000,226.56900000,1687910399999,3.62996450,75,134.04600000,2.15527299,0
2023-06-28,1687910400000,ZECETH,0.01612000,0.01615000,0.01521000,0.01579000,361.10000000,1687996799999,5.67562561,97,174.44100000,2.74932138,0
2023-06-29,1687996800000,ZECETH,0.01584000,0.01651000,0.01560000,0.01597000,1138.09600000,1688083199999,18.23614365,258,416.83400000,6.75771393,0
2023-06-30,1688083200000,ZECETH,0.01603000,0.01807000,0.01603000,0.01746000,2047.00500000,1688169599999,35.55229623,646,907.28600000,15.86328824,0
2023-07-01,1688169600000,ZECETH,0.01752000,0.01800000,0.01729000,0.01778000,2029.90300000,1688255999999,35.53872060,547,1298.67400000,22.76746945,0
2023-07-02,1688256000000,ZECETH,0.01762000,0.01776000,0.01681000,0.01685000,211.14000000,1688342399999,3.63357186,105,94.85500000,1.63582725,0
2023-07-03,1688342400000,ZECETH,0.01727000,0.01755000,0.01686000,0.01711000,399.44400000,1688428799999,6.85312392,126,187.61200000,3.23213084,0
2023-07-04,1688428800000,ZECETH,0.01694000,0.01740000,0.01667000,0.01707000,194.33900000,1688515199999,3.30691472,72,53.99900000,0.91863367,0
2023-07-05,1688515200000,ZECETH,0.01714000,0.01785000,0.01645000,0.01665000,948.45500000,1688601599999,16.35553511,265,297.56700000,5.17232809,0
2023-07-06,1688601600000,ZECETH,0.01654000,0.01713000,0.01632000,0.01658000,585.09300000,1688687999999,9.72349714,144,354.26600000,5.89094034,0
2023-07-07,1688688000000,ZECETH,0.01661000,0.01687000,0.01566000,0.01576000,672.43700000,1688774399999,10.91163834,260,287.24900000,4.65091614,0
2023-07-08,1688774400000,ZECETH,0.01581000,0.01583000,0.01507000,0.01542000,586.93900000,1688860799999,9.12984241,163,242.16700000,3.74569484,0
2023-07-09,1688860800000,ZECETH,0.01538000,0.01562000,0.01522000,0.01527000,271.58700000,1688947199999,4.16846453,50,206.64300000,3.17578420,0
2023-07-10,1688947200000,ZECETH,0.01522000,0.01561000,0.01489000,0.01539000,281.22100000,1689033599999,4.30311089,92,106.44000000,1.63372899,0
2023-07-11,1689033600000,ZECETH,0.01540000,0.01555000,0.01524000,0.01538000,170.05400000,1689119999999,2.61059727,58,75.35600000,1.16011053,0
2023-07-12,1689120000000,ZECETH,0.01537000,0.01565000,0.01522000,0.01561000,360.01300000,1689206399999,5.55104680,125,167.92800000,2.60830309,0
2023-07-13,1689206400000,ZECETH,0.01565000,0.01645000,0.01547000,0.01639000,751.90200000,1689292799999,11.98210463,401,493.15500000,7.85748624,0
2023-07-14,1689292800000,ZECETH,0.01635000,0.01665000,0.01598000,0.01644000,738.15800000,1689379199999,11.97741196,371,356.36300000,5.78571935,0
2023-07-15,1689379200000,ZECETH,0.01639000,0.01661000,0.01609000,0.01617000,260.93700000,1689465599999,4.27295630,124,105.92100000,1.73398227,0
2023-07-16,1689465600000,ZECETH,0.01621000,0.01628000,0.01593000,0.01602000,206.03500000,1689551999999,3.31993851,124,152.64300000,2.45903038,0
2023-07-17,1689552000000,ZECETH,0.01607000,0.01694000,0.01601000,0.01688000,653.48200000,1689638399999,10.81174403,236,286.12300000,4.75103285,0
2023-07-18,1689638400000,ZECETH,0.01708000,0.01721000,0.01629000,0.01644000,364.41000000,1689724799999,6.03603873,145,141.16900000,2.34817100,0
2023-07-19,1689724800000,ZECETH,0.01649000,0.01669000,0.01630000,0.01669000,144.74500000,1689811199999,2.37315592,71,81.40900000,1.33524694,0
2023-07-20,1689811200000,ZECETH,0.01657000,0.01669000,0.01621000,0.01649000,220.53500000,1689897599999,3.62862211,110,89.77800000,1.47301960,0
2023-07-21,1689897600000,ZECETH,0.01644000,0.01682000,0.01644000,0.01663000,305.40800000,1689983999999,5.09114229,53,227.33300000,3.79024682,0
2023-07-22,1689984000000,ZECETH,0.01688000,0.01691000,0.01669000,0.01682000,50.29500000,1690070399999,0.84615599,18,33.17100000,0.55936283,0
2023-07-23,1690070400000,ZECETH,0.01683000,0.01733000,0.01683000,0.01684000,72.89800000,1690156799999,1.23957852,52,12.34400000,0.20972797,0
2023-07-24,1690156800000,ZECETH,0.01672000,0.01678000,0.01612000,0.01616000,906.86100000,1690243199999,15.03487293,199,148.02900000,2.43588653,0
2023-07-25,1690243200000,ZECETH,0.01617000,0.01621000,0.01593000,0.01607000,143.21200000,1690329599999,2.30345940,96,93.71600000,1.50806199,0
2023-07-26,1690329600000,ZECETH,0.01602000,0.01624000,0.01588000,0.01602000,94.66100000,1690415999999,1.51452349,72,56.04700000,0.89635168,0
2023-07-27,1690416000000,ZECETH,0.01598000,0.01621000,0.01598000,0.01621000,88.46400000,1690502399999,1.42180576,42,15.03700000,0.24243169,0
2023-07-28,1690502400000,ZECETH,0.01616000,0.01642000,0.01610000,0.01642000,80.66100000,1690588799999,1.31025847,69,23.30600000,0.37995336,0
2023-07-29,1690588800000,ZECETH,0.01635000,0.01636000,0.01616000,0.01616000,523.47800000,1690675199999,8.55228893,31,499.73500000,8.16500140,0
2023-07-30,1690675200000,ZECETH,0.01612000,0.01627000,0.01556000,0.01608000,248.04700000,1690761599999,3.94631695,113,131.18600000,2.11053460,0
2023-07-31,1690761600000,ZECETH,0.01612000,0.01632000,0.01595000,0.01632000,249.57100000,1690847999999,4.02334658,109,158.49600000,2.55841778,0
2023-08-01,1690848000000,ZECETH,0.01625000,0.01644000,0.01612000,0.01630000,350.84400000,1690934399999,5.69149861,112,119.00400000,1.92968981,0
2023-08-02,1690934400000,ZECETH,0.01635000,0.01635000,0.01592000,0.01616000,325.26800000,1691020799999,5.22034015,104,30.85900000,0.49888494,0
2023-08-03,1691020800000,ZECETH,0.01614000,0.01625000,0.01605000,0.01621000,294.26100000,1691107199999,4.74758938,50,212.60600000,3.42909002,0
2023-08-04,1691107200000,ZECETH,0.01620000,0.01620000,0.01584000,0.01588000,59.48000000,1691193599999,0.95485664,56,28.07300000,0.45054862,0
2023-08-05,1691193600000,ZECETH,0.01584000,0.01593000,0.01568000,0.01593000,153.73300000,1691279999999,2.43230264,53,84.69000000,1.34312828,0
2023-08-06,1691280000000,ZECETH,0.01598000,0.01621000,0.01598000,0.01601000,127.22500000,1691366399999,2.04193383,64,36.24300000,0.58273429,0
2023-08-07,1691366400000,ZECETH,0.01607000,0.01621000,0.01593000,0.01598000,316.29200000,1691452799999,5.07790628,114,85.76500000,1.37882928,0
2023-08-08,1691452800000,ZECETH,0.01594000,0.01616000,0.01593000,0.01593000,27.99400000,1691539199999,0.44918029,32,13.42600000,0.21566490,0
2023-08-09,1691539200000,ZECETH,0.01588000,0.01598000,0.01579000,0.01590000,83.31900000,1691625599999,1.32071095,48,26.12700000,0.41493966,0
2023-08-10,1691625600000,ZECETH,0.01593000,0.01607000,0.01591000,0.01591000,77.61100000,1691711999999,1.24283829,27,54.84100000,0.87931723,0
2023-08-11,1691712000000,ZECETH,0.01590000,0.01619000,0.01589000,0.01602000,355.03000000,1691798399999,5.67016932,52,325.36400000,5.19680963,0
2023-08-12,1691798400000,ZECETH,0.01605000,0.01607000,0.01575000,0.01579000,244.59600000,1691884799999,3.88479635,66,80.59000000,1.28327536,0
2023-08-13,1691884800000,ZECETH,0.01577000,0.01649000,0.01577000,0.01630000,486.89200000,1691971199999,7.80639296,122,193.84400000,3.10498065,0
2023-08-14,1691971200000,ZECETH,0.01625000,0.01625000,0.01601000,0.01607000,517.55900000,1692057599999,8.31062793,133,33.81700000,0.54420367,0
2023-08-15,1692057600000,ZECETH,0.01602000,0.01602000,0.01451000,0.01539000,1212.13400000,1692143999999,18.68458800,319,501.80200000,7.63778638,0
2023-08-16,1692144000000,ZECETH,0.01533000,0.01538000,0.01445000,0.01477000,1084.94700000,1692230399999,16.07360176,238,471.70600000,6.92716723,0
2023-08-17,1692230400000,ZECETH,0.01474000,0.01538000,0.01336000,0.01443000,2045.81400000,1692316799999,29.84708348,559,1135.89400000,16.53435070,0
2023-08-18,1692316800000,ZECETH,0.01450000,0.01481000,0.01450000,0.01467000,298.11700000,1692403199999,4.37257262,88,202.99600000,2.97901218,0
2023-08-19,1692403200000,ZECETH,0.01472000,0.01493000,0.01464000,0.01491000,139.04300000,1692489599999,2.06065856,47,108.80200000,1.61199431,0
2023-08-20,1692489600000,ZECETH,0.01487000,0.01519000,0.01482000,0.01491000,818.93500000,1692575999999,12.25761488,148,221.08600000,3.33390931,0
2023-08-21,1692576000000,ZECETH,0.01496000,0.01501000,0.01462000,0.01491000,120.90000000,1692662399999,1.78084327,51,63.88600000,0.94379315,0
2023-08-22,1692662400000,ZECETH,0.01495000,0.01535000,0.01495000,0.01525000,482.45800000,1692748799999,7.32485220,175,168.29900000,2.56528546,0
2023-08-23,1692748800000,ZECETH,0.01530000,0.01555000,0.01496000,0.01519000,229.17600000,1692835199999,3.48281761,140,120.83100000,1.83867675,0
2023-08-24,1692835200000,ZECETH,0.01514000,0.01514000,0.01463000,0.01492000,129.13900000,1692921599999,1.92834113,89,73.38700000,1.09874596,0
2023-08-25,1692921600000,ZECETH,0.01494000,0.01538000,0.01474000,0.01514000,251.30100000,1693007999999,3.79187085,139,110.02900000,1.66825371,0
2023-08-26,1693008000000,ZECETH,0.01511000,0.01514000,0.01496000,0.01510000,339.09700000,1693094399999,5.09876071,68,128.80200000,1.94324790,0
2023-08-27,1693094400000,ZECETH,0.01511000,0.01521000,0.01488000,0.01512000,2904.34400000,1693180799999,43.72086664,213,2668.98700000,40.16089083,0
2023-08-28,1693180800000,ZECETH,0.01514000,0.01542000,0.01510000,0.01532000,374.56400000,1693267199999,5.70596122,120,169.71800000,2.58848540,0
2023-08-29,1693267200000,ZECETH,0.01532000,0.01563000,0.01505000,0.01524000,880.06800000,1693353599999,13.52296575,237,592.09700000,9.11052572,0
2023-08-30,1693353600000,ZECETH,0.01520000,0.01542000,0.01493000,0.01538000,124.47800000,1693439999999,1.87482915,82,57.03000000,0.86195777,0
2023-08-31,1693440000000,ZECETH,0.01534000,0.01542000,0.01468000,0.01505000,378.30100000,1693526399999,5.64779991,177,54.31200000,0.81138514,0
2023-09-01,1693526400000,ZECETH,0.01507000,0.01512000,0.01461000,0.01487000,202.15700000,1693612799999,3.00797552,122,115.02400000,1.71860742,0
2023-09-02,1693612800000,ZECETH,0.01482000,0.01511000,0.01476000,0.01511000,241.19500000,1693699199999,3.60234615,84,177.40500000,2.65686896,0
2023-09-03,1693699200000,ZECETH,0.01512000,0.01528000,0.01506000,0.01514000,238.96900000,1693785599999,3.63023932,84,47.79900000,0.72660754,0
2023-09-04,1693785600000,ZECETH,0.01510000,0.01535000,0.01491000,0.01505000,168.45700000,1693871999999,2.53501217,92,25.69200000,0.38730705,0
2023-09-05,1693872000000,ZECETH,0.01501000,0.01522000,0.01498000,0.01509000,2182.77300000,1693958399999,32.96216621,86,1948.54200000,29.42636050,0
2023-09-06,1693958400000,ZECETH,0.01508000,0.01541000,0.01508000,0.01541000,371.45500000,1694044799999,5.65461681,103,107.07200000,1.63538210,0
2023-09-07,1694044800000,ZECETH,0.01533000,0.01556000,0.01519000,0.01532000,258.53000000,1694131199999,3.99860575,82,204.50500000,3.16886013,0
2023-09-08,1694131200000,ZECETH,0.01538000,0.01568000,0.01520000,0.01528000,598.31500000,1694217599999,9.19895728,234,109.34100000,1.69681229,0
2023-09-09,1694217600000,ZECETH,0.01531000,0.01556000,0.01531000,0.01551000,72.77500000,1694303999999,1.12834246,50,21.15000000,0.32737147,0
2023-09-10,1694304000000,ZECETH,0.01547000,0.01551000,0.01499000,0.01533000,498.33700000,1694390399999,7.61007753,191,360.74200000,5.51539006,0
2023-09-11,1694390400000,ZECETH,0.01538000,0.01590000,0.01519000,0.01584000,308.02400000,1694476799999,4.76943851,206,220.74300000,3.42658208,0
2023-09-12,1694476800000,ZECETH,0.01588000,0.01615000,0.01543000,0.01554000,342.46500000,1694563199999,5.40066250,174,135.63800000,2.14546724,0
2023-09-13,1694563200000,ZECETH,0.01556000,0.01604000,0.01552000,0.01576000,308.34200000,1694649599999,4.88390613,147,199.28600000,3.15893071,0
2023-09-14,1694649600000,ZECETH,0.01576000,0.01587000,0.01551000,0.01557000,892.60300000,1694735999999,14.03315398,220,302.19600000,4.76212191,0
2023-09-15,1694736000000,ZECETH,0.01561000,0.01599000,0.01554000,0.01586000,498.18700000,1694822399999,7.84778071,122,394.79600000,6.21845178,0
2023-09-16,1694822400000,ZECETH,0.01593000,0.01612000,0.01582000,0.01592000,1539.75700000,1694908799999,24.49881463,90,1347.85800000,21.44076933,0
2023-09-17,1694908800000,ZECETH,0.01588000,0.01593000,0.01551000,0.01570000,231.73100000,1694995199999,3.64399166,125,86.38900000,1.35975889,0
2023-09-18,1694995200000,ZECETH,0.01569000,0.01588000,0.01551000,0.01551000,113.57800000,1695081599999,1.77998790,85,62.62100000,0.98498249,0
2023-09-19,1695081600000,ZECETH,0.01556000,0.01584000,0.01551000,0.01570000,283.32400000,1695167999999,4.42823446,100,36.47200000,0.57375049,0
2023-09-20,1695168000000,ZECETH,0.01567000,0.01641000,0.01567000,0.01606000,712.72700000,1695254399999,11.38443543,213,429.88200000,6.88593222,0
2023-09-21,1695254400000,ZECETH,0.01612000,0.01650000,0.01604000,0.01648000,493.24700000,1695340799999,8.03476373,157,133.14100000,2.16455641,0
2023-09-22,1695340800000,ZECETH,0.01644000,0.01681000,0.01635000,0.01675000,359.97700000,1695427199999,5.93673401,97,66.82100000,1.10527496,0
2023-09-23,1695427200000,ZECETH,0.01680000,0.01687000,0.01663000,0.01672000,510.60700000,1695513599999,8.52088177,65,89.41400000,1.49669373,0
2023-09-24,1695513600000,ZECETH,0.01668000,0.01677000,0.01632000,0.01632000,400.54000000,1695599999999,6.59349968,111,44.11600000,0.72935429,0
2023-09-25,1695600000000,ZECETH,0.01632000,0.01673000,0.01632000,0.01644000,119.96600000,1695686399999,1.99567917,35,40.48700000,0.67636758,0
2023-09-26,1695686400000,ZECETH,0.01642000,0.01656000,0.01625000,0.01649000,121.88900000,1695772799999,1.99661732,55,90.04400000,1.47692428,0
2023-09-27,1695772800000,ZECETH,0.01652000,0.01652000,0.01616000,0.01630000,109.63200000,1695859199999,1.78709184,63,37.24200000,0.60855895,0
2023-09-28,1695859200000,ZECETH,0.01635000,0.01635000,0.01580000,0.01599000,168.10100000,1695945599999,2.69491670,69,38.91800000,0.62877171,0
2023-09-29,1695945600000,ZECETH,0.01598000,0.01621000,0.01586000,0.01600000,572.23900000,1696031999999,9.15458475,190,376.93700000,6.03819796,0
2023-09-30,1696032000000,ZECETH,0.01602000,0.01620000,0.01592000,0.01608000,149.46900000,1696118399999,2.39628312,69,82.12800000,1.31650654,0
2023-10-01,1696118400000,ZECETH,0.01616000,0.01640000,0.01598000,0.01621000,320.41700000,1696204799999,5.20266826,117,27.25300000,0.44293673,0
2023-10-02,1696204800000,ZECETH,0.01616000,0.01663000,0.01604000,0.01637000,377.08000000,1696291199999,6.14212356,134,304.58000000,4.95864296,0
2023-10-03,1696291200000,ZECETH,0.01644000,0.01665000,0.01613000,0.01625000,473.78400000,1696377599999,7.79708979,122,115.22700000,1.88808071,0
2023-10-04,1696377600000,ZECETH,0.01621000,0.01658000,0.01594000,0.01652000,564.50000000,1696463999999,9.20589323,190,360.88100000,5.90448753,0
2023-10-05,1696464000000,ZECETH,0.01644000,0.01688000,0.01644000,0.01688000,173.46200000,1696550399999,2.87541837,46,15.52300000,0.25941617,0
2023-10-06,1696550400000,ZECETH,0.01689000,0.01690000,0.01619000,0.01625000,267.18900000,1696636799999,4.40308953,93,22.83800000,0.37327724,0
2023-10-07,1696636800000,ZECETH,0.01625000,0.01657000,0.01619000,0.01649000,422.41900000,1696723199999,6.96855906,74,328.58200000,5.42245112,0
2023-10-08,1696723200000,ZECETH,0.01649000,0.01653000,0.01602000,0.01607000,231.70500000,1696809599999,3.77588229,59,48.29100000,0.78647047,0
2023-10-09,1696809600000,ZECETH,0.01609000,0.01631000,0.01569000,0.01622000,418.11300000,1696895999999,6.69484674,212,184.20800000,2.96996566,0
2023-10-10,1696896000000,ZECETH,0.01621000,0.01635000,0.01612000,0.01628000,188.23900000,1696982399999,3.07163041,63,157.05900000,2.56599104,0
2023-10-11,1696982400000,ZECETH,0.01621000,0.01624000,0.01588000,0.01603000,343.51900000,1697068799999,5.51397273,91,230.48100000,3.70058094,0
2023-10-12,1697068800000,ZECETH,0.01602000,0.01621000,0.01593000,0.01593000,179.18000000,1697155199999,2.87987887,99,92.57900000,1.49005282,0
2023-10-13,1697155200000,ZECETH,0.01592000,0.01614000,0.01582000,0.01614000,71.97600000,1697241599999,1.14823845,61,18.73800000,0.30124424,0
2023-10-14,1697241600000,ZECETH,0.01607000,0.01626000,0.01607000,0.01607000,101.22400000,1697327999999,1.63914333,40,13.65900000,0.22170281,0
2023-10-15,1697328000000,ZECETH,0.01608000,0.01621000,0.01603000,0.01616000,149.95700000,1697414399999,2.41504973,46,79.90700000,1.28723590,0
2023-10-16,1697414400000,ZECETH,0.01618000,0.01631000,0.01597000,0.01602000,606.66600000,1697500799999,9.81820197,187,381.82000000,6.19963263,0
2023-10-17,1697500800000,ZECETH,0.01599000,0.01602000,0.01570000,0.01573000,273.64600000,1697587199999,4.32889367,108,115.67600000,1.83501284,0
2023-10-18,1697587200000,ZECETH,0.01570000,0.01592000,0.01567000,0.01584000,426.34100000,1697673599999,6.73087462,136,157.52200000,2.48927344,0
2023-10-19,1697673600000,ZECETH,0.01588000,0.01614000,0.01579000,0.01593000,393.46100000,1697759999999,6.27735558,115,179.90000000,2.87123839,0
2023-10-20,1697760000000,ZECETH,0.01598000,0.01612000,0.01574000,0.01574000,115.63800000,1697846399999,1.83695224,67,5.66800000,0.09017793,0
2023-10-21,1697846400000,ZECETH,0.01579000,0.01598000,0.01569000,0.01578000,200.30500000,1697932799999,3.17474535,73,87.16100000,1.38008611,0
2023-10-22,1697932800000,ZECETH,0.01570000,0.01583000,0.01544000,0.01556000,265.03000000,1698019199999,4.13875675,115,94.89000000,1.48109697,0
2023-10-23,1698019200000,ZECETH,0.01551000,0.01575000,0.01538000,0.01544000,794.67500000,1698105599999,12.36862180,231,505.38300000,7.88315989,0
2023-10-24,1698105600000,ZECETH,0.01542000,0.01547000,0.01493000,0.01543000,1188.09200000,1698191999999,17.99830372,334,569.25100000,8.65595187,0
2023-10-25,1698192000000,ZECETH,0.01538000,0.01551000,0.01519000,0.01533000,267.87400000,1698278399999,4.10603029,118,58.51100000,0.90005235,0
2023-10-26,1698278400000,ZECETH,0.01538000,0.01571000,0.01524000,0.01541000,1050.65700000,1698364799999,16.16593011,257,538.02100000,8.28625296,0
2023-10-27,1698364800000,ZECETH,0.01547000,0.01547000,0.01512000,0.01534000,208.90500000,1698451199999,3.19114497,147,138.69800000,2.12457917,0
2023-10-28,1698451200000,ZECETH,0.01533000,0.01576000,0.01526000,0.01570000,453.19700000,1698537599999,7.03041453,288,66.51300000,1.03240238,0
2023-10-29,1698537600000,ZECETH,0.01566000,0.01570000,0.01549000,0.01570000,174.67400000,1698623999999,2.73017153,117,134.93200000,2.11141577,0
2023-10-30,1698624000000,ZECETH,0.01574000,0.01589000,0.01557000,0.01575000,511.65000000,1698710399999,8.02725641,219,159.75900000,2.52116820,0
2023-10-31,1698710400000,ZECETH,0.01579000,0.01598000,0.01540000,0.01561000,817.56200000,1698796799999,12.84017570,256,318.78200000,5.00845527,0
2023-11-01,1698796800000,ZECETH,0.01556000,0.01569000,0.01528000,0.01549000,356.61100000,1698883199999,5.52655989,188,184.64800000,2.86424502,0
2023-11-02,1698883200000,ZECETH,0.01551000,0.01570000,0.01514000,0.01531000,386.39800000,1698969599999,5.95333313,217,46.59300000,0.71922239,0
2023-11-03,1698969600000,ZECETH,0.01524000,0.01524000,0.01491000,0.01510000,371.05000000,1699055999999,5.60061881,161,281.95100000,4.26212939,0
2023-11-04,1699056000000,ZECETH,0.01511000,0.01528000,0.01502000,0.01519000,183.51000000,1699142399999,2.78102379,94,37.49000000,0.57058513,0
2023-11-05,1699142400000,ZECETH,0.01514000,0.01533000,0.01500000,0.01512000,229.70600000,1699228799999,3.47816182,180,107.26900000,1.62273827,0
2023-11-06,1699228800000,ZECETH,0.01510000,0.01578000,0.01508000,0.01570000,892.51900000,1699315199999,13.70235683,332,586.97700000,9.04315021,0
