date,open_time,symbol_name,open,high,low,close,vol,close_time,quote_asset_vol,num_trades,taker_base_vol,taker_quote_vol,ignore
2023-06-12,1686528000000,XRPBTC,0.00002009,0.00002042,0.00001980,0.00002027,25281753.00000000,1686614399999,506.90059674,25785,13087259.00000000,262.36329638,0
2023-06-13,1686614400000,XRPBTC,0.00002026,0.00002164,0.00001961,0.00002001,91137300.00000000,1686700799999,1888.98937033,77596,59497275.00000000,1242.07796848,0
2023-06-14,1686700800000,XRPBTC,0.00002002,0.00002004,0.00001858,0.00001911,72498140.00000000,1686787199999,1405.22706824,48682,19861864.00000000,384.60453573,0
2023-06-15,1686787200000,XRPBTC,0.00001911,0.00001939,0.00001871,0.00001876,30394607.00000000,1686873599999,578.01995160,27770,14907735.00000000,283.39251183,0
2023-06-16,1686873600000,XRPBTC,0.00001876,0.00001887,0.00001780,0.00001806,30397547.00000000,1686959999999,554.47123684,29390,14953284.00000000,272.48824229,0
2023-06-17,1686960000000,XRPBTC,0.00001806,0.00001822,0.00001787,0.00001808,15637479.00000000,1687046399999,282.39942616,15001,8275869.00000000,149.52973317,0
2023-06-18,1687046400000,XRPBTC,0.00001809,0.00001870,0.00001795,0.00001849,16736865.00000000,1687132799999,308.00571868,17856,9206263.00000000,169.42873016,0
2023-06-19,1687132800000,XRPBTC,0.00001849,0.00001872,0.00001831,0.00001839,16737147.00000000,1687219199999,309.50667274,16473,8345380.00000000,154.29622163,0
2023-06-20,1687219200000,XRPBTC,0.00001839,0.00001839,0.00001736,0.00001742,22468457.00000000,1687305599999,401.19132479,21594,11323908.00000000,202.19426443,0
2023-06-21,1687305600000,XRPBTC,0.00001742,0.00001745,0.00001628,0.00001668,29243284.00000000,1687391999999,493.86388237,26784,15202423.00000000,256.54260901,0
2023-06-22,1687392000000,XRPBTC,0.00001667,0.00001750,0.00001622,0.00001652,35451275.00000000,1687478399999,594.25231663,32632,18259636.00000000,306.09360343,0
2023-06-23,1687478400000,XRPBTC,0.00001652,0.00001671,0.00001586,0.00001617,24095206.00000000,1687564799999,391.64961792,20590,13292164.00000000,216.15289557,0
2023-06-24,1687564800000,XRPBTC,0.00001617,0.00001617,0.00001577,0.00001595,11519920.00000000,1687651199999,184.30440310,11785,5785745.00000000,92.55893491,0
2023-06-25,1687651200000,XRPBTC,0.00001594,0.00001620,0.00001583,0.00001609,14428128.00000000,1687737599999,230.91907055,12870,6703331.00000000,107.27995044,0
2023-06-26,1687737600000,XRPBTC,0.00001610,0.00001617,0.00001571,0.00001582,16311304.00000000,1687823999999,259.89177098,14510,8700452.00000000,138.69505092,0
2023-06-27,1687824000000,XRPBTC,0.00001583,0.00001593,0.00001556,0.00001576,14262972.00000000,1687910399999,224.67897120,12001,7385790.00000000,116.41395088,0
2023-06-28,1687910400000,XRPBTC,0.00001575,0.00001590,0.00001506,0.00001545,16977920.00000000,1687996799999,263.53366984,16607,8733372.00000000,135.46734931,0
2023-06-29,1687996800000,XRPBTC,0.00001544,0.00001566,0.00001530,0.00001559,12980324.00000000,1688083199999,200.36908549,11474,7127154.00000000,109.97388106,0
2023-06-30,1688083200000,XRPBTC,0.00001560,0.00001571,0.00001521,0.00001552,27879560.00000000,1688169599999,431.77085017,21677,13298205.00000000,205.96706932,0
2023-07-01,1688169600000,XRPBTC,0.00001553,0.00001556,0.00001526,0.00001548,14894324.00000000,1688255999999,229.66401076,13106,7811578.00000000,120.40392761,0
2023-07-02,1688256000000,XRPBTC,0.00001548,0.00001626,0.00001538,0.00001582,25125737.00000000,1688342399999,398.32896522,28437,13950341.00000000,221.05645364,0
2023-07-03,1688342400000,XRPBTC,0.00001582,0.00001590,0.00001553,0.00001570,21440149.00000000,1688428799999,336.82759132,20715,9772296.00000000,153.47439726,0
2023-07-04,1688428800000,XRPBTC,0.00001569,0.00001590,0.00001554,0.00001583,14250247.00000000,1688515199999,224.34443012,14308,7361995.00000000,115.87070686,0
2023-07-05,1688515200000,XRPBTC,0.00001583,0.00001595,0.00001546,0.00001565,16062757.00000000,1688601599999,252.23883166,14348,8045742.00000000,126.37531498,0
2023-07-06,1688601600000,XRPBTC,0.00001565,0.00001577,0.00001533,0.00001546,22190279.00000000,1688687999999,343.65627655,16538,11620054.00000000,179.81533409,0
2023-07-07,1688688000000,XRPBTC,0.00001546,0.00001560,0.00001534,0.00001544,8566469.00000000,1688774399999,132.52779142,8248,4412472.00000000,68.25284910,0
2023-07-08,1688774400000,XRPBTC,0.00001545,0.00001570,0.00001539,0.00001553,4885934.00000000,1688860799999,75.81900593,6306,2399992.00000000,37.26312158,0
2023-07-09,1688860800000,XRPBTC,0.00001554,0.00001558,0.00001545,0.00001552,4307350.00000000,1688947199999,66.79871026,5026,2087948.00000000,32.38299030,0
2023-07-10,1688947200000,XRPBTC,0.00001552,0.00001573,0.00001541,0.00001572,11836203.00000000,1689033599999,184.39452374,10858,5959515.00000000,92.79115823,0
2023-07-11,1689033600000,XRPBTC,0.00001572,0.00001572,0.00001542,0.00001553,8780505.00000000,1689119999999,136.60875980,8874,4241192.00000000,65.97720638,0
2023-07-12,1689120000000,XRPBTC,0.00001552,0.00001555,0.00001532,0.00001549,11595611.00000000,1689206399999,178.94733524,10252,5354344.00000000,82.63920910,0
2023-07-13,1689206400000,XRPBTC,0.00001550,0.00002970,0.00001542,0.00002593,202972250.00000000,1689292799999,4603.84451122,324807,104584137.00000000,2363.00953395,0
2023-07-14,1689292800000,XRPBTC,0.00002591,0.00002622,0.00002236,0.00002369,172556039.00000000,1689379199999,4176.66266141,204542,84556418.00000000,2064.97301207,0
2023-07-15,1689379200000,XRPBTC,0.00002368,0.00002427,0.00002283,0.00002358,49966736.00000000,1689465599999,1182.26687207,75131,24954295.00000000,590.57764448,0
2023-07-16,1689465600000,XRPBTC,0.00002359,0.00002600,0.00002335,0.00002472,61128272.00000000,1689551999999,1507.54569147,89162,31074835.00000000,766.36840351,0
2023-07-17,1689552000000,XRPBTC,0.00002470,0.00002533,0.00002378,0.00002445,42716783.00000000,1689638399999,1048.40846895,62156,21777590.00000000,534.66022277,0
2023-07-18,1689638400000,XRPBTC,0.00002445,0.00002626,0.00002436,0.00002606,51619427.00000000,1689724799999,1303.01427924,67141,27284097.00000000,688.96163197,0
2023-07-19,1689724800000,XRPBTC,0.00002606,0.00002838,0.00002573,0.00002741,76800916.00000000,1689811199999,2062.10376090,102332,38599760.00000000,1037.32073308,0
2023-07-20,1689811200000,XRPBTC,0.00002741,0.00002827,0.00002599,0.00002665,59083757.00000000,1689897599999,1592.46040692,66390,28112951.00000000,757.71173783,0
2023-07-21,1689897600000,XRPBTC,0.00002664,0.00002671,0.00002555,0.00002581,33148433.00000000,1689983999999,865.22763789,40378,16362341.00000000,426.99367842,0
2023-07-22,1689984000000,XRPBTC,0.00002581,0.00002605,0.00002432,0.00002461,27551823.00000000,1690070399999,699.21964756,36178,14262348.00000000,361.93764071,0
2023-07-23,1690070400000,XRPBTC,0.00002461,0.00002497,0.00002405,0.00002454,21470916.00000000,1690156799999,528.97989608,27966,11119409.00000000,273.97428714,0
2023-07-24,1690156800000,XRPBTC,0.00002455,0.00002470,0.00002353,0.00002407,37086343.00000000,1690243199999,891.35936663,41835,18264380.00000000,439.05649947,0
2023-07-25,1690243200000,XRPBTC,0.00002407,0.00002450,0.00002317,0.00002426,25750988.00000000,1690329599999,613.27498551,33400,13750830.00000000,327.29677354,0
2023-07-26,1690329600000,XRPBTC,0.00002426,0.00002467,0.00002375,0.00002440,21936716.00000000,1690415999999,531.41472063,28835,11033879.00000000,267.23647670,0
2023-07-27,1690416000000,XRPBTC,0.00002440,0.00002496,0.00002413,0.00002443,32724287.00000000,1690502399999,799.39188106,30762,16208783.00000000,396.08069654,0
2023-07-28,1690502400000,XRPBTC,0.00002442,0.00002457,0.00002412,0.00002430,14049306.00000000,1690588799999,341.62219639,15556,7846047.00000000,190.78815931,0
2023-07-29,1690588800000,XRPBTC,0.00002429,0.00002439,0.00002407,0.00002425,8467726.00000000,1690675199999,205.22738000,11025,4241485.00000000,102.80357641,0
2023-07-30,1690675200000,XRPBTC,0.00002426,0.00002513,0.00002355,0.00002406,26628890.00000000,1690761599999,649.63601670,30161,14130437.00000000,344.79852887,0
2023-07-31,1690761600000,XRPBTC,0.00002406,0.00002469,0.00002339,0.00002388,27186131.00000000,1690847999999,652.84265741,29949,14285419.00000000,343.03515343,0
2023-08-01,1690848000000,XRPBTC,0.00002387,0.00002419,0.00002345,0.00002379,23908658.00000000,1690934399999,570.63304889,24994,13383168.00000000,319.38173318,0
2023-08-02,1690934400000,XRPBTC,0.00002379,0.00002380,0.00002330,0.00002348,16098570.00000000,1691020799999,378.45958516,18324,8349166.00000000,196.27331233,0
2023-08-03,1691020800000,XRPBTC,0.00002348,0.00002354,0.00002260,0.00002272,27210012.00000000,1691107199999,624.87788913,26657,15093675.00000000,346.50031192,0
2023-08-04,1691107200000,XRPBTC,0.00002270,0.00002284,0.00002155,0.00002183,26604098.00000000,1691193599999,593.60021430,27793,13969774.00000000,311.74416583,0
2023-08-05,1691193600000,XRPBTC,0.00002183,0.00002184,0.00002102,0.00002163,27535612.00000000,1691279999999,591.18405193,26420,14850582.00000000,318.90908458,0
2023-08-06,1691280000000,XRPBTC,0.00002162,0.00002197,0.00002136,0.00002146,17016819.00000000,1691366399999,369.33788125,16958,9561236.00000000,207.46583104,0
2023-08-07,1691366400000,XRPBTC,0.00002145,0.00002158,0.00002082,0.00002136,29797514.00000000,1691452799999,631.60794535,26729,15839316.00000000,335.73455530,0
2023-08-08,1691452800000,XRPBTC,0.00002135,0.00002172,0.00002101,0.00002156,18323113.00000000,1691539199999,390.65323756,19910,9781156.00000000,208.48674638,0
2023-08-09,1691539200000,XRPBTC,0.00002155,0.00002253,0.00002138,0.00002174,37574869.00000000,1691625599999,821.76800976,33791,19947788.00000000,436.01387887,0
2023-08-10,1691625600000,XRPBTC,0.00002175,0.00002178,0.00002115,0.00002150,15987422.00000000,1691711999999,342.71287356,16070,9083079.00000000,194.67621755,0
2023-08-11,1691712000000,XRPBTC,0.00002149,0.00002179,0.00002132,0.00002146,8484338.00000000,1691798399999,182.47935859,10910,4580879.00000000,98.52009669,0
2023-08-12,1691798400000,XRPBTC,0.00002147,0.00002150,0.00002117,0.00002132,5845891.00000000,1691884799999,124.96970230,7119,3231261.00000000,69.09574242,0
2023-08-13,1691884800000,XRPBTC,0.00002132,0.00002168,0.00002127,0.00002135,6708419.00000000,1691971199999,143.89831835,8183,3506185.00000000,75.21115727,0
2023-08-14,1691971200000,XRPBTC,0.00002136,0.00002163,0.00002126,0.00002155,9525923.00000000,1692057599999,203.82941082,10475,5007426.00000000,107.14656626,0
2023-08-15,1692057600000,XRPBTC,0.00002155,0.00002157,0.00001996,0.00002090,23818583.00000000,1692143999999,497.09955236,21838,12578898.00000000,262.55278959,0
2023-08-16,1692144000000,XRPBTC,0.00002090,0.00002111,0.00001983,0.00002050,36516146.00000000,1692230399999,747.86693919,31062,21079566.00000000,431.89793960,0
2023-08-17,1692230400000,XRPBTC,0.00002050,0.00002078,0.00001689,0.00001903,75292586.00000000,1692316799999,1458.18478252,66002,37879144.00000000,734.38427824,0
2023-08-18,1692316800000,XRPBTC,0.00001903,0.00001980,0.00001821,0.00001943,66575694.00000000,1692403199999,1269.49117470,49193,36159643.00000000,689.41682627,0
2023-08-19,1692403200000,XRPBTC,0.00001943,0.00002007,0.00001939,0.00001992,24347520.00000000,1692489599999,480.03072596,20293,13758822.00000000,271.23617664,0
2023-08-20,1692489600000,XRPBTC,0.00001993,0.00002133,0.00001978,0.00002057,50167530.00000000,1692575999999,1034.87105554,34926,27027561.00000000,557.57144720,0
2023-08-21,1692576000000,XRPBTC,0.00002057,0.00002063,0.00001947,0.00002008,25783166.00000000,1692662399999,517.41893183,25357,13497866.00000000,271.01028269,0
2023-08-22,1692662400000,XRPBTC,0.00002007,0.00002017,0.00001952,0.00001999,21645807.00000000,1692748799999,430.17422409,17968,11446782.00000000,227.45858858,0
2023-08-23,1692748800000,XRPBTC,0.00002000,0.00002016,0.00001984,0.00002004,13012120.00000000,1692835199999,260.10466635,12374,6800697.00000000,135.94961334,0
2023-08-24,1692835200000,XRPBTC,0.00002005,0.00002010,0.00001969,0.00001980,11371290.00000000,1692921599999,225.96011559,11505,5736620.00000000,114.00646506,0
2023-08-25,1692921600000,XRPBTC,0.00001981,0.00002041,0.00001947,0.00002017,15498455.00000000,1693007999999,308.33453972,15654,7914727.00000000,157.44988995,0
2023-08-26,1693008000000,XRPBTC,0.00002018,0.00002026,0.00001988,0.00002011,5204234.00000000,1693094399999,104.62806220,7417,2485697.00000000,49.96879037,0
2023-08-27,1693094400000,XRPBTC,0.00002010,0.00002035,0.00001989,0.00002005,7813414.00000000,1693180799999,157.60116903,7623,3941878.00000000,79.52448670,0
2023-08-28,1693180800000,XRPBTC,0.00002006,0.00002010,0.00001973,0.00002003,9135605.00000000,1693267199999,182.15148090,9466,4349613.00000000,86.68642365,0
2023-08-29,1693267200000,XRPBTC,0.00002002,0.00002003,0.00001919,0.00001947,26774350.00000000,1693353599999,527.54173656,21395,13378179.00000000,263.82409299,0
2023-08-30,1693353600000,XRPBTC,0.00001948,0.00001951,0.00001925,0.00001936,12738363.00000000,1693439999999,246.66437146,10850,6486419.00000000,125.61739505,0
2023-08-31,1693440000000,XRPBTC,0.00001935,0.00001970,0.00001897,0.00001969,17417812.00000000,1693526399999,336.92391343,15790,9193813.00000000,177.86881097,0
2023-09-01,1693526400000,XRPBTC,0.00001969,0.00001971,0.00001899,0.00001929,22215551.00000000,1693612799999,430.34278593,16966,11235177.00000000,217.60334536,0
2023-09-02,1693612800000,XRPBTC,0.00001929,0.00001938,0.00001918,0.00001928,10574820.00000000,1693699199999,203.71956635,9075,5127707.00000000,98.78996559,0
2023-09-03,1693699200000,XRPBTC,0.00001928,0.00001974,0.00001923,0.00001943,9819817.00000000,1693785599999,191.21777928,9652,5088649.00000000,99.06367910,0
2023-09-04,1693785600000,XRPBTC,0.00001944,0.00001973,0.00001928,0.00001969,11758719.00000000,1693871999999,229.61679449,11864,5950487.00000000,116.19779024,0
2023-09-05,1693872000000,XRPBTC,0.00001970,0.00001976,0.00001941,0.00001960,9419590.00000000,1693958399999,184.31665409,9347,4306621.00000000,84.24471618,0
2023-09-06,1693958400000,XRPBTC,0.00001961,0.00001961,0.00001932,0.00001954,10454808.00000000,1694044799999,203.57249103,9190,4961654.00000000,96.62323993,0
2023-09-07,1694044800000,XRPBTC,0.00001953,0.00001956,0.00001913,0.00001924,8519423.00000000,1694131199999,164.85946431,8401,4258726.00000000,82.45428995,0
2023-09-08,1694131200000,XRPBTC,0.00001923,0.00001957,0.00001913,0.00001949,11033399.00000000,1694217599999,213.22640241,9476,5241471.00000000,101.22348184,0
2023-09-09,1694217600000,XRPBTC,0.00001949,0.00001950,0.00001939,0.00001945,3824076.00000000,1694303999999,74.39197393,4584,1733040.00000000,33.72028448,0
2023-09-10,1694304000000,XRPBTC,0.00001945,0.00001946,0.00001916,0.00001924,7039899.00000000,1694390399999,135.95446522,7055,3331775.00000000,64.35193553,0
2023-09-11,1694390400000,XRPBTC,0.00001923,0.00001931,0.00001794,0.00001884,28167285.00000000,1694476799999,525.83893199,24513,15190928.00000000,283.45695342,0
2023-09-12,1694476800000,XRPBTC,0.00001885,0.00001886,0.00001824,0.00001858,16998053.00000000,1694563199999,313.79994917,14721,8281590.00000000,152.89241783,0
2023-09-13,1694563200000,XRPBTC,0.00001858,0.00001878,0.00001820,0.00001843,14360857.00000000,1694649599999,264.71314647,12557,7365480.00000000,135.74177740,0
2023-09-14,1694649600000,XRPBTC,0.00001843,0.00001852,0.00001817,0.00001844,12065102.00000000,1694735999999,221.32734631,9364,5906021.00000000,108.41507733,0
2023-09-15,1694736000000,XRPBTC,0.00001845,0.00001908,0.00001844,0.00001881,15353008.00000000,1694822399999,287.84268225,13937,7216735.00000000,135.28855641,0
2023-09-16,1694822400000,XRPBTC,0.00001882,0.00001895,0.00001872,0.00001883,6847803.00000000,1694908799999,128.96869050,8468,3494069.00000000,65.81535371,0
2023-09-17,1694908800000,XRPBTC,0.00001882,0.00001884,0.00001853,0.00001856,8435169.00000000,1694995199999,157.62250054,9160,4173436.00000000,77.95882276,0
2023-09-18,1694995200000,XRPBTC,0.00001856,0.00001889,0.00001832,0.00001880,13203408.00000000,1695081599999,245.10846043,13552,6283216.00000000,116.63924718,0
2023-09-19,1695081600000,XRPBTC,0.00001880,0.00001926,0.00001858,0.00001888,13788785.00000000,1695167999999,259.97020102,14791,6808147.00000000,128.43406499,0
2023-09-20,1695168000000,XRPBTC,0.00001889,0.00001935,0.00001875,0.00001921,18500731.00000000,1695254399999,352.73456595,19443,9604449.00000000,183.13868476,0
2023-09-21,1695254400000,XRPBTC,0.00001922,0.00001924,0.00001879,0.00001908,17861464.00000000,1695340799999,339.42945392,14493,9217442.00000000,175.24857336,0
2023-09-22,1695340800000,XRPBTC,0.00001909,0.00001942,0.00001903,0.00001927,11003943.00000000,1695427199999,211.35299287,11422,5222695.00000000,100.27585303,0
2023-09-23,1695427200000,XRPBTC,0.00001927,0.00001934,0.00001904,0.00001910,5452497.00000000,1695513599999,104.72085551,7283,2526508.00000000,48.52625971,0
2023-09-24,1695513600000,XRPBTC,0.00001910,0.00001923,0.00001905,0.00001912,6771289.00000000,1695599999999,129.56333369,7160,3304304.00000000,63.24040092,0
2023-09-25,1695600000000,XRPBTC,0.00001913,0.00001926,0.00001880,0.00001921,13795064.00000000,1695686399999,262.89916602,14648,7012606.00000000,133.67134679,0
2023-09-26,1695686400000,XRPBTC,0.00001922,0.00001930,0.00001898,0.00001915,12503741.00000000,1695772799999,239.19704772,11318,6210009.00000000,118.78543578,0
2023-09-27,1695772800000,XRPBTC,0.00001914,0.00001922,0.00001882,0.00001894,13245002.00000000,1695859199999,252.24582805,13007,6669407.00000000,126.98639488,0
2023-09-28,1695859200000,XRPBTC,0.00001893,0.00001898,0.00001864,0.00001887,18478868.00000000,1695945599999,347.75203965,15174,10039510.00000000,188.93247907,0
2023-09-29,1695945600000,XRPBTC,0.00001887,0.00002039,0.00001869,0.00001938,48053245.00000000,1696031999999,944.26150136,43119,24976123.00000000,490.78322322,0
2023-09-30,1696032000000,XRPBTC,0.00001938,0.00001940,0.00001905,0.00001909,11044308.00000000,1696118399999,211.80798994,11151,5159742.00000000,98.94754818,0
2023-10-01,1696118400000,XRPBTC,0.00001909,0.00001921,0.00001873,0.00001873,11998255.00000000,1696204799999,228.35927893,11662,5274487.00000000,100.46371713,0
2023-10-02,1696204800000,XRPBTC,0.00001873,0.00001879,0.00001830,0.00001862,16194735.00000000,1696291199999,300.25744269,15602,8035098.00000000,148.94162860,0
2023-10-03,1696291200000,XRPBTC,0.00001863,0.00001998,0.00001838,0.00001966,37616454.00000000,1696377599999,721.49527684,29464,19924776.00000000,381.35064807,0
2023-10-04,1696377600000,XRPBTC,0.00001966,0.00001978,0.00001907,0.00001916,37286609.00000000,1696463999999,722.42889620,31054,19152559.00000000,371.10579997,0
2023-10-05,1696464000000,XRPBTC,0.00001917,0.00001918,0.00001871,0.00001906,13322405.00000000,1696550399999,252.85946370,15233,6222391.00000000,118.07804608,0
2023-10-06,1696550400000,XRPBTC,0.00001907,0.00001912,0.00001871,0.00001880,10311818.00000000,1696636799999,194.69788819,11356,5154791.00000000,97.28390986,0
2023-10-07,1696636800000,XRPBTC,0.00001881,0.00001884,0.00001864,0.00001865,5542093.00000000,1696723199999,103.74229259,7026,3232634.00000000,60.52275039,0
2023-10-08,1696723200000,XRPBTC,0.00001866,0.00001874,0.00001848,0.00001853,4314500.00000000,1696809599999,80.35208769,6395,2307373.00000000,42.99142425,0
2023-10-09,1696809600000,XRPBTC,0.00001854,0.00001861,0.00001770,0.00001823,13414799.00000000,1696895999999,244.61554994,14990,6871046.00000000,125.31442977,0
2023-10-10,1696896000000,XRPBTC,0.00001821,0.00001826,0.00001795,0.00001812,8130306.00000000,1696982399999,147.04941515,8466,3994935.00000000,72.24400070,0
2023-10-11,1696982400000,XRPBTC,0.00001813,0.00001828,0.00001778,0.00001819,13249814.00000000,1697068799999,238.90089185,12096,7266558.00000000,131.00004673,0
2023-10-12,1697068800000,XRPBTC,0.00001819,0.00001819,0.00001774,0.00001804,15645797.00000000,1697155199999,281.19701443,12218,7992203.00000000,143.63643949,0
2023-10-13,1697155200000,XRPBTC,0.00001804,0.00001816,0.00001782,0.00001806,9048705.00000000,1697241599999,162.93137283,8991,4285109.00000000,77.15667919,0
2023-10-14,1697241600000,XRPBTC,0.00001805,0.00001817,0.00001797,0.00001813,4867794.00000000,1697327999999,88.00219221,5322,2694578.00000000,48.74034394,0
2023-10-15,1697328000000,XRPBTC,0.00001812,0.00001816,0.00001790,0.00001794,7205423.00000000,1697414399999,130.21957237,6213,3357536.00000000,60.69904166,0
2023-10-16,1697414400000,XRPBTC,0.00001795,0.00001797,0.00001697,0.00001747,21747682.00000000,1697500799999,381.33998824,21176,10451910.00000000,183.37792555,0
2023-10-17,1697500800000,XRPBTC,0.00001746,0.00001750,0.00001713,0.00001729,10731047.00000000,1697587199999,185.91092690,10269,5373406.00000000,93.09299477,0
2023-10-18,1697587200000,XRPBTC,0.00001729,0.00001740,0.00001698,0.00001723,8512422.00000000,1697673599999,146.63230390,9843,4249592.00000000,73.16699356,0
2023-10-19,1697673600000,XRPBTC,0.00001722,0.00001831,0.00001685,0.00001811,36602993.00000000,1697759999999,641.21235310,32135,19134464.00000000,335.39279393,0
2023-10-20,1697760000000,XRPBTC,0.00001811,0.00001847,0.00001722,0.00001735,29937348.00000000,1697846399999,531.61575434,30936,14257321.00000000,252.94471575,0
2023-10-21,1697846400000,XRPBTC,0.00001735,0.00001781,0.00001726,0.00001742,11209774.00000000,1697932799999,195.68994323,17167,6224476.00000000,108.63128356,0
2023-10-22,1697932800000,XRPBTC,0.00001742,0.00001750,0.00001725,0.00001742,8566447.00000000,1698019199999,148.77016570,11756,4373040.00000000,75.93954365,0
2023-10-23,1698019200000,XRPBTC,0.00001742,0.00001749,0.00001590,0.00001656,44084929.00000000,1698105599999,744.14281786,43165,18847449.00000000,318.85508857,0
2023-10-24,1698105600000,XRPBTC,0.00001656,0.00001693,0.00001575,0.00001648,78115890.00000000,1698191999999,1278.63992017,62878,39789975.00000000,651.87559423,0
